fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.04436903016639916,0.21063957407476677,1.0225825428962707,1.0112282348195538
1,f0_cost,2,0.04019158719391556,0.2004783958283674,0.9263041198253632,0.9624469439015135
1,f0_cost,3,0.0371510652916666,0.19274611615196452,0.8562285602092743,0.9253261912478616
1,f0_cost,4,0.03215347421989644,0.17931389856867327,0.7410480082035065,0.8608414535810334
1,f0_cost,5,0.02434203562633237,0.15601934375689563,0.561016109585762,0.7490100864379344
1,f0_cost,6,0.019680885491847173,0.14028857933505195,0.4535895839333534,0.6734905967668393
1,f0_cost,7,0.014509335890676853,0.12045470472620343,0.33439977243542673,0.5782730950298715
1,f0_cost,8,0.009877430702333382,0.09938526400997978,0.22764726132154464,0.4771239475456505
1,f0_cost,9,0.01020070184169154,0.10099852395798437,0.23509776052087544,0.484868807535477
1,f0_cost,10,0.010248216793264143,0.10123347664317442,0.23619284778833388,0.4859967569730624
1,f0_cost,11,0.011458966977290217,0.1070465645282006,0.26409726664423944,0.5139039469047104
1,f0_cost,12,0.012642680213505873,0.1124396736632843,0.2913785591721535,0.5397949232552613
1,f0_cost,13,0.009091120247786431,0.09534736623413587,0.20952499583363532,0.45773900405540635
1,f0_cost,14,0.008715795994694827,0.09335842755046181,0.20087481737136842,0.44819060384100917
1,f0_cost,15,0.009431860091648122,0.09711776403752365,0.21737810000777244,0.4662382438279516
1,f0_cost,16,0.00849595159985417,0.09217348642562116,0.19580801650881768,0.44250199605065926
1,f0_cost,17,0.008612152324791126,0.09280168276917787,0.1984861195087433,0.4455178105404354
1,f0_cost,18,0.008903743071699501,0.094359647475494,0.20520647391676902,0.45299721182008285
1,f0_cost,19,0.00797278637200811,0.08929046069994324,0.1837505154311657,0.4286613061977553
1,f0_cost,20,0.008552814305244212,0.09248142681232925,0.19711854346096516,0.4439803413001134
1,f0_cost,21,0.007420301230624083,0.08614117035787291,0.17101727202534675,0.4135423461090131
1,f0_cost,22,0.008046189442110453,0.08970055430213603,0.1854422517120838,0.43063006364173395
1,f0_cost,23,0.008301675225045766,0.09111352931944722,0.19133048728108407,0.4374134054656808
1,f0_cost,24,0.009068916805876407,0.09523086057511193,0.20901326835155487,0.45717968934714814
1,f0_cost,25,0.008237528510929466,0.090760831369757,0.1898520842194557,0.43572019028208425
1,f0_cost,26,0.008243954241567595,0.09079622371865251,0.19000017940998076,0.4358901001513808
1,f0_cost,27,0.006798825799217358,0.08245499256695957,0.15669399462640285,0.39584592283665476
1,f0_cost,28,0.00733453565218557,0.08564190359973073,0.16904061436653137,0.4111454905097846
1,f0_cost,29,0.007310762146016515,0.08550299495348988,0.1684927012771368,0.4104786246287824
1,f0_cost,30,0.006387176060335777,0.07991981018706049,0.14720661491155623,0.3836751424207154
1,f0_cost,31,0.006859968968364152,0.08282492963090371,0.1581031743437052,0.39762189872252407
