n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.22244867162658777,0.6260636227027645,0.8051733690847775,1.0,0.0,0.0,0.621012607295604,0.5307158001301036,100,7.750856406031692,,,,,,0.0,0,,,,,,,8,2008,6537.375519275665
110,0.22244867162658777,0.6260636227027645,0.8051733690847775,1.0,10.0,2.2244867162658775,0.621012607295604,0.5307158001301036,110,7.750856406031692,100.0,,,40.4271387651097,14.984511216869578,13.719302970683202,1360,0.010087722772561179,0.016971269117463095,0.13027382360805678,0.07087630371206603,100.0,500.0,8,2008,6537.375519275665
120,0.21953133385706203,0.6284125853834118,0.8051733690847775,0.9868853441641454,19.934426720820728,4.434386743684127,0.6012151499197655,0.5136936992681879,120,7.750856406031692,110.0,,,41.855447300942615,15.493441093014553,28.114692078903317,2766,0.010164386145662804,0.03287999001740292,0.18132840378000054,0.10075268097779927,110.0,550.0,8,2008,6537.375519275665
130,0.21953133385706203,0.6284125853834118,0.8051733690847775,0.9868853441641454,29.80328016246218,6.629700082254747,0.6012151499197655,0.5136936992681879,130,7.750856406031692,120.0,,,45.73655454395339,45.568654987961054,70.83206518716179,7265,0.009749768091832318,0.024533916377703177,0.15663306284978015,0.08547111736594357,120.0,600.0,8,2008,6537.375519275665
140,0.21953133385706203,0.6284125853834118,0.8051733690847775,0.9868853441641454,39.672133604103635,8.825013420825368,0.6012151499197655,0.5136936992681879,140,7.750856406031692,130.0,,,43.279602476162836,13.998163594165817,83.69720078562386,8623,0.00970627400969777,0.029242449147443252,0.1710042372207287,0.09555163709134869,130.0,650.0,8,2008,6537.375519275665
150,0.21953133385706203,0.6284125853834118,0.8051733690847775,0.9868853441641454,49.54098704574509,11.020326759395989,0.6012151499197655,0.5136936992681879,150,7.750856406031692,140.0,,,49.104440074879676,13.739893760997802,96.2791424356401,9889,0.009735983662214592,0.03841212297134389,0.19599010937122283,0.11305998371452722,140.0,700.0,8,2008,6537.375519275665
160,0.21953133385706203,0.6284125853834118,0.8051733690847775,0.9868853441641454,59.409840487386546,13.21564009796661,0.6012151499197655,0.5136936992681879,160,7.750856406031692,150.0,,,53.59016231587157,15.568826551083475,110.74684478901327,11286,0.009812763139200183,0.03283083054216557,0.18119279936621535,0.10123285923302705,150.0,750.0,8,2008,6537.375519275665
170,0.2014605284520008,0.6429627166534804,0.8051733690847775,0.905649500978731,68.87251471310093,15.320599409511924,0.5704420814557203,0.6596210450176235,170,7.750856406031692,160.0,,,56.65407533594407,15.949479565955698,125.53890984784812,12598,0.009964987287493897,0.043199139700836255,0.207844027339821,0.12548245477308007,160.0,800.0,8,2008,6537.375519275665
180,0.2014605284520008,0.6429627166534804,0.8051733690847775,0.905649500978731,77.92900972288824,17.335204694031933,0.5704420814557203,0.6596210450176235,180,7.750856406031692,170.0,,,59.4188809490297,11.166278858203441,135.67203288222663,13867,0.00978380564521718,0.041233334330907555,0.203059927929928,0.11893648993864972,170.0,850.0,8,2008,6537.375519275665
190,0.2014605284520008,0.6429627166534804,0.8051733690847775,0.905649500978731,86.98550473267555,19.349809978551942,0.5704420814557203,0.6596210450176235,190,7.750856406031692,180.0,,,62.16689239582047,15.235778911970556,149.75759822293185,15169,0.009872608492513141,0.04079861874579258,0.20198667962465391,0.1199228848657393,180.0,900.0,8,2008,6537.375519275665
200,0.2014605284520008,0.6429627166534804,0.8051733690847775,0.905649500978731,96.04199974246286,21.36441526307195,0.5704420814557203,0.6596210450176235,200,7.750856406031692,190.0,,,66.84673060406931,13.867980514187366,162.47795121534728,16497,0.009848939274737666,0.038435677369433874,0.19605019094465037,0.11277756891389949,190.0,950.0,8,2008,6537.375519275665
210,0.2014605284520008,0.6429627166534804,0.8051733690847775,0.905649500978731,105.09849475225018,23.37902054759196,0.5704420814557203,0.6596210450176235,210,7.750856406031692,200.0,,,70.99853850994259,14.43504902604036,175.7995967650786,17853,0.009847061937213835,0.036085289886915686,0.1899612852317958,0.10884615660050713,200.0,1000.0,8,2008,6537.375519275665
220,0.2014605284520008,0.6429627166534804,0.8051733690847775,0.905649500978731,114.15498976203749,25.39362583211197,0.5704420814557203,0.6596210450176235,220,7.750856406031692,210.0,,,76.23629767796956,16.912078635999933,191.52909134351648,19219,0.009965611704225844,0.03990242763242577,0.1997559201436237,0.11690647007670792,210.0,1050.0,8,2008,6537.375519275665
