n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,20.772057239002606,262.581163928,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,515.6463160514832
40,0.48782431532928283,0.3354506098048684,0.6549522358144216,0.777557849202043,8.887789246010215,5.576022038971534,2.54727474666223,0.7521927165530047,40,-3.4323029001533003,30.0,20.772057239002606,262.581163928,0.43791640386916697,31.603126005036756,27.683437193045393,5312,0.005211490435437762,8.858756580038386e-06,0.002976366338345867,0.0019064690098609045,30.0,60.0,0.8962764044602712,0.9418781479199727,0.9163097778956095,0.07062159329652787,0.0037560154839108386,0.010529285358885924,30.0,0.846866911649704,0.9196550846099854,0.8811567068099976,0.06444622054696084,0.0037279372569173574,0.010120406560599805,10.0,12,64,515.6463160514832
50,0.48782431532928283,0.3354506098048684,0.6549522358144216,0.777557849202043,16.663367738030644,10.454265192264362,2.54727474666223,0.7521927165530047,50,-3.4323029001533003,40.0,20.772057239002606,262.581163928,0.24675841606222093,33.336554781068116,57.19854143145494,10487,0.0054542329962291355,2.111828496500325e-06,0.0014532131627880078,0.0009713678812849413,40.0,80.0,0.8839240312576294,0.9363223820924759,0.9075215101242066,0.06907775010913611,0.0037489959271624685,0.010427065659314394,40.0,0.7769977807998657,0.8570512890815735,0.8141845285892486,0.05934959352016449,0.0038044135551899673,0.010149324871599674,10.0,12,64,515.6463160514832
60,0.4849140053958793,0.33735672380266396,0.6549522358144216,0.7729190186615827,24.41575207734877,15.317956795890172,2.5223556089459036,0.7364416697836542,60,-3.4323029001533003,50.0,20.772057239002606,262.581163928,0.28617543797008693,35.25143720791675,88.57252203696407,15793,0.005608340532955365,8.016387196647065e-06,0.0028313225172429696,0.0020046894925160835,50.0,100.0,0.8625387811660766,0.9204681634902954,0.888854113817215,0.06713211879134179,0.003760079452767968,0.01037151750177145,50.0,0.8531328320503235,0.8838311672210694,0.8680958569049835,0.0556565660983324,0.004000880615785718,0.011008355021476745,10.0,12,64,515.6463160514832
70,0.48279491586601747,0.3387446262281379,0.6549522358144216,0.76954133812101,32.12805386126173,20.156501402199655,2.3525553766874667,0.7390441226000615,70,-3.4323029001533003,60.0,20.772057239002606,262.581163928,0.27506829099729657,30.903098717099056,115.51265320391394,21039,0.005490406065113073,4.803979250774402e-05,0.006931074412220952,0.004495841979513155,60.0,120.0,0.8609711229801178,0.9143619974454243,0.885394404331843,0.06521952667584022,0.003800212979937593,0.010477657088388999,60.0,0.8353304445743561,0.8872093021869659,0.8601611495018006,0.06059743911027908,0.003916161903180182,0.010376585461199284,10.0,12,64,515.6463160514832
80,0.40127124610253484,0.39213873601152743,0.6549522358144216,0.6395983087794669,39.173752095764115,24.57683221204242,2.308044014728603,0.7296548039068416,80,-3.4323029001533003,70.0,20.772057239002606,262.581163928,0.28576885303482413,35.92850053100847,147.5653518536128,26448,0.0055794522025715675,8.567279935151361e-06,0.002926991618565274,0.002131819576485105,70.0,140.0,0.8573081689221519,0.9104830409799304,0.881789653641837,0.06455922845218863,0.0038167771118293916,0.010463218284504755,70.0,0.8099401652812958,0.881948059797287,0.8436500012874604,0.0556565660983324,0.003932979074306786,0.01043150620535016,10.0,12,64,515.6463160514832
90,0.39928493915779684,0.3934396721859973,0.6549522358144216,0.6364322743952172,45.55390501163754,28.579613138344076,2.1240926963229807,0.7328615356417163,90,-3.4115349712528378,80.0,20.772057239002606,262.581163928,0.31617039907723665,17.13193763489835,161.9564399260562,29738,0.005446110697627822,4.579710110461029e-05,0.0067673555473767065,0.004015207697398461,80.0,160.0,0.8513871684670449,0.9069161683320999,0.8770221970975399,0.0634463956579566,0.0038313023571390657,0.01045925427461043,80.0,0.8666666507720947,0.9833333313465118,0.9196969866752625,0.08466501459479332,0.0034002615604549645,0.00989202931523323,10.0,12,64,515.6463160514832
100,0.38474062256441977,0.4029655048572224,0.6549522358144216,0.6132496507065512,51.80231463714638,32.49974094695516,2.211362426264931,0.7147270014703319,100,-7.522651387574444,90.0,20.772057239002606,262.581163928,0.4816485629417002,13.976535697933286,173.56798107293434,32356,0.005364321333691876,0.0014899732402258688,0.03860017150513542,0.02043193959103025,90.0,180.0,0.8530848887231615,0.9154069642225902,0.8817638403839535,0.0658040199842718,0.003783408935285277,0.010396229279124074,90.0,0.9192997217178345,0.9370562791824341,0.9274652898311615,0.0734758336097002,0.0036129449028521774,0.0099534691311419,10.0,12,64,515.6463160514832
110,0.38335806745033646,0.4038710124203279,0.6549522358144216,0.6110459545251007,57.92379266330464,36.34023439702894,2.1644484562011352,0.6853867917705055,110,-7.522651387574444,100.0,20.772057239002606,262.581163928,0.3842776899691671,31.309233553009108,200.9639378299471,37639,0.005339247531282635,6.256968420931742e-05,0.00791010013901957,0.004747119747665205,100.0,200.0,0.8587291425466538,0.9162742763757705,0.8852111041545868,0.06649674411863088,0.003770367125980556,0.010367625625804067,100.0,0.8537155568599701,0.9464285731315613,0.8974909961223603,0.06651089936494828,0.00372899086214602,0.010083297733217478,10.0,12,64,515.6463160514832
120,0.38221525196848205,0.4046195019752918,0.6549522358144216,0.609224386554456,64.02514436870243,40.16810099412303,2.152545651466203,0.6526325455252605,120,-7.522651387574444,110.0,20.772057239002606,262.581163928,0.4041369140613824,29.099083055043593,226.17420277930796,42824,0.005281482411248551,0.0004089840339079151,0.02022335367608239,0.01095894091081824,110.0,220.0,0.8582733620296825,0.9190155760808425,0.8863274579698389,0.06649803095920519,0.0037666056474501435,0.010341777635568922,110.0,0.7972485303878785,0.9279070019721984,0.8573559999465943,0.0611664280295372,0.0041737463790923355,0.011881380528211593,10.0,12,64,515.6463160514832
130,0.38221525196848205,0.4046195019752918,0.6549522358144216,0.609224386554456,70.11738823424699,43.99025351380785,2.152545651466203,0.6526325455252605,130,-7.522651387574444,120.0,20.772057239002606,262.581163928,0.4240875958930701,34.67102955421433,256.8463390197139,48168,0.005332302338060827,0.00017845573159419568,0.013358732409708477,0.006911342785516348,120.0,240.0,0.8531879593928655,0.9197565282384554,0.8839131698012352,0.06605373071506619,0.0038005340417536595,0.010470077876622479,120.0,0.8042521119117737,0.9203014135360718,0.8560949325561523,0.058292683213949203,0.003829509788192809,0.010011019464582206,10.0,12,64,515.6463160514832
140,0.34009089168970064,0.4322089459221319,0.6549522358144216,0.5420811016706918,75.87391567537273,47.601784232098765,1.5738923647852225,0.6079675629732275,140,-7.522651387574444,130.0,20.772057239002606,262.581163928,0.5148419740144163,25.069771371083334,278.03641013405286,53384,0.005208234866889946,3.445363192066649e-05,0.005869721622075998,0.0038634223609508318,130.0,260.0,0.8494236634327815,0.9197984424921183,0.8817733053977673,0.06545672706113412,0.003802762945325902,0.010434765691080919,130.0,0.8245913326740265,0.9628571450710297,0.8877645790576935,0.07205204963684082,0.003644121973775327,0.010264372546225786,10.0,12,64,515.6463160514832
150,0.34009089168970064,0.4322089459221319,0.6549522358144216,0.5420811016706918,81.29472669207965,51.002693148995775,1.5738923647852225,0.6079675629732275,150,-7.522651387574444,140.0,20.772057239002606,262.581163928,0.47975915018469095,26.030828682007268,300.4551883034874,58024,0.005178119197288836,0.00012898491821591648,0.011357152733670375,0.006135661627191817,140.0,280.0,0.8476499255214419,0.9228740641048976,0.8822012535163335,0.06592782153082745,0.0037914314473580036,0.010422594752162695,140.0,0.8008373200893402,0.943478274345398,0.866269451379776,0.06207827106118202,0.003991789277642965,0.010939587000757455,10.0,12,64,515.6463160514832
160,0.34009089168970064,0.4322089459221319,0.6549522358144216,0.5420811016706918,86.71553770878657,54.403602065892784,1.5738923647852225,0.6079675629732275,160,-7.522651387574444,150.0,20.772057239002606,262.581163928,0.5246593800839037,36.69205750897527,333.2635328047909,63448,0.005252545908535981,0.00020786470570044924,0.014417513852965401,0.007705699128832002,150.0,300.0,0.84455237865448,0.9240021884441376,0.8810436805089314,0.06563673349718253,0.0038084072464456163,0.010472731571644545,150.0,0.7904929757118225,1.0,0.8829884648323059,0.05717171803116798,0.004466537572443485,0.012899612355977298,10.0,12,64,515.6463160514832
170,0.3369499315532722,0.43426612478608967,0.6549522358144216,0.5370746308340297,92.11131637131018,57.78880618210765,1.571370722144632,0.7124777692355311,170,-7.522651387574444,160.0,20.772057239002606,262.581163928,0.5503144131507725,32.381704922067,361.7130428117234,68751,0.005261204096110942,6.038296151430581e-05,0.007770647432119528,0.004880167323910679,160.0,320.0,0.8411736659705639,0.928752051666379,0.8811652295291423,0.06510767003055662,0.003849540391820483,0.010624411620665342,160.0,0.8040366768836975,0.8114481210708618,0.8073320806026458,0.06039488911628723,0.003830201853998005,0.010801812261343002,10.0,12,64,515.6463160514832
180,0.3368915000607449,0.4343043946227624,0.6549522358144216,0.5369814951205619,97.48159700108314,61.15801334017773,1.5706834681314263,0.7852231054188458,180,-7.522651387574444,170.0,20.772057239002606,262.581163928,0.5799870130140334,29.755625282181427,387.5473318635486,73999,0.005237196879194971,0.00018808790288523468,0.013714514314595128,0.00761791665770411,170.0,340.0,0.8389891372007482,0.921851820454878,0.8768221031217014,0.06483044762383489,0.003848402830772102,0.01063484695246991,170.0,0.9235419631004333,0.8974359035491943,0.9102870464324951,0.06554622203111649,0.003793114866130054,0.010332588665187359,10.0,12,64,515.6463160514832
190,0.30400785591721885,0.4558416108762906,0.6549522358144216,0.4845672656311885,102.5893408048419,64.36251012006755,1.562289048735367,0.7869109113967654,190,-7.522651387574444,180.0,20.772057239002606,262.581163928,0.630993896164,30.799401501892135,414.4869770500809,79120,0.005238713056750264,0.0001411050888768736,0.011878766302814177,0.0067119026342336114,180.0,360.0,0.843123291267289,0.9205601308080885,0.8784200333886676,0.06481470916834142,0.0038468120257473654,0.010625063540000054,180.0,0.7261268198490143,0.8245614171028137,0.7720716148614883,0.057575758546590805,0.00396705255843699,0.01133047603070736,4.0,12,64,515.6463160514832
200,0.3034293640691263,0.4562204954055992,0.6549522358144216,0.48364519007437634,107.43040308336973,67.39969621999929,1.5421374441824753,0.78516983214353,200,-7.522651387574444,190.0,20.772057239002606,262.581163928,0.653446378884837,23.753088837023824,434.4262720497791,84336,0.005151136786778826,0.00023845269134190205,0.015441913461158304,0.00891809481092762,190.0,380.0,0.8392388143037495,0.9177703540576132,0.8750931397864693,0.06436371042540198,0.0038566737693097246,0.010650189103264558,190.0,0.800000011920929,0.9142857193946838,0.8533332943916321,0.07526881992816925,0.003770935465581715,0.010957868117839099,10.0,12,64,515.6463160514832
