fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.1602040926615398,1.0771277048992565,1.1602040926615398,1.0771277048992565
1,f0_failure_rate,2,0.3836132188638051,0.6193651740805299,0.3836132188638051,0.6193651740805299
1,f0_failure_rate,3,0.3102862636248271,0.5570334492872282,0.3102862636248271,0.5570334492872282
1,f0_failure_rate,4,0.18464888135592142,0.42970790236615547,0.18464888135592142,0.42970790236615547
1,f0_failure_rate,5,0.0892935444911321,0.29882025448609084,0.0892935444911321,0.29882025448609084
1,f0_failure_rate,6,0.14794745792945227,0.38463938686703975,0.14794745792945227,0.38463938686703975
1,f0_failure_rate,7,0.08330867936213811,0.28863242950531065,0.08330867936213811,0.28863242950531065
1,f0_failure_rate,8,0.07233129317561786,0.26894477718598264,0.07233129317561786,0.26894477718598264
1,f0_failure_rate,9,0.0373243714372317,0.19319516411450804,0.0373243714372317,0.19319516411450804
1,f0_failure_rate,10,0.02674112841486931,0.16352714886180003,0.02674112841486931,0.16352714886180003
1,f1_mass,1,0.5844646592934927,0.7645028837705536,0.5844646592934927,0.7645028837705536
1,f1_mass,2,0.18934368093808493,0.4351363934883922,0.18934368093808493,0.4351363934883922
1,f1_mass,3,0.10572391251722972,0.32515213749448074,0.10572391251722972,0.32515213749448074
1,f1_mass,4,0.08442491975923379,0.2905596664357147,0.08442491975923379,0.2905596664357147
1,f1_mass,5,0.059732058395942055,0.244401428792759,0.059732058395942055,0.244401428792759
1,f1_mass,6,0.04593075315157572,0.21431461254794484,0.04593075315157572,0.21431461254794484
1,f1_mass,7,0.041861104468504585,0.2045998642924882,0.041861104468504585,0.2045998642924882
1,f1_mass,8,0.017566622234880924,0.13253913472963721,0.017566622234880924,0.13253913472963721
1,f1_mass,9,0.044627366587519646,0.21125190315715417,0.044627366587519646,0.21125190315715417
1,f1_mass,10,0.025459724788864452,0.15956103781582912,0.025459724788864452,0.15956103781582912
2,f0_failure_rate,1,0.6417396441102028,0.8010865397135336,0.6417396441102028,0.8010865397135336
2,f0_failure_rate,2,0.15277928207069635,0.39086990427851614,0.15277928207069635,0.39086990427851614
2,f0_failure_rate,3,0.05559285986237228,0.23578138150068653,0.05559285986237228,0.23578138150068653
2,f0_failure_rate,4,0.09629090689122677,0.31030776157103573,0.09629090689122677,0.31030776157103573
2,f0_failure_rate,5,0.05324575724080205,0.23075042197318307,0.05324575724080205,0.23075042197318307
2,f0_failure_rate,6,0.029700872022658587,0.17233940937190945,0.029700872022658587,0.17233940937190945
2,f0_failure_rate,7,0.02838113345205784,0.16846700998135464,0.02838113345205784,0.16846700998135464
2,f0_failure_rate,8,0.03559149103239179,0.18865707257453082,0.03559149103239179,0.18865707257453082
2,f0_failure_rate,9,0.01617998245637864,0.12720055996880925,0.01617998245637864,0.12720055996880925
2,f0_failure_rate,10,0.021975954528898,0.14824289031484106,0.021975954528898,0.14824289031484106
2,f1_mass,1,0.5663066506385803,0.7525334880512496,0.5663066506385803,0.7525334880512496
2,f1_mass,2,0.2996242009103298,0.5473793939401901,0.2996242009103298,0.5473793939401901
2,f1_mass,3,0.17051047459244728,0.4129291399168231,0.17051047459244728,0.4129291399168231
2,f1_mass,4,0.07602568529546261,0.27572755628602413,0.07602568529546261,0.27572755628602413
2,f1_mass,5,0.08016205253079534,0.2831290386569264,0.08016205253079534,0.2831290386569264
2,f1_mass,6,0.06480527576059103,0.25456880358871753,0.06480527576059103,0.25456880358871753
2,f1_mass,7,0.02948502986691892,0.17171205510073811,0.02948502986691892,0.17171205510073811
2,f1_mass,8,0.02115856623277068,0.14545984405591353,0.02115856623277068,0.14545984405591353
2,f1_mass,9,0.009560624370351434,0.09777844532590725,0.009560624370351434,0.09777844532590725
2,f1_mass,10,0.011122145224362612,0.10546158174597331,0.011122145224362612,0.10546158174597331
3,f0_failure_rate,1,0.5872582852840423,0.7663277923213031,0.5872582852840423,0.7663277923213031
3,f0_failure_rate,2,0.2322459727525711,0.4819190520746935,0.2322459727525711,0.4819190520746935
3,f0_failure_rate,3,0.158609239757061,0.3982577554261323,0.158609239757061,0.3982577554261323
3,f0_failure_rate,4,0.08326164707541465,0.2885509436397924,0.08326164707541465,0.2885509436397924
3,f0_failure_rate,5,0.06667920276522636,0.25822316465651635,0.06667920276522636,0.25822316465651635
3,f0_failure_rate,6,0.05011662226170301,0.22386742117088634,0.05011662226170301,0.22386742117088634
3,f0_failure_rate,7,0.02533644624054432,0.15917426375059607,0.02533644624054432,0.15917426375059607
3,f0_failure_rate,8,0.025629928149282933,0.16009349814806012,0.025629928149282933,0.16009349814806012
3,f0_failure_rate,9,0.012466200720518827,0.11165214158500869,0.012466200720518827,0.11165214158500869
3,f0_failure_rate,10,0.016172751877456905,0.12717213483093262,0.016172751877456905,0.12717213483093262
