n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_dsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_dsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,2703.121689558029
40,0.5783038180985204,0.2761908571707791,0.6549522358144216,0.9306656169508112,9.653328084754056,5.9984557150197215,3.27130015463783,0.7601021708250587,40,-3.5164359751911767,30.0,,,49.30164781305939,49.20979140140116,46.4220742052421,3248,0.014292510531170597,0.01613814661247283,0.6543297133509205,0.32953214003660664,0.0057618395011251895,0.5521182640507758,0.442119896448099,0.8313681233654309,5.857500640390397e-20,0.03843776921075863,0.0,2.4544985061519454e-20,3.624509222391078e-20,5.0905475636463943e-20,0.0,6.6432945224759494e-21,0.8698058925761895,0.997394460385428,0.9993689358836428,0.045877617752552315,0.004938904420023594,0.04369568302583131,0.0,0.0,0.0,0.0,2.0912756014674785,4,56,2703.121689558029
50,0.5562740802773715,0.2906192832111461,0.6549522358144216,0.8952131110206301,18.782721724611264,11.671345206899181,3.161595597087632,0.8450467214895493,50,-3.5164359751911767,40.0,,,51.10749753937125,59.532317594625056,102.64377711899579,7330,0.014003243808867092,0.00646169009489845,0.3990944297409867,0.594443880164115,0.007366473217082493,0.5140387874161343,0.4785947393667832,0.9479121616048356,0.3629960042105183,0.22136627394630926,3.8163916471489756e-17,8.231651846246894e-18,5.920424707812925e-18,8.365861183015448e-18,0.0,0.0,1.5322744397616632,0.5567244857354887,0.3966072554204938,0.0,0.0,0.0,0.0,0.0,0.0,2.0150326084763802e-22,0.9533317411559825,4,56,2703.121689558029
60,0.41552035020561723,0.38280625342086116,0.6549522358144216,0.6686978210713586,26.602276385071207,16.530317359314125,3.0502266353314416,1.1115192585718872,60,-3.5164359751911767,50.0,,,54.52151675708592,71.69273721240461,170.36835959088057,12405,0.013733845996846478,0.011871342787514937,0.02661607948777193,0.9615125777247131,0.007321047926805782,0.5228055071151494,0.46987344495804473,0.9683906703729762,0.9689367278523635,0.7671968975301131,0.00017877367330667579,0.0,0.0,0.0,0.0,0.0,2.7047030694287595,1.0,0.5770021632979622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.577002163297962,4,56,2703.121689558029
70,0.1850163986807166,0.5337753318361539,0.6549522358144216,0.2977473007015011,31.434501993935505,19.533001103745793,3.1301907794352233,1.1389517677305618,70,-3.5164359751911767,60.0,,,55.24091615341604,92.5615593213588,258.9817526098341,17654,0.014669862501973155,0.01763372162814041,0.4494150955154517,0.5329511828564079,0.007391641427618578,0.5178863861624252,0.47472197240995634,0.6807684236198688,0.795496145408715,0.9821518263120153,0.0038600242551812946,0.0,0.0,0.0,0.0,0.0,2.4622764195957805,0.9943723071142639,0.6437066715847645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6380789786990284,4,56,2703.121689558029
80,0.18314449877950761,0.5350013368616715,0.6549522358144216,0.2947348480392363,34.39691273763919,21.373805591046914,2.4156356282216827,0.9022155963016989,80,-7.487038130446292,70.0,,,56.69620035216212,43.51802929956466,297.3430892471224,21018,0.014147068667195851,0.012220477220734058,0.012746427278187056,0.9750330955010789,0.012320903101142583,0.01774729830097934,0.969931798597878,0.9907623178262589,0.6940190896605243,0.4621878707446139,0.0,0.0,2.652865062794951e-06,0.0,0.0,0.0,2.1469719310964597,1.0,0.55517012320838,0.0,0.0,0.0,0.0,0.0,6.859805798248584e-17,0.0,1.5551701232083799,4,56,2703.121689558029
90,0.162868836423873,0.5482809272541127,0.6549522358144216,0.26210517964566127,37.18111287606368,23.103872267063817,1.6504700486909014,0.8763546757587961,90,-7.089492166993447,80.0,,,57.70645798742771,85.33316391985863,378.6615036018193,26313,0.014390662547099125,0.00655177237797827,0.40304237549069555,0.5904058521313261,0.011703055811273521,0.46539608271498334,0.5229008614737432,0.961728698096286,0.18772417802693042,0.742731050235327,0.001258087828877608,0.0,0.0,0.0,0.0,0.0,1.8934420141874209,0.6126484969214058,0.8757867447944414,0.0,0.0,0.0,0.0,3.643230321259767e-19,0.0,0.0,1.4884352417158473,4,56,2703.121689558029
100,0.16239239030359082,0.5485929767058366,0.6549522358144216,0.2613384338476927,39.79833094353045,24.730178400701135,1.4754999569798504,1.1008751493199704,100,-7.089492166993447,90.0,,,60.66133831720799,42.737681531347334,418.61249832902104,29538,0.014171998724660472,0.006618729372790394,0.3917866884865922,0.6015945821406175,0.007364699794494929,0.5231982503876205,0.4694370498178846,0.9723477882999667,0.00521983558412213,0.7695413283998819,0.038031242667206554,0.0,0.0,0.0,0.0,0.0,1.7851401949511772,0.9999999999999999,0.9985582884218092,0.0,5.489138080041312e-20,0.0,0.0,1.6192954705789428e-19,0.0,0.0,1.9985582884218092,4,56,2703.121689558029
110,0.16192727750682426,0.5488976033719848,0.6549522358144216,0.2605899267923913,42.40797274673087,26.35177673975321,1.2118176879045683,1.0670371200053401,110,-7.089492166993447,100.0,,,61.79667907394469,84.3710979539901,498.9979391088709,34800,0.01433902123876066,0.012038489747449638,0.01614420881370976,0.9718173014388407,0.012105486705649596,0.47741160913228786,0.5104829041620625,0.9999999999999998,0.7358356490147411,0.6399153176492522,0.5336110868791615,0.0,0.0,0.0,0.0,0.0,2.9093620535431546,0.4788198856569662,0.9509824251825347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4298023108395008,4,56,2703.121689558029
120,0.161251101470028,0.5493404663790886,0.6549522358144216,0.2595017551968423,45.00843115667704,27.96766863463747,1.1357331847704282,1.08033904537983,120,-7.089492166993447,110.0,,,63.934180503711104,78.19502172898501,573.2923220647499,40039,0.014318347662647666,0.011997423495138536,0.023362750069241937,0.9646398264356195,0.016723113589876933,0.6892264961911116,0.2940503902190114,0.9999654217145162,0.17713669751599947,1.0,0.7417335275870017,0.0,0.0,0.0,0.0,0.0,2.9188356468175174,0.9973686295242273,0.999167069487692,5.146330468280311e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.9965356990119192,4,56,2703.121689558029
130,0.15543189227092485,0.5531517704547131,0.6549522358144216,0.2501368889276617,47.55662437729956,29.551083603342235,1.0868613397036497,1.0093753348204741,130,-7.089492166993447,120.0,,,67.92816271260381,160.42038397770375,729.5606624018401,45875,0.015903229698132754,0.01205475284344336,0.01600249663938876,0.9719427505171679,0.012019447560088903,0.47929256964487676,0.5086879827950345,0.9841202903970069,0.42645091477541835,0.9659903253366997,0.9682614554419703,0.0,1.7247493251459646e-17,3.6099938219974215e-17,0.0,7.012322958880817e-18,3.344822985951095,0.9126585595521597,1.0,8.687768204530932e-17,5.633278189949682e-16,4.3841596999487523e-17,0.0,0.0,0.0,0.0,1.9126585595521604,4,56,2703.121689558029
140,0.15292121278043574,0.5547961456004223,0.6549522358144216,0.24609644685576842,50.03779105621671,31.09284912859904,1.0729854334750097,1.1017185114127994,140,-7.089492166993447,130.0,,,67.23823758773506,79.40742408391088,805.2077540643513,50569,0.01592295188879257,0.012169136095066342,0.012536037378733053,0.9752948265262006,0.016405600625411552,0.679860738958799,0.3037336604157896,1.0,0.8641326622875212,1.0,0.937520039118737,0.47146240882451795,0.0,0.0,0.0,0.0,4.273115110230776,0.9586451575058468,0.708056430617646,9.26442286059391e-23,2.5093351062408648e-20,0.0,0.0,3.1763735522036263e-22,5.505714157152952e-21,3.3385009522640197e-21,1.6667015881234928,4,56,2703.121689558029
150,0.15228619019165182,0.555212055064739,0.6549522358144216,0.2450745035953703,52.49364580847241,32.61888614345948,1.0442024733113435,1.0749971510736505,150,-7.089492166993447,140.0,,,73.31577999237925,124.56725267507136,925.6521224407479,56030,0.016520651837243404,0.011945812893910196,0.47602993378414893,0.5120242533219408,0.0056977084690645816,0.5497970541937595,0.44450523733717595,0.3767801282830714,0.00932245615039703,0.9677701434743391,1.0,3.778244992082622e-17,4.6287726672602326e-17,0.0,0.0,0.0,2.3538727279078073,0.8389442524578864,0.9999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8389442524578858,4,56,2703.121689558029
160,0.15228619019165182,0.555212055064739,0.6549522358144216,0.2450745035953703,54.94439084442611,34.141748045376,1.0442024733113435,1.0749971510736505,160,-7.089492166993447,150.0,,,75.40365821123123,41.57197156175971,964.5391645366326,58851,0.01638951189506776,0.012145783648609375,0.014137125680302362,0.9737170906710882,0.016430125851777548,0.6706304920673369,0.3129393820808855,0.8610484916424259,0.0,0.9762176734080481,0.8714819402624459,0.0,0.0,0.0,2.677152443624267e-19,0.0,2.70874810531292,0.9991783633479983,0.919063511538596,0.0,7.952772810419957e-17,0.0,0.0,3.038598744152361e-17,0.0,0.0,1.9182418748865944,4,56,2703.121689558029
170,0.15126198697144652,0.5558828592537408,0.6549522358144216,0.243426251081753,57.38689461781173,35.65948893119149,0.9338802266986074,1.0912456016876941,170,-7.089492166993447,160.0,,,77.0134101882577,94.68061231542379,1055.5120198419318,63485,0.01662616397325245,0.01197999942175279,0.020011881519567773,0.9680081190586795,0.01706877629103412,0.4756487467581758,0.5072824769507901,0.8327640046506829,0.36125454772183524,1.0,0.3128676926899451,0.0,0.0,0.0,0.0,0.0,2.5068862450624634,0.9999999999999999,0.45356553648180276,1.3877787807814457e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.453565536481803,4,56,2703.121689558029
180,0.1509633364335747,0.5560784610912471,0.6549522358144216,0.24294563210884867,59.81875403376473,37.170615548216595,0.928903618937995,1.0682816511119708,180,-7.089492166993447,170.0,,,80.07080606091768,107.52207010891289,1159.2005255687982,68285,0.016975917486546067,0.012046381217055611,0.016697684205839843,0.9712559345771045,0.016540228931107754,0.6795850411732882,0.303874729895604,0.8790858473251271,0.31968499650481974,0.9438440127399852,0.9500846082345137,0.0,0.0,0.0,0.0,0.0,3.0926994648044457,0.9933978828629241,0.20009691642060856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1934947992835325,4,56,2703.121689558029
190,0.1509633364335747,0.5560784610912471,0.6549522358144216,0.24294563210884867,62.24821035485322,38.680248912552344,0.902155164965665,1.028493530579936,190,-7.089492166993447,180.0,,,82.47762814164162,152.47850833740085,1307.61003114935,73741,0.01773246946948577,0.9454462011787079,0.00945446201178701,0.04509933680950492,0.49957126860695955,0.4953786781473179,0.005050053245722514,1.0,0.6201139729466736,0.93943428345855,0.8431172657068858,0.0,0.0,0.0,0.0,0.0,3.4026655221121094,0.7193098038186488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.719309803818649,4,56,2703.121689558029
200,0.13620241680027162,0.565746158407756,0.6549522358144216,0.21919085140818065,64.55889277243837,40.116077678721574,0.747054537297812,1.138438310452893,200,-7.089492166993447,190.0,,,82.77919639274478,203.4153304323554,1506.0142814824358,79554,0.01893071726729562,0.8573882258216942,0.008573882258216954,0.13403789192008878,0.01648916938726171,0.6802587561642155,0.3032520744485228,0.6342391629235831,0.14640221865192277,0.9877626251691721,0.19389846772502814,0.0,0.0,0.0,0.0,1.5912726985913484e-17,1.962302474469706,0.9686978332238488,0.99892476796388,0.0,0.0,0.0,0.0,0.0,0.0,2.0563086857668278e-19,1.967622601187729,4,56,2703.121689558029
