problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,9,200,f0_failure_rate.graph_0.esp_semantic_type,0.003448130764226363
mdgnc_edge_failures,ESP + EW,10,9,200,f0_failure_rate.graph_1.edge_weight,0.10763625195604923
mdgnc_edge_failures,ESP + EW,10,9,200,f0_failure_rate.sizing,0.1555290367764088
mdgnc_edge_failures,ESP + EW,10,9,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26126877600581905
mdgnc_edge_failures,ESP + EW,10,9,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1448673234516307
mdgnc_edge_failures,ESP + EW,10,9,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.32725048104586585
mdgnc_edge_failures,ESP + EW,10,9,200,f1_mass.graph_0.esp_semantic_type,0.0034560543523347973
mdgnc_edge_failures,ESP + EW,10,9,200,f1_mass.graph_1.edge_weight,0.10588417271457863
mdgnc_edge_failures,ESP + EW,10,9,200,f1_mass.sizing,0.15814963674291835
mdgnc_edge_failures,ESP + EW,10,9,200,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.260282991624098
mdgnc_edge_failures,ESP + EW,10,9,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.14556811024715777
mdgnc_edge_failures,ESP + EW,10,9,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.32665903431891247
