n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,,,,,,,,,15,67,1814.107907295227
40,0.5527755193137492,0.29291067353640354,0.6549522358144216,0.9821489521180993,9.910744760590497,5.57799004927582,2.977144050213836,0.7489238701724585,40,-3.4273373120851334,30.0,,,8.843926136847585,70.3064014269039,66.36466326285154,5179,0.012814184835460811,0.1649837570819294,0.4341368711288275,0.4008793717892431,0.20112499688056606,0.713871223981792,0.08500377913764197,6.0,7.0,6.0,7.0,15,67,1814.107907295227
50,0.5395045790049757,0.3016025055629945,0.6549522358144216,0.9585696877287048,19.614337959824518,11.039390540869444,2.715134138851161,0.8034755157040967,50,-3.4273373120851334,40.0,,,11.63131498079747,45.447573110926896,109.00322623178363,8605,0.012667428963600654,0.20713892742851253,0.7907896832972023,0.0020713892742851253,0.1323620974713168,0.7160048640326587,0.1516330384960244,6.0,7.0,6.0,7.0,15,67,1814.107907295227
60,0.5204656293010221,0.31407210823915727,0.6549522358144216,0.9247420599705481,29.03089669832078,16.339241582399435,2.8344165230666922,0.8050495574809579,60,-6.999717416151781,50.0,,,10.502625114284456,53.97361149871722,160.19649728760123,11831,0.013540402103592362,0.012618697261209613,0.6439664788169525,0.343414823921838,0.1541609411999795,0.8442974493880208,0.0015416094119997976,6.0,7.0,6.0,7.0,15,67,1814.107907295227
70,0.42502145562949273,0.3765834831807854,0.6549522358144216,0.7551607527635181,37.43041076199111,21.066677007052007,2.1639943698601654,0.9265781142708346,70,-7.48776331083097,60.0,,,10.464294979348779,69.17687869491056,225.51897764438763,17047,0.013229247236721278,0.008521478836556733,0.519102994773448,0.4723755263899953,0.15885341367493652,0.8395580521883141,0.0015885341367493653,6.0,7.0,6.0,7.0,15,67,1814.107907295227
80,0.22408799554361092,0.5081853021139615,0.6549522358144216,0.3981503925474735,43.19696648854607,24.312224262917525,1.6344788180692171,1.1569701585002357,80,-10.820789858450228,70.0,,,10.449611479882151,73.26011236617342,295.32105229841545,21520,0.0137230972257628,0.012551462818313848,0.6787624160724929,0.3086861211091932,0.1394341004607035,0.8591715585346895,0.0013943410046070347,6.0,7.0,6.0,7.0,15,67,1814.107907295227
90,0.19881885697510474,0.5247353809165091,0.6549522358144216,0.35325321982753083,46.95398455042109,26.426758525511104,1.1825358320180026,0.979047460936584,90,-10.820789858450228,80.0,,,10.744806814938784,79.88740758318454,371.4252947405912,26476,0.014028754144908263,0.008056500558487459,0.3086696143818611,0.6832738850596514,0.14272713860911204,0.8558455900047969,0.0014272713860911212,6.0,7.0,6.0,7.0,15,67,1814.107907295227
100,0.1861757990165825,0.5330159799939745,0.6549522358144216,0.33078955113802966,50.37419840524889,28.35173180546954,1.1109572913118493,0.9320846772552759,100,-10.820789858450228,90.0,,,10.93444780819118,87.382964536082,454.8010522853583,31721,0.014337538295935131,0.012731499509860422,0.6579105013929022,0.3293579990972373,0.15023144982113731,0.8482662356806513,0.0015023144982113735,6.0,7.0,6.0,7.0,15,67,1814.107907295227
110,0.1847681041906907,0.5339379528675368,0.6549522358144216,0.3282884165004681,53.66958824344138,30.206451321505906,1.1225177643115907,0.9489857918846731,110,-10.820789858450228,100.0,,,10.996335329022259,80.21917494107038,531.0401233839802,36909,0.014387822032132548,0.00693135040945374,0.5616820711827102,0.43138657840783606,0.15885164177281152,0.8395598418094604,0.0015885164177281154,6.0,7.0,6.0,7.0,15,67,1814.107907295227
120,0.1791022461819293,0.5376488192381821,0.6549522358144216,0.3182215515404146,56.902138083645795,32.025803073369005,1.094390486388814,0.9965539788941724,120,-10.820789858450228,110.0,,,11.072757084388286,114.39155798917636,641.3691290584393,42349,0.015144847081594354,0.14125780816516517,0.7875113842874968,0.071230807547338,0.12418780901479777,0.8745703128950543,0.0012418780901479777,6.0,7.0,6.0,7.0,15,67,1814.107907295227
130,0.1791022461819293,0.5376488192381821,0.6549522358144216,0.3182215515404146,60.08435359904994,33.8168255351883,1.094390486388814,0.9965539788941724,130,-10.820789858450228,120.0,,,11.240697495173663,84.48153169732541,721.894159452524,47461,0.01521026020211382,0.01300024345553794,0.6475523144173897,0.3394474421270723,0.16460665069328606,0.8337472827997812,0.0016460665069328608,6.0,7.0,6.0,7.0,15,67,1814.107907295227
140,0.17864167580813572,0.5379504708342481,0.6549522358144216,0.3174032289226555,63.26247750136529,35.60554514513863,0.9661744436756755,0.9469376115340195,140,-10.820789858450228,130.0,,,13.787902981974185,157.2354804147035,875.0841987687163,53277,0.016425177820986847,0.2227527166554817,0.7750197561779635,0.0022275271665548164,0.1407567738439656,0.8578356584175948,0.0014075677384396555,6.0,7.0,6.0,7.0,15,67,1814.107907295227
150,0.17618443106394144,0.5395598487734014,0.6549522358144216,0.31303729688282084,66.41468013039267,37.379675679499016,0.9434209474127433,0.9080188839555088,150,-10.820789858450228,140.0,,,12.508993254974484,130.91622056486085,1001.8911736588925,58764,0.01704940394899756,0.3002760432906396,0.6533995243706019,0.04632443233875842,0.17292516395556798,0.8253455844048764,0.001729251639555679,6.0,7.0,6.0,7.0,15,67,1814.107907295227
160,0.17581339823204922,0.5398028575562097,0.6549522358144216,0.3123780609103292,69.54175691935842,39.13966482597897,0.9425491504173539,0.8919002259075421,160,-10.820789858450228,150.0,,,12.885583541821688,131.121726853773,1129.079906581901,63948,0.0176562192184572,0.009007149206623793,0.8277365714745222,0.16325627931885406,0.16626716082404389,0.8320701675677157,0.0016626716082404384,6.0,7.0,6.0,7.0,15,67,1814.107907295227
170,0.17581339823204922,0.5398028575562097,0.6549522358144216,0.3123780609103292,72.66553752846171,40.89779880829946,0.9425491504173539,0.8919002259075421,170,-10.820789858450228,160.0,,,13.276965292170644,105.87686009192839,1231.667190539185,68040,0.018102104505279028,0.008711101644986004,0.8173401640153997,0.1739487343396143,0.1740839434812762,0.8241752170839111,0.001740839434812762,6.0,7.0,6.0,7.0,15,67,1814.107907295227
180,0.17581339823204922,0.5398028575562097,0.6549522358144216,0.3123780609103292,75.789318137565,42.65593279061996,0.9425491504173539,0.8919002259075421,180,-10.820789858450228,170.0,,,13.973236279096454,123.1158274631016,1350.6866466966458,73422,0.018396211580951838,0.008694996594645192,0.8210946472365289,0.17021035616882585,0.1629993755615614,0.835370630682823,0.001629993755615614,6.0,7.0,6.0,7.0,15,67,1814.107907295227
190,0.16488195552400547,0.5469624303985202,0.6549522358144216,0.29295552024830257,78.81598604335817,44.359409559400234,0.9342657529112381,0.7846624251357451,190,-11.09680823673698,180.0,,,13.972320201806724,103.56422147992998,1450.2795005915686,78576,0.018457028871303818,0.008676517908749053,0.8170585639965807,0.1742649180946702,0.1817911782554632,0.8163909099619822,0.0018179117825546293,6.0,7.0,6.0,7.0,15,67,1814.107907295227
200,0.1158062779740616,0.5791046551339636,0.6549522358144216,0.20575986198181276,81.30956295450875,45.76285072689057,0.8833225328267414,0.8044916922907231,200,-11.09680823673698,190.0,,,13.875636839773506,92.22083049593493,1538.5855813701637,83628,0.018397971748339834,0.3119265067912752,0.6849542281408121,0.0031192650679127535,0.17989745823046005,0.8183035671872354,0.0017989745823046176,6.0,7.0,6.0,7.0,15,67,1814.107907295227
