epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6469891342322032,0.20586698007583618,0.44112215468618604,0.375614809817738,0.06550734433200624,74.787077770657,0.05063221669197083,0.13177676549595263,0.04515258648908801,0.0708425533771515,0.6469891347620222,0.278148983001709,0.10212748622894287,0.17602149641513826,0.1629211928844452,0.01310030497610569,156.29421447753907,0.0,0.0,0.0,0.07080251216888428,0.2781489826440811,0.0
2,0.24839884968598683,0.1040425634847747,0.14435628620121213,0.13186973233355417,0.012486554353601402,164.19314241536458,0.0,0.0,0.0,0.07084255356258816,0.24839884968598683,0.22153233826160432,0.10509029650688172,0.11644204366207123,0.10325666069984436,0.013185383886098861,210.58550024414063,0.0,0.0,0.0,0.07080251216888428,0.22153234016895296,0.0
3,0.18880074024200438,0.10496969895230399,0.08383104190561506,0.0713260241250197,0.012505017744170295,285.28845713975693,0.0,0.0,0.0,0.07084255403942533,0.18880074085791904,0.15994718265533447,0.10295834791660309,0.05698883551359177,0.04381059718132019,0.01317823825776577,399.77728173828126,0.0,0.0,0.0,0.07080251216888428,0.15994718343019487,0.0
4,0.14286699290408028,0.10033684109979206,0.04253015206919776,0.03002159166170491,0.012508560107813942,508.0995885959201,0.0,0.0,0.0,0.07084255319171481,0.14286699316898982,0.13133786821365356,0.0977917937040329,0.033546075165271756,0.020366704896092415,0.013179369933903217,649.3291333007812,0.0,0.0,0.0,0.07080251216888428,0.13133786886930465,0.0
5,0.1198479903406567,0.09312827786472108,0.026719712687863245,0.014210810649726126,0.012508902051382595,736.3427913953993,0.00976014910141627,0.0010482927999562687,0.0018503424293465085,0.07084255335066053,0.11984799055258433,0.11150675362348557,0.0885691437125206,0.022937609434127808,0.00975825235247612,0.013179357059299946,849.5530776367187,0.0015,0.00026086957007646563,0.0004444444477558136,0.07080251216888428,0.1115067531466484,8.888888955116272e-05
6,0.10770110299852159,0.08546546255217659,0.02223564096622997,0.009726654670304723,0.012508986331522465,874.4816956922743,0.3728974495298333,0.06508114811198579,0.10525576608876387,0.07084255380100674,0.10770110351840656,0.09664101243019103,0.07528797709941865,0.021353036999702455,0.008173823475837708,0.013179213903844357,899.2921684570313,0.5953038749694824,0.1791833209991455,0.27065510749816896,0.07080251216888428,0.0966410140991211,0.05421991038918496
7,0.09797737092441983,0.0780202782286538,0.019957093084851902,0.007448295880522993,0.012508797131478787,934.2769351128472,0.6203758702807957,0.13631063080496258,0.21101815813117558,0.0708425539334615,0.0979773713135057,0.11494890713691712,0.09170444488525391,0.02324446162581444,0.010065188206732273,0.013179273635149003,1055.15365234375,0.39585029220581053,0.04755567789077759,0.08393000411987304,0.07080251216888428,0.11494890651106834,0.07100591121315956
8,0.09537213730149799,0.07737879079580307,0.01799334652390745,0.0054843960069119934,0.01250895048595137,1131.7073740234375,0.5177875107659234,0.1006132609711753,0.15860597035619947,0.07084255366855198,0.09537213731971052,0.10316972041130065,0.08308134120702744,0.020088377863168718,0.006909035328775645,0.013179342821240425,1268.9705517578125,0.03516666793823242,0.0014256468638777734,0.0027154220938682555,0.07080251216888428,0.10316971907019616,0.0715489956319332
9,0.09592139389779833,0.07661067442761527,0.01931071887910366,0.006801873449236154,0.01250884554700719,1164.5522366536459,0.53575448290507,0.13398678881592221,0.1846170165207651,0.07084255364206102,0.09592139330671892,0.07838935053348542,0.060266611874103544,0.018122738748788832,0.004943079963326455,0.01317965878546238,1183.592205078125,0.6032272987365722,0.3507375297546387,0.43965568161010743,0.07080251216888428,0.07838935062289237,0.1594801319539547
10,0.0821013255516688,0.06563419869210985,0.016467126611206268,0.00395816253643069,0.012508964092367226,1271.9646144748265,0.5591234722137451,0.2505006137424045,0.33351744990878635,0.07084255335066053,0.08210132530331611,0.08327645081281662,0.06683096528053284,0.016445486798882483,0.003266159461811185,0.013179327271878719,1364.9203037109376,0.5773041687011718,0.17285990142822266,0.25933342742919924,0.07080251216888428,0.08327645207941532,0.2112579285502434
