n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,22.8176632639952,81.25619255215861,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,694.4109766483307
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,22.8176632639952,81.25619255215861,0.8122905399650335,22.693869352107868,19.733725301921368,3115,0.006335064302382462,0.02039136261297301,0.14279832846701326,0.08980029978391567,30.0,180.0,0.9490277985731761,0.9949601352214813,0.9710083822409312,0.04215242794404427,0.0038238487982501586,0.03240831531584263,30.0,0.9275362491607666,0.9846153855323792,0.9552239179611206,0.0322420634329319,0.004335325211286545,0.036504656076431274,1.0,14,66,694.4109766483307
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,32.0,22.8176632639952,81.25619255215861,0.6088782520964742,24.750282123219222,41.19125418923795,6534,0.006304140524829806,0.018906257415095603,0.13750002696398136,0.08705568160191268,32.0,192.0,0.9451127592474222,0.9939381927251816,0.9684354364871979,0.041417973523493856,0.003828051543678157,0.032468817254994065,32.0,0.9411764740943909,0.9846153855323792,0.9624060392379761,0.0322420634329319,0.0041482276283204556,0.03499176353216171,1.0,14,66,694.4109766483307
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,35.0,22.8176632639952,81.25619255215861,0.6370817020069808,17.77176827681251,56.55392432282679,8853,0.006388108474282931,0.017615212904384055,0.13272231502043677,0.08362336684497723,35.0,210.0,0.9387249435697284,0.9924526572227478,0.9642802374703544,0.040421077662280626,0.0038471485621162822,0.03276816398969718,35.0,0.9275362491607666,0.9846153855323792,0.9552239179611206,0.0322420634329319,0.004371986258774996,0.03665708005428314,1.0,14,66,694.4109766483307
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,38.0,22.8176632639952,81.25619255215861,0.6429711040109396,26.909110740059987,79.91436841362156,12572,0.006356535826727773,0.01670009048393875,0.12922882992559653,0.08177924470505088,38.0,228.0,0.9331440172697368,0.9911813704591048,0.9606735439676988,0.03960367419609898,0.003858491649704152,0.03300335135703024,38.0,0.9275362491607666,0.9846153855323792,0.9552239179611206,0.0322420634329319,0.004540549125522375,0.039252422749996185,1.0,14,66,694.4109766483307
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,43.0,22.8176632639952,81.25619255215861,0.7085937180090696,18.830071185948327,96.22444067336619,15089,0.00637712510261556,0.016616311574186825,0.12890427290895684,0.08302568777879699,43.0,258.0,0.9236343932706256,0.9892465832621552,0.9546014957649763,0.038463737079223924,0.003911822920578511,0.03373729346623255,43.0,0.9275362491607666,0.9846153855323792,0.9552239179611206,0.0322420634329319,0.004480514209717512,0.03961389511823654,1.0,14,66,694.4109766483307
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,47.0,22.8176632639952,81.25619255215861,0.6980799459852278,31.38125163107179,122.92035270482302,19044,0.006454544880530509,0.01783085159461145,0.1335322118240069,0.08818109657680484,47.0,282.0,0.9181155587764497,0.9880364118738377,0.9510336581696855,0.03775279826306282,0.003927559636414368,0.03395427208631597,47.0,0.9046502709388733,0.9806111653645834,0.9406961798667908,0.03101479262113571,0.0044098251188794775,0.03979501500725746,3.0,14,66,694.4109766483307
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,51.0,22.8176632639952,81.25619255215861,0.7692812220193446,23.147448929026723,143.05987257161178,22355,0.006399457507117503,0.017514067955473472,0.1323407267452974,0.08761792417869188,51.0,306.0,0.9156995333877265,0.9872970113567278,0.9494000907037773,0.037176198965194175,0.003962128993817696,0.03443350394566854,51.0,0.9275362491607666,0.9846153855323792,0.9552239179611206,0.0322420634329319,0.00452437112107873,0.03952297940850258,1.0,14,66,694.4109766483307
155,0.3510454034240995,1.0,80.0,28.083632273927954,6.991163551583529,6.64011814815943,155,6.991163551583529,55.0,22.8176632639952,81.25619255215861,0.7809629440307617,15.254336700076237,156.23656755359843,24273,0.006436640199134777,0.01784641814376718,0.13359048672629042,0.0901433877620147,55.0,330.0,0.913454130562869,0.9866651600057429,0.947900052504106,0.03668346865610643,0.003973462077027017,0.03462912867015058,55.0,0.9275362491607666,0.9846153855323792,0.9552239179611206,0.0322420634329319,0.00457575311884284,0.040142692625522614,1.0,14,66,694.4109766483307
165,0.3510454034240995,1.0,90.0,31.594086308168947,6.991163551583529,6.64011814815943,165,6.991163551583529,58.0,22.8176632639952,81.25619255215861,0.8331566960550845,12.226913097780198,166.59336980013177,25989,0.006410149286241555,0.01735946928128788,0.13175533872025028,0.08888647555699296,58.0,348.0,0.911173200812833,0.9861449075156244,0.9464296472483668,0.03632678175023917,0.003972722221454927,0.03462343351465875,58.0,0.9275362491607666,0.9846153855323792,0.9552239179611206,0.0322420634329319,0.004458937328308821,0.038250599056482315,1.0,14,66,694.4109766483307
