problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,5,275,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.18185190032868803
mdgnc_edge_failures,MG LdWLOA + EW,10,5,275,f0_failure_rate.graph_1.edge_weight,0.0979791658549029
mdgnc_edge_failures,MG LdWLOA + EW,10,5,275,f0_failure_rate.sizing,0.04538189267732117
mdgnc_edge_failures,MG LdWLOA + EW,10,5,275,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.3599970317278314
mdgnc_edge_failures,MG LdWLOA + EW,10,5,275,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.23599117370524209
mdgnc_edge_failures,MG LdWLOA + EW,10,5,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.07879883570601434
mdgnc_edge_failures,MG LdWLOA + EW,10,5,275,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.12826020370689115
mdgnc_edge_failures,MG LdWLOA + EW,10,5,275,f1_mass.graph_1.edge_weight,0.15150654231170907
mdgnc_edge_failures,MG LdWLOA + EW,10,5,275,f1_mass.sizing,0.11505600397288888
mdgnc_edge_failures,MG LdWLOA + EW,10,5,275,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.28176185748512134
mdgnc_edge_failures,MG LdWLOA + EW,10,5,275,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.08027212701731841
mdgnc_edge_failures,MG LdWLOA + EW,10,5,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.2431432655060711
