x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43041457049548626,0.5,0.5,0.039860605262219906,0.5,0.5,0.07706265524029732,0.5,0.5,-3.491220255252267,13.498336480478802,3,55
2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.021437424644367934,0.0,0.04104266560361621,3.519456940106973e-18,1.4063824741942665e-20,0.0572329402903809,2.2884802378349053e-18,1.1944208223685353e-18,0.023576162986362108,-10.529247450521448,36.99986306468709,3,55
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,3,55
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19167273037174504,0.5,0.5,0.0,0.020970456389679794,0.5,0.018663337959528327,3.469446951953614e-18,0.5,-4.030042795463677,20.49497181507237,3,55
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.222294309089848e-17,0.12573985971074242,0.5,1.7168666211621536e-18,0.0,0.5,2.7059385113173876e-19,0.0,0.5,-7.0929121124268395,24.11067358624054,3,55
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08085628716134582,0.2639676416754816,0.5,0.0,1.0842021724855044e-19,0.5,2.7491301336085572e-17,0.4071180839888926,0.5,-7.302762831373123,27.976225089109988,3,55
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07249702637941455,0.24504886427818415,0.5,1.0842021724855044e-18,0.0,0.5,1.4718044491490723e-17,0.4143201665343867,0.5,-7.301359855270432,27.943054352231517,3,55
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07086469135137427,0.2309023872514841,0.5,0.000247312807144923,0.00036170429084197476,0.5,4.2939444887990945e-05,0.41671743081247564,0.5,-7.299861140884234,27.912580342563423,3,55
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.734723475976807e-17,0.2232107378442342,0.5,2.8234747552998322e-18,0.0,0.5,1.2558154308188737e-18,3.046011438602517e-18,0.5,-7.275492929537122,25.348761234422774,3,55
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25229404002089695,0.5,0.0005606581197792435,4.779019026908765e-05,0.5,0.0005668027103029993,0.29765038145052397,0.5,-7.28869771209198,27.238519773235716,3,55
