n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,3,55,1586.699107170105
40,0.23261903759627592,0.5025978770477417,0.6549522358144216,0.4654073651803954,7.327036825901977,3.662185823409023,2.8837893042279106,0.7554357102665797,40,-3.491220255252267,30.0,,,13.507636279799044,40.14395701792091,37.59389722440392,2721,0.013816206256671782,0.9900990099009901,0.009900990099009887,0.02805728367512701,0.971942716324873,6.963951690206597,19.999999999999993,3,55,1586.699107170105
50,0.23192897173605148,0.5030498372257549,0.6549522358144216,0.4640267312601167,11.974207308104537,5.9849258700706605,2.7968934570797295,0.6717032945410726,50,-3.491220255252267,40.0,,,14.83423865865916,66.64105157274753,100.32795903459191,7946,0.012626221876993696,0.9900990099009901,0.0099009900990099,0.027355569191920216,0.9726444308080798,6.936313667052058,19.999999999999993,3,55,1586.699107170105
60,0.23154231105245401,0.5033030815049786,0.6549522358144216,0.4632531284981438,16.61060660689584,8.302282284013188,2.0405349837221127,0.7069463177165346,60,-3.491220255252267,50.0,,,15.943920085206628,40.22067055758089,137.2436397029087,12083,0.011358407655624323,0.9216226796702308,0.07837732032976916,0.027405041131287514,0.9725949588687125,14.433514252898565,19.99999999999996,3,55,1586.699107170105
70,0.2248162084994751,0.5077083574103692,0.6549522358144216,0.44979602842816585,21.175852391527386,10.584074881772834,1.972917438935651,0.7390979983227087,70,-3.491220255252267,60.0,,,17.721426337957382,32.200136297382414,166.64161065686494,15328,0.01087171259504599,0.903186690595266,0.09681330940473408,0.034531305233170564,0.9654686947668294,13.580493455140243,20.000000000000004,3,55,1586.699107170105
80,0.21646812849429972,0.5131759510745165,0.6549522358144216,0.4330937930493621,25.590301498915025,12.790496566741707,1.8599761220163586,0.5991554327024199,80,-3.491220255252267,70.0,,,18.96531912125647,45.06691778637469,208.30890870746225,19599,0.01062854781914701,0.9283079921182492,0.07169200788175074,0.02796537675069823,0.9720346232493018,16.956414538713844,19.999999999999982,3,55,1586.699107170105
90,0.1555153069646074,0.5530971378145859,0.6549522358144216,0.31114379118545993,29.311489420089135,14.650413744036243,1.3520394789734012,0.9109256604985306,90,-3.491220255252267,80.0,,,22.0732000740245,59.846821919083595,264.17859969008714,24781,0.010660530232439657,0.9138562848406054,0.08614371515939451,0.01231816832457065,0.9876818316754293,11.634316439412101,20.000000000000004,3,55,1586.699107170105
100,0.15542468191982778,0.5531564928902851,0.6549522358144216,0.31096247514294645,32.42202075173117,16.205113688458418,1.3297680234073332,0.9494258712439231,100,-3.491220255252267,90.0,,,22.150590787641704,78.47956658899784,338.64076016750187,30460,0.011117556144698025,0.010887356773845051,0.989112643226155,0.026204275459950913,0.973795724540049,8.555240772820355,20.000000000000004,3,55,1586.699107170105
110,0.15502621881625525,0.5534174671908595,0.6549522358144216,0.3101652589517371,35.527659422204586,17.757368192138834,1.1977377500279434,0.9656116195900944,110,-3.491220255252267,100.0,,,24.517742516472936,43.60232115164399,379.36739816423506,34053,0.011140498580572492,0.8843629731649167,0.1156370268350833,0.025736312950161787,0.9742636870498382,9.510244852534493,19.999999999999993,3,55,1586.699107170105
120,0.15446340967520122,0.5537860802961296,0.6549522358144216,0.30903923108168807,38.62368187237171,19.304816334596115,1.0973564840047,0.9937713117445356,120,-3.491220255252267,110.0,,,26.595703872852027,67.85138669516891,443.2231464777142,39437,0.011238764269029445,0.8497745881489058,0.1502254118510941,0.011373113629114867,0.9886268863708851,10.167947008007674,20.000000000000025,3,55,1586.699107170105
130,0.14235327688244495,0.5617176388447549,0.6549522358144216,0.28481015226981854,41.592928789129246,20.788899767384347,1.0661558944677338,0.979073183518517,130,-3.491220255252267,120.0,,,27.938226155936718,89.85242431052029,529.0641056252643,45197,0.0117057350183699,0.8898848948405945,0.11011510515940541,0.01123608772879724,0.9887639122712027,10.77156872673345,19.999999999999993,3,55,1586.699107170105
140,0.13545621509865138,0.5662348848806007,0.6549522358144216,0.271011009321541,44.37203459708604,22.177947227289827,0.8578745244153205,0.9002633986671996,140,-3.491220255252267,130.0,,,30.803750361315906,78.14648828748614,603.0979931401089,50410,0.011963856241620887,0.012161295450801182,0.9878387045491989,0.0123585525861056,0.9876414474138944,12.894954460835253,20.000000000000004,3,55,1586.699107170105
150,0.13424394913278592,0.567028861185346,0.6549522358144216,0.2685855951555237,47.070017619471365,23.526448048447016,0.8365349000314869,0.9213339778661657,150,-3.491220255252267,140.0,,,36.06000142451376,92.026875522919,691.1054760059342,55888,0.01236590101642453,0.012189641365231454,0.9878103586347685,0.010812113860731472,0.9891878861392686,12.127190214120802,20.000000000000004,3,55,1586.699107170105
160,0.13424394913278592,0.567028861185346,0.6549522358144216,0.2685855951555237,49.755873571026605,24.868887539774875,0.8365349000314869,0.9213339778661657,160,-3.491220255252267,150.0,,,38.51650725118816,90.33355553727597,777.4212790327147,61285,0.012685343542999342,0.0109262658083312,0.9890737341916688,0.01091443029944965,0.9890855697005504,2.0846925405944394,20.000000000000004,3,55,1586.699107170105
170,0.13424394913278592,0.567028861185346,0.6549522358144216,0.2685855951555237,52.441729522581845,26.211327031102734,0.8365349000314869,0.9213339778661657,170,-3.491220255252267,160.0,,,37.31107667181641,71.53697924222797,844.9410146726295,66636,0.01267994799616768,0.010274135115241239,0.9897258648847588,0.011075854455362869,0.9889241455446371,11.169116712150663,19.999999999999993,3,55,1586.699107170105
180,0.13415057060988891,0.5670900196576945,0.6549522358144216,0.2683987701529143,55.12665134912403,27.55329962981611,0.8165072638499289,0.9610270088793705,180,-3.491220255252267,170.0,,,40.56830490287393,33.786721237935126,876.1733964243904,69354,0.01263335058431223,0.010312505594905761,0.9896874944050943,0.012160503795574653,0.9878394962044253,10.290097638705262,20.000000000000004,3,55,1586.699107170105
