n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.4244262963854293,0.4634366180959471,0.8051733690847775,1.0,0.0,0.0,0.762388534345648,0.8857480642413922,100,8.110391954918958,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,11,2011,45130.01695108414
110,0.4244262963854293,0.4634366180959471,0.8051733690847775,1.0,10.0,4.244262963854293,0.762388534345648,0.8857480642413922,110,8.110391954918958,100.0,,,72.29834305681288,274.33054767828435,270.29324000515044,6459,0.0418475367711953,0.32318294833302796,0.6735852221836404,0.0032318294833317165,0.02019161692731361,0.3466933829267046,0.6331150001459818,0.02037615696529292,0.34201654678882276,0.6376072962458842,0.011039896357275179,0.27438667253189863,0.7145734311108263,0.22144382958907677,0.7440516861282899,0.03450448428263346,19.999999999999982,10.960858138012341,7.899875226640305,10.395332093434584,20.000000000000004,11,2011,45130.01695108414
120,0.41377144032511265,0.4720156244471456,0.8051733690847775,0.9748958626007452,19.874479313003725,8.435251647407004,0.7013010345151759,0.815230585461374,120,8.110391954918958,110.0,,,77.90140540339053,200.67344811279327,466.69852288626134,12088,0.03860841519575292,0.4357535632686744,0.5491404909357869,0.015105945795538794,0.020050269188552832,0.03797964773879974,0.9419700830726474,0.1833297404242495,0.2657389117826087,0.5509313477931419,0.12740055302586475,0.5164385552758475,0.3561608916982877,0.3268817089338211,0.3245369510314345,0.3485813400347443,20.000000000000004,19.999999999999982,7.247388050397929,8.700955261943365,20.000000000000004,11,2011,45130.01695108414
130,0.40001817447532073,0.4830893878473412,0.8051733690847775,0.9424914947118567,29.461416099566733,12.50419972140917,0.5916802850616348,0.8065116453756276,130,8.110391954918958,120.0,,,90.43652319908142,150.50754767749459,614.6901360666379,15454,0.039775471468010734,0.3751836517999462,0.5821213654588785,0.04269498274117534,0.021314831657571327,0.36695327318549364,0.6117318951569349,0.01150683365728973,0.14018742780397594,0.8483057385387344,0.022127663139685574,0.38433503567211424,0.5935373011882001,0.2737223968272221,0.3610451509412353,0.3652324522315427,20.000000000000004,20.000000000000004,6.284583136075337,20.000000000000004,20.000000000000004,11,2011,45130.01695108414
140,0.40001817447532073,0.4830893878473412,0.8051733690847775,0.9424914947118567,38.8863310466853,16.50438146616238,0.5916802850616348,0.8065116453756276,140,8.110391954918958,130.0,,,97.05501640867442,90.14650831185281,703.6085066124797,16825,0.041819227733282595,0.014141790801287005,0.7105302590073174,0.2753279501913956,0.010888785876256813,0.2937791773930961,0.6953320367306471,0.010908968900744661,0.2796652552330385,0.7094257758662169,0.008453637194032287,0.788209483329995,0.2033368794759727,0.011008464290258493,0.13922770947000082,0.8497638262397407,19.999999999999993,0.0001000113715363617,0.004301322257529366,12.978587297830888,20.000000000000004,11,2011,45130.01695108414
150,0.3998357357663296,0.48323628263731105,0.8051733690847775,0.9420616469136762,48.30909675481296,20.50365101737063,0.5915323182865375,0.9067374246416467,150,8.110391954918958,140.0,,,98.19626339804381,247.10711583308876,947.2230467600748,21812,0.04342669387310081,0.01413539688603901,0.7043472467207726,0.2815173563931885,0.011452612686256147,0.2765784513412746,0.7119689359724694,0.010886669979978435,0.27971783804895706,0.7093954919710644,0.02009190911197979,0.2971741778353386,0.6827339130526816,0.01093988319853144,0.1413469857073892,0.8477131310940794,20.000000000000004,0.00010324393532283776,0.006882240002698191,20.000000000000004,20.000000000000004,11,2011,45130.01695108414
160,0.3998018479072716,0.4832635682389599,0.8051733690847775,0.9419818029941393,57.72931400435204,24.501838935738636,0.591512314249759,1.03478397782843,160,8.110391954918958,150.0,,,101.52699422463775,225.90574672818184,1169.5907212793827,26432,0.04424904363193791,0.4300828105158687,0.39818211495265243,0.17173507453147877,0.01093199318977521,0.22284464645263088,0.7662233603575939,0.01041739055430948,0.24614423610720088,0.7434383733384896,0.010870438301372335,0.21655864227723148,0.7725709194213962,0.37145057387448155,0.1932675738122279,0.43528185231329064,19.999999999999993,19.243834454381847,0.00020502026390726522,20.000000000000004,20.000000000000004,11,2011,45130.01695108414
170,0.3966961332124624,0.4857642070031955,0.8051733690847775,0.9346643612586516,67.112544825616,28.484328841337305,0.5505441137844068,1.0599148710079922,170,8.110391954918958,160.0,,,106.28398413769901,169.06721587199718,1335.2128989379853,30543,0.04371583992855926,0.014586210085719158,0.7023610674681601,0.2830527224461208,0.010711954268989087,0.31161704180545463,0.6776710039255563,0.011043715741152328,0.26707120121336303,0.7218850830454847,0.007660308074819139,0.22795934558915928,0.7643803463360216,0.011184798705784938,0.12959136364004106,0.859223837654174,20.000000000000004,18.297912720289055,0.7481897882796018,20.000000000000004,20.000000000000004,11,2011,45130.01695108414
180,0.39645998211611405,0.48595434957705536,0.8051733690847775,0.9341079605399414,76.45640643460897,32.45010941798019,0.5493329945985498,1.0470045739821134,180,8.110391954918958,170.0,,,122.01347127463669,215.01173113286495,1547.409372379072,34575,0.04475515176801365,0.7917545465913935,0.1460293723849414,0.06221608102366499,0.02005425085548836,0.00020054250855488362,0.9797452066359568,0.007668541148584635,0.25688646214469646,0.735444996706719,0.005659352113746112,0.5359601942218337,0.45838045366442015,0.8154339806485178,0.021924148121058123,0.16264187123042415,20.000000000000004,0.00023670133637297043,0.00012769105590020537,13.881315562117987,20.000000000000004,11,2011,45130.01695108414
190,0.395787137499034,0.48649610614426025,0.8051733690847775,0.9325226567479515,85.78955952104843,36.411345016055925,0.5479006365596417,1.0695722614686616,190,8.110391954918958,180.0,,,118.86012416891754,95.43245336879045,1641.6246651792899,35956,0.04565648751750166,0.011366460295472015,0.12772966412585296,0.8609038755786751,0.019192203098140317,0.32635882068888905,0.6544489762129706,0.0076077622684972215,0.25813943762823255,0.7342528001032702,0.007431651746536108,0.5596694421874674,0.43289890606599657,0.011428632938216781,0.12966963723837086,0.8589017298234123,20.000000000000004,12.519617317172864,0.0004427005823817632,0.0004133798037709476,20.000000000000004,11,2011,45130.01695108414
