problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,3,100,f0_failure_rate.graph_0.esp_semantic_type,0.18803762769238072
mdgnc_edge_failures,ESP + EW,10,3,100,f0_failure_rate.graph_1.edge_weight,0.35155380644095413
mdgnc_edge_failures,ESP + EW,10,3,100,f0_failure_rate.sizing,0.05885042237816478
mdgnc_edge_failures,ESP + EW,10,3,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2840082415487047
mdgnc_edge_failures,ESP + EW,10,3,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.11566952566287192
mdgnc_edge_failures,ESP + EW,10,3,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0018803762769238038
mdgnc_edge_failures,ESP + EW,10,3,100,f1_mass.graph_0.esp_semantic_type,0.13330834737240926
mdgnc_edge_failures,ESP + EW,10,3,100,f1_mass.graph_1.edge_weight,0.29033184466633255
mdgnc_edge_failures,ESP + EW,10,3,100,f1_mass.sizing,0.3355320993670399
mdgnc_edge_failures,ESP + EW,10,3,100,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.006977307913553094
mdgnc_edge_failures,ESP + EW,10,3,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.001333083473724091
mdgnc_edge_failures,ESP + EW,10,3,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.23251731720694122
