n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6781449636501429,0.2158263895215001,0.6705701795726954,1.0,0.0,0.0,6.097959476102887,0.5910322034050575,30,-7.3162937169382465,,,,,,0.0,0,,21,2021,1356.180466890335
40,0.6476628596086981,0.2362667795023253,0.6705701795726954,0.9550507551108636,9.775253775554319,6.629039116294204,5.992184143882525,0.5805247677129722,40,-10.97368155342388,30.0,,,22.70851218001917,4.072929904097691,2.6531344128306955,2076,0.0012780030890321,21,2021,1356.180466890335
50,0.6476628596086981,0.2362667795023253,0.6705701795726954,0.9550507551108636,19.325761326662956,13.105667712381184,5.992184143882525,0.5805247677129722,50,-10.97368155342388,40.0,,,19.57260624994524,6.214741679141298,6.033544624457136,6936,0.0008698882099851,21,2021,1356.180466890335
60,0.6405947140567646,0.2410064671343313,0.6705701795726954,0.9446279901700331,28.82415505306744,19.5469555807085,5.946832591453505,0.7164849549396104,60,-10.97368155342388,50.0,,,14.556422855937852,6.813721886835992,9.99931077309884,11825,0.0008456076763719,21,2021,1356.180466890335
70,0.6355227459983086,0.2444075776660771,0.6705701795726954,0.9371488104513548,38.23303905617438,25.927542880983864,4.956417357465387,0.6983053867532923,70,-10.97368155342388,60.0,,,15.057800502050668,6.6449224120005965,13.891979141393676,16170,0.0008591205405933,21,2021,1356.180466890335
80,0.6310022619782824,0.2474388794471416,0.6705701795726954,0.9304828551433708,47.57119738414801,32.26016792086682,4.94953122639728,0.7334510810569319,80,-10.97368155342388,70.0,,,14.607493543066084,9.011444025905805,19.485238743945956,21409,0.0009101424047805,21,2021,1356.180466890335
90,0.5039212581476409,0.3326556110061332,0.6705701795726954,0.7430878133124579,55.939050726427155,37.93478552149644,5.300820729286914,0.7651912846374175,90,-10.97368155342388,80.0,,,18.418549042893577,9.49643222708255,25.14587613963522,26566,0.0009465435571646,21,2021,1356.180466890335
100,0.46798652982424255,0.3567523682308505,0.6705701795726954,0.6900980688631616,63.104980137305255,42.794324461355856,4.790546917121579,0.9022099039270516,100,-10.97368155342388,90.0,,,27.57189523405395,11.160241113975644,32.85426679183729,31993,0.001026920476099,21,2021,1356.180466890335
110,0.4627086438187554,0.3602915611973142,0.6705701795726954,0.6823152402816757,69.96704668302944,47.447800329570846,2.3015937397420174,1.052727175220087,110,-10.97368155342388,100.0,,,32.135548513848335,8.05811587208882,38.21160587319173,35743,0.0010690654358389,21,2021,1356.180466890335
120,0.44275798774992786,0.373669876219981,0.6705701795726954,0.6528957840618103,76.64310180474686,51.97513348741426,2.2637624328280417,1.01365693717794,120,-10.97368155342388,110.0,,,25.598693466046825,13.385456515010446,47.89582972694189,41234,0.0011615615687767,21,2021,1356.180466890335
