n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.643993447993856,0.21582638952150013,0.606242745548614,1.0,0.0,0.0,6.097959476102887,0.5910322034050575,30,-7.3162937169382465,,,,,,0.0,0,,21,2021,1356.180466890335
40,0.6102769373536704,0.23626677950232539,0.606242745548614,0.9476446371539679,9.738223185769838,6.271351926737632,5.992184143882525,0.5805247677129722,40,-10.97368155342388,30.0,,,22.70851218001917,4.072929904097691,2.6531344128306955,2076,0.001278003089032127,21,2021,1356.180466890335
50,0.6102769373536704,0.23626677950232539,0.606242745548614,0.9476446371539679,19.214669557309517,12.374121300274336,5.992184143882525,0.5805247677129722,50,-10.97368155342388,40.0,,,19.57260624994524,6.214741679141298,6.033544624457136,6936,0.0008698882099851695,21,2021,1356.180466890335
60,0.6024588023461878,0.24100646713433135,0.606242745548614,0.9355045524499427,28.63041550532907,18.437799998773627,5.946832591453505,0.7164849549396104,60,-10.97368155342388,50.0,,,14.556422855937853,6.813721886835992,9.999310773098841,11825,0.000845607676371995,21,2021,1356.180466890335
70,0.5968486559869634,0.2444075776660771,0.606242745548614,0.9267930564297566,37.94190354972757,24.434337290439384,4.956417357465387,0.6983053867532923,70,-10.97368155342388,60.0,,,15.057800502050668,6.6449224120005965,13.891979141393676,16170,0.0008591205405933009,21,2021,1356.180466890335
80,0.5918485107426331,0.24743887944714169,0.606242745548614,0.9190287767466224,47.171012715609464,30.377823124087367,4.94953122639728,0.7334510810569319,80,-10.97368155342388,70.0,,,14.607493543066084,9.011444025905803,19.485238743945956,21409,0.0009101424047805108,21,2021,1356.180466890335
90,0.4512831478006397,0.3326556110061332,0.606242745548614,0.700757358955219,55.26994339411867,35.59348141680373,5.300820729286914,0.7651912846374175,90,-10.97368155342388,80.0,,,18.418549042893574,9.49643222708255,25.14587613963522,26566,0.0009465435571646172,21,2021,1356.180466890335
100,0.41153544376351986,0.3567523682308505,0.606242745548614,0.6390366936892284,61.968913657340906,39.90757437462453,4.790546917121579,0.9022099039270516,100,-10.97368155342388,90.0,,,27.571895234053954,11.160241113975644,32.85426679183729,31993,0.001026920476099062,21,2021,1356.180466890335
110,0.40569752983803287,0.3602915611973142,0.606242745548614,0.6299715177256018,68.31395471441506,43.993739242632294,2.3015937397420174,1.052727175220087,110,-10.97368155342388,100.0,,,32.135548513848335,8.05811587208882,38.21160587319173,35743,0.0010690654358389538,21,2021,1356.180466890335
120,0.38362994202622297,0.373669876219981,0.606242745548614,0.5957047283963718,74.44233594502492,47.940376601953574,2.2637624328280417,1.01365693717794,120,-10.97368155342388,110.0,,,25.598693466046825,13.385456515010446,47.895829726941884,41234,0.0011615615687767832,21,2021,1356.180466890335
