n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.66783565625366,0.21755177959449545,0.6549522358144216,1.0,0.0,0.0,3.682110376242136,0.8636188160404134,30,-3.3949539714367134,,,,,,0.0,0,,38,2038,76.47202229499817
40,0.6551959297828136,0.22583019670665908,0.6549522358144216,0.9810735974449895,9.905367987224947,6.615157930182368,3.4792979503894412,1.0052648871223246,40,-3.3949539714367134,30.0,,,0.012683430686593056,3.530849438626319,0.37837379751726985,3983,9.499718742587744e-05,38,2038,76.47202229499817
50,0.5135291396213418,0.3186151776635675,0.6549522358144216,0.7689453757262268,18.655462853081026,12.458783277203146,2.6212799944278222,0.9134169810841708,50,-3.3949539714367134,40.0,,,0.010469078086316586,4.31074044900015,0.8709838395006955,9189,9.47854869409833e-05,38,2038,76.47202229499817
60,0.5135291396213418,0.3186151776635675,0.6549522358144216,0.7689453757262268,26.344916610343294,17.594074673416564,2.6400498770935914,0.941992468740376,60,-3.6422911018300175,50.0,,,0.012366784270852804,4.351200005970895,1.3581112935207784,14373,9.44904538732887e-05,38,2038,76.47202229499817
70,0.5009823664029937,0.32683271483518117,0.6549522358144216,0.7501581589898046,33.94043428392345,22.666632203538242,2.4967394526925237,0.806557828150197,70,-3.6422911018300175,60.0,,,0.004384203813970089,4.300675836857408,1.8528967276215553,19576,9.465144705872268e-05,38,2038,76.47202229499817
80,0.3377253661740321,0.4337582521474951,0.6549522358144216,0.5057013099129225,40.21973162843709,26.86017086642337,2.4885502256958665,0.8768486891706727,80,-3.6422911018300175,70.0,,,0.004596893675625324,4.3464079620316625,2.380003625061363,24912,9.553643324748567e-05,38,2038,76.47202229499817
90,0.3374485585702456,0.4339395479064855,0.6549522358144216,0.5052868252995383,45.27467230449939,30.23604049014476,2.4885092634889543,0.9107071127999034,90,-3.6422911018300175,80.0,,,0.004121700301766396,4.327264755032957,2.9144664285704494,30270,9.628233989330854e-05,38,2038,76.47202229499817
100,0.3374485585702456,0.4339395479064855,0.6549522358144216,0.5052868252995383,50.32754055749477,33.61052607584722,2.4885092634889543,0.9107071127999034,100,-3.6422911018300175,90.0,,,0.0038158507086336613,4.334813903085887,3.4353039083071053,35574,9.656782786043473e-05,38,2038,76.47202229499817
110,0.32966997763116684,0.43903414688399856,0.6549522358144216,0.4936393775086939,55.32217157153593,36.94611875685428,2.3151724412619745,0.8883159584983139,110,-4.1022217763929305,100.0,,,0.003717072308063507,2.9632529662922025,3.755374028813094,38733,9.695541344107335e-05,38,2038,76.47202229499817
120,0.3289214490079409,0.43952439737935145,0.6549522358144216,0.4925185499275119,60.25296120871696,40.23907589004982,2.3168844963295414,0.8933009475129002,120,-4.1022217763929305,110.0,,,0.0037346486933529377,1.7059371806681156,3.87464438052848,39948,9.699219937239611e-05,38,2038,76.47202229499817
130,0.3289214490079409,0.43952439737935145,0.6549522358144216,0.4925185499275119,65.17814670799208,43.52829038012923,2.3168844963295414,0.8933009475129002,130,-4.1022217763929305,120.0,,,0.004041231703013182,4.4422465190291405,4.389703914057463,45211,9.709371423010912e-05,38,2038,76.47202229499817
140,0.2419128913423819,0.4965108467573974,0.6549522358144216,0.3622341650630549,69.45191028294492,46.38246208188084,2.4193609282891955,1.088153844041078,140,-4.1022217763929305,130.0,,,0.003814402036368847,4.311848688870668,4.896529730409384,50456,9.704553928986411e-05,38,2038,76.47202229499817
150,0.2396242618906255,0.49800978973377596,0.6549522358144216,0.35880722996259196,73.05711725807316,48.790147848045876,2.24105479061968,0.9581092242809937,150,-4.1022217763929305,140.0,,,0.003861469216644764,4.07548519410193,5.3210438108071685,55267,9.627886099855554e-05,38,2038,76.47202229499817
160,0.23922585965388757,0.4982707241694809,0.6549522358144216,0.3582106726613948,76.6422067711931,51.184398455768445,2.2356193040910006,0.925009062724976,160,-4.1022217763929305,150.0,,,0.003925140015780926,2.958811799995601,5.592370664700866,58377,9.579750012335108e-05,38,2038,76.47202229499817
170,0.23922585965388757,0.4982707241694809,0.6549522358144216,0.3582106726613948,80.22431349780705,53.57665705230732,2.2356193040910006,0.8908392519091535,170,-4.1022217763929305,160.0,,,0.004000060260295868,2.2599514592438936,5.759977854322642,60294,9.55315264258905e-05,38,2038,76.47202229499817
180,0.23674783850574338,0.4998937096608534,0.6549522358144216,0.3545001472874651,83.78786759755134,55.95652554310547,2.220748724059078,0.9115820997290136,180,-4.1022217763929305,170.0,,,0.003656471613794565,3.9491588482633233,6.173861165996641,64922,9.5096595391341e-05,38,2038,76.47202229499817
190,0.2367193779608549,0.4999123499583606,0.6549522358144216,0.35445753119678175,87.33265598997258,58.32386162543846,2.220748724059078,0.9054551206881772,190,-4.1022217763929305,180.0,,,0.00401334697380662,4.430859184358269,6.757401639595628,70507,9.58401526032256e-05,38,2038,76.47202229499817
200,0.2367193779608549,0.4999123499583606,0.6549522358144216,0.35445753119678175,90.8772313019404,60.69105540504701,2.220748724059078,0.9054551206881772,200,-4.1022217763929305,190.0,,,0.003921089693903923,2.986707840114832,7.035716984886676,73649,9.553038038380258e-05,38,2038,76.47202229499817
