x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7167640276324347,0.09393379269742186,0.7105920105690418,0.08821990142851255,0.02218611709530416,0.44669747987180797,0.5936862879032695,0.03392086008969186,0.8267883725040908,-11.05430173381294,57.76160075277667,27,2027
2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03793915966074213,0.5,0.5,0.005699118515127721,0.0694078274423573,0.43169779675955355,0.37972437296479855,0.1944348627508311,0.5,-4.002488492843565,30.99585952944635,27,2027
2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41948439783947034,0.7247009458705783,0.5,0.4220488458814253,0.35907049746054487,0.03504967520951552,0.9801328722338315,0.9625366513607305,0.5,-7.937275637358554,50.96114159971146,27,2027
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.8696985338526908,0.5940735406496047,0.7950699262520126,0.9416365836378952,0.0652838223317872,0.277119639948062,0.3064486058236968,0.24435893355474658,0.6681792086606655,-11.17288240798003,67.70820645755212,27,2027
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.48450675341598026,0.5652249120985199,0.5,0.4541372923846865,0.1232220966285249,0.5,0.41510459525462773,0.5337293151868047,0.5,-7.160417788318552,38.03674176426517,27,2027
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2796868221557838,0.5,0.5,0.07681399567624925,0.09721323955961814,0.5,0.18518919166482872,0.5,0.5,-3.6294174948416864,18.70287159081738,27,2027
2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03012280681681434,0.5727805599159669,0.5,0.00965087450412494,0.08493445145212386,0.1296865996690275,0.6712168930169756,0.26205398857658,0.5,-7.3837656553396105,38.748151516470195,27,2027
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.520687481769238,0.5,0.5,0.1633191021062177,0.5,0.5,0.7425642211852673,0.509303084753167,0.5,-3.6775007425093427,25.888926623966245,27,2027
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4705912255314485,0.03182540895852726,0.5,0.19653054533896497,0.9248802001687957,0.5,0.6974527156781236,0.2095601426342769,0.5,-7.205139242238904,38.72782433033895,27,2027
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4810236869766461,0.5,0.5,0.33355950868172,0.5,0.5,0.21229674904579487,0.5,0.5,-3.3979241179746866,16.394824058393333,27,2027
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6718061181584618,0.6672580111533769,0.5,0.4145507178525544,0.2307274002232006,0.5,0.058014331356494364,0.1123927711269258,0.5,-7.123554053627498,36.170008320259555,27,2027
2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0711524704726545,0.7921394776347848,0.5,0.3010405704817587,0.06754207869956863,0.7771912900734071,0.8426624110903214,0.3875500498869504,0.5,-7.681006265812982,49.183751783965135,27,2027
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7314225750046163,0.5,0.5,0.09174489749853909,0.2527982553322857,0.5,0.020425069312159816,0.8749572415519868,0.5,-4.301141127368177,31.184405664754514,27,2027
1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0655603686246583,0.22965454952430364,0.10546793613245353,0.19364427752882796,0.1950426872293678,0.5,0.26195746125220365,0.13591493475715133,0.9360654592735872,-7.444531082116444,45.81288893747099,27,2027
2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.42341217860416125,0.38838259619449855,0.012235399842842831,0.4759554933617629,0.09173328190474417,0.5660706438956504,0.7629939630611977,0.6225001035949946,0.5,-7.716606841452579,49.92740124809501,27,2027
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048768761946874295,0.8253581280284613,0.5,0.06793990048869347,0.5,0.5,0.9110275920680347,0.5,0.5,-3.759333731251871,27.15896597685171,27,2027
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09468798504450737,0.5,0.5,0.20103703722639377,0.3557076062379403,0.5,0.4526646456225878,0.5,0.5,-3.6436034412957854,22.11921643610405,27,2027
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5653863412975338,0.5,0.5,0.8463355267709333,0.16067643881197535,0.5,0.18742579600156917,0.5,0.5,-3.67266076663879,25.404258573987548,27,2027
2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09399427984803221,0.53495298035627,0.5,0.001670256996230357,0.1579199210281791,0.07692921322132285,0.09406354801756889,0.5,0.5,-3.826458517042377,29.54856494643325,27,2027
2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4324954126684718,0.6026307321809394,0.5,0.43544551968307854,0.8802187738015356,0.27539290566969743,0.5963930766684509,0.027036416220420523,0.18880456935560486,-7.863636830251631,50.771260137830176,27,2027
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2618227691070443,0.46631893403035984,0.5,0.1736650527291682,0.21367707012837522,0.6373924517649489,0.8720345021003506,0.6072627862502459,0.5,-7.5220827400945565,47.52622275244517,27,2027
2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9466405002977228,0.5213014457776697,0.591707201030852,0.1326442830434763,0.5050615984197911,0.5093856164210794,0.5562610776506963,0.8327132761209014,0.002787696750256363,-10.95692827148482,64.35912721191625,27,2027
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7718969180865768,0.5,0.5,0.3715201927359163,0.5,0.5,0.41018493559950175,0.5,0.5,-3.436353331155677,20.361004735073397,27,2027
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7188398542416161,0.879337633202465,0.5,0.3218613781572359,0.09179645183569651,0.5,0.2580612262091885,0.5731123789002925,0.5,-7.278910247982894,41.49874647510003,27,2027
2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.19221069835234628,0.1619179146479408,0.37146546994595364,0.17692317530301516,0.20982891082498212,0.13842405636497235,0.4698434370111505,0.14012881812478462,0.5,-7.315244459350298,42.718933098823854,27,2027
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3952327904782553,0.5,0.5,0.5928015178055095,0.6329928436292275,0.5,0.4421896148855957,0.5,0.5,-3.6765461132237935,27.101366568606593,27,2027
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09083121191425458,0.8418967531000855,0.5,0.24518104256243622,0.5952621433616626,0.5,0.8876527391989143,0.13137781295293371,0.5,-7.157306879064959,41.17612559202363,27,2027
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838344276835202,0.5,0.5,0.352450335695506,0.3868672050225479,0.5,0.18842141536706902,0.5369289091717081,0.43522537881152246,-4.413107801271104,40.31910734992648,27,2027
2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26213144874854666,0.012404176478060469,0.2420348059176427,0.11047695028762339,0.8989347132709575,0.2488310247735135,0.6867420765286468,0.2371169486658964,0.5,-7.619134587791015,49.48474353220874,27,2027
2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4765300249996801,0.5,0.5,0.09451023444374429,0.21753012525766535,0.5036272124347525,0.13985220980169666,0.25426945887831487,0.5,-4.132503536022251,33.348301497980415,27,2027
