n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6099778383188125,0.2554458868102676,0.6549522358144216,1.0,0.0,0.0,5.949020893601686,0.5206334892310286,30,-7.34475168868147,,,,,,,27,2027,4.255387783050537
40,0.513419584205159,0.318686931228342,0.6549522358144216,0.841702029077348,9.20851014538674,5.616987112619858,3.4759312463733747,0.5183397708738929,40,-7.34475168868147,,,,,,,27,2027,4.255387783050537
50,0.5128127576367575,0.31908437364606823,0.6549522358144216,0.8407071952812973,17.620556267179964,10.74814882182944,3.3706837597299293,0.5749555092087556,50,-7.34475168868147,,,,,,,27,2027,4.255387783050537
60,0.5128127576367575,0.31908437364606823,0.6549522358144216,0.8407071952812973,26.027628219992938,15.876276398197016,3.3706837597299293,0.5749555092087556,60,-7.34475168868147,,,,,,,27,2027,4.255387783050537
70,0.5128127576367575,0.31908437364606823,0.6549522358144216,0.8407071952812973,34.43470017280591,21.00440397456459,3.3706837597299293,0.5749555092087556,70,-7.34475168868147,,,,,,,27,2027,4.255387783050537
80,0.5104267757029656,0.320647077848218,0.6549522358144216,0.8367956073777629,42.82221418610121,26.120601641263203,3.352084259281439,0.713004801797182,80,-7.34475168868147,,,,,,,27,2027,4.255387783050537
90,0.5062456517381828,0.3233855143371698,0.6549522358144216,0.8299410567660448,51.15589750682025,31.203963778468946,3.3683786130426467,0.8567878410523563,90,-11.05430173381294,,,,,,,27,2027,4.255387783050537
100,0.5062427398861535,0.3233874214611667,0.6549522358144216,0.8299362830646964,59.45528420597396,36.26640573659063,3.3683786130426467,0.8844347533926925,100,-11.05430173381294,,,,,,,27,2027,4.255387783050537
110,0.5057540961879766,0.32370745974380427,0.6549522358144216,0.8291351987178884,67.75064161488689,41.326389916961276,3.362284047019278,0.8284101084937427,110,-11.05430173381294,,,,,,,27,2027,4.255387783050537
120,0.5045227175609842,0.32451395392868704,0.6549522358144216,0.8271164718894085,76.03189996792338,46.37777398570608,3.3577484315915043,0.8490253445376156,120,-11.05430173381294,,,,,,,27,2027,4.255387783050537
130,0.5045197659711542,0.3245158870790454,0.6549522358144216,0.8271116330417577,84.30304049257921,51.42298640336677,3.3577484315915043,0.864002647158786,130,-11.05430173381294,,,,,,,27,2027,4.255387783050537
140,0.5045197659711542,0.3245158870790454,0.6549522358144216,0.8271116330417577,92.5741568229968,56.46818406307831,2.7788060465129814,0.8465845039379926,140,-11.05430173381294,,,,,,,27,2027,4.255387783050537
150,0.4821542552082724,0.3391642283583264,0.6549522358144216,0.7904455291968632,100.6619426341899,61.401554168975444,2.683278993587887,0.8037967518774938,150,-11.05430173381294,,,,,,,27,2027,4.255387783050537
160,0.4820347652755814,0.33924248855689965,0.6549522358144216,0.7902496369444163,108.5654184648963,66.22249927139471,2.683278993587887,0.8319203518247952,160,-11.05430173381294,,,,,,,27,2027,4.255387783050537
170,0.4816426893827751,0.3394992795395021,0.6549522358144216,0.7896068662268982,116.46470098075287,71.04088654468649,2.683969292122303,0.8299486131626079,170,-11.05430173381294,,,,,,,27,2027,4.255387783050537
180,0.4814745289581187,0.3396094165856063,0.6549522358144216,0.7893311833838627,124.35939122880667,75.85647263639096,2.6505089268604687,0.8226469778596244,180,-11.05430173381294,,,,,,,27,2027,4.255387783050537
190,0.4807381034425047,0.34009174012356846,0.6549522358144216,0.7881238845783132,132.24666656861754,80.66753579839408,2.6445363690174966,0.8237082467260942,190,-11.05430173381294,,,,,,,27,2027,4.255387783050537
200,0.4807381034425047,0.34009174012356846,0.6549522358144216,0.7881238845783132,140.1279054144007,85.47491683281913,2.6445363690174966,0.8237082467260942,200,-11.05430173381294,,,,,,,27,2027,4.255387783050537
