n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.6771478468991532,1.0,0.0,0.0,7.317265995058583,6.64011814815943,75,7.317265995058583,,,,0.0,0,,33,2033,3085.1937294006348
85,0.16062479253317985,0.23720786127981516,6.186039306399076,4.188863197161665,6.80074294069261,6.64011814815943,85,6.80074294069261,34.0,25.131640087987762,18.58127018203959,8.600459982058965,5244,0.0016400572048167362,33,2033,3085.1937294006348
95,0.16062479253317985,0.23720786127981516,8.558117919197228,5.795111122493464,6.80074294069261,6.64011814815943,95,6.80074294069261,44.0,28.3233722570003,21.125174382992554,18.583848613663577,10339,0.0017974512635326025,33,2033,3085.1937294006348
105,0.16062479253317985,0.23720786127981516,10.93019653199538,7.401359047825262,6.80074294069261,6.64011814815943,105,6.80074294069261,44.0,28.154013690014835,24.5924650200177,29.75094963941956,15718,0.0018927948619047944,33,2033,3085.1937294006348
115,0.16062479253317985,0.23720786127981516,13.302275144793532,9.00760697315706,6.80074294069261,6.64011814815943,115,6.80074294069261,52.0,37.29098208097275,28.74339684500592,42.951731172564905,21179,0.0020280339568707166,33,2033,3085.1937294006348
125,0.16062479253317985,0.23720786127981516,15.674353757591684,10.613854898488858,6.80074294069261,6.64011814815943,125,6.80074294069261,62.0,43.55934769299347,26.518894242006354,55.95120997715276,26170,0.002137990446203774,33,2033,3085.1937294006348
135,0.16062479253317985,0.23720786127981516,18.046432370389834,12.220102823820657,6.80074294069261,6.64011814815943,135,6.80074294069261,72.0,25.501425262948032,30.44175447896123,71.41827254765667,31607,0.002259571378101581,33,2033,3085.1937294006348
145,0.16062479253317985,0.23720786127981516,20.418510983187986,13.826350749152455,6.80074294069261,6.64011814815943,145,6.80074294069261,82.0,30.104962621990126,25.619013759947848,86.10045986401383,36886,0.002334231412026618,33,2033,3085.1937294006348
155,0.16062479253317985,0.23720786127981516,22.790589595986138,15.432598674484254,6.80074294069261,6.64011814815943,155,6.80074294069261,92.0,35.75244849699084,43.466424662969075,107.26998105237726,42517,0.0025229903580303707,33,2033,3085.1937294006348
165,0.16062479253317985,0.23720786127981516,25.16266820878429,17.038846599816054,6.80074294069261,6.64011814815943,165,6.80074294069261,102.0,42.63211234298069,40.8056248750072,128.53804625367047,48132,0.00267053200061644,33,2033,3085.1937294006348
175,0.16062479253317985,0.23720786127981516,27.53474682158244,18.645094525147854,6.80074294069261,6.64011814815943,175,6.80074294069261,112.0,50.35477537900442,38.057399997953326,149.6414917887887,53549,0.0027944778014302547,33,2033,3085.1937294006348
185,0.16062479253317985,0.23720786127981516,29.906825434380593,20.251342450479655,6.80074294069261,6.64011814815943,185,6.80074294069261,122.0,59.035768316010945,39.29299617797369,171.56651737575885,58791,0.002918244584643208,33,2033,3085.1937294006348
195,0.16062479253317985,0.23720786127981516,32.27890404717874,21.857590375811455,6.80074294069261,6.64011814815943,195,6.80074294069261,132.0,67.55305362696527,23.44252967101056,186.89247329393402,62882,0.0029721140118624412,33,2033,3085.1937294006348
205,0.16062479253317985,0.23720786127981516,34.65098265997689,23.463838301143255,6.80074294069261,6.64011814815943,205,6.80074294069261,141.0,79.50767074699979,38.41623796604108,210.41863295191433,68318,0.003079988186889463,33,2033,3085.1937294006348
215,0.16062479253317985,0.23720786127981516,37.02306127277504,25.070086226475055,6.80074294069261,6.64011814815943,215,6.80074294069261,151.0,91.34859171102289,46.90192762896186,237.7453488604515,73939,0.0032154255380847925,33,2033,3085.1937294006348
225,0.16062479253317985,0.23720786127981516,39.39513988557319,26.676334151806856,6.80074294069261,6.64011814815943,225,6.80074294069261,161.0,100.61013061198173,48.521448821004014,266.9690521088196,79259,0.0033683121425809007,33,2033,3085.1937294006348
235,0.16062479253317985,0.23720786127981516,41.767218498371335,28.282582077138656,6.80074294069261,6.64011814815943,235,6.80074294069261,171.0,120.15374218003126,72.46712553396355,306.8569422113942,85397,0.003593298853723131,33,2033,3085.1937294006348
245,0.16062479253317985,0.23720786127981516,44.13929711116948,29.888830002470456,6.80074294069261,6.64011814815943,245,6.80074294069261,176.0,122.24676899495535,48.14260876795743,337.87695102149155,90921,0.003716159644323001,33,2033,3085.1937294006348
255,0.16062479253317985,0.23720786127981516,46.51137572396763,31.495077927802257,6.80074294069261,6.64011814815943,255,6.80074294069261,185.0,135.8469877979951,61.842159327992704,374.91830124601256,96744,0.0038753648933888673,33,2033,3085.1937294006348
