n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,30.626566892955452,363.51117454096675,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,483.4635853767395
40,0.5314860176398137,0.3068542802571225,0.6549522358144216,0.8471515497910763,9.235757748955383,5.794330550524188,3.075285340043665,0.7821406383307491,40,-3.4323029001533003,30.0,30.626566892955452,363.51117454096675,0.4308555480092764,37.01904800790362,33.0403511361219,5338,0.006189649894365286,5.3273278536543646e-05,0.007298854604425522,0.004215117560418156,30.0,60.0,0.9148395299911499,1.0,0.9536641716957093,0.07062159329652787,0.0014233218389563262,0.00554515157515804,30.0,0.7628519594669342,1.0,0.8609857082366943,0.05626262687146664,0.0013026196393184364,0.005670001730322838,10.0,12,64,483.4635853767395
50,0.4804211564098532,0.3402993252912383,0.6549522358144216,0.7657577315248275,17.300304155534903,10.853866420772523,2.8852839672511124,0.9389509715881671,50,-3.4323029001533003,40.0,30.626566892955452,363.51117454096675,0.3041138250846416,31.1021564649418,59.96490518585779,10595,0.005659736213861046,3.0294355220440836e-05,0.005504030815724131,0.0035352567686252148,40.0,80.0,0.8768426373600959,1.0,0.9304945558309555,0.06703185169026256,0.0013931462890468538,0.005576364113949239,40.0,0.8467856526374817,1.0,0.9168463289737702,0.06394105032086372,0.0012421783292666077,0.00482482286170125,10.0,12,64,483.4635853767395
60,0.41000540448529643,0.38641827945078044,0.6549522358144216,0.6535199465356865,24.396692545837475,15.305999225248272,2.3330407314249264,0.95153219022873,60,-3.4323029001533003,50.0,30.626566892955452,363.51117454096675,0.33023574692197144,22.907683214871213,79.70879708440043,14530,0.005485808471053024,1.6655689267462647e-05,0.004081138231849375,0.0027298021285923763,50.0,100.0,0.8708312404155731,1.0,0.9277649104595185,0.06641369141638279,0.0013629526970908045,0.0054260558634996415,50.0,0.8905728161334991,1.0,0.9410263001918793,0.061919452622532845,0.001379270909819752,0.005671723326668143,10.0,12,64,483.4635853767395
70,0.39105923305483825,0.39882711678928234,0.6549522358144216,0.6233210740212315,30.780897648622066,19.311322412948947,2.3123597040391073,0.9820884285234758,70,-3.4323029001533003,60.0,30.626566892955452,363.51117454096675,0.2917586090043187,34.80084553780034,110.45665595633909,19808,0.005576365910558314,4.300972519562877e-06,0.002073878617364786,0.001484738660177015,60.0,120.0,0.8741215030352275,1.0,0.9299751420815786,0.0656646516174078,0.0013656723992122959,0.005467000440694392,60.0,0.679768979549408,1.0,0.8073185801506042,0.05830429643392563,0.0012718428741209209,0.005240558460354805,10.0,12,64,483.4635853767395
80,0.23750882774639825,0.49939529805625577,0.6549522358144216,0.3785724644421025,35.790365340938735,22.45416271695513,2.2634774625400906,0.8222936765889071,80,-3.4323029001533003,70.0,30.626566892955452,363.51117454096675,0.3082019020803273,35.6997956619598,142.18231200007722,25126,0.00565877226777351,3.0194351395386126e-05,0.0054949387071546235,0.0036039845224449126,70.0,140.0,0.8463568568229676,1.0,0.9124527760914394,0.06461317230548178,0.0013522681813420993,0.005434651586360165,70.0,0.6816926896572113,1.0,0.8091951906681061,0.053737373650074007,0.001127098046708852,0.004498759983107448,10.0,12,64,483.4635853767395
90,0.23321901276206278,0.5022049219714765,0.6549522358144216,0.3717347993075898,39.5419016596872,24.807801919497432,2.2084709071638517,0.9318975714309962,90,-3.4323029001533003,80.0,30.626566892955452,363.51117454096675,0.40464835800230503,15.468356759985909,154.85125252208672,28466,0.005439866947308604,6.763230010198323e-06,0.0026006210816261416,0.0020156625115756196,80.0,160.0,0.825773835927248,1.0,0.8995455779135227,0.0632536974735558,0.0013241219145129434,0.005317665135953576,80.0,0.9756756782531738,1.0,0.9861538469791412,0.08319502398371696,0.001621699589304626,0.007030521612614393,10.0,12,64,483.4635853767395
100,0.22850352910976351,0.5052933385324963,0.6549522358144216,0.3642186480797563,43.22166889662393,27.116414628856564,2.1391069960471847,0.9771497020494739,100,-3.4323029001533003,90.0,30.626566892955452,363.51117454096675,0.5216099440585822,34.19182322290726,185.07019058219157,33770,0.005480313609185418,0.0004354465133455386,0.020867355207249878,0.011229642818252379,90.0,180.0,0.8406659278604719,1.0,0.9082108643319872,0.06510697276228004,0.0013553729630075395,0.005497544119134545,90.0,0.7643786370754242,1.0,0.8663172423839569,0.0555555559694767,0.0014203157857991754,0.006323710922151804,10.0,12,64,483.4635853767395
110,0.2268969630342698,0.5063455625756245,0.6549522358144216,0.3616578940890114,46.85105160746777,29.39341708957673,2.109057783830471,1.0499301369446983,110,-3.4323029001533003,100.0,30.626566892955452,363.51117454096675,0.3905572819057852,17.686413432005793,199.58331956365146,37745,0.005287675707077797,9.28515018357858e-06,0.003047154440388373,0.002267443386854061,100.0,200.0,0.8330371987819671,1.0,0.9040215021371841,0.06415183108299971,0.0013618672452867032,0.005580160799436271,100.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0013740010326728225,0.006353180250152945,10.0,12,64,483.4635853767395
120,0.22234792121210514,0.5093249676878645,0.6549522358144216,0.35440703950054153,50.43137627541553,31.639641510808605,1.8607402882151265,1.0791091019557122,120,-3.4115349712528378,110.0,30.626566892955452,363.51117454096675,0.39696399797685444,17.776526383124292,214.48518267134205,41434,0.005176550240656033,9.734777026143004e-06,0.003120060420271217,0.002236360823703552,110.0,220.0,0.8368519988926975,1.0,0.906686214425347,0.06615201393989,0.0013629703168672595,0.005650435294955969,110.0,0.9375,1.0,0.9666666686534882,0.09286047145724297,0.0013814837788231672,0.005351294670253992,10.0,12,64,483.4635853767395
130,0.22234792121210514,0.5093249676878645,0.6549522358144216,0.35440703950054153,53.97544667042094,33.86312072292966,1.8607402882151265,1.0791091019557122,130,-3.4115349712528378,120.0,30.626566892955452,363.51117454096675,0.4451031838543713,15.037977387895808,226.83049508137628,44517,0.005095367951150713,1.4836311748003307e-05,0.0038517933158469585,0.002758924397357357,120.0,240.0,0.8448317234714826,1.0,0.9114464898904164,0.06813956803331772,0.0013680147957832864,0.005644987395498902,120.0,0.9046153664588928,1.0,0.9498947143554688,0.07741935551166534,0.0013991690473631024,0.00579062276519835,10.0,12,64,483.4635853767395
140,0.22234792121210514,0.5093249676878645,0.6549522358144216,0.35440703950054153,57.519517065426356,36.08659993505071,1.8607402882151265,1.0791091019557122,140,-3.4115349712528378,130.0,30.626566892955452,363.51117454096675,0.4597351469565183,30.21421321784146,252.97522612009197,49825,0.005077274984848811,1.0347847346087237e-05,0.0032168070110106446,0.0023768490964166606,130.0,260.0,0.8492550267623021,1.0,0.9143056690692901,0.0687045720907358,0.0013705794018908188,0.0056567316946501914,130.0,0.8729317665100098,1.0,0.9321377277374268,0.06207827106118202,0.0014258185634389519,0.006069686403498054,10.0,12,64,483.4635853767395
150,0.22214081004481187,0.5094606156099454,0.6549522358144216,0.3540769187814102,61.06193685683611,38.30904359133529,1.8607402882151265,1.1094539006681754,150,-3.4115349712528378,140.0,30.626566892955452,363.51117454096675,0.46750878007151186,31.796894683036953,280.7486894878093,55209,0.005085197875125601,1.1856655932900629e-05,0.0034433495223257005,0.0025457649457417617,140.0,280.0,0.850946222458567,1.0,0.9155793875455857,0.0682312648743391,0.0013745250562871142,0.005686228459567896,140.0,0.8918461680412293,1.0,0.9425300776958465,0.06258890777826309,0.0013948277104645968,0.005252352450042963,10.0,12,64,483.4635853767395
160,0.21978371679889222,0.5110043991013835,0.6549522358144216,0.3503198769590303,64.58392083553832,40.51866622555381,1.8443556565747758,1.1443047013150367,160,-3.4115349712528378,150.0,30.626566892955452,363.51117454096675,0.49433108791708946,23.13794370694086,300.1472201370634,60028,0.005000120279487296,1.6880439292602567e-05,0.004108581177560274,0.002974656805916319,150.0,300.0,0.8524576075871786,0.9998611112435659,0.9165945267677307,0.06780950921277205,0.0013747344344543914,0.005654450887814164,150.0,0.9598319292068481,1.0,0.9793678879737854,0.07586207240819931,0.0011818689876236022,0.00407223585061729,10.0,12,64,483.4635853767395
170,0.21972077820570834,0.5110456208737083,0.6549522358144216,0.3502195572422592,68.08661800654477,42.71618870057681,1.843695528218514,1.1684025443999768,170,-3.4115349712528378,160.0,30.626566892955452,363.51117454096675,0.6432891150470823,25.307467601960525,321.70366488583386,64969,0.004951648707627236,1.3763793037643916e-05,0.003709958630179576,0.002755458957786238,160.0,320.0,0.8591685026884079,0.999869791790843,0.9205178618431091,0.06831279441248625,0.0013626803440274671,0.005555562447989359,160.0,0.8567375898361206,1.0,0.9227272868156433,0.06823529750108719,0.0014171597314998508,0.00527017186395824,10.0,12,64,483.4635853767395
180,0.2184936913720731,0.5118493041389361,0.6549522358144216,0.34826366662925956,71.57903412590237,44.90726104846571,1.8051967455933822,1.1607348223568819,180,-3.4115349712528378,170.0,30.626566892955452,363.51117454096675,0.5750131080858409,28.17459867685102,346.2317494249437,69534,0.004979315865978423,1.4993438110277534e-05,0.003872136117219736,0.002924298949124425,170.0,340.0,0.8588472548653098,0.999877451097264,0.9205399772700141,0.0682276972953011,0.0013672059573068777,0.005550669448669342,170.0,0.8400887846946716,1.0,0.912912654876709,0.06207827106118202,0.0014389041345566512,0.006790303951129317,10.0,12,64,483.4635853767395
190,0.2184936913720731,0.5118493041389361,0.6549522358144216,0.34826366662925956,75.06167079219496,47.09219796218645,1.8051967455933822,1.1607348223568819,190,-3.4115349712528378,180.0,30.626566892955452,363.51117454096675,0.5884199228603393,34.55659284302965,376.7811538744718,74888,0.005031262069683685,2.0094964719902055e-05,0.004482740759836783,0.003327472052659071,180.0,360.0,0.8578051176336077,0.9998842593696382,0.9201162371370527,0.0678860625045167,0.0013711891893763094,0.005619538032139341,180.0,0.6773465037345886,1.0,0.8073548555374146,0.05404040403664112,0.0015229711309075356,0.006739117950201034,10.0,12,64,483.4635853767395
200,0.2131254911297026,0.5153652188899762,0.6549522358144216,0.339707130795809,78.5015247793203,49.25029387469532,1.790514919653958,1.1551474209558468,200,-3.4115349712528378,190.0,30.626566892955452,363.51117454096675,0.5819487690459937,29.23073833901435,402.4013736685738,79332,0.005072371472653832,1.5605096721039236e-05,0.003950328685190542,0.0029385062773805504,190.0,380.0,0.8483072958494488,0.9998903509817625,0.9141814275791771,0.06715734363778642,0.0013791777126147952,0.005678463290984694,190.0,0.7051025986671448,1.0,0.826411771774292,0.06258890777826309,0.0011306091560982167,0.004396945796906948,10.0,12,64,483.4635853767395
