epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7094585174454583,0.2021256552471055,0.4412254715628094,0.35819237845473817,0.08303309228685167,26.442958131578234,0.035770214991437066,0.07633030166725317,0.02583690477990442,0.07093816730711196,0.6433511268099149,0.3881977653503418,0.1095738273859024,0.20231640934944153,0.18580737006664277,0.01650903959572315,30.523012313842774,0.0,0.0,0.0,0.07110391473770142,0.31189023673534394,0.0
2,0.37989287802908156,0.1164076607161098,0.19332729772726695,0.17663384710417854,0.01669345099065039,28.063168889363606,0.002037037041452196,7.024632104569012e-05,0.0001346171845992406,0.07093816651238335,0.30973495844337673,0.3443181889057159,0.1132153405547142,0.16698513102531434,0.15333936214447022,0.01364576768875122,25.647086502075194,0.0,0.0,0.0,0.07110391473770142,0.28020047158002853,0.0
3,0.3452916659779019,0.11983649208810594,0.16224088619814978,0.14758582370811038,0.014655062371657954,25.285716590033637,0.0033055555754237706,0.0001614362709224224,0.0003038259247938792,0.07093816598256429,0.28207737828625573,0.3133948495388031,0.11379454231262207,0.13885534846782685,0.12571013915538787,0.013145211301743984,24.297982498168945,0.0,0.0,0.0,0.07110391473770142,0.2526498907804489,0.0
4,0.3127748957210117,0.11833491847912471,0.13052253335052066,0.11728865334722731,0.013233879622485902,25.56697839694553,0.046273157282008065,0.004425739687763983,0.007720732081267569,0.07093816672431098,0.24885745182964536,0.28036554861068724,0.10853443843126297,0.10554885149002075,0.0940668688416481,0.011481983341276645,26.51290476989746,0.0,0.0,0.0,0.07110391473770142,0.21408328992128373,0.0
5,0.2763214976787567,0.10324708184931013,0.1043722009062767,0.09272857030232748,0.011643630903628138,27.480886757744685,0.32285062334272596,0.1269046510855357,0.1708429507944319,0.07093816624747382,0.20761928275558683,0.24509651947021485,0.08725488048791885,0.08093105852603913,0.07124279987812042,0.009688259035348892,30.764233978271484,0.7282501220703125,0.2114589538574219,0.3234778938293457,0.07110391473770142,0.16818593901395798,0.06469557876586915
6,0.23609448368019528,0.07690627815326055,0.0838602408832974,0.07380563687615925,0.010054604338275062,30.131185891045465,0.5272937959035238,0.40015324592590334,0.4447451180352105,0.07093816651238335,0.16076651903655795,0.2153487000465393,0.06492115104198456,0.06765952336788178,0.05881356480717659,0.00884595838934183,33.1072119140625,0.679980842590332,0.5160641708374023,0.5785573463439941,0.07110391473770142,0.13258067440986634,0.18040704803466795
7,0.20049475599659813,0.05308783252371682,0.06465676783853107,0.056225977420806886,0.008430790393302839,33.10006310696072,0.5859536253611247,0.6728702127668593,0.619900085873074,0.07093816669782002,0.11774460036224789,0.169785968542099,0.036074593722820285,0.04575775960087776,0.0387913413643837,0.006966418322175741,35.181447692871096,0.7008943634033203,0.7872326278686523,0.7336364059448243,0.07110391473770142,0.08183235332369804,0.32713432922363284
8,0.1735989230738746,0.03976779599984487,0.0485080615248945,0.04181405111816194,0.006694010549949275,34.12922688802083,0.6388550137413873,0.8073292829725477,0.7092484533521864,0.07093816637992859,0.08827585752473938,0.1470509465932846,0.02634003335237503,0.036269692450761795,0.03139016941189766,0.004879523482173681,33.776488220214844,0.7044239883422851,0.936601692199707,0.7999983978271484,0.07110391473770142,0.06260972580313683,0.48713400878906254
9,0.16099998173448773,0.035689796610010996,0.040867542134390936,0.03546528757280774,0.005402254422919618,33.77705755615234,0.6592156211005317,0.8382120827568902,0.7345607596503364,0.07093816675080193,0.07655733874440193,0.13746627235412598,0.023261998534202577,0.02950213623046875,0.02544431321322918,0.004057822987437248,33.88085629272461,0.7225772933959961,0.9476277084350586,0.8171836547851562,0.07110391473770142,0.05276413476467133,0.6505707397460937
10,0.15264524728722043,0.03372363448143005,0.035615789923402995,0.031099417095383008,0.0045163728085656964,33.32232995944553,0.670361998240153,0.8523516892327203,0.747188966539171,0.07093816582361857,0.06933942440483304,0.13189128756523133,0.021949399933218955,0.025190198972821237,0.021820306733250618,0.0033698922861367464,33.90067526245117,0.7430977249145507,0.9340831604003906,0.8249293365478516,0.07110391473770142,0.04713959890604019,0.750861028289795
