n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,22.420297980075702,493.96671743597835,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,655.0406923294067
85,3.3695329769385465,1.0,10.0,33.69532976938547,10.009651125097976,6.64011814815943,85,10.009651125097976,31.0,22.420297980075702,493.96671743597835,0.8735966240055859,29.574627767899074,25.06464433518704,3657,0.006853881415145486,0.01651444164794091,0.12850852753004724,0.08228535974824977,31.0,186.0,0.9747743529658164,1.0,0.9864995402674521,0.04072944146971549,0.001268282476361961,0.02628067541386812,31.0,0.8785264690717062,1.0,0.9353351394335429,0.029400262360771496,0.0014621734929581482,0.02922205689052741,3.0,12,64,655.0406923294067
95,3.3695329769385465,1.0,20.0,67.39065953877093,10.009651125097976,6.64011814815943,95,10.009651125097976,35.0,22.420297980075702,493.96671743597835,0.6383866199757904,31.698699073051102,52.55330007709563,7690,0.006833979203783567,0.01794044014315828,0.13394192824936588,0.08720502361647645,35.0,210.0,0.9638029268809727,1.0,0.9806682467460632,0.0393626578684364,0.0012854988553694317,0.02639010146792446,35.0,0.8765432238578796,1.0,0.934210479259491,0.029831932857632637,0.0015979482559487224,0.030639957636594772,2.0,12,64,655.0406923294067
105,3.025791944861088,0.8979855563278175,29.48992778163909,99.36728414776911,9.665910093020518,6.64011814815943,105,9.665910093020518,36.0,22.420297980075702,493.96671743597835,0.6496810680255294,29.598876514006406,77.35712432465516,11258,0.0068713025692534345,0.017931863382734906,0.13390990770938088,0.0880443356434922,36.0,216.0,0.9614616814586852,1.0,0.9794246140453551,0.0390625910109116,0.0012967272681028892,0.02654326264746487,36.0,0.9088948518037796,1.0,0.9515013545751572,0.029690538067370653,0.0016737297701183707,0.030278210528194904,4.0,12,64,655.0406923294067
115,2.5288601301597238,0.7505076066824453,37.7323935966904,127.14054452287317,9.168978278319154,6.64011814815943,115,9.168978278319154,40.0,22.420297980075702,493.96671743597835,0.6434348679613322,22.969839054974727,97.51435338298324,14173,0.0068802902266974705,0.016715595927569073,0.12928880820693286,0.0840878737775937,40.0,240.0,0.9562049984931946,1.0,0.9766322880983352,0.038125385716557506,0.0013344275183044374,0.026916757435537876,40.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.001527759013697505,0.028056032955646515,1.0,12,64,655.0406923294067
125,1.4097184084401642,0.4183720468351049,43.57679186427815,146.8334372158726,8.049836556599594,6.64011814815943,125,8.049836556599594,43.0,22.420297980075702,493.96671743597835,0.7022645340766758,33.633564154966734,126.13821084867232,18428,0.006844921361443039,0.016503551623976504,0.12846614972036993,0.08226563254611495,43.0,258.0,0.9508547491805498,1.0,0.9737903240115143,0.037458050736161166,0.0013635674475280697,0.027257617671302584,43.0,0.8775348464647929,1.0,0.934772809346517,0.029119808226823807,0.0015351574402302504,0.02798238769173622,3.0,12,64,655.0406923294067
135,1.4097184084401642,0.4183720468351049,47.7605123326292,160.93062130027425,8.049836556599594,6.64011814815943,135,8.049836556599594,48.0,22.420297980075702,493.96671743597835,0.7146517740329728,43.31811945908703,162.67375641665421,23526,0.0069146372701119705,0.01725789628089162,0.13136931255392797,0.08316418585759805,48.0,288.0,0.9432998945315679,1.0,0.9697728604078293,0.036566168923551835,0.0014026068917398031,0.02766646958965187,48.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0015761504847822444,0.028135637353573526,7.0,12,64,655.0406923294067
145,1.4097184084401642,0.4183720468351049,51.944232800980245,175.0278053846759,8.049836556599594,6.64011814815943,145,8.049836556599594,54.0,22.420297980075702,493.96671743597835,0.7622101920424029,19.050570099963807,179.3599609521916,25842,0.006940637758385249,0.016678518490588295,0.12914533863282984,0.0855831123967688,54.0,324.0,0.9362130275479069,1.0,0.9660089280870225,0.03567662248732867,0.0014221784852755566,0.027720419155364787,54.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0015339439269155264,0.027902333065867424,1.0,12,64,655.0406923294067
155,1.4097184084401642,0.4183720468351049,56.12795326933129,189.12498946907755,8.049836556599594,6.64011814815943,155,8.049836556599594,56.0,22.420297980075702,493.96671743597835,0.8397593670524657,27.87055606895592,203.28420401690528,29477,0.006896366795023418,0.01674271997233835,0.1293936627982157,0.0859707394708088,56.0,336.0,0.934135085770062,1.0,0.9649033940264157,0.03543745450276349,0.0014274280734493264,0.02776208461727947,56.0,0.8780306577682495,1.0,0.9350539743900299,0.02897991891950369,0.001651745813433081,0.028526680544018745,2.0,12,64,655.0406923294067
165,1.4097184084401642,0.4183720468351049,60.31167373768234,203.2221735534792,8.049836556599594,6.64011814815943,165,8.049836556599594,59.0,22.420297980075702,493.96671743597835,0.794682311010547,32.34384313004557,231.60900655935984,33504,0.006912876270276977,0.016381270054462386,0.12798933570599694,0.08466196016940457,59.0,354.0,0.9312571075003026,1.0,0.9633713303986242,0.03511621825144452,0.00143653992366172,0.027808332357997612,59.0,0.8765432238578796,1.0,0.934210479259491,0.029831932857632637,0.0016241795383393764,0.028966477140784264,2.0,12,64,655.0406923294067
175,1.4097184084401642,0.4183720468351049,64.4953942060334,217.31935763788084,8.049836556599594,6.64011814815943,175,8.049836556599594,61.0,22.420297980075702,493.96671743597835,0.833253960008733,12.733869037008844,242.53012938424945,35217,0.0068867345141337835,0.015971520907696195,0.12637848277177643,0.08298576077739737,61.0,366.0,0.929511978000891,1.0,0.9624428924967031,0.03491502810941368,0.0014461648696270145,0.02792293253186785,61.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0015861683059483767,0.02801474742591381,1.0,12,64,655.0406923294067
185,1.4097184084401642,0.4183720468351049,68.67911467438445,231.4165417222825,8.049836556599594,6.64011814815943,185,8.049836556599594,65.0,22.420297980075702,493.96671743597835,0.8842307230224833,43.445988769992255,276.59932472207583,39923,0.006928320134310444,0.015952075425185123,0.1263015258228701,0.08241803800382531,65.0,390.0,0.9263438967558054,1.0,0.9607574206132156,0.034549790620803836,0.001456313288340775,0.02808111494836899,65.0,0.8780306577682495,1.0,0.9350539743900299,0.029676152703662712,0.0016468074172735214,0.02906341136743625,6.0,12,64,655.0406923294067
195,1.4097184084401642,0.4183720468351049,72.8628351427355,245.51372580668414,8.049836556599594,6.64011814815943,195,8.049836556599594,67.0,22.420297980075702,493.96671743597835,0.8760692670475692,17.269593863980845,291.5305431172019,42238,0.00690209155540513,0.01650598122045797,0.1284756055461813,0.08438446120781416,67.0,402.0,0.9266999479550034,1.0,0.9609469077480373,0.03443847821830814,0.001451376154879803,0.027993133833715274,67.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0015597022138535976,0.02785348705947399,1.0,12,64,655.0406923294067
205,1.4097184084401642,0.4183720468351049,77.04655561108656,259.6109098910858,8.049836556599594,6.64011814815943,205,8.049836556599594,73.0,22.420297980075702,493.96671743597835,0.9630028679966927,17.172130645019934,306.3928620722145,44552,0.006877196580899051,0.01652957255570524,0.1285673852721025,0.08259870092312586,73.0,438.0,0.9223764163174041,1.0,0.9586327549529402,0.03408491532382083,0.0014621000992108698,0.028173123256698865,73.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0016078087501227856,0.02822338603436947,1.0,12,64,655.0406923294067
215,0.48313012992385573,0.1433819265846191,79.85532547818518,269.0751525829059,7.1232482780832855,6.64011814815943,215,7.1232482780832855,76.0,22.420297980075702,493.96671743597835,0.9714056219672784,25.78642649995163,329.30602208396886,47566,0.006923138840431587,0.016643912576114757,0.12901128856078742,0.08375362158652852,76.0,456.0,0.9206454973471793,1.0,0.9577131122350693,0.03387788036151936,0.0014588171064755634,0.02804336553488515,76.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0016351079102605581,0.028455305844545364,1.0,12,64,655.0406923294067
225,0.48313012992385573,0.1433819265846191,81.28914474403138,273.90645388214443,7.1232482780832855,6.64011814815943,225,7.1232482780832855,79.0,22.420297980075702,493.96671743597835,1.0902886650292203,17.49709833401721,344.49001156911254,49880,0.006906375532660636,0.01645633835772153,0.12828226049505648,0.08406429328685047,79.0,474.0,0.9190460405772245,1.0,0.9568633157995683,0.0336865695735699,0.0014700483887373835,0.028177098229621785,79.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0016477444441989064,0.0287155918776989,1.0,12,64,655.0406923294067
235,0.27186811982791514,0.08068421401084673,82.4094754470087,277.6814451309033,6.911986267987345,6.64011814815943,235,6.911986267987345,82.0,22.420297980075702,493.96671743597835,0.998871864983812,13.83170926605817,356.31812049786095,51697,0.006892433226258022,0.016268020347319802,0.12754614987258456,0.08306767284423984,82.0,492.0,0.9175636172294617,1.0,0.9560756995910551,0.033509257135958204,0.001470216650731589,0.02812616991606064,82.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0015990001847967505,0.027935421094298363,1.0,12,64,655.0406923294067
245,0.27186811982791514,0.08068421401084673,83.21631758711717,280.40012632918246,6.911986267987345,6.64011814815943,245,6.911986267987345,86.0,22.420297980075702,493.96671743597835,1.0200686730677262,20.20485721703153,373.80726362380665,54414,0.006869689117208928,0.015926245214528147,0.12619922826439212,0.08231654548837186,86.0,516.0,0.9156902834426525,1.0,0.9550783287647159,0.03330834996128498,0.0014879870902595306,0.028405937766872866,86.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0016174715710803866,0.02847089059650898,1.0,12,64,655.0406923294067
255,0.27186811982791514,0.08068421401084673,84.02315972722565,283.1188075274616,6.911986267987345,6.64011814815943,255,6.911986267987345,89.0,22.420297980075702,493.96671743597835,1.0543255640659481,41.265158880036324,410.54800806287676,59332,0.006919503944968596,0.015819544692438688,0.12577577148417213,0.08194791858766151,89.0,534.0,0.9143707196364242,1.0,0.9543749181072364,0.033176593901066295,0.0014978148739031526,0.028558283678015297,89.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0015772328479215503,0.028083959594368935,1.0,12,64,655.0406923294067
265,0.27186811982791514,0.08068421401084673,84.83000186733412,285.8374887257408,6.911986267987345,6.64011814815943,265,6.911986267987345,91.0,22.420297980075702,493.96671743597835,1.0679054060019553,24.40568644006271,431.75432762119453,62552,0.0069023265062858824,0.016156308101093208,0.12710746674012982,0.08378484314960213,91.0,546.0,0.9135720369580028,1.0,0.9539502819815835,0.0330843592860869,0.001503100834919938,0.028610691745448242,91.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0013117366470396519,0.025054283440113068,1.0,12,64,655.0406923294067
275,0.27186811982791514,0.08068421401084673,85.63684400744259,288.55616992401997,6.911986267987345,6.64011814815943,275,6.911986267987345,97.0,22.420297980075702,493.96671743597835,1.1258615710539743,19.16624204395339,448.2686837959336,65072,0.006888810606650074,0.016144286450254158,0.12706016862201214,0.08414268570889763,97.0,582.0,0.9138884329304253,1.0,0.9541205315245795,0.03290880557879345,0.0015081334859132767,0.028685750103718842,97.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0015915286494418979,0.027806371450424194,1.0,12,64,655.0406923294067
285,0.27186811982791514,0.08068421401084673,86.44368614755106,291.27485112229914,6.911986267987345,6.64011814815943,285,6.911986267987345,100.0,22.420297980075702,493.96671743597835,1.101824100012891,27.32820302702021,472.62416603567544,67992,0.0069511731679561635,0.016256785558826217,0.12750210021339342,0.08490941014709183,100.0,600.0,0.9140323930978775,1.0,0.9541979950666427,0.03282356042414904,0.0015166253608185798,0.028815504563972354,100.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0015055099502205849,0.026806287467479706,1.0,12,64,655.0406923294067
295,0.27186811982791514,0.08068421401084673,87.25052828765953,293.9935323205783,6.911986267987345,6.64011814815943,295,6.911986267987345,104.0,22.420297980075702,493.96671743597835,1.1432768100639805,18.719661424984224,488.7806970603997,70412,0.006941724380224957,0.015971257818754966,0.12637744189037442,0.08417943075168714,104.0,624.0,0.9126477109698149,1.0,0.9534616865790807,0.032675728058585755,0.0015266308126648744,0.028917643250539325,104.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0015045489417389035,0.026606444269418716,1.0,12,64,655.0406923294067
