n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,23.40157400816679,465.1211850899272,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1227.3707456588745
85,0.394280725643279,0.5281279601922392,7.640639800961195,5.704217977789559,7.034398873802709,6.64011814815943,85,7.034398873802709,28.0,23.40157400816679,465.1211850899272,0.808984441915527,44.30084703397006,32.91404637088999,5266,0.006250293651897,0.0077496167221773,0.0880319074096281,0.0491154755595235,28.0,168.0,0.98685237126691,0.6229987165757588,0.762948676943779,0.0418540964435253,0.0030530222325718,0.0118596430402249,28.0,0.9872435927391052,0.6174603402614594,0.7597182810306549,0.0333157069981098,0.0037588781211525,0.0159436729736626,10.0,0,52,1227.3707456588745
95,0.3827779890929701,0.5127203675917337,12.84488143988106,9.589511551470803,7.0228961372524,6.64011814815943,95,7.0228961372524,34.0,23.40157400816679,465.1211850899272,0.6193148519378155,49.19162323302589,69.04837961564772,10598,0.0065152273651299,0.0067096910586713,0.0819127038906137,0.0474158568994901,34.0,204.0,0.9869100977392756,0.6223014680778279,0.7625868916511536,0.0403473218355108,0.0031611600904451,0.012453268172548,34.0,0.956425130367279,0.6183098614215851,0.7510610222816467,0.029399586841464,0.0038508157478645,0.0162494925782084,10.0,0,52,1227.3707456588745
105,0.3827779890929701,0.5127203675917337,17.972085115798397,13.417291442400504,7.0228961372524,6.64011814815943,105,7.0228961372524,43.0,23.40157400816679,465.1211850899272,0.8230769778601825,49.35965630412102,105.34395700809546,15928,0.0066137592295388,0.0052666494870199,0.072571685160398,0.0367207443812566,43.0,258.0,0.9805497457814772,0.6217608077581539,0.7603996562403302,0.038055935441408,0.0033052608392439,0.0132447675650202,43.0,0.9620652318000792,0.6195171117782593,0.7536802172660828,0.0305744228884577,0.0038633375661447,0.0165382850915193,10.0,0,52,1227.3707456588745
115,0.3827779890929701,0.5127203675917337,23.099288791715733,17.245071333330205,7.0228961372524,6.64011814815943,115,7.0228961372524,47.0,23.40157400816679,465.1211850899272,0.7907596291042864,54.42579501285218,144.42624934273772,21342,0.0067672312502454,0.0033293079933538,0.0577001559213996,0.0251133522680276,47.0,282.0,0.9796842742473522,0.6215441696187283,0.7600248253091852,0.0375691900386455,0.0033457381155421,0.0134847240641396,47.0,0.9583333134651184,0.6301369667053223,0.7603305578231812,0.0285602509975433,0.004072293266654,0.0168330239132046,10.0,0,52,1227.3707456588745
125,0.318125006093358,0.4261195123857883,27.79348819160334,20.749586309261847,6.958243154252788,6.64011814815943,125,6.958243154252788,57.0,23.40157400816679,465.1211850899272,0.8623034891206771,46.04141996707767,177.89986738120206,26652,0.0066749162307219,0.0021520253715764,0.0463899274797503,0.0186664972870974,57.0,342.0,0.9759384916539776,0.6230516778795343,0.7600784625923425,0.0359886744173995,0.0034732039315266,0.0140721450902913,57.0,0.9800332486629486,0.6098657131195069,0.75167897939682,0.0329936139285564,0.0037943141534924,0.0158751171082258,10.0,0,52,1227.3707456588745
135,0.318125006093358,0.4261195123857883,32.054683315461226,23.93083637019543,6.958243154252788,6.64011814815943,135,6.958243154252788,66.0,23.40157400816679,465.1211850899272,0.863400851842016,55.108186837052926,216.28256087657064,32118,0.0067339984082623,0.0012961704737625,0.0360023676132907,0.0162153886486162,66.0,396.0,0.9765930654424608,0.6215954720973969,0.7592210435506069,0.0355753768799882,0.0035179320856872,0.0143190628538529,66.0,0.95652174949646,0.6197183132171631,0.752136766910553,0.029399586841464,0.0037701764842495,0.0155162887647747,10.0,0,52,1227.3707456588745
145,0.318125006093358,0.4261195123857883,36.31587843931911,27.112086431129008,6.958243154252788,6.64011814815943,145,6.958243154252788,70.0,23.40157400816679,465.1211850899272,1.0316875600256026,54.784594445023686,255.9621762165334,37425,0.0068393367058525,0.0019318760452154,0.0439531118945574,0.0208854057289833,70.0,420.0,0.9754461331026896,0.6214882058756692,0.7588162277426038,0.0352224745920726,0.0035323970385694,0.0143914063993309,70.0,0.9583333134651184,0.6301369667053223,0.7603305578231812,0.0285602509975433,0.0039380697766318,0.0160491437651216,10.0,0,52,1227.3707456588745
155,0.318125006093358,0.4261195123857883,40.57707356317699,30.293336492062583,6.958243154252788,6.64011814815943,155,6.958243154252788,76.0,23.40157400816679,465.1211850899272,1.223069383064285,51.71562130679376,294.4039348186925,42761,0.0068848702045951,0.0014831617465443,0.0385118390439135,0.0168723343549596,76.0,456.0,0.9740951210260392,0.6221710027832734,0.7589357801173863,0.0346965095714518,0.0035628022895635,0.0145099338781284,76.0,0.95652174949646,0.6197183132171631,0.752136766910553,0.029399586841464,0.0038512846687808,0.0161591588519513,10.0,0,52,1227.3707456588745
165,0.318125006093358,0.4261195123857883,44.83826868703487,33.474586552996165,6.958243154252788,6.64011814815943,165,6.958243154252788,86.0,23.40157400816679,465.1211850899272,1.2958965359721333,60.22629318898544,336.1221690780949,48286,0.0069610688207367,0.0016023080754048,0.0400288405453475,0.0205935731111711,86.0,516.0,0.972051705731902,0.6218858063220978,0.7581451971863591,0.0340805883237788,0.0035963467522632,0.0147017042239218,86.0,0.9567954123020171,0.6204321801662445,0.752742463350296,0.0292317196726799,0.0039257710101082,0.0164259980432689,10.0,0,52,1227.3707456588745
175,0.318125006093358,0.4261195123857883,49.09946381089275,36.65583661392974,6.958243154252788,6.64011814815943,175,6.958243154252788,91.0,23.40157400816679,465.1211850899272,1.3001746928784996,47.710000466089696,370.89209057134576,53608,0.0069185959291774,0.0007733819257899,0.0278097451586653,0.0097821209132643,91.0,546.0,0.9712284842690267,0.6218451602118356,0.7578816237030449,0.0338049434985105,0.0036127863190863,0.0147791596354691,91.0,0.9596702039241792,0.6109546184539795,0.7465686559677124,0.0301828108727931,0.0038987565785646,0.0166261414065957,10.0,0,52,1227.3707456588745
185,0.318125006093358,0.4261195123857883,53.36065893475063,39.83708667486332,6.958243154252788,6.64011814815943,185,6.958243154252788,97.0,23.40157400816679,465.1211850899272,1.1579449099954218,52.79853563592769,409.97069754311815,58958,0.006953605915111,0.0008041193151172,0.0283569976393352,0.01048410589407,97.0,582.0,0.9706732544702352,0.6212457326269641,0.75728494420494,0.0336131919559437,0.0036278288576214,0.0148748076645676,97.0,0.958176338672638,0.6168343424797058,0.7504997611045837,0.0297911988571286,0.0037620335118845,0.0155011766590178,10.0,0,52,1227.3707456588745
195,0.318125006093358,0.4261195123857883,57.62185405860851,43.0183367357969,6.958243154252788,6.64011814815943,195,6.958243154252788,106.0,23.40157400816679,465.1211850899272,1.0979551130440086,48.11638302402571,446.4915915548336,64234,0.0069510164640974,0.0006869786866102,0.02621027826274,0.0099136089882164,106.0,636.0,0.9696278049136108,0.6208439733622209,0.7566934003020233,0.033292377560909,0.0036396484290478,0.0149316040201569,106.0,0.9583333134651184,0.6301369667053223,0.7603305578231812,0.0285602509975433,0.0041684913448989,0.018335067294538,10.0,0,52,1227.3707456588745
205,0.318125006093358,0.4261195123857883,61.8830491824664,46.19958679673048,6.958243154252788,6.64011814815943,205,6.958243154252788,109.0,23.40157400816679,465.1211850899272,1.4166217800229788,50.43310223310255,483.3291891762056,69581,0.0069462811568704,0.0006410066879225,0.0253181098805286,0.0091210256101806,109.0,654.0,0.9693169473508082,0.6210997438212054,0.7567935055548992,0.0331621355454035,0.0036525865525451,0.0150111554993675,109.0,0.9611955404281616,0.6193045139312744,0.7532709836959839,0.029296613484621,0.0039828239008784,0.0163759399205446,10.0,0,52,1227.3707456588745
215,0.318125006093358,0.4261195123857883,66.14424430632428,49.38083685766406,6.958243154252788,6.64011814815943,215,6.958243154252788,116.0,23.40157400816679,465.1211850899272,1.169660032959655,59.94598528905772,526.7169379040133,75036,0.0070195231342823,0.0014494140926673,0.0380711714118096,0.0153411961314873,116.0,696.0,0.9689238122824964,0.6210655364496954,0.7566655355280844,0.0329479151405394,0.0036718728530606,0.0150895099284063,116.0,0.9583333134651184,0.6301369667053223,0.7603305578231812,0.0285602509975433,0.003846085909754,0.0150974842719733,10.0,0,52,1227.3707456588745
225,0.318125006093358,0.4261195123857883,70.40543943018217,52.56208691859764,6.958243154252788,6.64011814815943,225,6.958243154252788,126.0,23.40157400816679,465.1211850899272,1.559520744951442,54.81182234198786,562.8505314998329,80567,0.0069861175357135,0.0013154006898555,0.0362684530943297,0.0171874040331647,126.0,756.0,0.9680832965033396,0.6217854912318881,0.7569564103134094,0.0325996878276032,0.0036856992861315,0.0150901428128163,126.0,0.9570690751075744,0.6246189475059509,0.7558905363082886,0.0292317196726799,0.0037059018854051,0.0148708143271505,10.0,0,52,1227.3707456588745
235,0.318125006093358,0.4261195123857883,74.66663455404006,55.743336979531215,6.958243154252788,6.64011814815943,235,6.958243154252788,136.0,23.40157400816679,465.1211850899272,1.3532818530220538,54.05297562014312,600.9161952864379,86001,0.0069873163717449,0.0014628092630118,0.0382466895693191,0.0184134277284551,136.0,816.0,0.9672734272830626,0.621993833604981,0.7568780372247976,0.0323520431103294,0.0036871847713722,0.0150740157182821,136.0,0.9666666507720948,0.6302634239196777,0.7629814267158508,0.029296613484621,0.0038661294616758,0.015361862629652,10.0,0,52,1227.3707456588745
