n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,34.30439707000005,117.12140716000067,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,478.77133798599243
40,0.45659502759360404,0.3559043016302431,0.6549522358144216,0.7835278877164553,8.917639438582277,5.196687813366995,3.8215038081351023,0.9331323868916281,40,-3.4142636890430804,30.0,34.30439707000005,117.12140716000067,0.4486920339986682,23.85984386294149,20.322195375571027,4494,0.004522072847256571,0.000557894432290516,0.023619788997586662,0.013700504716539112,30.0,60.0,0.8880270063877106,0.7722084184487661,0.8188328862190246,0.07096339638034503,0.008718505036085844,0.020516511984169483,30.0,0.8255341470241546,0.7433969259262085,0.7815569519996644,0.0670696698129177,0.008630267716944218,0.020778737403452395,10.0,10,62,478.77133798599243
50,0.4555633134426792,0.3565800251201127,0.6549522358144216,0.7817574417839586,16.744066086084345,9.757479518548411,2.7682867772443727,1.0140089490511137,50,-7.694597134768908,40.0,34.30439707000005,117.12140716000067,0.2404247960075736,14.810848376946524,32.34667092352174,7794,0.004150201555494193,1.7122160895556908e-06,0.001308516751729106,0.0009411877296723499,40.0,80.0,0.8724037915468216,0.7650055453181267,0.8095139026641845,0.0699899647384882,0.008696445706300437,0.020582068338990213,40.0,1.0,0.95652174949646,0.9777777791023254,0.09956710040569305,0.008244018722325563,0.021063423715531826,10.0,10,62,478.77133798599243
60,0.4555377541282449,0.35659676525024736,0.6549522358144216,0.7817135813946859,24.561421201977566,14.312984856403032,2.7407082931965787,1.0494778669181903,60,-7.694597134768908,50.0,34.30439707000005,117.12140716000067,0.3993529030121863,33.33575856406242,61.67894124076702,13032,0.004732883766173037,3.7678562078897683e-06,0.001941096650836781,0.0014183232534563889,50.0,100.0,0.8954028713703156,0.78689976811409,0.8316615867614746,0.07410452604293823,0.008658850230276585,0.020716829858720302,50.0,0.8936015963554382,0.6147793650627136,0.72823086977005,0.058885016664862636,0.008975675888359546,0.02036536168307066,10.0,10,62,478.77133798599243
70,0.44136758040004176,0.3658775522154128,0.6549522358144216,0.7573972274730303,32.256975246316145,18.797511529044463,2.7003551021883507,1.0518479780915635,70,-7.694597134768908,60.0,34.30439707000005,117.12140716000067,0.2943518799729645,34.644315806915984,92.35104791610502,18260,0.005057560126840362,4.955773219843044e-06,0.0022261566027220645,0.0015182269985325547,60.0,120.0,0.8953787416219712,0.7564718276262283,0.8132030914227167,0.07145109325647354,0.00871208665582041,0.02066304311156273,60.0,0.8252518355846405,0.6736250281333923,0.7398330688476562,0.056938902288675305,0.009520992077887059,0.022660117223858835,10.0,10,62,478.77133798599243
80,0.43283926898631636,0.3714631888435539,0.6549522358144216,0.7427624429835857,39.75777359859923,23.168545775976256,2.352177203672145,0.8687494235369381,80,-7.694597134768908,70.0,34.30439707000005,117.12140716000067,0.36039494909346104,33.43702236399986,121.8511476193089,23518,0.005181186649345561,5.846623721823529e-06,0.0024179792641425874,0.0016875597219868355,70.0,140.0,0.8853606121880667,0.7446365705558232,0.8027216596262795,0.06937792311821665,0.008827644573258502,0.020948339413319316,70.0,0.8792114734649659,0.573183673620224,0.6937540709972382,0.05609756149351597,0.00927173662930727,0.02134129237383604,10.0,10,62,478.77133798599243
90,0.43283926898631636,0.3714631888435539,0.6549522358144216,0.7427624429835857,47.18539802843509,27.49693846583942,2.352177203672145,0.8687494235369381,90,-7.694597134768908,80.0,34.30439707000005,117.12140716000067,0.35197796509601176,32.60241732606664,150.46455870033242,28801,0.005224282445065533,8.64716034051926e-06,0.0029406054377490464,0.002141877677978008,80.0,160.0,0.8845919698476792,0.7232049584388733,0.7891007110476493,0.06771787791512907,0.008883156080264598,0.020997458533383907,80.0,0.8657407283782959,0.663368570804596,0.7451476752758026,0.05933718271553516,0.009294959809631109,0.022028349339962006,10.0,10,62,478.77133798599243
100,0.28736786310617435,0.4667400113718201,0.6549522358144216,0.4931300631192557,53.364860558949296,31.097974126301875,2.313488336692371,0.9544163379014085,100,-7.694597134768908,90.0,34.30439707000005,117.12140716000067,0.3506118939258158,36.78561167092994,183.26372561277822,34281,0.005345927062010391,0.0006085712073822755,0.024669236051857696,0.012391107274682173,90.0,180.0,0.8824973874621921,0.7165564709239536,0.7842170404063331,0.06678668955961863,0.00892891205019421,0.02111200195633703,90.0,0.9247775793075561,0.5899434626102448,0.7173326730728149,0.057551824301481244,0.009131883084774018,0.0217568164691329,10.0,10,62,478.77133798599243
110,0.28448509771597613,0.46862808500945885,0.6549522358144216,0.48818316939404743,58.27142672151581,33.95723893041263,2.114074862782579,0.9005838185018707,110,-7.694597134768908,100.0,34.30439707000005,117.12140716000067,0.36461091018281877,16.5519027330447,197.12423300463706,37404,0.005270137766138302,0.0001802773734936381,0.013426740985571967,0.007192548946146408,100.0,200.0,0.8867254066467285,0.7038951700925827,0.7775286036729813,0.0658632030338049,0.008949209153652191,0.021176483407616617,100.0,0.7873053669929504,0.8916956782341003,0.8362066209316253,0.06974790245294571,0.008465191535651683,0.019616731256246567,10.0,10,62,478.77133798599243
120,0.2647953850398441,0.4815239063492351,0.6549522358144216,0.45439515583599144,62.984318347666004,36.70364134419173,2.0489592033339727,0.9201138180497429,120,-3.8238617280313667,110.0,34.30439707000005,117.12140716000067,0.44984649191610515,31.779292762978002,224.8923430023715,42617,0.005277057113414165,1.1130545260407497e-05,0.0033362471821505517,0.0024259384062311996,110.0,220.0,0.8776872212236578,0.7209679435599934,0.7828629688783125,0.06621635752645406,0.008905207552015782,0.021034687757492065,110.0,0.8262819290161133,0.748524010181427,0.7848054051399231,0.06443812251091004,0.008705825544893742,0.020761529728770257,10.0,10,62,478.77133798599243
130,0.2579262086948671,0.48602288875458133,0.6549522358144216,0.4426074864426179,67.46933155905906,39.317249312865286,1.8471376969288327,0.9237085782948462,130,-3.8238617280313667,120.0,34.30439707000005,117.12140716000067,0.4166955449618399,34.22584309801459,255.1299422804732,47911,0.0053250807180078305,0.00015492092488024397,0.012446723459619563,0.006825183851921579,120.0,240.0,0.8734034468730291,0.7232642824451129,0.7830248385667801,0.06606817127515872,0.008888592384755612,0.021011924588431916,120.0,0.9422287344932556,0.5732704520225524,0.7128078877925873,0.054444444552063945,0.009098209533840418,0.021128244698047638,10.0,10,62,478.77133798599243
140,0.2565245749320155,0.4869408919213539,0.6549522358144216,0.44020224968971866,71.88338023972074,41.8895032309997,1.4071616520841737,0.9610220985486562,140,-3.8238617280313667,130.0,34.30439707000005,117.12140716000067,0.4535402529872954,11.45047768088989,264.15965506015345,50579,0.005222714072246455,7.109508032044482e-05,0.00843178986458064,0.0051895685733069465,130.0,260.0,0.8786976997668926,0.7117262954895313,0.7776235346610729,0.06517403845030528,0.008904716780839058,0.021020872289171585,130.0,1.0,0.95652174949646,0.9777777791023254,0.09956710040569305,0.00820369115099311,0.02059722114354372,10.0,10,62,478.77133798599243
150,0.2565245749320155,0.4869408919213539,0.6549522358144216,0.44020224968971866,76.28540273661793,44.454748980319856,1.4071616520841737,0.9610220985486562,150,-3.8238617280313667,140.0,34.30439707000005,117.12140716000067,0.46475525409914553,28.698985951021314,288.7830703917425,55825,0.005173006187044201,0.00010641406278864236,0.010315719208501283,0.006254656168047847,140.0,280.0,0.8867669118302209,0.7269123537199838,0.7902932822704315,0.06735088423426662,0.00886109756704952,0.020995774638972113,140.0,0.8888888955116272,0.695652186870575,0.7804877758026123,0.06207827106118202,0.00876751970499754,0.020387341268360615,10.0,10,62,478.77133798599243
160,0.2561920651864771,0.4871586699226244,0.6549522358144216,0.4396316550865756,80.6845722604994,47.01833218091232,1.406135399417172,0.9808218348720888,160,-3.8238617280313667,150.0,34.30439707000005,117.12140716000067,0.647427812917158,23.86532380315475,309.2118089750875,60350,0.005123642236538318,0.0009034353168585527,0.030057200748881335,0.014980554933604076,150.0,300.0,0.8869083774089813,0.7248283425966898,0.7896395818392435,0.06699937668939432,0.008854859042912722,0.02095521241426468,150.0,0.875,0.8484848737716675,0.8615384697914124,0.07586207240819931,0.008477280009537935,0.02084086500108242,10.0,10,62,478.77133798599243
170,0.2561920651864771,0.4871586699226244,0.6549522358144216,0.4396316550865756,85.08088881136516,49.58025283277709,1.406135399417172,0.9808218348720888,170,-3.8238617280313667,160.0,34.30439707000005,117.12140716000067,0.5858798420522362,23.212682123994455,328.5539310146123,65516,0.005014865544517558,1.2887806177671409e-05,0.0035899590774368735,0.0026910946888764145,160.0,320.0,0.88616410382092,0.732556875795126,0.7941332623362541,0.06755329517181963,0.008831260353326797,0.020948065700940786,160.0,0.9629629552364349,0.8370535671710968,0.8931419551372528,0.08248578757047653,0.008063813857734203,0.019846938736736774,10.0,10,62,478.77133798599243
180,0.2561920651864771,0.4871586699226244,0.6549522358144216,0.4396316550865756,89.47720536223092,52.14217348464186,1.406135399417172,0.9297978435264996,180,-3.8238617280313667,170.0,34.30439707000005,117.12140716000067,0.6238911498803645,32.745800459058955,357.40904590208083,70816,0.005047009798662461,1.518017888871648e-05,0.003896174904790143,0.0027881154238549332,170.0,340.0,0.8906816833159503,0.7387037399937125,0.7999573030892541,0.06843167707762297,0.00878611644182135,0.020883293526575846,170.0,0.9155263125896453,0.6186481535434722,0.7383241415023803,0.05828282944858074,0.010262366756796837,0.025418713130056857,10.0,10,62,478.77133798599243
