n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,38.59633471793495,34.5063545901794,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,975.0145852565765
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,38.59633471793495,34.5063545901794,0.8761180131696165,33.52518353308551,29.719624345190823,4118,0.007217004454878781,0.025055641217429946,0.15828973819369954,0.10940138743054358,33.0,198.0,0.7749451308539419,0.7742491057424834,0.7731409145124031,0.038877126055233406,0.05400760573419658,0.13928802943590915,33.0,0.720588207244873,0.6712328791618347,0.6950353980064392,0.028560250997543335,0.05581773445010185,0.14464475214481354,1.0,6,58,975.0145852565765
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,35.0,38.59633471793495,34.5063545901794,0.6187586961314082,43.81382547598332,66.67853270005435,9221,0.007231160687566896,0.024690073110342808,0.15713075163806353,0.10874853180828133,35.0,210.0,0.7720300078392028,0.7679710745811462,0.7685523731367928,0.03828759033765112,0.054116076018129074,0.1395917760474341,35.0,0.7164855003356934,0.6917808353900909,0.7038367986679077,0.028560250997543335,0.05610873053471247,0.14582753678162894,6.0,6,58,975.0145852565765
105,1.0635990207963415,1.0,30.0,31.907970623890243,7.703717168955771,6.64011814815943,105,7.703717168955771,42.0,38.59633471793495,34.5063545901794,0.6498947751242667,46.99453183496371,104.57729904539883,14406,0.0072592877304872155,0.021742325248935265,0.1474527898987851,0.1003362638006627,42.0,252.0,0.7631263463270097,0.7547834643295833,0.7576750914255778,0.03666636711429982,0.05445206449145362,0.1406317420658611,42.0,0.7186457693576813,0.6958904266357422,0.7070342302322388,0.028560250997543335,0.05608157105743885,0.14599455147981644,10.0,6,58,975.0145852565765
115,1.0635990207963415,1.0,40.0,42.54396083185366,7.703717168955771,6.64011814815943,115,7.703717168955771,52.0,38.59633471793495,34.5063545901794,0.73102010297589,46.24695892492309,141.6725708588492,19593,0.007230774810332732,0.016354416798486114,0.12788438840799182,0.07983643361285583,52.0,312.0,0.7545723892175235,0.7434578801576908,0.7479364642730126,0.03510749863030819,0.05476543113875847,0.14166305156854483,52.0,0.717415624194675,0.6955860124693977,0.7063261601659987,0.028560250997543335,0.05622528865933418,0.14680562913417816,9.0,6,58,975.0145852565765
125,1.0635990207963415,1.0,50.0,53.17995103981708,7.703717168955771,6.64011814815943,125,7.703717168955771,62.0,38.59633471793495,34.5063545901794,0.7954985750839114,35.67266834899783,173.26709945662878,24012,0.007215854550084491,0.013979101406165245,0.11823325000254896,0.07203732735838775,62.0,372.0,0.7488529009203757,0.7349019271712149,0.7408994032490638,0.03405149094760418,0.05500589990087094,0.14249527718751662,62.0,0.7285714149475098,0.698630154132843,0.7132867574691772,0.028560250997543335,0.056205641478300095,0.1467088758945465,1.0,6,58,975.0145852565765
135,1.0635990207963415,1.0,60.0,63.81594124778049,7.703717168955771,6.64011814815943,135,7.703717168955771,64.0,38.59633471793495,34.5063545901794,0.8323400679510087,45.185636481968686,207.64912659558468,29256,0.007097659509009594,0.013486440973248,0.1161311369669995,0.07030298554809246,64.0,384.0,0.7480943668633699,0.7333403518423438,0.7397513305768371,0.03387988969916478,0.055048291105777025,0.14262788579799235,64.0,0.7794455051422119,0.8153846263885498,0.7970014989376069,0.0322420634329319,0.057959466427564624,0.1492697536945343,10.0,6,58,975.0145852565765
145,1.0635990207963415,1.0,70.0,74.4519314557439,7.703717168955771,6.64011814815943,145,7.703717168955771,74.0,38.59633471793495,34.5063545901794,0.9211769897956401,34.1315437159501,237.5441796297673,33775,0.007033136332487559,0.011911771677531617,0.10914106320506328,0.06400110000941293,74.0,444.0,0.7523310071713215,0.7444274159702094,0.747487839814779,0.03365856182534952,0.055441693176288866,0.14352543551374125,74.0,0.779411792755127,0.8153846263885498,0.7969924807548523,0.0322420634329319,0.05807321518659592,0.14984190464019775,1.0,6,58,975.0145852565765
155,1.0635990207963415,1.0,80.0,85.08792166370732,7.703717168955771,6.64011814815943,155,7.703717168955771,78.0,38.59633471793495,34.5063545901794,0.9249401069246233,37.85128420894034,270.2060246563051,38815,0.006961381544668429,0.01138529720212074,0.10670190814657786,0.06206992852307383,78.0,468.0,0.7524961141439584,0.7421707021884429,0.7463802947447851,0.033444312711556755,0.05550411926248135,0.14367941041023302,78.0,0.7488608360290527,0.7570073902606964,0.7526629567146301,0.030401157215237617,0.057133328169584274,0.14829875528812408,2.0,6,58,975.0145852565765
165,1.0635990207963415,1.0,90.0,95.72391187167074,7.703717168955771,6.64011814815943,165,7.703717168955771,83.0,38.59633471793495,34.5063545901794,0.9703653969336301,43.78815045300871,307.8329518274404,43893,0.007013258419963101,0.011228382559684632,0.10596406258578722,0.06169915736708192,83.0,498.0,0.7522669018033039,0.7396483349512859,0.7449579597955727,0.033288193485104894,0.05547472906399922,0.14364267544574047,83.0,0.7287201583385468,0.698630154132843,0.7133216559886932,0.028560250997543335,0.056193623691797256,0.14657162129878998,4.0,6,58,975.0145852565765
