n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.47939154881959567,1.0,0.0,0.0,7.1195096969790255,6.64011814815943,75,7.1195096969790255,,,,,,,5,2005,36.06423783302307
85,0.421911676075462,0.8800982768977338,9.400491384488669,4.506516124475288,7.062029824234892,6.64011814815943,85,7.062029824234892,,,,,,,5,2005,36.06423783302307
95,0.421911676075462,0.8800982768977338,18.20147415346601,8.725632885229908,7.062029824234892,6.64011814815943,95,7.062029824234892,,,,,,,5,2005,36.06423783302307
105,0.421911676075462,0.8800982768977338,27.002456922443347,12.944749645984528,7.062029824234892,6.64011814815943,105,7.062029824234892,,,,,,,5,2005,36.06423783302307
115,0.421911676075462,0.8800982768977338,35.803439691420685,17.163866406739146,7.062029824234892,6.64011814815943,115,7.062029824234892,,,,,,,5,2005,36.06423783302307
125,0.421911676075462,0.8800982768977338,44.60442246039803,21.382983167493766,7.062029824234892,6.64011814815943,125,7.062029824234892,,,,,,,5,2005,36.06423783302307
135,0.421911676075462,0.8800982768977338,53.40540522937536,25.602099928248386,7.062029824234892,6.64011814815943,135,7.062029824234892,,,,,,,5,2005,36.06423783302307
145,0.421911676075462,0.8800982768977338,62.206387998352696,29.821216689003005,7.062029824234892,6.64011814815943,145,7.062029824234892,,,,,,,5,2005,36.06423783302307
155,0.421911676075462,0.8800982768977338,71.00737076733003,34.040333449757625,7.062029824234892,6.64011814815943,155,7.062029824234892,,,,,,,5,2005,36.06423783302307
165,0.421911676075462,0.8800982768977338,79.80835353630737,38.25945021051224,7.062029824234892,6.64011814815943,165,7.062029824234892,,,,,,,5,2005,36.06423783302307
175,0.3149784784529679,0.6570380292029312,87.4940350668107,41.94390098315439,6.955096626612398,6.64011814815943,175,6.955096626612398,,,,,,,5,2005,36.06423783302307
185,0.3149784784529679,0.6570380292029312,94.06441535884001,45.09368576768407,6.955096626612398,6.64011814815943,185,6.955096626612398,,,,,,,5,2005,36.06423783302307
195,0.3149784784529679,0.6570380292029312,100.63479565086932,48.24347055221375,6.955096626612398,6.64011814815943,195,6.955096626612398,,,,,,,5,2005,36.06423783302307
205,0.3149784784529679,0.6570380292029312,107.20517594289863,51.39325533674343,6.955096626612398,6.64011814815943,205,6.955096626612398,,,,,,,5,2005,36.06423783302307
215,0.30348479559033326,0.6330624649883857,113.65567841385521,54.48557170695994,6.943602943749763,6.64011814815943,215,6.943602943749763,,,,,,,5,2005,36.06423783302307
225,0.30348479559033326,0.6330624649883857,119.98630306373907,57.52041966286327,6.943602943749763,6.64011814815943,225,6.943602943749763,,,,,,,5,2005,36.06423783302307
235,0.30164260731905923,0.6292197016442882,126.29771389690244,60.546056677410235,6.941760755478489,6.64011814815943,235,6.941760755478489,,,,,,,5,2005,36.06423783302307
245,0.2817994777711421,0.5878273792373189,132.38294930131048,63.46326710286124,6.921917625930572,6.64011814815943,245,6.921917625930572,,,,,,,5,2005,36.06423783302307
255,0.2817994777711421,0.5878273792373189,138.26122309368367,66.28126188057266,6.921917625930572,6.64011814815943,255,6.921917625930572,,,,,,,5,2005,36.06423783302307
265,0.2817994777711421,0.5878273792373189,144.13949688605686,69.09925665828408,6.921917625930572,6.64011814815943,265,6.921917625930572,,,,,,,5,2005,36.06423783302307
275,0.2817994777711421,0.5878273792373189,150.01777067843005,71.9172514359955,6.921917625930572,6.64011814815943,275,6.921917625930572,,,,,,,5,2005,36.06423783302307
285,0.2817994777711421,0.5878273792373189,155.89604447080325,74.73524621370692,6.921917625930572,6.64011814815943,285,6.921917625930572,,,,,,,5,2005,36.06423783302307
295,0.2817994777711421,0.5878273792373189,161.77431826317644,77.55324099141833,6.921917625930572,6.64011814815943,295,6.921917625930572,,,,,,,5,2005,36.06423783302307
305,0.2817994777711421,0.5878273792373189,167.65259205554963,80.37123576912975,6.921917625930572,6.64011814815943,305,6.921917625930572,,,,,,,5,2005,36.06423783302307
