fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8194123109181722,0.9052139586408134,0.8194123109181722,0.9052139586408134
1,f0_failure_rate,2,0.27533819029728573,0.5247267768060686,0.27533819029728573,0.5247267768060686
1,f0_failure_rate,3,0.14942469944556555,0.386554911294069,0.14942469944556555,0.386554911294069
1,f0_failure_rate,4,0.12198296189308167,0.3492605931007414,0.12198296189308167,0.3492605931007414
1,f0_failure_rate,5,0.12063366671403249,0.34732357638667793,0.12063366671403249,0.34732357638667793
1,f0_failure_rate,6,0.08651522050301234,0.2941346978902903,0.08651522050301234,0.2941346978902903
1,f0_failure_rate,7,0.06352375075221062,0.25203918495386907,0.06352375075221062,0.25203918495386907
1,f0_failure_rate,8,0.05252280210455259,0.22917853761762377,0.05252280210455259,0.22917853761762377
1,f0_failure_rate,9,0.03804903601606687,0.19506162107412844,0.03804903601606687,0.19506162107412844
1,f0_failure_rate,10,0.05491332709789276,0.23433592788536026,0.05491332709789276,0.23433592788536026
1,f1_mass,1,0.6401640077431997,0.8001024982733148,0.6401640077431997,0.8001024982733148
1,f1_mass,2,0.243048923710982,0.4929999226277647,0.243048923710982,0.4929999226277647
1,f1_mass,3,0.05712384109695753,0.23900594364357872,0.05712384109695753,0.23900594364357872
1,f1_mass,4,0.12019487594564755,0.34669132660862395,0.12019487594564755,0.34669132660862395
1,f1_mass,5,0.039894225696722664,0.19973538919461084,0.039894225696722664,0.19973538919461084
1,f1_mass,6,0.08894890795151393,0.2982430350427549,0.08894890795151393,0.2982430350427549
1,f1_mass,7,0.01755905244499445,0.13251057484214024,0.01755905244499445,0.13251057484214024
1,f1_mass,8,0.04439672331015269,0.21070529967267718,0.04439672331015269,0.21070529967267718
1,f1_mass,9,0.011897703787932793,0.10907659596784634,0.011897703787932793,0.10907659596784634
1,f1_mass,10,0.024941718205809593,0.15792947225204546,0.024941718205809593,0.15792947225204546
2,f0_failure_rate,1,0.8253335654735565,0.9084787094222718,0.8253335654735565,0.9084787094222718
2,f0_failure_rate,2,0.3072558157145977,0.5543066080380042,0.3072558157145977,0.5543066080380042
2,f0_failure_rate,3,0.20651216804981232,0.45443609897301546,0.20651216804981232,0.45443609897301546
2,f0_failure_rate,4,0.08760059252381325,0.29597397271350273,0.08760059252381325,0.29597397271350273
2,f0_failure_rate,5,0.09022835455834866,0.30038034982060435,0.09022835455834866,0.30038034982060435
2,f0_failure_rate,6,0.03792738332413137,0.19474953998438962,0.03792738332413137,0.19474953998438962
2,f0_failure_rate,7,0.022782059386372566,0.15093726970623447,0.022782059386372566,0.15093726970623447
2,f0_failure_rate,8,0.02928260061889887,0.1711215960038325,0.02928260061889887,0.1711215960038325
2,f0_failure_rate,9,0.022588311694562435,0.15029408403048483,0.022588311694562435,0.15029408403048483
2,f0_failure_rate,10,0.01044213236309588,0.1021867523855019,0.01044213236309588,0.1021867523855019
2,f1_mass,1,0.42802586406469345,0.6542368562414482,0.42802586406469345,0.6542368562414482
2,f1_mass,2,0.14816893078386784,0.38492717594873427,0.14816893078386784,0.38492717594873427
2,f1_mass,3,0.10312779014930129,0.3211351586938143,0.10312779014930129,0.3211351586938143
