n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.21383498100300513,0.6329991370024085,0.8051733690847775,1.0,0.0,0.0,0.6078852142134328,0.8150844997555221,100,7.742091682899762,,,,,,,,,31,2031,32.65717267990112
110,0.2069790452641518,0.6385193538794898,0.8051733690847775,0.9679381937104249,9.839690968552123,2.1040701313357846,0.4242667396045956,0.9058865404495597,110,7.742091682899762,,,,,,,,,31,2031,32.65717267990112
120,0.2069790452641518,0.6385193538794898,0.8051733690847775,0.9679381937104249,19.519072905656373,4.173860583977303,0.4242667396045956,0.9058865404495597,120,7.742091682899762,,,,,,,,,31,2031,32.65717267990112
130,0.2069790452641518,0.6385193538794898,0.8051733690847775,0.9679381937104249,29.198454842760622,6.243651036618822,0.4242667396045956,0.9058865404495597,130,7.742091682899762,,,,,,,,,31,2031,32.65717267990112
140,0.19165642970562682,0.6508567158719382,0.8051733690847775,0.8962819310790566,38.51955546670803,8.236828411467714,0.41015864193545476,0.8329912967350003,140,7.678083805399336,,,,,,,,,31,2031,32.65717267990112
150,0.19165642970562682,0.6508567158719382,0.8051733690847775,0.8962819310790566,47.48237477749859,10.153392708523983,0.41015864193545476,0.8329912967350003,150,7.678083805399336,,,,,,,,,31,2031,32.65717267990112
160,0.19165642970562682,0.6508567158719382,0.8051733690847775,0.8962819310790566,56.445194088289156,12.069957005580251,0.41015864193545476,0.8329912967350003,160,7.678083805399336,,,,,,,,,31,2031,32.65717267990112
170,0.18439942757631161,0.6566998607258543,0.8051733690847775,0.8623445364803065,65.23832642608598,13.950236291989944,0.35911717904461105,0.754280791964149,170,7.678083805399336,,,,,,,,,31,2031,32.65717267990112
180,0.16557674401622877,0.6718553842631428,0.8051733690847775,0.7743201941963922,73.42165007946947,15.700117149952646,0.3430460153323834,0.7109949543841149,180,7.678083805399336,,,,,,,,,31,2031,32.65717267990112
190,0.16557674401622877,0.6718553842631428,0.8051733690847775,0.7743201941963922,81.16485202143339,17.355884590114933,0.3430460153323834,0.7109949543841149,190,7.678083805399336,,,,,,,,,31,2031,32.65717267990112
200,0.16463230512348329,0.6726158213083094,0.8051733690847775,0.7699035225727152,88.88597060527893,19.006929835813494,0.3429763833348225,0.7397209617902513,200,7.678083805399336,,,,,,,,,31,2031,32.65717267990112
210,0.16463230512348329,0.6726158213083094,0.8051733690847775,0.7699035225727152,96.58500583100609,20.65325288704833,0.3429763833348225,0.7397209617902513,210,7.678083805399336,,,,,,,,,31,2031,32.65717267990112
220,0.16463230512348329,0.6726158213083094,0.8051733690847775,0.7699035225727152,104.28404105673324,22.299575938283162,0.3429763833348225,0.7397209617902513,220,7.678083805399336,,,,,,,,,31,2031,32.65717267990112
230,0.16463230512348329,0.6726158213083094,0.8051733690847775,0.7699035225727152,111.9830762824604,23.945898989517996,0.3429763833348225,0.7397209617902513,230,7.678083805399336,,,,,,,,,31,2031,32.65717267990112
