x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.55895982310176,0.46780621726065874,0.5,0.5,0.18,10.235413455404341,7.678083805399336,-3.110359642967485,-1.830071323638549e-05,-143718.4032888434,-1.838471219717717,31,2031
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.000058941473185,0.7023540949448943,0.5,0.5,0.18,10.957594665000105,7.714840676484559,-3.3306938108531283,-0.0001730816375129507,-166268.72675003705,-2.1072432751598056,31,2031
2.0,1.0,1.0,0.0,2.0,3.0,4.0,0.0,30.0,0.523542392448429,0.5945402383804321,0.883192252767266,0.18268640592440777,10.572332557290792,8.874618874803854,-4.812518414340479,-4.6948116505518556e-09,-144877.1618274926,-79.82741896361722,31,2031
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.42008257432044016,0.5,0.5,0.18,10.903121741488576,7.654692157894506,-2.887179421742663,-0.001198963972456113,-119357.68440989662,-1.6777721119695337,31,2031
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.000058941473185,0.7023540949448943,0.5,0.5,0.18,10.129226437702957,7.733785074004101,-3.41322502064329,-0.00021330067011149367,-175208.96377521864,-2.7108437092903257,31,2031
2.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,30.0,0.7960193771868944,0.4303628829173233,0.5223629492151147,0.18,10.26317360648081,9.11772663560651,-4.851901047417836,-3.965878931921907e-07,-147317.75968960472,-105.63549527215869,31,2031
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.1448728724903543,0.17731400714068474,0.5,0.18,10.314803564081876,7.901744020056455,-3.5346478190888835,-0.00022010979955666699,-149960.02301777533,-1.021713727113254,31,2031
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5570436251014871,0.5,0.5,0.18,10.552011897443592,7.691540369214987,-3.211417602454798,-0.0002016404678215622,-151378.4213483603,-2.2597833929805775,31,2031
2.0,1.0,2.0,0.0,0.0,2.0,5.0,0.0,30.0,0.7960193771868944,0.3098709572081646,0.500420153021408,0.1841571383495101,10.278453798814557,8.706212939296345,-4.604463894805244,-5.386937118601054e-09,-163858.48043407936,-93.98343065935549,31,2031
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8587696726293128,0.5,0.5,0.18,10.201791590800422,7.766971439772052,-3.496681326592444,-1.4432862371904776e-07,-185042.9727143453,-4.227488313637706,31,2031
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.979276689740118,0.8468127293504196,0.5,0.5,0.18,10.813935599589806,7.749266484047887,-3.4622717841925414,-2.1463165467139333e-07,-180314.84582342135,-2.7829075020461254,31,2031
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8253287952393293,0.5,0.5,0.18,10.92465668923914,7.742080497604701,-3.4442346143828226,-9.521220454189461e-05,-177601.1048579284,-3.13162048127267,31,2031
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.000061164496447,0.6966516831325028,0.5,0.5,0.18,10.4557958332329,7.7247589055209,-3.3791619040844374,-0.0011176650905326824,-171231.68643584993,-2.4174491854606632,31,2031
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4919002114723512,0.5,0.5,0.18,10.93102300916773,7.669704964883351,-3.030355348219348,-1.4065198229218367e-05,-136510.15035368677,-1.5637688616371048,31,2031
2.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,30.0,0.7960193771868944,0.3178442608092058,0.500285437452857,0.18,10.524080192947062,8.70056082067666,-4.580515809398663,-2.6788711693370715e-07,-161242.48676590473,-13.466686344781658,31,2031
2.0,2.0,1.0,0.0,0.0,3.0,5.0,1.0,30.0,0.6839919789983383,0.44707838867448435,0.5240121827092583,0.18,10.502677118798644,8.721223399307833,-4.773740395874645,-2.615640369185712e-06,-146029.6058051749,-5.313469914723964,31,2031
1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,30.0,0.6917138363944427,0.43812577179588946,0.5,0.18,10.763871575377241,8.150600839685117,-4.474358369586189,-3.7408017306006514e-06,-180917.75013940697,-5.61631786406552,31,2031
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.42690760506790415,0.5,0.5,0.18,10.90364817120931,7.6561541638073205,-2.9054944558437223,-1.5460864233318716e-06,-120901.17425332972,-1.6939465913731218,31,2031
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8671279565333813,0.5,0.5,0.18,10.89397007290703,7.751741963822537,-3.4656057193925998,-7.713788363616914e-08,-181226.11357941205,-2.812768354014322,31,2031
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.25310061358776886,0.5,0.5,0.18,10.727305956504464,7.621957162225551,-2.073883755070656,-0.00032119848583533894,-76715.58390223263,-1.366220294119028,31,2031
1.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,30.0,0.07344338707858894,0.49946249581132485,0.5,0.18,10.326756812922246,8.065001904299931,-3.7284970266960062,-0.0135112871948877,-166704.70190847028,-0.8850576795972749,31,2031
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.42656119319734853,0.5,0.5,0.18,10.942728783502858,7.655382278839225,-2.899537023961662,-0.0024025894699661876,-120070.59936845308,-1.6752796109243278,31,2031
