epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6983842737674714,0.20893994934691323,0.42267750763893125,0.3513809320529302,0.07129657708356778,26.70672666252984,0.022709496332539453,0.23434512113345166,0.020171986617147922,0.03956003465917375,0.6316174569858445,0.3058154139518738,0.06444398665428161,0.1646426512002945,0.15608820545673371,0.008554445579648018,30.691511138916017,0.0,0.0,0.0,0.039187065601348874,0.22908663785457611,0.0
2,0.29291733532481723,0.06611500189039442,0.15803699754344092,0.14928398242261676,0.008753015730943945,27.506134301079644,0.003118967468539874,8.169154305424955e-05,0.00015696189635329777,0.03956003443400065,0.22415199943383535,0.26337007570266724,0.06296921321749688,0.13917102789878846,0.1326925150156021,0.006478513743728399,24.491936721801757,0.0,0.0,0.0,0.039187065601348874,0.20214024111628534,0.0
3,0.26446534498532615,0.06767115264468723,0.13731900012493134,0.1302769340938992,0.007042066318293413,23.790077818128797,0.01290380010008812,0.0003514993600547314,0.0006766865340371926,0.03956003439426422,0.20499015276961857,0.24025650656223296,0.0616030980348587,0.12175392204523086,0.11612998843193054,0.005623935513198375,22.759794418334963,0.0,0.0,0.0,0.039187065601348874,0.18335702008008956,0.0
4,0.24217532506253983,0.06408951341443592,0.11989104501406352,0.11380682049857245,0.0060842249103718335,23.277907667371963,0.15749076304833096,0.0315856982063916,0.05004114973545074,0.03956003435452779,0.18398055842849942,0.21690214121341705,0.055767041087150575,0.10271174067258834,0.0977706698179245,0.004941069193184376,23.36934292602539,0.32756175231933593,0.05126057291030884,0.08559255504608154,0.039187065601348874,0.15847878175973892,0.021398138761520386
5,0.21988567068841722,0.05772340735461977,0.1019005902674463,0.09641368038124508,0.005486910092747874,24.104669813368055,0.25295309935675725,0.10539104403389825,0.14376090494791666,0.03956003431479136,0.15962399762206608,0.19707611083984375,0.04953249379992485,0.08366432267427444,0.0791535621881485,0.004510761138051748,25.551717330932618,0.26679393768310544,0.06783101177215577,0.10769545841217042,0.039187065601348874,0.1331968164741993,0.038657602691650396
6,0.20011971905496384,0.050707728995217215,0.08584991263680988,0.08077603207694159,0.005073880149672429,25.424831548055014,0.26392612796359594,0.20601601113213433,0.22722463406456841,0.039560034248563976,0.1365576416320271,0.1802229690551758,0.04273293346166611,0.07055328500270844,0.06628266727924347,0.004270617835223675,26.774701080322266,0.2964531955718994,0.11823224449157715,0.16569941139221192,0.039187065601348874,0.11328621846437455,0.07179748497009278
7,0.18680472022957273,0.04629729362328847,0.07559685926967197,0.07073938517438041,0.004857474127577411,25.964227262708874,0.30985564454396564,0.2668839263916016,0.2826670801374647,0.0395600344075097,0.12189415289296043,0.16401851773262024,0.034840169727802274,0.06307920756936074,0.05879657354950905,0.004282633446156979,26.439655502319336,0.5763999824523925,0.4060174255371094,0.47444107818603515,0.039187065601348874,0.09791937729716302,0.1666857006072998
8,0.17715015482902527,0.04362292004625003,0.06860183182689879,0.06392101285854976,0.004680818987389405,25.970161753336587,0.35203161345587836,0.3079295465681288,0.3242829172346327,0.03956003448698256,0.11222475187314881,0.15547084188461305,0.03266810554265976,0.05773543101549149,0.05350189799070358,0.004233533427119255,26.026923828125,0.6129545974731445,0.45406106567382815,0.5204712066650391,0.039187065601348874,0.09040353655815125,0.27077994194030763
9,0.16967262199189928,0.042200637078947494,0.06296676417854097,0.0584160670042038,0.004550696675976118,25.802088892618816,0.3759551116095649,0.33686718379126657,0.3511630653805203,0.03956003459294637,0.10516740125748847,0.14837448132038117,0.031131397396326064,0.05249991899728775,0.04842760795354843,0.00407231117784977,25.897265014648436,0.6571034851074219,0.6015216979980469,0.6271808624267579,0.039187065601348874,0.08363131639361382,0.3790976034164429
10,0.16288746033774482,0.040638622482617695,0.0577549905512068,0.05333411477671729,0.0044208758013943835,25.797539001464845,0.3922638876173231,0.3733122028774685,0.3786608270009359,0.03956003452671899,0.09839361303382449,0.14522501850128175,0.03178023850917816,0.04707970523834228,0.04308599543571472,0.003993709735572338,26.54602798461914,0.5561439208984374,0.517950439453125,0.5348604431152344,0.039187065601348874,0.07885994374752045,0.4645306003570557
