fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.3306965033213298,1.1535581924295497,1.3306965033213298,1.1535581924295497
1,f0_failure_rate,2,0.4284595449765523,0.6545682126230636,0.4284595449765523,0.6545682126230636
1,f0_failure_rate,3,0.8166761000951132,0.9037013334587446,0.8166761000951132,0.9037013334587446
1,f0_failure_rate,4,0.2022553582986196,0.44972809373956124,0.2022553582986196,0.44972809373956124
1,f0_failure_rate,5,0.3157999316851298,0.5619607919464932,0.3157999316851298,0.5619607919464932
1,f0_failure_rate,6,0.16175701220830283,0.402190268664351,0.16175701220830283,0.402190268664351
1,f0_failure_rate,7,0.0963549626370271,0.3104109576626236,0.0963549626370271,0.3104109576626236
1,f0_failure_rate,8,0.11956363419691722,0.3457797481011825,0.11956363419691722,0.3457797481011825
1,f0_failure_rate,9,0.05235213475922743,0.2288058888211303,0.05235213475922743,0.2288058888211303
1,f0_failure_rate,10,0.08889106909434001,0.29814605329324756,0.08889106909434001,0.29814605329324756
1,f1_mass,1,0.50228484471639,0.7087205688537549,0.50228484471639,0.7087205688537549
1,f1_mass,2,0.1881751505037149,0.43379159800959133,0.1881751505037149,0.43379159800959133
1,f1_mass,3,0.09865063801407814,0.31408699115703304,0.09865063801407814,0.31408699115703304
1,f1_mass,4,0.2665424843629201,0.5162775264941523,0.2665424843629201,0.5162775264941523
1,f1_mass,5,0.12477004528045654,0.35322803580754536,0.12477004528045654,0.35322803580754536
1,f1_mass,6,0.1288607989748319,0.3589718637648805,0.1288607989748319,0.3589718637648805
1,f1_mass,7,0.04413451502720515,0.21008216256313897,0.04413451502720515,0.21008216256313897
1,f1_mass,8,0.07958524984618028,0.2821085781152007,0.07958524984618028,0.2821085781152007
1,f1_mass,9,0.03210010069111983,0.17916500967298227,0.03210010069111983,0.17916500967298227
1,f1_mass,10,0.04596597577134768,0.21439677183051914,0.04596597577134768,0.21439677183051914
2,f0_failure_rate,1,0.7923568338155746,0.8901442769661414,0.7923568338155746,0.8901442769661414
2,f0_failure_rate,2,0.2914920672774315,0.5399000530444792,0.2914920672774315,0.5399000530444792
2,f0_failure_rate,3,0.12920072488486767,0.35944502345263823,0.12920072488486767,0.35944502345263823
2,f0_failure_rate,4,0.05085123796015978,0.2255021905883838,0.05085123796015978,0.2255021905883838
2,f0_failure_rate,5,0.04285378800705075,0.2070115649113613,0.04285378800705075,0.2070115649113613
2,f0_failure_rate,6,0.041239856742322445,0.203075987606419,0.041239856742322445,0.203075987606419
2,f0_failure_rate,7,0.02670498751103878,0.1634166072069751,0.02670498751103878,0.1634166072069751
2,f0_failure_rate,8,0.022019311552867293,0.14838905469362387,0.022019311552867293,0.14838905469362387
2,f0_failure_rate,9,0.018535948707722127,0.1361467910298371,0.018535948707722127,0.1361467910298371
2,f0_failure_rate,10,0.017277526203542948,0.13144400406082793,0.017277526203542948,0.13144400406082793
2,f1_mass,1,0.7954544126987457,0.891882510591359,0.7954544126987457,0.891882510591359
2,f1_mass,2,0.4757636785507202,0.6897562457496997,0.4757636785507202,0.6897562457496997
2,f1_mass,3,0.24524226412177086,0.4952194100818049,0.24524226412177086,0.4952194100818049
2,f1_mass,4,0.0750888497568667,0.27402344745818136,0.0750888497568667,0.27402344745818136
2,f1_mass,5,0.14064347557723522,0.3750246332939147,0.14064347557723522,0.3750246332939147
2,f1_mass,6,0.02649946929886937,0.1627865759172708,0.02649946929886937,0.1627865759172708
