epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5797930235200458,0.09567425507969327,0.41405884355968897,0.3342755591405763,0.0797832831028435,28.023970497979057,0.05029923967520396,0.05594132707516352,0.021218689469827547,0.039863142530123394,0.5097330986393822,0.21698814725875853,0.014824833482503892,0.12143464958667755,0.11160556596517562,0.009829082615673543,32.29146667480469,0.0,0.0,0.0,0.03976147699356079,0.13625948306918143,0.0
2,0.1866977521578471,0.015998209154440297,0.09763013568189409,0.091279281159242,0.006350854431175524,29.227763783772787,0.026520105772548253,0.0008617059019290739,0.0016192743972771697,0.039863142834769355,0.11362834483633438,0.15433662247657776,0.015039227828383446,0.07248161566257477,0.06909864795207978,0.00338296820409596,26.726312774658204,0.0,0.0,0.0,0.03976147699356079,0.08752084349095822,0.0
3,0.15160754028956094,0.015494819862147173,0.07522246289915509,0.07065211184157266,0.004570351250469684,24.35610350375705,0.6594052027596368,0.07497662985490428,0.12879252628816498,0.03986314271556007,0.09071728276130225,0.13168171894550323,0.013620728969573975,0.06134614235162735,0.05842443415522575,0.0029217080920934677,22.685940338134767,0.998,0.04037429141998291,0.07735485410690307,0.03976147699356079,0.07496687132120133,0.02578495136896769
4,0.13421517616510392,0.015507682929436366,0.0650685348643197,0.06125509439905485,0.003813440516591072,21.455584042019314,0.9527440745035808,0.18150470807817248,0.2982193898095025,0.0398631428082784,0.08057621779375607,0.11771481251716613,0.013848769322037697,0.053568586736917494,0.05100172179937363,0.0025668650269508363,20.11898292541504,1.0,0.2438163890838623,0.3869549407958984,0.03976147699356079,0.06741735605895519,0.11607744872570037
5,0.12278962863816155,0.01596920889450444,0.05768870603375965,0.05435810203022427,0.0033306039673172763,19.65268567742242,0.903998637729221,0.20045060661103992,0.3221371760898166,0.03986314271556007,0.0736579149282641,0.10911453819274902,0.014547965042293071,0.046195469111204146,0.04394975733757019,0.0022457114979624747,19.34844207763672,1.0,0.24096520042419434,0.38361487579345704,0.03976147699356079,0.060743434153497214,0.16958493413925171
6,0.11383848305543263,0.016099847404493228,0.0512295108238856,0.04822768765356806,0.003001823299874862,18.603650570339628,0.7427917120191786,0.20624351204766167,0.3162663688659668,0.03986314272880554,0.06732935822837882,0.09962870019674301,0.013410008564591408,0.04196225854754448,0.039844413578510283,0.0021178450677543877,17.702573501586915,1.0,0.24131233596801757,0.38389426803588866,0.03976147699356079,0.05537226711213589,0.24636378774642945
7,0.10642017151912053,0.015678935405280855,0.04582613573471705,0.043070720344781876,0.0027554152254015206,17.966040622287327,0.5347597444322374,0.21696768856048584,0.301219092686971,0.039863142874505784,0.061505071139997904,0.09266393673419952,0.012626874163746834,0.03782397291064262,0.03576755353808403,0.0020564192943274976,16.885235488891603,0.9811323165893555,0.18902429389953612,0.3110689582824707,0.03976147699356079,0.05045084707438945,0.30857757940292363
8,0.10021466704209646,0.01506996885024839,0.04130788528256946,0.0387584463722176,0.002549438765272498,17.534725397745767,0.45413603825039334,0.24466653887430828,0.310505073123508,0.03986314278178745,0.05637785413281785,0.08774330437183381,0.011378297843039035,0.034470587998628614,0.032525302737951275,0.0019452847614884377,16.757767974853515,0.7376976852416992,0.27669294357299806,0.39965211486816404,0.03976147699356079,0.04584888584166765,0.37303703155517576
9,0.09537227892875672,0.014522093213266796,0.03781910818152957,0.03543217966622776,0.0023869285326864986,17.212431230333117,0.41837928814358183,0.27447739770677354,0.32479903093973794,0.03986314278178745,0.052341201394796366,0.08660924035310745,0.011358869448304176,0.03171510556340217,0.029807158514857292,0.001907946360297501,17.41410723876953,0.30990994262695315,0.04066683483123779,0.07037124443054199,0.03976147699356079,0.043073975011706345,0.30972029228210446
10,0.09147665169503953,0.014096349069641696,0.03526900901728206,0.03300700696640545,0.002262002020453413,16.84451786465115,0.39059755749172637,0.2893942337036133,0.32608424589369034,0.039863142437405054,0.04936535808692376,0.08143644791841508,0.011471093617379665,0.02767227430641651,0.025948838382959367,0.0017234356068074703,16.91723275756836,0.35869311904907225,0.0940229377746582,0.14633680152893067,0.03976147699356079,0.03914336792379618,0.26226467742919923
11,0.08835269309414757,0.013740549748970403,0.03325433590014776,0.031094828092389636,0.0021595079261395667,16.543123341878257,0.36374112192789715,0.2998717105653551,0.32153813245561386,0.039863142914242214,0.04699488564911816,0.07766464501619338,0.010648145176470279,0.026159126371145248,0.024476204991340636,0.0016829210398718714,16.342949951171875,0.6266764755249024,0.33914431762695313,0.43896452713012696,0.03976147699356079,0.036807271547615525,0.27327872924804686
12,0.08572360142072041,0.013480897239512868,0.03163547204931577,0.029562184307310318,0.0020732878025414214,16.242893362257217,0.35459163750542533,0.31022275564405655,0.3230892271465725,0.03986314305994246,0.04511636928882864,0.07469895595312119,0.009345874227583408,0.02495690444111824,0.02331466545164585,0.001642238950356841,16.158471649169922,0.6369766845703125,0.3272305030822754,0.43102518081665037,0.03976147699356079,0.03430277866870165,0.29726997375488284
13,0.08353191995620728,0.013299998686545425,0.030281727681557336,0.0282848628130224,0.001996864728629589,15.9800779232449,0.34373125245836045,0.3209961832894219,0.32333162297142876,0.039863142702314586,0.04358172636810276,0.07326702868938446,0.009781162902712822,0.023481455713510513,0.02190710213780403,0.0015743537554517388,16.00176402282715,0.6666818389892578,0.31720291900634767,0.4294238166809082,0.03976147699356079,0.03326261861622334,0.30322431411743167
14,0.0812815752559238,0.013045286618173122,0.028852433620227706,0.026938555465804207,0.001913878130623036,15.753542363484701,0.3428173270755344,0.32697400114271374,0.3255454550849067,0.03986314278178745,0.041897720238400826,0.07133980572223664,0.009327799245715142,0.022496422678232195,0.020976285085082053,0.0015201376108452678,15.806233100891113,0.759715690612793,0.31672221374511716,0.44502881622314455,0.03976147699356079,0.031824221923947335,0.37815582847595214
15,0.07920379090309143,0.01273254491802719,0.02747320468392637,0.02565423571732309,0.0018189689024455018,15.599216912163628,0.34781093872918023,0.34126056321461995,0.33414527077145045,0.03986314288775126,0.04020574960195356,0.06858633303642273,0.008922618851065635,0.02077339029312134,0.01933854694664478,0.0014348434787243604,15.556129127502441,0.5866376686096192,0.28490317726135256,0.37663036346435547,0.03976147699356079,0.029696009144186974,0.4242145408630371
