n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.1618277835437014,0.6748739473973734,0.8051733690847775,1.0,0.0,0.0,0.5238272690007945,0.4463859909800752,100,8.118461061122181,,,,,,,,,3,2003,42.76958346366882
110,0.16015782433516318,0.6762185540795462,0.8051733690847775,0.989680639677752,9.94840319838876,1.6099280393943227,0.5202011408325052,0.5497542014137277,110,8.118461061122181,,,,,,,,,3,2003,42.76958346366882
120,0.16015782433516318,0.6762185540795462,0.8051733690847775,0.989680639677752,19.84520959516628,3.2115062827459546,0.5202011408325052,0.5497542014137277,120,8.118461061122181,,,,,,,,,3,2003,42.76958346366882
130,0.16002912594393612,0.6763221785968063,0.8051733690847775,0.988885359730089,29.73803959220549,4.812441034141451,0.5190366305272275,0.441018181735169,130,8.118461061122181,,,,,,,,,3,2003,42.76958346366882
140,0.16002912594393612,0.6763221785968063,0.8051733690847775,0.988885359730089,39.626893189506376,6.412732293580812,0.5190366305272275,0.441018181735169,140,8.118461061122181,,,,,,,,,3,2003,42.76958346366882
150,0.16002912594393612,0.6763221785968063,0.8051733690847775,0.988885359730089,49.51574678680726,8.013023553020174,0.5190366305272275,0.441018181735169,150,8.118461061122181,,,,,,,,,3,2003,42.76958346366882
160,0.16002912594393612,0.6763221785968063,0.8051733690847775,0.988885359730089,59.40460038410815,9.613314812459535,0.5190366305272275,0.441018181735169,160,8.118461061122181,,,,,,,,,3,2003,42.76958346366882
170,0.16002912594393612,0.6763221785968063,0.8051733690847775,0.988885359730089,69.29345398140904,11.213606071898896,0.5190366305272275,0.441018181735169,170,8.118461061122181,,,,,,,,,3,2003,42.76958346366882
180,0.1599411905232572,0.6763929818557363,0.8051733690847775,0.9883419708338604,79.17959063422879,12.813457654234863,0.5169762425010741,0.5726306034516516,180,8.118461061122181,,,,,,,,,3,2003,42.76958346366882
190,0.1435926948755007,0.6895563551759082,0.8051733690847775,0.8873179359632252,88.55789016821421,14.331127081228653,0.5245042953760184,0.5737703311632919,190,8.118461061122181,,,,,,,,,3,2003,42.76958346366882
200,0.1435926948755007,0.6895563551759082,0.8051733690847775,0.8873179359632252,97.43106952784646,15.76705402998366,0.5245042953760184,0.5737703311632919,200,8.118461061122181,,,,,,,,,3,2003,42.76958346366882
210,0.1435926948755007,0.6895563551759082,0.8051733690847775,0.8873179359632252,106.3042488874787,17.202980978738665,0.5245042953760184,0.5737703311632919,210,8.118461061122181,,,,,,,,,3,2003,42.76958346366882
