n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,7925.050261497498
85,0.49500350512075375,0.11932784219137445,5.596639210956872,23.216342267187624,7.1351216532801836,6.64011814815943,85,7.1351216532801836,29.0,,,43.79609410185367,178.38597371289507,170.67263296572492,3878,0.04401047781478208,0.008744813221404647,0.5141151581185328,0.47714002866006255,0.008315035499142679,0.23369208698816377,0.7579928775126935,0.008159534066801187,0.28979721494332755,0.7020432509898712,0.009900009900009901,0.9900009900009904,9.900009899979516e-05,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.0099000099000099,0.9900009900009901,9.900009900003927e-05,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,11,63,7925.050261497498
95,0.49500350512075375,0.11932784219137445,6.789917632870616,28.166377318395163,7.1351216532801836,6.64011814815943,95,7.1351216532801836,35.0,,,41.8009621668607,234.3283093329519,395.41823406890035,9094,0.04348122213205414,0.008505158370543676,0.5219312403612729,0.4695636012681833,0.008775664409866268,0.8171462384785975,0.17407809711153627,0.00834046589794275,0.2390519366105566,0.7526075974915006,0.009900009900009906,0.99000099000099,9.900009900019367e-05,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.008590670977906736,0.5268630956679292,0.46454623335416406,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,11,63,7925.050261497498
105,0.49500350512075375,0.11932784219137445,7.983196054784361,33.1164123696027,7.1351216532801836,6.64011814815943,105,7.1351216532801836,38.0,,,42.97155828587711,226.71660946961492,612.2619421519339,14319,0.04275870816062113,0.008597282580172018,0.5144062740919474,0.4769964433278807,0.008790601373402903,0.81912204241675,0.17208735620984716,0.008591574980430682,0.5066768395452201,0.48473158547434925,0.0099000099000099,0.99000099000099,9.900009900010567e-05,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9782016021859872,0.012016381792152999,0.009782016021859873,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,11,63,7925.050261497498
115,0.3299981428312213,0.07955088378940782,8.977589684688272,37.24142060936258,6.970116290990651,6.64011814815943,115,6.970116290990651,44.0,,,49.44337324984372,238.56696640281007,839.6592792817391,19596,0.04284850373962743,0.008173377537300972,0.30020116784769085,0.6916254546150081,0.008739305907673165,0.812277509041309,0.1789831850510178,0.008216566916878486,0.28313345737264434,0.7086499757104772,0.011810161603072411,0.6836820058630869,0.3045078325338406,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.008269719340348727,0.29705758507983515,0.6946726955798163,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,11,63,7925.050261497498
125,0.26586424294500866,0.06409046824573912,9.695796444864007,40.22073253824373,6.9059823911044385,6.64011814815943,125,6.9059823911044385,54.0,,,39.11203814018518,251.99930165428668,1079.4136655707844,24724,0.043658536869874795,0.008526118575137,0.5097190722567869,0.48175480916807606,0.008760648905835123,0.8212303470124658,0.17000900408169903,0.008573255280663808,0.5070783929403075,0.48434835177902863,0.012572432418506134,0.6478679906511235,0.3395595769303703,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.007890801918504827,0.20302900623101247,0.7890801918504827,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,11,63,7925.050261497498
135,0.26585620230629914,0.06408852993205624,10.336691435752984,42.87933476450027,6.905974350465729,6.64011814815943,135,6.905974350465729,64.0,,,38.075022952165455,259.35848094522953,1328.8185175526887,29956,0.04435901046710805,0.01522008482126845,0.2358758261255008,0.7489040890532308,0.008660966767445299,0.8084367367047031,0.1829022965278517,0.008167171948481246,0.2987019909306373,0.6931308371208814,0.008125968439949014,0.29596908297380475,0.6959049485862462,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9803921568627453,0.009803921568627498,0.009803921568627322,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,11,63,7925.050261497498
145,0.15761305700959571,0.037994934984456545,10.847108760335548,44.99668106107975,6.7977312051690255,6.64011814815943,145,6.7977312051690255,74.0,,,38.60284521616995,352.98488168790936,1658.7830944848247,35706,0.04645670460104253,0.008153493328571721,0.3048854393037753,0.6869610673676529,0.008667756028948521,0.8138259096940946,0.1775063342769568,0.008106305515468405,0.30830658283571816,0.6835871116488134,0.015465488932179383,0.2059807232838646,0.7785537877839561,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.01577531958409985,0.17619922859056686,0.8080254518253333,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,11,63,7925.050261497498
155,0.13971792428729213,0.033681051241431684,11.20548869146499,46.48333596756419,6.779836072446722,6.64011814815943,155,6.779836072446722,84.0,,,37.44935165299103,255.0617014770396,1904.761453020852,40897,0.04657460090033137,0.008014556479563378,0.2973426121768634,0.6946428313435732,0.5002475689590045,0.49474995535140553,0.0050024756895900475,0.008030820855693213,0.2970155169096213,0.6949536622346856,0.015353605144960475,0.20288416420679925,0.7817622306482404,0.8533736250128713,0.13809263873700003,0.008533736250128713,0.006880071183841438,0.557302211082817,0.4358177177333416,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,11,63,7925.050261497498
165,0.12631200619214056,0.030449358410290017,11.526140739723598,47.81348561996135,6.76643015435157,6.64011814815943,165,6.76643015435157,93.0,,,40.345844390802085,317.40922940382734,2207.687166680582,46303,0.047679138860993495,0.008550389477350552,0.517574924073614,0.47387468644903546,0.26619264068759946,0.7311454329055246,0.002661926406875993,0.008236959120309846,0.2975001238409352,0.6942629170387549,0.015024149310269476,0.213730073818855,0.7712457768708756,0.8558543341635761,0.13558712249478816,0.008558543341635761,0.00687374572828241,0.5505298492798544,0.44259640499186315,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,11,63,7925.050261497498
