n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,22.3880237841513,13.261861788108945,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,1084.3944942951202
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,22.3880237841513,13.261861788108945,0.7922178450971842,38.311187305953354,30.91948177642189,4929,0.006272972565717567,0.01884032282739075,0.13726005546913767,0.08707347078568077,30.0,180.0,0.0,0.0,0.0,0.04215242794404427,0.06669725825389226,0.16687281280755997,30.0,0.0,0.0,0.0,0.03286610394716263,0.07037665992975235,0.1757194221019745,10.0,14,66,1084.3944942951202
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,34.0,22.3880237841513,13.261861788108945,0.7297211510594934,46.29319335217588,65.19658327149227,10217,0.006381186578397991,0.015190394435537284,0.12324931819501998,0.0785406932627584,34.0,204.0,0.0,0.0,0.0,0.040986502707442814,0.06713985410683296,0.16783623923273647,34.0,0.0,0.0,0.0,0.0322420634329319,0.07067720592021942,0.17596321552991867,10.0,14,66,1084.3944942951202
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,34.0,22.3880237841513,13.261861788108945,0.7185456620063633,48.32295628194697,99.97437323676422,15562,0.006424262513607777,0.015190394435537284,0.12324931819501998,0.0785406932627584,34.0,204.0,0.0,0.0,0.0,0.040986502707442814,0.06713985410683296,0.16783623923273647,34.0,0.0,0.0,0.0,0.0322420634329319,0.0703252226114273,0.1749413400888443,10.0,14,66,1084.3944942951202
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,36.0,22.3880237841513,13.261861788108945,0.6595967588946223,44.512139168102294,136.33455780684017,20713,0.006582076850617495,0.014423180076993029,0.12009654481704721,0.07372216541933764,36.0,216.0,0.0,0.0,0.0,0.04050070052552554,0.06732416898012161,0.16822665929794312,36.0,0.0,0.0,0.0,0.028560250997543335,0.07025142924653159,0.1728509697649214,9.0,14,66,1084.3944942951202
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,45.0,22.3880237841513,13.261861788108945,0.7514728419482708,44.16146623902023,170.0155610081274,25944,0.0065531745686142236,0.011988031048009726,0.10948986733031384,0.06494712385116658,45.0,270.0,0.0,0.0,0.0,0.0381126106199291,0.0679096210334036,0.16915152139133877,45.0,0.0,0.0,0.0,0.0322420634329319,0.07068288624286652,0.17549142986536026,10.0,14,66,1084.3944942951202
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,48.0,22.3880237841513,13.261861788108945,0.6744989431463182,44.395479107042775,205.5623644439038,31119,0.006605686700854905,0.011229509504888852,0.10596938003446492,0.06491307796832707,48.0,288.0,0.0,0.0,0.0,0.037745701420741774,0.06808130831147234,0.16953823498139778,48.0,0.0,0.0,0.0,0.030769338458776475,0.07017208635807037,0.17403606772422792,10.0,14,66,1084.3944942951202
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,56.0,22.3880237841513,13.261861788108945,0.7715533180162311,49.57799630402587,243.8055201054085,36385,0.006700715132758239,0.00953428980464063,0.09764368799180329,0.06332249624179247,56.0,336.0,0.0,0.0,0.0,0.036827974121219346,0.06837875183139529,0.17021152616611548,56.0,0.0,0.0,0.0,0.028560250997543335,0.06986911445856095,0.17253295630216597,10.0,14,66,1084.3944942951202
155,0.3510454034240995,1.0,80.0,28.083632273927954,6.991163551583529,6.64011814815943,155,6.991163551583529,66.0,22.3880237841513,13.261861788108945,0.8356993941124529,45.07917627482675,277.05147642293014,41667,0.0066491822406923974,0.007731151676770413,0.08792696785839037,0.05601408752202424,66.0,396.0,0.0,0.0,0.0,0.03557528879945025,0.06860456435066281,0.170563258004911,66.0,0.0,0.0,0.0,0.0322420634329319,0.07060416117310524,0.17571961730718613,10.0,14,66,1084.3944942951202
165,0.3510454034240995,1.0,90.0,31.594086308168947,6.991163551583529,6.64011814815943,165,6.991163551583529,67.0,22.3880237841513,13.261861788108945,1.0474714029114693,49.63001636904664,315.7392799309455,46919,0.0067294545904845685,0.007924502172232678,0.089019672950605,0.051862938459379386,67.0,402.0,0.0,0.0,0.0,0.03552553916711416,0.06863514378444473,0.17063774857948075,67.0,0.0,0.0,0.0,0.028560250997543335,0.06992892324924468,0.17261613309383392,10.0,14,66,1084.3944942951202
