n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,10016.790402889252
85,0.5476805118880739,0.13202640590985024,5.660132029549251,23.479727301024226,7.187798660047504,6.64011814815943,85,7.187798660047504,29.0,,,39.954213097691536,242.03309534303844,232.3385407915339,5233,0.04439872745872996,0.008813679792019892,0.8057243555445128,0.1854619646634673,0.00695284046510493,0.5459449804419345,0.44710217909296057,0.008435588964994368,0.23515455004709968,0.756409860987906,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9715346540722141,0.018749999387063773,0.00971534654072214,0.48305874953285516,0.5121106629718163,0.004830587495328541,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,11,63,10016.790402889252
95,0.2960745603824968,0.07137310756937887,6.677129596945397,27.69850266237708,6.936192708541927,6.64011814815943,95,6.936192708541927,38.0,,,37.43773057311773,297.15837135352194,519.1482005855069,10499,0.049447395045766916,0.16728445983881476,0.6603291465893504,0.1723863935718349,0.2656583944479137,0.7229380942959911,0.011403511256095188,0.015325751129369028,0.20916191007679547,0.7755123387938355,0.005047519758984686,0.5047519758984685,0.49020050434254675,0.9749103949804847,0.015340501069710393,0.009749103949804848,0.6029759587375476,0.22565156908159645,0.17137247218085605,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,11,63,10016.790402889252
105,0.10149792499546173,0.024467560838091172,7.1563329389827475,29.68636508926687,6.7416160731548915,6.64011814815943,105,6.7416160731548915,46.0,,,40.22841369640082,305.00781570281833,813.2763580158353,15783,0.05152862941239532,0.19440836929794314,0.6509725708708713,0.15461905983118562,0.1988766460215879,0.7913328935492024,0.009790460429209866,0.008185652472952571,0.29429141265543646,0.697522934871611,0.005729547807438874,0.5434915066086687,0.4507789455838924,0.009900009900009901,0.9900009900009901,9.90000990000637e-05,0.008212093408584569,0.24447850225976564,0.7473094043316497,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,11,63,10016.790402889252
115,0.10149792499546173,0.024467560838091172,7.401008547363659,30.70134433922149,6.7416160731548915,6.64011814815943,115,6.7416160731548915,55.0,,,33.18871514778584,351.81912328023463,1150.0695100463927,21235,0.05415914810672911,0.15787051936200244,0.7158755423885254,0.1262539382494722,0.005754309134358292,0.5488283004342404,0.4454173904314014,0.008144959558081265,0.29143019985062285,0.7004248405912958,0.008282380444903046,0.23119514216389922,0.7605224773911977,0.006823047515711019,0.561724466520194,0.4314524859640949,0.15042806799704922,0.42723840633757215,0.4223335256653787,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,11,63,10016.790402889252
125,0.10149792499546173,0.024467560838091172,7.645684155744571,31.716323589176106,6.7416160731548915,6.64011814815943,125,6.7416160731548915,63.0,,,33.98889611288905,395.87908797804266,1529.5478217359632,26744,0.05719218597576889,0.008610828966102007,0.5186121314521219,0.47277703958177614,0.1730430504326369,0.8168592615819326,0.010097687985430539,0.008237298401170604,0.23365339873416352,0.7581093028646658,0.015703836142123482,0.2016724948428587,0.7826236690150178,0.17071907564434408,0.7637130189375452,0.06556790541811072,0.31094349880541094,0.003109434988054093,0.685947066206535,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,11,63,10016.790402889252
135,0.10149792499546173,0.024467560838091172,7.890359764125483,32.73130283913072,6.7416160731548915,6.64011814815943,135,6.7416160731548915,72.0,,,33.853038870729506,319.2243674714118,1838.238777528517,32012,0.05742342801226156,0.008609881315734256,0.5189259709242635,0.4724641477600021,0.008165839100654444,0.29544576680997964,0.6963883940893659,0.008106386962306394,0.2997329113990111,0.6921607016386825,0.008103906754110119,0.25891101247331727,0.7329850807725726,0.006884825196080705,0.5655923808179413,0.427522793985978,0.008638892278716174,0.5240362374244982,0.46732487029678565,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,11,63,10016.790402889252
145,0.05245173960482763,0.012644259770849693,8.075918867170188,33.501051162132164,6.692569887764257,6.64011814815943,145,6.692569887764257,82.0,,,33.07431762292981,322.8688645241782,2151.5201290315017,37242,0.05777133690541597,0.13983236396633794,0.6853180918563161,0.17484954417734594,0.012638372543385715,0.6231757934158377,0.36418583404077653,0.008157408753130773,0.3052292962687334,0.6866132949781358,0.01602560300782099,0.1947591306335498,0.7892152663586293,0.12886340975667468,0.8698479561457586,0.0012886340975667469,0.01544125561086908,0.2275272597518398,0.7570314846372912,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,11,63,10016.790402889252
155,0.05245173960482763,0.012644259770849693,8.202361464878685,34.02556855818044,6.692569887764257,6.64011814815943,155,6.692569887764257,92.0,,,33.218201729469,336.62630381900817,2476.882288666442,42537,0.05822888987625931,0.008770479092534027,0.8092580315582409,0.18197148934922508,0.13673585130015123,0.8593735196162683,0.0038906290835805236,0.008053481494047755,0.30320086221186326,0.688745656294089,0.015384441803410056,0.2140593250564468,0.7705562331401432,0.1415397508510379,0.8570448516404517,0.001415397508510378,0.008567297586706947,0.5208763249568349,0.47055637745645823,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,11,63,10016.790402889252
165,0.05245173960482763,0.012644259770849693,8.328804062587182,34.55008595422871,6.692569887764257,6.64011814815943,165,6.692569887764257,96.0,,,34.40986952278763,336.87411199416965,2803.1366095012054,47805,0.05863689173729119,0.012631478021409183,0.6240971715010123,0.36327135047757864,0.18445943386601196,0.8112955246738034,0.004245041460184611,0.008039486364218805,0.3031970537639653,0.688763459871816,0.015663722824644646,0.20395947407694273,0.7803768030984126,0.008648775545984581,0.5091908597724298,0.48216036468158563,0.6332294333320402,0.006332294333320395,0.3604382723346395,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,11,63,10016.790402889252
175,0.05245173960482763,0.012644259770849693,8.455246660295678,35.07460335027699,6.692569887764257,6.64011814815943,175,6.692569887764257,104.0,,,33.68295876681805,392.65846360102296,3182.705515179783,53177,0.05985116714330976,0.008609381918337074,0.5127523222664593,0.4786382958152037,0.00881607519906795,0.8190958748477363,0.1720880499531958,0.00809229083552664,0.30466850339491347,0.6872392057695599,0.00817001756439178,0.30205689537260266,0.6897730870630056,0.1918793600534894,0.4120799397773372,0.3960407001691734,0.008567750579537226,0.5167335412069175,0.47469870821354526,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,11,63,10016.790402889252
185,0.05245173960482763,0.012644259770849693,8.581689258004175,35.59912074632526,6.692569887764257,6.64011814815943,185,6.692569887764257,114.0,,,35.67858380172402,391.0294221015647,3561.241509108804,58522,0.060853038329325794,0.1344266832764972,0.7608577925994628,0.10471552412403996,0.012628547881542536,0.619606840857138,0.36776461126131943,0.008258360637841923,0.29922002961762506,0.6925216097445331,0.01556864045432008,0.20417592938316753,0.7802554301625125,0.005994944920095177,0.5268755931896074,0.4671294618902973,0.2765760243294747,0.0027657602432946972,0.7206582154272306,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,11,63,10016.790402889252
195,0.04179932056669866,0.010076338201025334,8.69529224786355,36.07037604718289,6.6819174687261285,6.64011814815943,195,6.6819174687261285,117.0,,,41.43737605120987,426.2423820067197,3973.6541733732447,63923,0.062163136482537504,0.008741061712506477,0.8042572935858711,0.18700164470162242,0.008759316636474402,0.8029282710012229,0.18831241236230278,0.008569959582919373,0.5113093716207223,0.48012066879635823,0.0152392552946504,0.20970878198030413,0.7750519627250454,0.005919333201911257,0.5333677413748321,0.46071292542325665,0.008062229579191149,0.31030246938817385,0.681635301032635,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,11,63,10016.790402889252
205,0.03534173020294595,0.008519641499101078,8.788272146364182,36.45608130103111,6.675459878362376,6.64011814815943,205,6.675459878362376,127.0,,,43.62189409788698,415.53971786703914,4376.821320710704,69264,0.0631904210081818,0.6675198390349459,0.3258049625747047,0.006675198390349458,0.008744027012558879,0.8234236118363587,0.16783236115108247,0.36617055192616454,0.003661705519261645,0.6301677425545738,0.431332882346127,0.0043133288234612505,0.5643537888304117,0.16397146936055232,0.5662091388813881,0.26981939175805947,0.0163379978967557,0.175916208842467,0.8077457932607773,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,11,63,10016.790402889252
215,0.03534173020294595,0.008519641499101078,8.873468561355192,36.809498603060575,6.675459878362376,6.64011814815943,215,6.675459878362376,137.0,,,38.2780326269567,423.78785942681134,4788.297858016565,74600,0.06418629836483332,0.23106074790220388,0.7666286446187741,0.0023106074790220114,0.008769065274436416,0.8283007897676778,0.16293014495788571,0.015362307974789676,0.23105805578403085,0.7535796362411794,0.008178112689794403,0.31320945541144657,0.6786124318987591,0.015449721850461418,0.23840851580965827,0.7461417623398804,0.20994780672259605,0.1485985254096604,0.6414536678677435,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,11,63,10016.790402889252
225,0.030065365530085764,0.0072476965441383625,8.95230525157139,37.136534081725735,6.670183513689516,6.64011814815943,225,6.670183513689516,144.0,,,39.39662127289921,421.81843985710293,5198.254031919874,79920,0.06504321861761604,0.7781159258704446,0.21410291487085095,0.007781159258704445,0.008815693327799587,0.8258084627400605,0.1653758439321399,0.4024445814672795,0.005820731978844908,0.5917346865538756,0.8070690578614563,0.008070690578614566,0.18486025155992905,0.015206228696422863,0.21873983720714504,0.7660539340964321,0.008673413205555307,0.5075403404403582,0.48378624635408646,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,11,63,10016.790402889252
