n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_adsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_adsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,67,2575.7975420951843
40,0.29740053196816,0.46016909246947685,0.6549522358144216,0.5284091111605572,7.6420455558027856,4.301115112547873,2.8153752025472474,0.8715755359999859,40,-3.4273373120851334,30.0,,,49.69181135855615,85.91206605639309,81.96758051495999,5219,0.015705610368836942,0.012011690507957798,0.0165100439763206,0.9714782655157217,0.00636884616365806,0.5343994258671749,0.4592317279691671,0.9626483728535915,0.020781734121050655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9834301069746422,0.9868768075757398,0.22510861417588302,0.0,0.0,3.9300888298487305e-19,1.689091326776395e-20,1.5239935993982484e-19,0.0,0.00491483598481985,1.2169002577364427,15,67,2575.7975420951843
50,0.2674984380239453,0.47975353575377316,0.6549522358144216,0.4752802926667369,12.660492574939255,7.125609962508399,2.647864046380426,0.9443890758724819,50,-3.4273373120851334,40.0,,,50.16834861598909,76.00904718693346,154.0289903525263,10492,0.014680612881483635,0.00727301721559932,0.5151339005189668,0.47759308226543384,0.007244199927608912,0.5234746188689442,0.46928118120344686,0.8335603216278156,0.9585606031829463,0.0,0.0,0.0,0.0,0.0,5.522654816098038e-19,0.0,1.792120924810762,0.8840468969864032,0.9657214733231798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.849768370309583,15,67,2575.7975420951843
60,0.26532526879254836,0.4811768578006797,0.6549522358144216,0.4714190943885614,17.393989510215746,9.789728496590868,2.3664229010362177,0.8665013062211376,60,-3.4273373120851334,50.0,,,54.79696866404265,58.88913072273135,209.62756166327745,14614,0.014344297363027059,0.9803921568627455,0.009803921568627269,0.009803921568627319,0.006326299793294501,0.5448402243653856,0.4488334758413199,0.7223888274864739,0.9800020544658193,1.0,0.0,0.8620074518528464,0.0,0.0,8.1863236975188e-18,0.0,3.5643983338051397,0.9999999999999999,0.9999745610391326,0.0,2.126836050696716e-20,0.0,0.0,9.030058755838036e-21,0.0,0.0,1.9999745610391324,15,67,2575.7975420951843
70,0.2637039946300178,0.48223871493829723,0.6549522358144216,0.46853848071413107,22.093777385729208,12.434874813703699,2.297990286298302,0.8845868415959474,70,-3.4273373120851334,60.0,,,52.71222324389964,64.3410658640787,270.211079842411,19573,0.013805297084882796,0.006410612137340044,0.5433306484135575,0.45025873944910244,0.006314554687781962,0.5473686966354359,0.4463167486767822,0.9731393215003008,0.9999999999999996,0.39976276899446117,0.015552966975499948,0.03181171336405077,0.007424990251397163,0.0,1.0214819713473905e-17,2.2453320915170617e-05,2.4277142144066244,0.49635725651808016,0.7176378311271983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2139950876452783,15,67,2575.7975420951843
80,0.26370399462913585,0.4822387149388749,0.6549522358144216,0.46853848071256404,26.779162192862685,15.071914759999467,2.48957271265454,0.9757119335222015,80,-6.999717416151781,70.0,,,56.99109327606857,42.42463030666113,309.858046409674,22798,0.013591457426514342,0.9803921568627451,0.009803921568627402,0.009803921568627407,0.01715636883010344,0.4757671388687543,0.5070764923011423,0.04430919659952215,0.8914977467088903,0.926797989712663,0.8195824086520804,0.6181677414093716,0.6027181654175747,0.0,0.0,0.0,3.9030732485001023,1.0,0.8024535937262611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8024535937262611,15,67,2575.7975420951843
90,0.2617337606076131,0.48352912411634885,0.6549522358144216,0.4650378494218218,31.447043843534615,17.699103536183213,1.9505762757568597,0.987265632184983,90,-6.999717416151781,80.0,,,58.21887268964201,45.04052111040801,352.12952270917594,26034,0.01352575565449704,0.006376410177587574,0.5392348609989492,0.4543887288234633,0.007326798303077467,0.5216599804546418,0.4710132212422808,0.5506123300747765,0.9999999999999998,0.0,0.0,0.038062911551825625,0.000823196443667833,7.370598893039563e-20,0.0,9.221539884962422e-20,1.5894984380702697,1.0,0.05384786693897404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0538478669389741,15,67,2575.7975420951843
100,0.26014421738928994,0.48457019900111326,0.6549522358144216,0.46221361399229216,36.08330116060519,20.30849342616773,1.9464212663773581,0.9466212747786108,100,-6.999717416151781,90.0,,,60.37877196725458,62.19537892471999,411.52169448137283,29293,0.014048465315309898,0.006340594694078079,0.5374232098806033,0.45623619542531857,0.006342527569948118,0.5414531553987848,0.45220431703126707,0.9687712574395291,0.48160908531653807,0.8736810765119671,0.0021286767694758744,4.2594886388464717e-16,8.660410142436887e-17,0.0,4.732121067867934e-19,0.0,2.3261900960375104,0.9999999999999999,0.6255504955684084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6255504955684081,15,67,2575.7975420951843
110,0.14892314214680172,0.5574146909008649,0.6549522358144216,0.26460055283779277,39.71737199475561,22.35383022384819,1.5273918153574275,1.048656942522015,110,-11.018041242710567,100.0,,,61.180753488093615,78.33536094613373,485.9026499213651,34450,0.014104576195104936,0.006380107799069996,0.5369946360873912,0.45662525611353877,0.017456879732055442,0.45351515221913574,0.5290279680488088,0.09919256310959583,0.9907902738857423,0.9759294920109594,0.7338747166537516,0.6335403954531973,0.4313323879827785,0.0,0.0,0.0,3.8646598290960252,1.0,0.9634227758678208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9634227758678207,15,67,2575.7975420951843
120,0.14833401527125248,0.5578005408651843,0.6549522358144216,0.2635538162815075,42.35814384035211,23.84011601093846,1.4196945700181343,1.1002743398250436,120,-11.018041242710567,110.0,,,60.56995566841215,63.26686436589807,545.835401430726,38595,0.014142645457461486,0.012299369296366058,0.004070782907551574,0.9836298477960824,0.0178841890494737,0.4591312584249956,0.5229845525255307,0.7127268633437914,1.0,0.19440507764607512,0.0015498294942847704,0.0,0.08799632267802207,0.0,7.453889935837843e-19,5.421010862427522e-20,1.9966780931621735,0.8485974597228052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8485974597228052,15,67,2575.7975420951843
