n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,66,13245.07095003128
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,,,162.30669099814259,232.17295325896703,223.89150137268007,5177,0.04324734428678387,0.7032927472140676,0.2896743253137918,0.007032927472140657,0.8795344219677669,0.1116702338125554,0.008795344219677668,0.012102266223697337,0.011521559746382708,0.9763761740299199,0.7023306129874267,0.29064608088269905,0.007023306129874316,0.9803921568627453,0.009803921568627293,0.009803921568627371,0.054616060500578795,0.7730084553667097,0.17237548413271148,0.7304163220861912,0.7627554440892294,0.5054786781666968,1.0,1.0,0.593892169485414,0.0,0.0,0.0,4.592542613827531,0.9638928246420306,0.8787709112273135,0.29583937929083615,0.9925526036791863,0.9675395059357332,0.9858864935794784,0.4482271521439381,0.25870360321445646,0.27228545581055136,6.063697929523524,9.298907624739922e-06,0.9406960016184304,0.9979800461349819,1.0,0.999506570981954,0.6132465266181879,4.431676380034499e-18,3.1509625637859973e-19,5.488773498207866e-19,4.551438444261179,0.25571843966169905,0.04459932053916911,0.9999999999999999,0.39701866016729104,0.9897296864523828,0.35874697280822576,0.9853923497535267,0.12965010022106524,0.4132192322168075,4.5740747618201665,0.0,0.0,0.0,0.5960548362776502,0.18196483963426724,0.0949251706102372,0.9819519927288726,0.47595627337068364,0.0,2.330853112621711,0.014625283204245316,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0146252832042453,14,66,13245.07095003128
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,30.0,,,161.77304771984927,299.61433579795994,509.9247553420719,10572,0.04823351828812636,0.7032927472140676,0.2896743253137918,0.007032927472140657,0.8795344219677669,0.1116702338125554,0.008795344219677668,0.012102266223697337,0.011521559746382708,0.9763761740299199,0.7023306129874267,0.29064608088269905,0.007023306129874316,0.9803921568627453,0.009803921568627293,0.009803921568627371,0.054616060500578795,0.7730084553667097,0.17237548413271148,0.7304163220861912,0.7627554440892294,0.5054786781666968,1.0,1.0,0.593892169485414,0.0,0.0,0.0,4.592542613827531,0.9638928246420306,0.8787709112273135,0.29583937929083615,0.9925526036791863,0.9675395059357332,0.9858864935794784,0.4482271521439381,0.25870360321445646,0.27228545581055136,6.063697929523524,9.298907624739922e-06,0.9406960016184304,0.9979800461349819,1.0,0.999506570981954,0.6132465266181879,4.431676380034499e-18,3.1509625637859973e-19,5.488773498207866e-19,4.551438444261179,0.25571843966169905,0.04459932053916911,0.9999999999999999,0.39701866016729104,0.9897296864523828,0.35874697280822576,0.9853923497535267,0.12965010022106524,0.4132192322168075,4.5740747618201665,0.0,0.0,0.0,0.5960548362776502,0.18196483963426724,0.0949251706102372,0.9819519927288726,0.47595627337068364,0.0,2.330853112621711,0.014625283204245316,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0146252832042453,14,66,13245.07095003128
105,0.22078787282299484,0.628943921981112,28.144719609905557,9.880074449717462,6.860906020982425,6.64011814815943,105,6.860906020982425,37.0,,,171.99370885500684,288.672891773982,786.5606135656126,15901,0.049466109902874825,0.05454258590652807,0.8149313608327375,0.1305260532607344,0.06001328835448653,0.9393865787619684,0.0006001328835448642,0.01214207301457398,0.009487518775589534,0.9783704082098366,0.3243112340018418,0.0032431123400184043,0.6724456536581397,0.9803921568627451,0.009803921568627465,0.00980392156862743,0.04812865183217866,0.6952210457971265,0.2566503023706949,9.76940678447227e-19,0.6176603071913073,0.43273063672910256,0.7393192123111041,1.0,0.003983801540350466,0.0,0.0,3.3881317890172014e-19,2.7936939577718642,1.0,0.9993714728017726,0.4433762176508739,0.5308164819995749,0.040575872776231516,0.0,0.0,0.0,0.0,3.014140045228453,0.0,0.5636377291159302,1.0,0.937199213142804,0.6253942131665008,0.033642195305561895,0.0,0.0,0.0,3.159873350730797,0.0,0.0,0.9999999999999999,0.2283413271376042,0.0,0.0,0.09253255169511695,0.0,0.37711865110451265,1.6979925299372336,0.0,0.0,3.774758283725532e-14,1.0,0.33563120167920013,6.259072339092965e-19,0.0,0.0,0.0,1.335631201679238,0.0,0.4667830186595106,0.9238994219630555,0.23806529516687006,0.926867917662657,0.038785391181623594,0.0,0.0,0.0,2.5944010446337167,14,66,13245.07095003128
115,0.22078787282299484,0.628943921981112,34.43415882971668,12.08795317794741,6.860906020982425,6.64011814815943,115,6.860906020982425,43.0,,,172.50787058402784,306.5684192269109,1081.092882112367,21230,0.05092288658089341,0.012104203523082026,0.01883701433930714,0.9690587821376109,0.06426228744286754,0.9350950896827038,0.0006426228744286619,0.012289610143416141,0.006946540261130152,0.9807638495954537,0.0064765771655582735,0.4488822130591247,0.5446412097753172,0.9803921568627451,0.00980392156862742,0.009803921568627416,0.012165063033423601,0.032440879272566385,0.9553940576940101,0.0,0.6788340673813877,0.0,0.6814812270234496,0.0,0.0,0.0,0.0,6.966623846741501e-19,1.3603152944048373,0.5288825757572386,0.57868068503627,0.043306409861410655,6.661338147750939e-16,0.0,0.0,0.0,0.0,0.0,1.15086967065492,0.0,0.8434946915239935,0.7509015041925284,0.9171362991549346,0.7206436682933686,0.3422930973389248,0.0,0.0,0.0,3.57446926050375,0.6636894221898718,0.0,0.8861507637937642,0.0,0.0,4.5153842669954994e-17,0.9306706389565336,0.0,0.0,2.4805108249401697,0.0,0.0,0.15811858879416735,1.0,0.9999999999999998,0.16088626979463222,0.0,0.7973400406003522,0.007536903903860477,3.123881803093012,0.0,0.9954154042931468,1.0,0.0,0.46947943810719506,0.0,0.0,0.0,0.0,2.464894842400342,14,66,13245.07095003128
125,0.22078787282299484,0.628943921981112,40.7235980495278,14.295831906177359,6.860906020982425,6.64011814815943,125,6.860906020982425,45.0,,,166.17515831906348,327.9304612360429,1395.2882362462115,26628,0.05239928782658147,0.6896152267776298,0.30348862095459395,0.0068961522677762985,0.05631039118572228,0.8924786154349164,0.05121099337936136,0.01785762886788724,0.44888712775566975,0.533255243376443,0.006630953343964167,0.397300103319473,0.5960689433365627,0.9803921568627451,0.009803921568627449,0.009803921568627453,0.6877160071734258,0.3054068327548399,0.0068771600717342585,1.8963835727363743e-16,0.0,0.0,0.9999999999999996,0.9949459082810909,0.768534578432046,0.0,0.0,0.0,2.763480486713137,0.9976920973576404,0.9058070190369306,0.6730697834532853,3.903707056975154e-17,0.009667552246948803,0.0,0.0,0.0,5.391123767854672e-17,2.586236452094805,0.0,0.0,0.8522418319216193,0.804034648634945,0.6510973178294398,0.5172199712646639,0.0,0.0,0.0,2.824593769650668,1.0,0.0,1.0,0.0,0.0,0.6617532988616124,0.43977924218339975,0.0,0.0,3.101532541045012,0.0,0.0,0.0,0.9998155063488178,0.2960298835786573,0.9993907251704555,0.9993443701469045,0.7547469455341507,0.0,4.049327430778986,0.00021715281092912365,1.0,0.3185289498625387,0.9729111371001261,0.9667683773797422,0.17455395411833016,0.5070017151569437,0.003938011339142166,0.0,3.943919297767752,14,66,13245.07095003128
135,0.22078787282299484,0.628943921981112,47.01303726933892,16.503710634407305,6.860906020982425,6.64011814815943,135,6.860906020982425,55.0,,,163.49327784986235,400.91831322410144,1778.9067294721026,32174,0.055290194861444104,0.05167751694376987,0.7970347237613631,0.15128775929486696,0.060058127235675,0.8433185468012472,0.09662332596307772,0.012003011169798293,0.013378525488221263,0.9746184633419804,0.011963709383572873,0.01770748081198104,0.970328809804446,0.0065875347080337834,0.3928264791318728,0.6005859861600935,0.012280507779035674,0.015659964346983458,0.9720595278739808,0.0,0.0,0.7750855237558816,0.9959609587226026,0.6323021241577618,0.8272313872617559,0.0,0.0,0.0,3.2305799938980018,0.9999999999999998,0.666965539901655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6669655399016547,0.0,0.614444236612789,0.9735196998109406,0.7037800018380331,0.9704693076990158,0.271857277356831,0.0,0.0,0.0,3.5340705233176095,0.004075164072157148,0.014680214948334835,0.9614797834815833,0.2929984313454531,0.9779244140216234,0.20631021212797448,0.0,0.0,0.0,2.4574682199971263,0.0,0.0007834346034089065,0.7143845341044823,0.9999015139713799,0.7303143712885702,0.9999999999999999,0.0,0.0,0.0,3.4453838539678414,0.058475124755339905,0.0,0.4585572361639741,0.9507113751000064,0.948961185473282,0.01627126880196258,0.0,8.385665332304855e-20,0.0,2.432976190294565,14,66,13245.07095003128
145,0.22078787282299484,0.628943921981112,53.302476489150045,18.711589362637255,6.860906020982425,6.64011814815943,145,6.860906020982425,65.0,,,167.51179738598876,290.21442584786564,2058.712856101105,36373,0.0566000290353038,0.7791553188008531,0.2130531280111383,0.007791553188008489,0.05883277766587589,0.9405788945574652,0.0005883277766587588,0.3578475175588714,0.0035784751755887144,0.6385740072655398,0.01196114390601454,0.023335705415726285,0.9647031506782592,0.005757932377317957,0.5456170029403086,0.44862506468237345,0.7675513937341543,0.007675513937341525,0.2247730923285042,0.004313799441101277,1.0,0.9999999999999993,1.0,0.9175986879511713,0.016152431826240366,0.05043602400500981,0.0,0.0,3.988500943223522,1.0,0.41820702297985035,0.09108399302218026,2.391628428665106e-18,1.298953031824016e-18,9.625078185541494e-20,0.0,4.813429645802683e-19,0.0,1.5092910160020305,0.0,0.5473430421840692,0.9999999999999999,0.9501332648916667,0.2459089300898372,0.0011059925267154103,0.0,0.0,0.0,2.7444912296922883,0.0,0.5485444448098971,0.9213257155288472,0.8371215691793716,0.8674474027639781,0.947769736988008,0.39502942152103326,0.0,0.0,4.517238290791136,0.0,0.0,0.0,1.0,1.0,1.0,3.469446951953614e-16,0.0,0.0,3.0000000000000004,0.0,0.9704700998639528,0.17255160942904585,1.0,0.6513524196859979,0.35083403240664107,0.923560067706292,0.032712500106736125,0.0,4.1014807291986655,14,66,13245.07095003128
155,0.15916583875530144,0.45340527807171566,58.71422248941418,20.611357920528736,6.799283986914731,6.64011814815943,155,6.799283986914731,72.0,,,169.62143671000376,421.6816363001708,2464.162950331578,41876,0.058844277159508504,0.01782226781709928,0.46251724153003637,0.5196604906528643,0.0551309317446805,0.8517444361249793,0.09312463213034024,0.0177632118583824,0.46369188061162075,0.5185449075299968,0.012076930284569702,0.0195514800444949,0.9683715896709353,0.006573839267568943,0.6087658418352534,0.3846603188971776,0.006539730566444745,0.3891838443382249,0.6042764250953303,0.6599421262298414,0.9676616391499984,0.7939206028546051,1.0,0.09795941890478764,0.0,0.0,7.936377122620034e-20,3.886740959311865e-19,3.519483787139232,0.9999999999999997,0.9999999999999999,1.510397639106681e-16,7.633773222203636e-16,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.05662708680985451,0.32962262617322685,0.4790641699401736,1.0,0.4623229484465628,0.0,0.0,0.0,2.3276368313698175,0.0716916856262593,0.45156418733345843,1.0,0.7027602245100798,0.7754690346624118,0.29622954259891676,0.7505312923871675,0.0021240142791950738,0.0,4.0503699813974885,0.0,0.0,0.0,1.0,0.8550575944076703,0.0,0.0,0.0,2.220446049250313e-16,1.8550575944076704,0.0,0.0,0.283612197907663,1.0,0.9896947479607447,0.0,0.8836242167162591,0.0,0.0,3.1569311625846668,14,66,13245.07095003128
165,0.15916583875530144,0.45340527807171566,63.24827527013134,22.20301630808175,6.799283986914731,6.64011814815943,165,6.799283986914731,79.0,,,169.31139004207216,331.50686689885333,2786.1297419434413,47102,0.05915098598665537,0.016234080079611208,0.6699306826103869,0.31383523731000185,0.05699917868985162,0.94243082952325,0.0005699917868984939,0.01206677671121512,0.005011126799449024,0.9829220964893358,0.012252200472421445,0.005326646986690194,0.9824211525408884,0.018008110197229782,0.43440079291329986,0.5475910968894704,0.017472705562283246,0.4477944422647923,0.5347328521729244,0.3310946515896745,0.68391817460978,0.6027749115362303,0.8413702473538343,0.028733378156227625,0.0,0.0,0.0,0.0,2.4878913632457462,0.9325969752042987,0.991229607470681,0.42523541860492753,0.9437338351229506,0.9657029849556106,7.806255641895632e-18,0.15577999250312002,0.02786576824607189,0.0,4.442144582107661,7.703719777548943e-34,0.38907275397771185,0.9957842858844659,0.9535899217011422,0.7130082536202392,9.300872600016144e-19,2.6794755655719295e-19,0.0,0.0,3.051455215183559,0.005657662075078344,0.7064896069296541,1.0,0.9799905025844879,0.9637878719818529,0.4287951234230684,0.49396231399213,0.2784795453907106,0.02579000922673447,4.882952635603718,0.0,0.0,0.0,0.4798068250907812,0.041214328947741755,0.9274882247941465,0.6012803602629854,0.009223606829407774,0.0,2.059013345925063,0.0,0.0,0.7824705438734351,0.8180784497251368,0.9886336108813427,0.18955413316506353,0.021932083027330247,0.002023834473965264,0.0,2.8026926551462736,14,66,13245.07095003128
