epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8904515393575032,0.2779291632970174,0.48419213231404623,0.41621299176745946,0.06797914129164484,12.833023903740777,0.06581149365173446,0.2569874521001346,0.04892935158146752,0.07059012617005242,0.7621212956110637,0.5043471946716308,0.11609164035320282,0.2488479299545288,0.2317039682865143,0.017143963485956194,13.94076245880127,0.0,0.0,0.0,0.0705333309173584,0.3649395703077316,0.0
2,0.4975964184867011,0.12958296948009068,0.23627386611037784,0.21807639026641845,0.018197475049230787,13.173958251105415,0.06742125670115152,0.015733940290080177,0.023797498053974575,0.07059012648794386,0.36585683559046855,0.4345814893245697,0.11300881153345108,0.19926520729064942,0.1853788205385208,0.013886385574936867,12.230747100830078,0.0,0.0,0.0,0.0705333309173584,0.3122740188241005,0.0
3,0.455650014479955,0.1319438719616996,0.20508224324385324,0.18920050909784106,0.015881734122004772,11.862390383402506,0.06218956436051263,0.02021890962123871,0.028660833319028217,0.07059012571970621,0.3370261152055528,0.4070933346748352,0.11349145650863647,0.17597450709342957,0.1629784916639328,0.012996016867458821,11.762737358093261,0.0,0.0,0.0,0.0705333309173584,0.28946596360206606,0.0
4,0.4304476217693753,0.13082340841823153,0.1837721747027503,0.1689398614830441,0.014832313754492336,11.585204113430446,0.08228096516927083,0.03806021123462253,0.049132183816697865,0.07059012614356147,0.31459558312098185,0.37590760803222656,0.10561523205041885,0.15670900070667268,0.14371889662742615,0.012990103162825107,11.358337493896485,0.0,0.0,0.0,0.0705333309173584,0.26232423275709155,0.0
5,0.40457500070995756,0.12078857710626391,0.16120362630155352,0.14701266453001235,0.014190961800515652,12.258280303955079,0.17292907089657253,0.13983850913577608,0.1479565372467041,0.07059012587865193,0.28199220340781744,0.34528696298599243,0.08750027585029602,0.13111280989646912,0.11875492799282074,0.012357880890369415,12.667388381958007,0.6949420394897461,0.11145797348022461,0.18904981231689452,0.0705333309173584,0.21861308574676513,0.03780996246337891
6,0.3796438365247515,0.10932714733812544,0.1398741624355316,0.12636808721224466,0.013506075373954244,13.044252978006998,0.2220749643113878,0.24933655166625976,0.229075378841824,0.07059012561374241,0.24920130977365706,0.3192118158340454,0.07441564106941223,0.10907119911909104,0.09709337812662125,0.011977821066975593,13.57249836730957,0.42358759689331055,0.1761623477935791,0.2389273052215576,0.0705333309173584,0.18348684018850325,0.08559542350769042
7,0.3596442939705319,0.10125758244593938,0.12258613293700749,0.1097285535203086,0.012857579399314192,13.580058178371853,0.2455236055586073,0.3170794554816352,0.2712581375969781,0.07059012643496196,0.22384371538294687,0.29341801023483277,0.06290717256069184,0.09301731282472611,0.08162568074464797,0.011391633227467536,13.749352432250976,0.5428113288879395,0.4421873168945312,0.48006117630004885,0.0705333309173584,0.15592448538541795,0.1816076587677002
8,0.342422695795695,0.09412478430403604,0.10743165568510692,0.09526212759812673,0.012169528095258607,14.086625826517741,0.2664250388675266,0.3793446879916721,0.30795118713378905,0.07059012662039862,0.20155643998914297,0.2789213318824768,0.0577655973136425,0.07989061248302459,0.06941782009601594,0.010472792536020278,14.12651251220703,0.5529374694824218,0.6098240280151367,0.5739293479919434,0.0705333309173584,0.1376562097966671,0.2963935283660889
9,0.32959706621699864,0.08931551271014744,0.09674757661422094,0.08538497887717353,0.0113625977055894,14.353397942437066,0.2873369164996677,0.4499877624511719,0.3458353306452433,0.0705901260111067,0.18606308932436838,0.26648029375076293,0.053425996452569964,0.06984667247533798,0.0602226088643074,0.00962406313419342,14.320763397216798,0.5734835586547852,0.6661932144165039,0.6108585815429688,0.0705333309173584,0.12327266892790795,0.41856524467468265
10,0.319299286392,0.0846308875017696,0.08917606858412425,0.07864991634421878,0.010526152178645134,14.549233289930555,0.3262068109512329,0.5628254742092557,0.40764203770955404,0.07059012630250719,0.17380695608589386,0.2553693799972534,0.04955746522545815,0.06394333338737487,0.05584097781777382,0.008102355740964413,14.186858139038087,0.5819270401000977,0.8060845794677735,0.6705070343017578,0.0705333309173584,0.11350079861283302,0.5148566890716553
11,0.3102001306215922,0.07980960538652208,0.08254429014523824,0.07295556516779794,0.009588725034561423,14.784624070909288,0.365855260848999,0.649184066772461,0.46260972256130645,0.07059012582567004,0.16235389553176033,0.2537422878742218,0.046361053764820095,0.05494572967290878,0.047741880863904955,0.007203848522156477,15.243550262451173,0.6407146072387695,0.7465241851806641,0.6853308944702149,0.0705333309173584,0.10130678343772888,0.6041374069213867
12,0.30186016832457646,0.0760394603477584,0.07643707638316684,0.06781373148494296,0.008623344663116667,14.938363394843208,0.38834381442599825,0.6758254852294922,0.4878665555318197,0.07059012603759765,0.15247653673092523,0.24562061154842377,0.04341951024532318,0.04868573307991028,0.04285291901230812,0.005832813736051321,15.351537261962891,0.622696418762207,0.8679240646362305,0.7177594985961914,0.0705333309173584,0.09210524332523345,0.6516770713806153
13,0.29515349266264174,0.07361863046222263,0.07157647211021848,0.06370755239658886,0.007868919836978117,14.99583932071262,0.40391984261406794,0.6887603005303277,0.5037268996768528,0.07059012662039862,0.14519510257244111,0.2358590213060379,0.042310479521751404,0.042972233086824414,0.038248727530241014,0.004723504982888698,15.057631729125976,0.6124374008178711,0.8890090637207031,0.7208523406982422,0.0705333309173584,0.08528271260857581,0.681061669921875
14,0.28868040392133926,0.07117712062597274,0.06733315678437551,0.06010222526722484,0.007230931100745996,15.017012777540419,0.4201840305328369,0.6998172747294108,0.5199910884433322,0.07059012688530816,0.13851027741034827,0.22885374689102173,0.040025970220565796,0.041052728652954104,0.036913982450962064,0.00413874676451087,14.777505249023438,0.6440391616821289,0.9324445724487305,0.7576905059814453,0.0705333309173584,0.0810786988735199,0.7104280548095703
15,0.2825660489400228,0.06839307589001126,0.06349854854742686,0.056870692362387974,0.006627856001671818,15.067442868550618,0.4424878790113661,0.7105948783026801,0.5402803153991699,0.07059012617005242,0.13189162443743813,0.22670931124687194,0.0373267180621624,0.03599964156746864,0.03235755556821823,0.003642085861414671,15.338295463562012,0.6569520492553711,0.9453479156494141,0.7709425811767578,0.0705333309173584,0.07332635962963105,0.7305151641845703
16,0.2769414121309916,0.06570968778928121,0.060032038188642924,0.05387651499443584,0.006155523317969508,15.11996907043457,0.4680050298902724,0.7140665465460884,0.5604786550733778,0.07059012593163384,0.12574172597792413,0.22114745557308196,0.0360138581097126,0.032376713633537293,0.029480591148138047,0.002896122220903635,15.275688850402831,0.6999385147094727,0.873919677734375,0.7750066452026367,0.0705333309173584,0.06839057174324989,0.7484503143310547
17,0.27138918744193186,0.06392968943715095,0.05696477947301335,0.05115869986679819,0.0058060794849362635,15.049472214592829,0.5005418679979112,0.6987832056681315,0.5783319180806478,0.07059012598461575,0.12089446891016431,0.21631307649612427,0.035193228632211686,0.02915738296508789,0.026966988891363144,0.0021903940327465533,15.196246589660644,0.7299198913574219,0.9046548461914062,0.804267692565918,0.0705333309173584,0.06435061159729957,0.765751953125
