epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5103557261890835,0.11220458142624962,0.3981511475510067,0.3398990780512492,0.05825207158798973,85.06034172566731,0.03583063764042325,0.059247150773803395,0.02281618118658662,0.039789450512992014,0.5103557289772563,0.18986854660511016,0.05855926084518433,0.13130928337574005,0.12690538024902343,0.004403902944177389,180.03855139160157,0.0,0.0,0.0,0.03978968095779419,0.18986854422092436,0.0
2,0.17323623716831207,0.05795382790101899,0.1152824090719223,0.11125191016991934,0.004030499127589994,226.45142236328124,0.0,0.0,0.0,0.03978945048650106,0.1732362369729413,0.157489013671875,0.05853304755687714,0.09895596534013748,0.09498164188861848,0.003974323244765401,274.95691723632814,0.0,0.0,0.0,0.03978968095779419,0.1574890128970146,0.0
3,0.14319245551692114,0.0609253711965349,0.08226708410845862,0.07836125599675708,0.003905828583985567,324.63598524305553,0.0,0.0,0.0,0.03978945028781891,0.14319245530499353,0.13189281678199768,0.06221683821082115,0.06967597723007202,0.06577493524551392,0.0039010422304272653,412.1366857910156,0.0,0.0,0.0,0.03978968095779419,0.13189281544089315,0.0
4,0.11712661632564332,0.06076231128970782,0.05636430455909835,0.05249607323937946,0.0038682315593792332,455.67445941840276,0.0,0.0,0.0,0.03978945039378272,0.11712661584880617,0.10589835578203201,0.0601708043217659,0.045727550506591795,0.04185691115260124,0.0038706394825130702,569.3767299804688,0.0,0.0,0.0,0.03978968095779419,0.10589835482835769,0.0
5,0.10945997860696581,0.06319499809874429,0.04626498054464658,0.04227727496623993,0.003987705601586236,622.7390787217882,7.222222288449606e-05,8.2758619553513e-06,1.4814815587467617e-05,0.039789450512992014,0.10945997864339088,0.09599408292770385,0.05871666297316551,0.03727741891145706,0.033406634360551836,0.003870784863829613,665.2263525390625,0.0,0.0,0.0,0.03978968095779419,0.09599408188462258,0.0
6,0.08441677516036564,0.05846281478802363,0.02595396014385753,0.022095809761020872,0.003858150517774953,814.9942437608507,0.0,0.0,0.0,0.039789450380537245,0.08441677493188116,0.08360870450735092,0.06327898120880127,0.02032972301542759,0.016461476735770704,0.0038682458493858574,1013.0537861328125,0.0,0.0,0.0,0.03978968095779419,0.08360870422422886,0.0
7,0.08849573830763499,0.06007497771581014,0.028420760581890744,0.02450330716288752,0.00391745334967143,971.0043123372396,0.013452790472242567,0.001286545071336958,0.0022681092619895936,0.03978945035404629,0.08849573829770088,0.07200946128368378,0.053767836630344394,0.01824162283539772,0.01437453842908144,0.0038670849557965992,1025.7456494140624,0.0,0.0,0.0,0.03978968095779419,0.07200945946574211,0.0
8,0.09762543104754554,0.0626564494172732,0.03496898184219996,0.030592525015274683,0.004376457038438982,1160.80235546875,0.1641582499080234,0.034211262101928396,0.050972860225786766,0.039789450036154854,0.09762543125947316,0.09749201667308807,0.053180278569459914,0.04431173628568649,0.04008325362205505,0.004228482626378536,1175.5397158203125,0.22365535163879394,0.05333997678756714,0.0839141354560852,0.03978968095779419,0.09749201485514641,0.01678282709121704
9,0.06753477054834366,0.04096392755707105,0.026570843221412763,0.022598989239169493,0.003971853924708234,1047.0202994791666,0.6181197395324707,0.206178737004598,0.3020043349795871,0.039789450380537245,0.06753477077848381,0.05682517260313034,0.04017302972078323,0.016652142211794854,0.012782039038836956,0.003870103131979704,990.8044047851563,0.8295891189575195,0.19741608238220215,0.31675521087646485,0.03978968095779419,0.056825171932578085,0.08013386926651
10,0.051855951004558136,0.03783833074900839,0.014017620379726092,0.010157586356831921,0.0038600340891215535,1038.2206838107638,0.7021358473036025,0.2512332434124417,0.36032185639275444,0.03978945032755534,0.051855951128734486,0.048432793408632276,0.035683783560991285,0.012749008797109128,0.00887972141057253,0.003869287362322211,1057.653953125,0.7196692962646485,0.29867886352539064,0.4187566604614258,0.03978968095779419,0.04843279235810041,0.16388520135879517
11,0.04551855556170146,0.034401587304141786,0.011116968451274765,0.007258796530465285,0.0038581719241208502,1117.878099826389,0.7333541469573974,0.39891524208916557,0.5083481267293294,0.039789450234837,0.04551855575541655,0.04372593775391578,0.033293786436319354,0.010432151056826114,0.006564923744648695,0.0038672271873801947,1173.411294921875,0.7079083862304687,0.3557685699462891,0.47017252731323245,0.03978968095779419,0.04372593749314547,0.25791970682144166
12,0.04221129697230127,0.03255858882599407,0.009652708142167992,0.005795633245259523,0.003857074907877379,1227.3768096788194,0.7417826745775011,0.4361712547938029,0.5442750809987386,0.03978945044676463,0.04221129696816206,0.040527502864599226,0.03146968795359135,0.009057815484702587,0.005190840594470501,0.0038669746462255718,1283.687845703125,0.7267482070922852,0.4959320640563965,0.5859541244506836,0.03978968095779419,0.040527503438293935,0.3751105317115784
13,0.03931385306517283,0.030782501492235395,0.008531351286504004,0.004674683259593116,0.00385666803125706,1337.0220516493055,0.7510745591057671,0.48307545216878256,0.5838705181545681,0.03978945036729177,0.0393138527787394,0.03987317544221878,0.03119149275124073,0.008681682378053664,0.004814974542707205,0.003866707757115364,1417.827044921875,0.6606250457763672,0.4133851852416992,0.5055317459106445,0.03978968095779419,0.03987317512929439,0.45943405380249025
14,0.037300908072127235,0.029540196956859693,0.007760710768401622,0.003904256706436475,0.003856454088456101,1446.118613715278,0.7527541071573893,0.5001067831251357,0.5966906988355849,0.03978945032755534,0.03730090772526132,0.037691466569900516,0.029604061216115952,0.008087405379861592,0.004220676310360431,0.003866729188710451,1497.8514521484376,0.6996392211914062,0.5207803573608398,0.5945685958862305,0.03978968095779419,0.037691466595977545,0.5149967308044434
15,0.034400576568312115,0.026981710591249996,0.0074188660060366,0.0035622540577832196,0.0038566119194858605,1550.952466688368,0.7835993533664279,0.6004981905619303,0.677063022825453,0.03978945035404629,0.0344005765972866,0.03431978112459183,0.027048426821827887,0.007271353647112846,0.0034043122585862874,0.0038670413941144944,1627.49796484375,0.7888688659667968,0.5676943054199218,0.6565452499389648,0.03978968095779419,0.034319780468940735,0.5625544486999512
16,0.032848103755050234,0.025887165364291934,0.006960938349366188,0.003104435379927357,0.0038565029704736337,1639.9789052734375,0.8104010704888238,0.6057280565897624,0.6907144648234049,0.03978945031430986,0.03284810371365812,0.03259707750380039,0.02546649330854416,0.007130584791302681,0.0032638835832476615,0.0038667011484503746,1644.2330810546875,0.8471163482666015,0.6222658996582031,0.7127623672485351,0.03978968095779419,0.03259707809984684,0.6110724166870117
17,0.0313129166662693,0.024630069110128616,0.0066828475164042575,0.0028263197365320392,0.0038565277931176954,1725.179835828993,0.8265134090847439,0.636938406838311,0.7164460803137885,0.03978945048650106,0.03131291662653287,0.03038038420677185,0.02374707704782486,0.006633307792246342,0.0027664530407637356,0.003866854781284928,1777.012291015625,0.8581388778686524,0.6735694122314453,0.7526169738769531,0.03978968095779419,0.030380384840071203,0.6444049865722656
18,0.03033881290919251,0.02387508724629879,0.006463725770927138,0.002607139553874731,0.0038565862336092526,1787.7295011935764,0.8301581844753689,0.6406282465193007,0.7201550280253093,0.03978945057921939,0.030338813017225928,0.03046189707517624,0.024115389958024026,0.006346507605165243,0.0024794451016932726,0.003867062533274293,1808.8019970703126,0.8042047958374023,0.6201872062683106,0.6981176300048828,0.03978968095779419,0.030461897563189268,0.6829221633911133
19,0.028866784657041233,0.02262475946214464,0.006242025214764807,0.002385358219759332,0.003856666987347934,1846.6143441840277,0.8454806709289551,0.6657443379296197,0.7419813639322916,0.03978945039378272,0.028866784676909445,0.02795501175522804,0.021759014189243316,0.006195997543632984,0.0023289762046188114,0.0038670213147997856,1905.9977265625,0.8473387908935547,0.6785173645019531,0.7502019729614258,0.03978968095779419,0.0279550117328763,0.7140488388061523
20,0.027580201831128862,0.021464478237761393,0.006115723628964689,0.002258976428459088,0.0038567471839487553,1903.778505533854,0.851172617594401,0.6929820679558648,0.7614156589508057,0.03978945011562771,0.027580201866726082,0.027528002187609674,0.021400544196367263,0.006127458289265633,0.0022602858263999224,0.0038671724926680326,1949.5126455078125,0.8160568771362304,0.695550163269043,0.7494867630004883,0.03978968095779419,0.027528002485632898,0.732637141418457
21,0.026288838966025248,0.020280327586664093,0.0060085114348265856,0.0021515124827209448,0.0038569989349279137,1972.006797309028,0.8590734413994683,0.7182152320014106,0.7804129503038194,0.039789450301064386,0.02628883902149068,0.027736528396606445,0.02158834694325924,0.006148181729018688,0.002280861159786582,0.003867320474237204,1999.0274296875,0.8100798110961914,0.6715029296875,0.7323009338378906,0.03978968095779419,0.027736528672277928,0.7365448547363281
22,0.025235297948122026,0.0192950299464994,0.00594026777231031,0.002082994306046102,0.0038572734490864807,2020.3266319444444,0.8614500545925564,0.743661801232232,0.7959963308970134,0.03978945039378272,0.02523529771880971,0.023978989511728287,0.018120956808328627,0.005858032681047917,0.001990101220086217,0.0038679315261542797,2045.5949462890626,0.8528817291259766,0.8061923599243164,0.8269152908325196,0.03978968095779419,0.023978989489376545,0.7514045181274415
23,0.023984810478157467,0.018090032382143868,0.005894778105119864,0.0020370356566790076,0.0038577424738970066,2048.833656358507,0.8559451327853733,0.7757244981129964,0.8113869154188368,0.03978945008913676,0.02398481048726373,0.023658739030361177,0.017626350551843643,0.006032388024032116,0.0021639360189437866,0.0038684520591050387,2076.251359375,0.8211314315795899,0.8254664459228516,0.822574462890625,0.03978968095779419,0.02365873857587576,0.7762958847045899
24,0.022706403821706772,0.016858639450536835,0.005847764291697078,0.0019891506067166724,0.0038586137091947926,2100.5134583333333,0.8440171449449327,0.8034367400275336,0.8216390677558051,0.03978945052623749,0.022706403742233913,0.021820982977747917,0.01595941298455,0.0058615698628127575,0.00199232483189553,0.0038692450579255818,2149.3919453125,0.8500387878417969,0.8198362579345703,0.8335360946655274,0.03978968095779419,0.02182098284736276,0.7929627090454102
25,0.02192878181238969,0.01619215810712841,0.005736623694085412,0.0018778457707828945,0.0038587779100570413,2125.015246527778,0.8439975001017253,0.8096302863226996,0.8248390358818902,0.03978945053948296,0.02192878180121382,0.021296226635575295,0.015326223880052567,0.005970002684742212,0.0021013262774795295,0.0038686764370650054,2082.55740234375,0.8365550003051758,0.8535825500488281,0.8442720642089844,0.03978968095779419,0.02129622656479478,0.8119197692871094
26,0.020759529363777902,0.015054293875065114,0.005705235645588901,0.0018459152954940995,0.0038593203412989776,2156.6017154947917,0.8519457355075413,0.8341571846008301,0.8415084508260091,0.03978945069842869,0.020759529520654015,0.021254603907465936,0.015373782709240913,0.005880821328610182,0.0020104253096506,0.003870395977050066,2208.796634765625,0.8273008880615235,0.8258479385375976,0.8250433731079102,0.03978968095779419,0.021254604037851094,0.8304682571411133
27,0.019460969204703967,0.013839349702000618,0.005621619555685255,0.0017616292329298126,0.003859990286330382,2209.020906032986,0.8608958248562283,0.8640084016587999,0.8611379199557834,0.03978945006264581,0.019460969257685874,0.025141078367829323,0.019232774809002876,0.005908303558826446,0.002039644066244364,0.0038686594534665347,2278.36843359375,0.8060928802490235,0.7342659454345704,0.7657551651000977,0.03978968095779419,0.025141078367829323,0.8182362319946289
28,0.0191506796280543,0.013601728229059114,0.005548951432108879,0.001689486895998319,0.003859464544388983,2210.1075186631942,0.8641235449049208,0.8644621704949274,0.8629699668884278,0.03978945032755534,0.019150679661167992,0.018475155413150788,0.012883618883788585,0.005591536529362202,0.001720677826553583,0.003870858682319522,2241.6681484375,0.8799782257080078,0.8455993041992188,0.8606332397460937,0.03978968095779419,0.018475155413150788,0.8258479873657226
29,0.01743216794066959,0.012026836696598264,0.005405331248624457,0.0015455051844732628,0.0038598260542170868,2259.1599305555555,0.8889657995435927,0.8884309349060059,0.8875885179307725,0.03978945043351915,0.01743216794522272,0.016929286509752273,0.011579475581645966,0.005349811226129532,0.0014793965741991997,0.0038704147059470417,2329.95818359375,0.8738224029541015,0.899843017578125,0.8856374053955078,0.03978968095779419,0.016929286807775498,0.8362682495117187
30,0.01616538227101167,0.010826980340811941,0.005338401943445206,0.0014782200204208494,0.00386018190263874,2309.1326150173613,0.8934669935438369,0.9019419521755643,0.8966259316338433,0.0397894500096639,0.016165382284257148,0.016715170830488204,0.011267960891127587,0.005447210319340229,0.0015774765806272626,0.0038697338104248047,2350.7703828125,0.879171875,0.9198193664550781,0.8979791564941406,0.03978968095779419,0.016715171210467818,0.8470096679687501
31,0.015766715407371523,0.010454466023378902,0.005312249393098884,0.0014521605770827996,0.0038600888264675934,2337.928503689236,0.8971879331800673,0.9111506237453885,0.9030203772650824,0.03978945048650106,0.015766715416477787,0.015332059904932976,0.009910893477499485,0.005421166200190782,0.0015505193583667278,0.0038706467673182486,2358.422400390625,0.9032740783691406,0.9267449951171876,0.9139333038330079,0.03978968095779419,0.015332059677690267,0.8647876541137695
32,0.014904734866486656,0.009658597246640258,0.0052461376239856085,0.0013859568664597141,0.003860180775738425,2378.1466924913193,0.9033399895562066,0.9217541088528103,0.9114003846910265,0.03978945006264581,0.014904734870625866,0.016706553891301153,0.011194699943065644,0.0055118540674448015,0.0016403579618781805,0.0038714961502701044,2446.8966953125,0.8588777008056641,0.8689869995117188,0.8624731216430664,0.03978968095779419,0.016706554010510445,0.8841312454223633
33,0.014735176826516786,0.009439495996468598,0.005295680832117796,0.001435900147176451,0.003859780691564083,2391.1620423177083,0.900036922454834,0.922308474222819,0.909959474351671,0.03978945043351915,0.014735176828586393,0.015588121898472309,0.009856003224849702,0.005732118912041187,0.0018561866357922553,0.003875932252034545,2347.78866015625,0.890851547241211,0.9335775527954101,0.9110889739990234,0.03978968095779419,0.015588122136890889,0.8942223922729493
34,0.013718381270766258,0.008571278815882074,0.005147102492551009,0.0012876318542079793,0.003859470612472958,2442.9045755208335,0.9096636912027994,0.9302528576321072,0.9187565239800347,0.03978945022159153,0.013718381308433083,0.013775672778487206,0.008861583925783635,0.004914088733494281,0.001045996056869626,0.003868092557415366,2520.277248046875,0.9083926696777344,0.9084253616333008,0.9076008453369141,0.03978968095779419,0.013775672659277916,0.8986150802612304
