n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.44138333380492467,0.44978326314719536,0.8051733690847775,1.0,0.0,0.0,0.6797862058572155,0.7909816273221825,100,8.067754832892772,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,38,2038,41563.445014476776
110,0.42299531791358946,0.46458880385320617,0.8051733690847775,0.958340031253962,9.79170015626981,4.321893258592571,0.6164312393491047,0.7422353344345329,110,8.067754832892772,100.0,,,71.72063291165978,141.0611808039248,136.175521180965,5227,0.026052328521324854,0.37885362339285433,0.34354120585299525,0.2776051707541504,0.3531424282418651,0.0035314242824186497,0.6433261474757161,0.38316524059527846,0.0038316524059527845,0.6130031069987688,0.3065478775206587,0.1826730261298968,0.5107790963494444,0.21060512817568655,0.6747380996882006,0.11465677213611294,20.000000000000004,10.9679915901257,8.84175873813516,12.008255965762583,20.000000000000004,38,2038,41563.445014476776
120,0.4200005925396778,0.4670000769720023,0.8051733690847775,0.9515551684271404,19.341176154675324,8.536872810858906,0.6281200065015868,0.7632375369848214,120,8.067754832892772,110.0,,,79.66788518242538,107.72869127616286,240.82716128788888,8606,0.02798363482313373,0.014673159466859912,0.714652780056647,0.27067406047649306,0.01134845939785259,0.09605508747822826,0.8925964531239192,0.011237485276022528,0.10381077217967638,0.8849517425443011,0.01125775770827351,0.11718896386321273,0.8715532784285138,0.010981139762911785,0.2725455360643629,0.7164733241727254,20.000000000000004,10.06698346148135,6.253553800047835,10.450572246466558,19.999999999999993,38,2038,41563.445014476776
130,0.4182957503916606,0.468372770468079,0.8051733690847775,0.9476926706447237,28.837415350034647,12.728354525515599,0.6027194927087393,0.7613647456851784,130,8.067754832892772,120.0,,,84.33934114128351,149.9624916454777,385.7165744174272,13962,0.027626169203368228,0.01142052710393238,0.13667521156723672,0.8519042613288308,0.011511844794645107,0.1469951318842514,0.8414930233211035,0.011262506971650814,0.13887603156264194,0.8498614614657072,0.011938553543337737,0.1242656845726387,0.8637957618840236,0.010737162769661508,0.2722129757968521,0.7170498614334864,20.000000000000004,9.925067309057852,9.81982919531212,11.33086205938653,20.000000000000004,38,2038,41563.445014476776
140,0.4182918594081331,0.4683759033843949,0.8051733690847775,0.9476838552155276,38.314297979335905,16.91129257451457,0.6027194927087393,0.8120656079374601,140,8.067754832892772,130.0,,,86.55912343040109,148.83886405546218,529.6475194031373,19141,0.02767083848300179,0.01123918355803987,0.13334788714889578,0.8554129292930643,0.011053689531033896,0.14247615568749222,0.8464701547814738,0.011240562067124947,0.1449058751770148,0.8438535627558603,0.011492077948243709,0.18140780537778733,0.8071001166739691,0.011229525064854355,0.12202701320056256,0.8667434617345832,19.999999999999993,15.123258067127352,7.997338614947482,11.49661138062052,20.000000000000004,38,2038,41563.445014476776
150,0.412141073238404,0.47332835260719575,0.8051733690847775,0.9337486073286023,47.721460292056555,21.063457237747254,0.592559015059026,0.7490693001522691,150,8.067754832892772,140.0,,,96.66697318386286,98.26954690273851,624.2966477898881,22771,0.02741630353475421,0.0111208353555465,0.1412819338504156,0.8475972307940379,0.011223498767377866,0.13899550143382763,0.8497809997987944,0.010978365280848742,0.16417569856769998,0.8248459361514512,0.014435390366473427,0.722207736533381,0.26335687310014555,0.010995605370874318,0.16107830906915957,0.827926085559966,20.000000000000004,10.812276376600943,8.173812845920498,10.980038798160553,20.000000000000004,38,2038,41563.445014476776
160,0.4121283357701424,0.47333860847742953,0.8051733690847775,0.9337197492651322,57.05880207502523,25.184804282789987,0.5924176173494315,0.7710779587246653,160,8.067754832892772,150.0,,,96.17988159321249,158.6719617927447,778.019592792727,28111,0.027676695698933766,0.011459363946102998,0.14224716505454751,0.8462934709993494,0.015633800739092707,0.9154384420534394,0.06892775720746797,0.011311986587721954,0.16268390135243455,0.8260041120598436,0.015910309382861858,0.9158273791811375,0.0682623114360006,0.011144067452394846,0.11887399616634493,0.8699819363812602,20.000000000000004,0.0005331574063951966,8.158115896692255,9.99999999999998e-05,20.000000000000014,38,2038,41563.445014476776
170,0.40331361969172447,0.48043598311981506,0.8051733690847775,0.9137490901955405,66.29614627232858,29.26201406009932,0.5829559483859443,0.9897647567065043,170,8.067754832892772,160.0,,,103.6820567259565,129.89218576159328,904.2696657795459,32083,0.02818532137828588,0.01139448345558769,0.1339463149116498,0.8546592016327625,0.016120771910567076,0.8881937242176832,0.09568550387174979,0.011454710834156015,0.10802204751204757,0.8805232416537965,0.015425045460957174,0.863315450906392,0.12125950363265085,0.01121222450081813,0.12015850683313152,0.8686292686660504,20.000000000000004,0.0007461059749504197,8.146294789997048,0.005260707096656978,18.874903341674823,38,2038,41563.445014476776
180,0.4028664014544162,0.48079607133466473,0.8051733690847775,0.9127358706127958,75.42857107637026,33.29291416583003,0.5823400649938948,1.0161880132736887,180,8.067754832892772,170.0,,,116.01929567102343,180.57446221914142,1080.1728716585785,37585,0.028739467118759573,0.7210927944702237,0.11385218897522419,0.16505501655455207,0.016199971348534188,0.9387068723326057,0.045093156318860045,0.01113743366123038,0.11343015544319851,0.875432410895571,0.01713113853550593,0.9625622910101291,0.02030657045436496,0.21175758242112483,0.3306684361964093,0.4575739813824658,20.000000000000004,0.0002608209645290393,12.95490790686657,0.0014506869773627765,20.000000000000014,38,2038,41563.445014476776
190,0.3871899696809058,0.49341831672096975,0.8051733690847775,0.8772192786328213,84.37834682259835,37.243196021506634,0.5684196645594946,1.0273781082049653,190,8.067754832892772,180.0,,,116.79925348609686,208.67851925175637,1284.4031722899526,42964,0.029894869478864924,0.011330087124485059,0.1290536482412987,0.8596162646342161,0.019812642664293514,0.9799892309090634,0.00019812642664299764,0.019720941710102417,0.9750654066228017,0.005213651667095876,0.009900009900009901,0.99000099000099,9.900009900009657e-05,0.020268937941816525,0.3559574129131451,0.6237736491450384,20.000000000000004,20.000000000000004,17.020371473459953,20.000000000000043,20.000000000000004,38,2038,41563.445014476776
