n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6290884589885424,0.2429293430748267,0.6549522358144216,1.0,0.0,0.0,3.363482208810009,0.6099768506131507,30,-3.471982395538088,,,,0.0,0,,11,2011,347.1087896823883
40,0.623873940976915,0.24634460330523666,0.6549522358144216,0.9917109939991406,9.958554969995703,6.264811999827287,3.0032425405148597,0.5928828655337696,40,-4.356539153009491,30.0,0.11965879698982462,13.059937615005765,9.785616877896246,4350,0.002249567098366953,11,2011,347.1087896823883
50,0.6160575870842967,0.25146394176312376,0.6549522358144216,0.9792861056055664,19.813540468019237,12.464469640133345,2.886878341193501,0.7723428086873221,50,-4.014024655072619,40.0,0.0787338680238463,14.69757400098024,20.93921574880369,9125,0.0022947085752113633,11,2011,347.1087896823883
60,0.6136096974512942,0.2530671925512857,0.6549522358144216,0.9753949364098411,29.586945678096274,18.6128060628113,2.8826571872917066,0.9732890875007327,60,-4.014024655072619,50.0,0.09048155200434849,21.150249453028664,38.30240404821234,14763,0.0025944864897522414,11,2011,347.1087896823883
70,0.5963973774262216,0.26434044003526036,0.6549522358144216,0.9480342055314732,39.20409138780285,24.66284143719888,3.0534193504166622,1.0604287217767532,70,-7.0887520374362545,60.0,0.10282083100173622,17.022838662960567,51.48271208803635,19977,0.0025770992685606622,11,2011,347.1087896823883
80,0.5255149896196678,0.31076501840902765,0.6549522358144216,0.8353594508228597,48.121059669574514,30.272403272428324,2.5463207469276763,1.0774614269339615,80,-3.823832839383392,70.0,0.11692659801337868,11.872397569997702,61.0203296286636,22787,0.0026778570952149736,11,2011,347.1087896823883
90,0.4193192402989025,0.3803181618606507,0.6549522358144216,0.6665505213258722,55.630609530318175,34.996574422021176,1.5073655785864188,1.0830791743296215,90,-3.823832839383392,80.0,0.1332304420066066,17.11088843201287,74.31702257756842,27980,0.0026560765753241037,11,2011,347.1087896823883
100,0.4045347234420016,0.39000131423151396,0.6549522358144216,0.6430490301672652,62.17860728778386,39.11584424072569,1.4697966138741667,1.0719445041531521,100,-3.823832839383392,90.0,0.1516558739822358,19.62438376294449,90.09551281121094,33347,0.0027017576636942137,11,2011,347.1087896823883
110,0.19408351525167722,0.5278368035656132,0.6549522358144216,0.3085154599143776,66.93642973819207,42.10893543419409,1.428042997564721,0.946963949365097,110,-3.823832839383392,100.0,0.16523429501103237,21.206823523971252,107.41880883707199,38848,0.002765105252189868,11,2011,347.1087896823883
120,0.18986028697940588,0.530602816364892,0.6549522358144216,0.30180220963625054,69.98801808594521,44.0286544453495,1.3840778209527504,0.9405150489963326,120,-3.823832839383392,110.0,0.1796561789815314,20.43093273899285,123.99400871311082,44257,0.0028016812868723777,11,2011,347.1087896823883
130,0.18250399261861386,0.5354208378038018,0.6549522358144216,0.2901086325952418,72.94757229710268,45.8904758433396,1.3587019001632925,1.053635116469316,130,-3.823832839383392,120.0,0.19568609300768003,20.6341576440027,140.76197341602528,49647,0.0028352563783516685,11,2011,347.1087896823883
140,0.17996430368982588,0.5370842127459846,0.6549522358144216,0.2860715390951141,75.82847315555446,47.7028173248818,1.167796962197016,0.9084452986275373,140,-3.823832839383392,130.0,0.21591434499714524,19.708931445959024,156.57845186057966,54931,0.0028504569707556693,11,2011,347.1087896823883
150,0.17843094153551523,0.5380884917172636,0.6549522358144216,0.283634104212306,78.67700137209157,49.494793551008506,0.9665169963652706,0.8339154746047261,150,-3.4867474410494674,140.0,0.23753766500158235,17.970694691990502,170.75873269571457,60096,0.002841432586124111,11,2011,347.1087896823883
160,0.17842882852578057,0.5380898756377136,0.6549522358144216,0.28363074536872135,81.5133256199967,51.27909240131498,0.9651913010158687,0.9116633238267605,160,-3.4867474410494674,150.0,0.25969101395457983,22.473001250997186,189.33686579251662,65573,0.0028874211305341623,11,2011,347.1087896823883
170,0.17842882852578057,0.5380898756377136,0.6549522358144216,0.28363074536872135,84.34963307368392,53.06338068657279,0.9651913010158687,0.9116633238267605,170,-3.4867474410494674,160.0,0.2786778960144147,21.24928488099249,206.63681280153105,70904,0.0029143181315797566,11,2011,347.1087896823883
180,0.1778453462888669,0.5384720286333382,0.6549522358144216,0.28270324109078276,87.18130300598143,54.84475156064603,0.903296434513191,0.9071642297278492,180,-3.4867474410494674,170.0,0.2999915769905783,27.750270804041065,230.4657449524384,76766,0.003002185146450752,11,2011,347.1087896823883
190,0.17717966511077932,0.5389080180092662,0.6549522358144216,0.2816450732471732,90.00304457767122,56.619876617644266,0.8523882605812345,0.8952953033516807,190,-3.4867474410494674,180.0,0.32625325705157593,21.29458153399173,247.88100121775642,82063,0.0030206183202875405,11,2011,347.1087896823883
200,0.17717966511077932,0.5389080180092662,0.6549522358144216,0.2816450732471732,92.81949531014295,58.39167326875206,0.8523882605812345,0.877075731618782,200,-3.4867474410494674,190.0,0.3480809720349498,23.407105810008943,267.373765465396,87536,0.0030544434914251965,11,2011,347.1087896823883
