n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,,,10,62,1842.454941034317
40,0.5797072985999877,0.2752716444784212,0.6549522358144216,0.9947914622717705,9.973957311358852,5.812249168398913,4.028698022180351,1.005725254030795,40,-3.4142636890430804,30.0,,,8.533235810231417,76.96172556001693,73.44891965761781,4541,0.016174613445852852,0.971173103840087,0.019110781115426637,0.009716115044486488,0.43290791724154765,0.5627630035860369,0.004329079172415474,8.0,9.0,8.0,9.0,10,62,1842.454941034317
50,0.47197682883742353,0.3458299565147505,0.6549522358144216,0.8099234231679961,18.997531738557683,11.070669805585968,4.008846460893005,1.0582513944132232,50,-7.694597134768908,40.0,,,8.935355363879353,45.61364466091618,115.95517464447767,8360,0.013870236201492544,0.14677181524657945,0.5539520221235841,0.2992761626298366,0.2588500091074537,0.7385614908014718,0.0025885000910745365,8.0,9.0,8.0,9.0,10,62,1842.454941034317
60,0.47030846654305725,0.34692265412959417,0.6549522358144216,0.8070604739340984,27.08245122406816,15.782096282488371,3.516968476642306,1.1318967836104301,60,-7.694597134768908,50.0,,,8.75929241022095,55.1075788368471,167.53291831025854,13022,0.012865375388593038,0.005747802581082236,0.5509556926030943,0.4432965048158235,0.20998691121190968,0.7879132196759713,0.002099869112119092,8.0,9.0,8.0,9.0,10,62,1842.454941034317
70,0.3138894269010352,0.44936965386708116,0.6549522358144216,0.538641695097912,33.81096206922821,19.703085749708833,2.7256730129131035,1.0751192559512477,70,-7.694597134768908,60.0,,,8.91361818369478,185.563286322169,349.09875251026824,19171,0.018209730974402392,0.8280712540687026,0.13663616850277693,0.035292577428520454,0.42837985395875317,0.5673363475016593,0.004283798539587536,8.0,9.0,8.0,9.0,10,62,1842.454941034317
80,0.3071502481818302,0.4537834940367775,0.6549522358144216,0.5270771047110404,39.139556068272974,22.80828412512316,1.9897104885101258,1.0232676116492754,80,-7.694597134768908,70.0,,,11.459096177015454,109.90409737126902,454.9506835117936,24587,0.018503708606653662,0.947630135338255,0.0367146036991752,0.015655260962569847,0.1851634193390262,0.8129849464675836,0.001851634193390262,8.0,9.0,8.0,9.0,10,62,1842.454941034317
90,0.2926250851925941,0.4632967820121465,0.6549522358144216,0.5021515808049347,44.28569949585285,25.80716079199528,1.8783152519398003,1.0014832805915355,90,-7.694597134768908,80.0,,,9.580361834727228,82.50426911981776,533.8133982354775,29453,0.0181242453480283,0.9803921568627451,0.009803921568627446,0.009803921568627465,0.17103146197690763,0.8272582234033233,0.0017103146197690764,8.0,9.0,8.0,9.0,10,62,1842.454941034317
100,0.17052486882358522,0.5432665917164535,0.6549522358144216,0.29262471599097406,48.2595809798324,28.122910562076175,1.7610293412958269,0.9533471625966808,100,-7.218303933355833,90.0,,,9.773886045441031,76.7747459448874,606.5403911317699,34473,0.01759465062894932,0.015340635786021748,0.21688247295205035,0.7677768912619279,0.18200469047168255,0.8161752626236006,0.0018200469047168252,8.0,9.0,8.0,9.0,10,62,1842.454941034317
110,0.16490925726535155,0.546944549061984,0.6549522358144216,0.2829881934785669,51.137645527180105,29.80008119252086,1.416413220387531,0.8926221570437357,110,-7.218303933355833,100.0,,,10.263680117204785,80.17593771219254,683.4250978855416,38628,0.017692479493775025,0.01570595915953137,0.2037417792848514,0.7805522615556172,0.1735894865238283,0.8246746186109335,0.0017358948652382831,8.0,9.0,8.0,9.0,10,62,1842.454941034317
120,0.16274019968541853,0.5483651781735713,0.6549522358144216,0.2792660392691852,53.948916690918864,31.43832847727471,1.3819980780884376,0.9219505038616338,120,-7.218303933355833,110.0,,,10.620117377024144,51.219901906792074,732.1979763736017,41292,0.017732199369698772,0.9803921568627451,0.009803921568627449,0.009803921568627439,0.17277468194893741,0.8254975712315733,0.0017277468194893742,8.0,9.0,8.0,9.0,10,62,1842.454941034317
130,0.14003320550466017,0.5632371747808841,0.6549522358144216,0.2403002991458062,56.54674838299382,32.9521955032251,1.1178902861627724,0.9037627227931183,130,-7.218303933355833,120.0,,,11.923966343980283,77.07845009304583,805.9923016331159,45423,0.01774414507260894,0.9532387333601318,0.02914315502952111,0.017618111610346987,0.1547183917582177,0.8437344243242002,0.0015471839175821773,8.0,9.0,8.0,9.0,10,62,1842.454941034317
140,0.13853355394283798,0.5642193749242421,0.6549522358144216,0.23772686152705258,58.936884186358114,34.34502930046259,1.1178902861627724,0.9078807313089224,140,-7.218303933355833,130.0,,,12.3797388789244,79.56256483029574,881.4859175863676,50475,0.017463812136431254,0.015006706589928951,0.22538860145887624,0.759604691951195,0.18165136584532823,0.8165321204962185,0.0018165136584532807,8.0,9.0,8.0,9.0,10,62,1842.454941034317
150,0.137908617661971,0.5646286783386375,0.6549522358144216,0.2366544560593765,61.30879077429026,35.72724015848664,1.0365821779970235,0.8691133968346726,150,-7.218303933355833,140.0,,,11.504456393420696,93.65782814798877,971.5823832117021,54897,0.017698278288644228,0.015434276459755545,0.2289729591438537,0.7555927643963907,0.17632381526680183,0.8219129465805302,0.0017632381526680185,8.0,9.0,8.0,9.0,10,62,1842.454941034317
160,0.12717523448967413,0.5716585316451862,0.6549522358144216,0.21823571617654447,63.58324163546986,37.05265941924486,1.0217971368342136,0.8691590977704935,160,-7.218303933355833,150.0,,,12.112541071139276,113.77192703075707,1081.2781048119068,60146,0.01797755635972312,0.015587006227786427,0.2259069147585431,0.7585060790136705,0.21160731919184383,0.7862766076162376,0.002116073191918438,8.0,9.0,8.0,9.0,10,62,1842.454941034317
