n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.5503833872317871,1.0,0.0,0.0,8.190501535391217,6.64011814815943,75,8.190501535391217,,,,,,,39,2039,29.154698610305786
85,1.5503833872317871,1.0,10.0,15.503833872317871,8.190501535391217,6.64011814815943,85,8.190501535391217,,,,,,,39,2039,29.154698610305786
95,1.5503833872317871,1.0,20.0,31.007667744635743,8.190501535391217,6.64011814815943,95,8.190501535391217,,,,,,,39,2039,29.154698610305786
105,1.5503833872317871,1.0,30.0,46.511501616953616,8.190501535391217,6.64011814815943,105,8.190501535391217,,,,,,,39,2039,29.154698610305786
115,1.5503833872317871,1.0,40.0,62.015335489271486,8.190501535391217,6.64011814815943,115,8.190501535391217,,,,,,,39,2039,29.154698610305786
125,1.5503833872317871,1.0,50.0,77.51916936158936,8.190501535391217,6.64011814815943,125,8.190501535391217,,,,,,,39,2039,29.154698610305786
135,1.5503833872317871,1.0,60.0,93.02300323390723,8.190501535391217,6.64011814815943,135,8.190501535391217,,,,,,,39,2039,29.154698610305786
145,1.3896272875536981,0.8963120341703871,69.48156017085194,107.72305660783466,8.029745435713128,6.64011814815943,145,8.029745435713128,,,,,,,39,2039,29.154698610305786
155,1.3896272875536981,0.8963120341703871,78.4446805125558,121.61932948337164,8.029745435713128,6.64011814815943,155,8.029745435713128,,,,,,,39,2039,29.154698610305786
165,1.3896272875536981,0.8963120341703871,87.40780085425968,135.51560235890864,8.029745435713128,6.64011814815943,165,8.029745435713128,,,,,,,39,2039,29.154698610305786
175,1.3896272875536981,0.8963120341703871,96.37092119596355,149.41187523444563,8.029745435713128,6.64011814815943,175,8.029745435713128,,,,,,,39,2039,29.154698610305786
185,1.3896272875536981,0.8963120341703871,105.33404153766742,163.30814810998262,8.029745435713128,6.64011814815943,185,8.029745435713128,,,,,,,39,2039,29.154698610305786
195,1.3896272875536981,0.8963120341703871,114.29716187937129,177.20442098551962,8.029745435713128,6.64011814815943,195,8.029745435713128,,,,,,,39,2039,29.154698610305786
205,1.3896272875536981,0.8963120341703871,123.26028222107516,191.1006938610566,8.029745435713128,6.64011814815943,205,8.029745435713128,,,,,,,39,2039,29.154698610305786
215,1.3896272875536981,0.8963120341703871,132.22340256277903,204.9969667365936,8.029745435713128,6.64011814815943,215,8.029745435713128,,,,,,,39,2039,29.154698610305786
225,1.3896272875536981,0.8963120341703871,141.1865229044829,218.8932396121306,8.029745435713128,6.64011814815943,225,8.029745435713128,,,,,,,39,2039,29.154698610305786
235,1.3896272875536981,0.8963120341703871,150.14964324618677,232.7895124876676,8.029745435713128,6.64011814815943,235,8.029745435713128,,,,,,,39,2039,29.154698610305786
245,1.3896272875536981,0.8963120341703871,159.11276358789064,246.6857853632046,8.029745435713128,6.64011814815943,245,8.029745435713128,,,,,,,39,2039,29.154698610305786
255,1.3896272875536981,0.8963120341703871,168.0758839295945,260.5820582387416,8.029745435713128,6.64011814815943,255,8.029745435713128,,,,,,,39,2039,29.154698610305786
265,1.3896272875536981,0.8963120341703871,177.03900427129838,274.47833111427855,8.029745435713128,6.64011814815943,265,8.029745435713128,,,,,,,39,2039,29.154698610305786
275,1.3896272875536981,0.8963120341703871,186.00212461300225,288.3746039898155,8.029745435713128,6.64011814815943,275,8.029745435713128,,,,,,,39,2039,29.154698610305786
285,1.3896272875536981,0.8963120341703871,194.96524495470612,302.2708768653525,8.029745435713128,6.64011814815943,285,8.029745435713128,,,,,,,39,2039,29.154698610305786
295,1.3896272875536981,0.8963120341703871,203.92836529641,316.16714974088944,8.029745435713128,6.64011814815943,295,8.029745435713128,,,,,,,39,2039,29.154698610305786
305,1.3896272875536981,0.8963120341703871,212.89148563811386,330.0634226164264,8.029745435713128,6.64011814815943,305,8.029745435713128,,,,,,,39,2039,29.154698610305786
