fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.9117447237173716,0.954853247215179,0.9117447237173716,0.954853247215179
1,f0_failure_rate,2,0.36059155066808063,0.6004927565492199,0.36059155066808063,0.6004927565492199
1,f0_failure_rate,3,0.1524020421008269,0.3903870414099665,0.1524020421008269,0.3903870414099665
1,f0_failure_rate,4,0.13067450374364853,0.36148928579371276,0.13067450374364853,0.36148928579371276
1,f0_failure_rate,5,0.04590799597402414,0.21426151304894714,0.04590799597402414,0.21426151304894714
1,f0_failure_rate,6,0.09710543354352315,0.31161744743117825,0.09710543354352315,0.31161744743117825
1,f0_failure_rate,7,0.038933817918101944,0.19731654243398333,0.038933817918101944,0.19731654243398333
1,f0_failure_rate,8,0.025141156588991482,0.15855963101934706,0.025141156588991482,0.15855963101934706
1,f0_failure_rate,9,0.02939982774357001,0.17146377968413623,0.02939982774357001,0.17146377968413623
1,f0_failure_rate,10,0.02647018153220415,0.16269659348678495,0.02647018153220415,0.16269659348678495
1,f1_mass,1,0.5849424004554749,0.7648152721118184,0.5849424004554749,0.7648152721118184
1,f1_mass,2,0.256491556763649,0.5064499548461319,0.256491556763649,0.5064499548461319
1,f1_mass,3,0.1500220683713754,0.3873268237178719,0.1500220683713754,0.3873268237178719
1,f1_mass,4,0.1718100905418396,0.4144998076499428,0.1718100905418396,0.4144998076499428
1,f1_mass,5,0.05808819582064947,0.24101492862611118,0.05808819582064947,0.24101492862611118
1,f1_mass,6,0.06236327812075615,0.24972640653474384,0.06236327812075615,0.24972640653474384
1,f1_mass,7,0.03663433094819387,0.19140096903671588,0.03663433094819387,0.19140096903671588
1,f1_mass,8,0.03166099451482296,0.17793536611596628,0.03166099451482296,0.17793536611596628
1,f1_mass,9,0.030275759597619373,0.1739993091871901,0.030275759597619373,0.1739993091871901
1,f1_mass,10,0.016963426334162552,0.13024371898161752,0.016963426334162552,0.13024371898161752
2,f0_failure_rate,1,0.849293664097786,0.9215713016895578,0.849293664097786,0.9215713016895578
2,f0_failure_rate,2,0.5190827324986458,0.7204739637895639,0.5190827324986458,0.7204739637895639
2,f0_failure_rate,3,0.26902927458286285,0.5186803202193648,0.26902927458286285,0.5186803202193648
2,f0_failure_rate,4,0.0765944141894579,0.27675695870105577,0.0765944141894579,0.27675695870105577
2,f0_failure_rate,5,0.17640316672623158,0.4200037698952613,0.17640316672623158,0.4200037698952613
2,f0_failure_rate,6,0.07251180009916425,0.2692801516992373,0.07251180009916425,0.2692801516992373
