n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,30.765217980999296,125.3099067410003,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,394.41291546821594
40,0.5222423427201878,0.3129084458128732,0.6549522358144216,0.9278988517637412,9.639494258818706,5.4253241663080125,3.095249098415604,0.8830396516286633,40,-3.4273373120851334,30.0,30.765217980999296,125.3099067410003,0.4316049988847226,31.9760017208755,28.008264954201877,5215,0.005370712359386746,0.0010815955790020554,0.032887620452110175,0.021462903104457087,30.0,60.0,0.8577835857868195,0.9154824912548065,0.8824280758698781,0.0718776375055313,0.0039884922637914615,0.049341235496103766,30.0,0.7955664873123169,0.9248224556446075,0.8538514852523804,0.05997467339038849,0.005714854318648576,0.0683812839910388,10.0,15,67,394.41291546821594
50,0.5222423427201878,0.3129084458128732,0.6549522358144216,0.9278988517637412,18.918482776456116,10.64774759350989,3.095249098415604,0.8342437885209643,50,-3.4273373120851334,40.0,30.765217980999296,125.3099067410003,0.21225004806183279,34.32025596802123,58.45384110044688,10382,0.005630306405359938,0.0037003135415799747,0.06083020254429517,0.03608365037508625,40.0,80.0,0.8417118817567826,0.9190079584717751,0.8754894956946373,0.0688526232726872,0.0043595424212981015,0.05348460720852018,40.0,0.6780069044658116,0.8873376676014492,0.7684670601572309,0.0562770568898746,0.005807225991572652,0.0722815351826804,7.0,15,67,394.41291546821594
60,0.5222423427201878,0.3129084458128732,0.6549522358144216,0.9278988517637412,28.19747129409353,15.87017102071177,3.095249098415604,0.8342437885209643,60,-3.4273373120851334,50.0,30.765217980999296,125.3099067410003,0.2584430971182883,32.90894349687733,87.40626664413139,15604,0.005601529520900499,0.003409162126467977,0.058388030678110533,0.03958221346640887,50.0,100.0,0.8163473749160767,0.9148631453514099,0.8594298708438873,0.06636777780950069,0.004576248801313341,0.056262014508247374,50.0,0.6507936716079712,0.8723404407501221,0.7454545497894287,0.05458768829703331,0.006177244428545237,0.07026057951152324,10.0,15,67,394.41291546821594
70,0.5083355086449728,0.32201675788353545,0.6549522358144216,0.9031897573175738,37.3529143395001,21.023060277537574,3.0859193216846665,0.8154905715097944,70,-3.4273373120851334,60.0,30.765217980999296,125.3099067410003,0.26569934585131705,28.351708699017763,111.86141353310086,20755,0.005389612793693127,0.00369728080371086,0.06080526953900344,0.040112967083317456,60.0,120.0,0.7887550910313924,0.9077760279178619,0.8404339840014775,0.0644044295574228,0.00484308140585199,0.05859510867546002,60.0,0.760869562625885,0.8333333134651184,0.7954545021057129,0.05974395573139191,0.005580958644194263,0.07185639441013336,7.0,15,67,394.41291546821594
80,0.5021191828034063,0.3260881543920204,0.6549522358144216,0.8921448436084812,46.329587344130374,26.07533373477947,2.988760170724747,0.8641665304217492,80,-3.4273373120851334,70.0,30.765217980999296,125.3099067410003,0.29542155913077295,14.284720116993412,123.8095973264426,23293,0.005315313498752527,0.003822820189082394,0.06182895914603766,0.03750650185212697,70.0,140.0,0.7858321726322174,0.9014374758516039,0.8364520507199423,0.06363104342349939,0.0048646107814939955,0.05925491090331759,70.0,0.7245714366436005,0.9023102998733521,0.8035654544830322,0.06395073682069778,0.005204466870054603,0.05997132696211338,10.0,15,67,394.41291546821594
90,0.49921321507831845,0.32799142445077123,0.6549522358144216,0.886981638914418,55.22521975674487,31.081995724188094,2.861540760039176,0.8152209966260573,90,-3.4273373120851334,80.0,30.765217980999296,125.3099067410003,0.30576834501698613,16.157671516062692,137.2584865349345,26293,0.005220343305630187,0.004124138180347028,0.06421945328595556,0.042186290314953655,80.0,160.0,0.7781745806336403,0.9015465788543224,0.8323412261903286,0.06367100509814919,0.004907092792564072,0.05934446291066706,80.0,0.90692640542984,0.8829322695732117,0.8888335704803467,0.07886608019471168,0.005385558679699897,0.06617341972887517,10.0,15,67,394.41291546821594
100,0.4967637099057392,0.329595733340191,0.6549522358144216,0.8826294582291313,64.07327524246261,36.06188034910838,2.5831800200464974,0.9467507288778725,100,-3.4273373120851334,90.0,30.765217980999296,125.3099067410003,0.35181608609855175,9.33595824195072,144.50117371161468,28342,0.0050984818894790306,0.004059263610809371,0.0637123505358998,0.04069323548785475,90.0,180.0,0.7892958203951518,0.9010978334479862,0.8377925548288557,0.06490152925252915,0.004948068366179036,0.05991486501362589,90.0,0.8967741966247559,0.9680000066757202,0.9285714149475097,0.08296906352043151,0.0037985951639711857,0.0526591844856739,10.0,15,67,394.41291546821594
110,0.4597053327801446,0.3538672002942532,0.6549522358144216,0.8167856482386211,72.57035077480137,40.844225562537794,2.569485387191083,0.8842270188162624,110,-3.4273373120851334,100.0,30.765217980999296,125.3099067410003,0.3726090891286731,25.992716846987605,166.62593954545446,33422,0.0049855167119099535,0.0033698263680721607,0.05805020558165286,0.0361038014380423,100.0,200.0,0.8001243031024933,0.9081880503892898,0.8470772075653076,0.06670828267931939,0.004831296044867486,0.05920759800821543,100.0,0.7745901495218277,0.9402941167354584,0.849420890212059,0.05836236849427223,0.0053190726321190596,0.06153520755469799,4.0,15,67,394.41291546821594
120,0.45842659300299904,0.35470471377031954,0.6549522358144216,0.814513635661591,80.72684719430242,45.43488519145351,2.563065423790337,0.8785905078492527,120,-3.4273373120851334,110.0,30.765217980999296,125.3099067410003,0.43777327006682754,29.101459452183917,191.7490948268678,38611,0.004966177898186212,0.0037344801998498464,0.06111039355011426,0.040540239941449244,110.0,220.0,0.7997437688437375,0.9099684363061732,0.847926550019871,0.06587922264906493,0.0048283323751423845,0.058941951969807796,110.0,0.7213114500045776,0.936170220375061,0.8148148059844971,0.06342779844999313,0.00533078967127949,0.06206597872078419,10.0,15,67,394.41291546821594
130,0.45842659300299904,0.35470471377031954,0.6549522358144216,0.814513635661591,88.87198355091833,50.0191511214835,2.563065423790337,0.8785905078492527,130,-3.4273373120851334,120.0,30.765217980999296,125.3099067410003,0.40438148309476674,8.486940833041444,198.29119089455344,40332,0.00491647304608136,0.0038583148613782286,0.062115335154680026,0.040745610049657,120.0,240.0,0.7932077422738075,0.9121519183119138,0.8451672380169233,0.06567493729914228,0.0048702038164871436,0.05920228753238917,120.0,0.6571428775787354,0.8679245114326477,0.747967541217804,0.053535353392362595,0.006004239898175001,0.069363072514534,1.0,15,67,394.41291546821594
140,0.45842659300299904,0.35470471377031954,0.6549522358144216,0.814513635661591,97.01711990753424,54.603417051513496,2.563065423790337,0.9024503345344752,140,-3.4273373120851334,130.0,30.765217980999296,125.3099067410003,0.4789370109792799,13.994853465119377,209.90423451014794,42881,0.004895040565988385,0.004066096174172657,0.06376594839075678,0.04322970621796954,130.0,260.0,0.7923403418981112,0.9112887928119072,0.8444501844736246,0.06497584011119145,0.004864898581917469,0.059038916545418596,130.0,1.0,0.8875,0.9379310369491577,0.08711747974157333,0.002727168262936175,0.04233104810118675,10.0,15,67,394.41291546821594
150,0.45362112922222914,0.35785206301766,0.6549522358144216,0.8059754840036015,105.1195655058602,59.163655662639634,2.560908358063931,0.9496340386619225,150,-3.4273373120851334,140.0,30.765217980999296,125.3099067410003,0.5304487731773406,14.248889749171212,221.44346541981213,46057,0.004808030601641707,0.0036174050959956816,0.06014486757817064,0.038290773102302965,140.0,280.0,0.8071731746196746,0.9095895933253425,0.851127388221877,0.06655738579907587,0.004712203559133091,0.057845497370830605,140.0,0.8708333313465119,1.0,0.9309090971946716,0.0860854670405388,0.004243747354485095,0.06028997674584389,10.0,15,67,394.41291546821594
160,0.44978629901704453,0.3603636936345143,0.6549522358144216,0.7991619144152654,113.14525249795453,63.680692803836,2.536988334721413,0.9314456080597473,160,-3.4273373120851334,150.0,30.765217980999296,125.3099067410003,0.5046069629024714,10.249086695956066,229.38201273512095,48472,0.004732258061048047,0.003498309908436577,0.059146512225460746,0.03839235511945264,150.0,300.0,0.8114171850681305,0.9156169537703196,0.8564461688200633,0.06785925788184007,0.004680973145489892,0.05800846266249816,150.0,1.0,1.0,1.0,0.09956710040569305,0.0043972996063530445,0.06427009403705597,1.0,15,67,394.41291546821594
170,0.4467011182317485,0.36238433968773565,0.6549522358144216,0.7936802912798285,121.10946352643,68.16312989007997,2.440639315732368,0.8486722268501755,170,-3.4273373120851334,160.0,30.765217980999296,125.3099067410003,0.5637573930434883,16.488301070872694,243.0465920069255,51749,0.004696643258940762,0.0033987886033189766,0.05829913038218475,0.0373226636918539,160.0,320.0,0.8148536905646324,0.9166397858411074,0.8589414771646261,0.06756577815394849,0.0046665427333209665,0.057738701929338276,160.0,0.8247975647449494,0.9534782648086548,0.8818727612495423,0.07251520343124866,0.0033653161022812127,0.044205966591835025,10.0,15,67,394.41291546821594
180,0.4459737779001859,0.3628607128640906,0.6549522358144216,0.7923879827033483,129.03980489634588,72.62650437073964,2.4415586055684555,0.8486642390375382,180,-3.4273373120851334,170.0,30.765217980999296,125.3099067410003,0.550710465060547,31.9125519329682,270.95823604869656,57010,0.004752819436040985,0.0040478428042550274,0.0636226595188776,0.045056477202234116,170.0,340.0,0.8146543106612038,0.9184858995325426,0.8597277164459228,0.06759802937945898,0.004598571251913467,0.05698143423480146,170.0,0.762627124786377,0.9175000071525574,0.8324502110481262,0.05724301375448704,0.004688682733103633,0.05448754467070103,10.0,15,67,394.41291546821594
190,0.4452670344999632,0.36332359603421355,0.6549522358144216,0.7911322699127261,136.95740615942626,77.08270843274039,2.2108022102754954,0.856374246296923,190,-6.999717416151781,180.0,30.765217980999296,125.3099067410003,0.5842437690589577,18.726048317970708,286.16173295723274,61557,0.00464872773132597,0.0038242959568184787,0.061840892270555725,0.04289081527508008,180.0,360.0,0.8119689308934741,0.9185910602410634,0.8584007743332122,0.06702167532510228,0.004610184048457692,0.056909770456453165,180.0,0.925,1.0,0.9600000023841858,0.09151914566755295,0.002600642867037095,0.03777850340120494,10.0,15,67,394.41291546821594
200,0.4452670344999632,0.36332359603421355,0.6549522358144216,0.7911322699127261,144.8687288585535,81.53537877774002,2.2108022102754954,0.856374246296923,200,-6.999717416151781,190.0,30.765217980999296,125.3099067410003,0.6516985059715807,31.876776203047484,314.04201960843056,66720,0.004706864802284631,0.002999236026022354,0.05476528121010933,0.036432849731822654,190.0,380.0,0.8173612544411107,0.9225778266003257,0.8632961248096667,0.06813933961093425,0.004515795365104599,0.056003286265523027,190.0,0.698630154132843,0.9444444179534912,0.8031496405601501,0.06271777302026749,0.005527605884708464,0.06158116413280368,8.0,15,67,394.41291546821594
