n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,22.392464047996327,285.89757095799723,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,850.3930284976959
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,22.392464047996327,285.89757095799723,0.8057390199974179,23.60023422120139,20.613244138890877,3212,0.006417572895046973,0.020411417705400798,0.14286853294340499,0.09016632695334192,30.0,180.0,0.9868663311004638,0.9804115692774454,0.9830834527810415,0.04215242794404427,0.0015943626019482811,0.028368689430256683,30.0,1.0,0.9846153855323792,0.9922481179237366,0.0322420634329319,0.00225459155626595,0.03629893809556961,1.0,14,66,850.3930284976959
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,32.0,22.392464047996327,285.89757095799723,0.6230707361828536,22.482320457929745,40.09122699359432,6328,0.006335528918077484,0.01892000845919758,0.13755002166193062,0.08948716531617533,32.0,192.0,0.983876209706068,0.98072699457407,0.9816807489842176,0.041417973523493856,0.001612552732694894,0.028546244138851762,32.0,1.0,0.9846153855323792,0.9922481179237366,0.0322420634329319,0.001983229536563158,0.032166529446840286,1.0,14,66,850.3930284976959
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,35.0,22.392464047996327,285.89757095799723,0.6784826060757041,16.7366725159809,54.61264119180851,8639,0.0063216392165538265,0.017616870204960167,0.13272855836239678,0.08457258175264476,35.0,210.0,0.9782896075929914,0.9811566267694746,0.9789741890771049,0.040421077662280626,0.0016497611866465637,0.028907886892557143,35.0,1.0,0.9846153855323792,0.9922481179237366,0.0322420634329319,0.0019998771604150534,0.03206411376595497,1.0,14,66,850.3930284976959
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,38.0,22.392464047996327,285.89757095799723,0.6214128171559423,16.823550838045776,69.20784563478082,10950,0.006320351199523363,0.01658578177535557,0.1287857980343934,0.08133829117036154,38.0,228.0,0.9735048695614463,0.9815082675532291,0.9766455088791094,0.03960367419609898,0.0016629598287277315,0.02910518484484208,38.0,1.0,0.9846153855323792,0.9922481179237366,0.0322420634329319,0.0022449111565947533,0.03617038205265999,1.0,14,66,850.3930284976959
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,43.0,22.392464047996327,285.89757095799723,0.7300308779813349,30.17107644979842,95.58046319661662,14969,0.006385227015606695,0.01631907508061165,0.12774613528640172,0.08125534624343148,43.0,258.0,0.9650286935096564,0.9819994735163312,0.9724480634511903,0.038463737079223924,0.0017179705630338124,0.029836151488991672,43.0,1.0,0.9846153855323792,0.9922481179237366,0.0322420634329319,0.002304614754393697,0.03780199587345123,1.0,14,66,850.3930284976959
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,47.0,22.392464047996327,285.89757095799723,0.7110851199831814,39.12630920181982,128.9298744816333,19933,0.006468162067006135,0.01751264712430619,0.13233535855660872,0.08492604046280075,47.0,282.0,0.9626858259769197,0.9822774275820306,0.9713631411816211,0.0378132764884132,0.0017421255779868745,0.030140018724697702,47.0,0.9085365831851959,0.9858798682689667,0.9448362290859222,0.029480704106390476,0.002081100770737976,0.03360182326287031,4.0,14,66,850.3930284976959
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,51.0,22.392464047996327,285.89757095799723,0.7529609170742333,35.041260483907536,159.38550607929938,24465,0.006514837771481683,0.016173004737603,0.1271731289919494,0.08088695884009839,51.0,306.0,0.9584388265422746,0.9825599719496334,0.9692825990564683,0.037159741399627105,0.0017687118676144118,0.030411532806123003,51.0,0.9390243887901306,0.9854583740234375,0.9606401920318604,0.030401157215237617,0.002274362603202462,0.03643031232059002,2.0,14,66,850.3930284976959
155,0.3510454034240995,1.0,80.0,28.083632273927954,6.991163551583529,6.64011814815943,155,6.991163551583529,56.0,22.392464047996327,285.89757095799723,0.7904094101395458,22.384412191808224,178.7327566901222,27679,0.006457341547386907,0.01600348537541951,0.1265048828125599,0.08069897994004602,56.0,336.0,0.9556165443999427,0.982833811214992,0.967946528324059,0.03652342305784779,0.0017961053672479466,0.030749072919466665,56.0,1.0,0.9846153855323792,0.9922481179237366,0.0322420634329319,0.0022257876116782427,0.036125507205724716,1.0,14,66,850.3930284976959
165,0.3510454034240995,1.0,90.0,31.594086308168947,6.991163551583529,6.64011814815943,165,6.991163551583529,60.0,22.392464047996327,285.89757095799723,0.7875821171328425,29.580310377990827,204.73674627253786,31689,0.006460814360583731,0.01536897337793252,0.12397166360879618,0.07895533373535524,60.0,360.0,0.9524778803189595,0.9830368816852569,0.9664058417081833,0.036053908461083965,0.00180860372299018,0.03087446012844642,60.0,1.0,0.9846153855323792,0.9922481179237366,0.0322420634329319,0.0022455486468970776,0.03687074035406113,1.0,14,66,850.3930284976959
