epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7932861039108701,0.29175506024228204,0.4387986888355679,0.37635109616650475,0.06244759376760986,25.092941925048827,0.03449741966856851,0.2283326260778639,0.03473434701065222,0.07107529099782307,0.73055374907785,0.38101501417160033,0.10811417621374131,0.20028201937675477,0.18629571998119354,0.013986299529671668,29.047525390625,0.0,0.0,0.0,0.07154855060577392,0.3083961955904961,0.0
2,0.37258062773280676,0.11616479306750828,0.1882525230248769,0.17409990184836918,0.014152621085445086,27.265326236300996,0.00429365080760585,0.0001936796291006936,0.000363645822637611,0.07107529105080498,0.3044173160923852,0.33735591220855715,0.11002278000116349,0.16538162672519685,0.1523104109764099,0.013071213744580746,24.78060479736328,0.0,0.0,0.0,0.07154855060577392,0.27540440672636035,0.0
3,0.3411624981562297,0.11846464978986317,0.159498422437244,0.14618876820140414,0.013309653425382243,25.27977095031738,0.011493199287189377,0.0006988392070763641,0.0012774464305904177,0.07107529062694973,0.27796307222710714,0.3068708577156067,0.10766663855314254,0.13676267504692077,0.1241697751879692,0.012592897549271584,24.976619140625,0.0,0.0,0.0,0.07154855060577392,0.2444293136000633,0.0
4,0.3067032337188721,0.11075090844763649,0.13010562892754873,0.1175910072657797,0.012514621963103613,26.338678938123916,0.19538063796361288,0.054357836604118345,0.07956391274929046,0.0710752907064226,0.24085653737518523,0.2730166630744934,0.0979908396601677,0.11082384699583053,0.09929488456249237,0.01152896250039339,25.680789276123047,0.5599238204956055,0.04283790111541748,0.07898049926757812,0.07154855060577392,0.20881468665599823,0.01974512481689453
5,0.27299527247746785,0.09588234290811751,0.1069694807463222,0.0955599277416865,0.011409552744693227,28.057379711574978,0.3381678034464518,0.1881283909479777,0.23167376316918267,0.0710752911037869,0.2028518236544397,0.24081156444549562,0.07562514352798462,0.08710560351610183,0.0768572016954422,0.010248402439057827,31.23232696533203,0.6848362350463867,0.33130273056030274,0.43432244873046877,0.07154855060577392,0.16273074704408647,0.10266058959960937
6,0.23092843021286857,0.06727247686518563,0.08428486160437267,0.07465187392632167,0.009632987899912729,31.748437476264105,0.500598513285319,0.5005051795111762,0.49036482302347817,0.0710752911037869,0.1515573384695583,0.21391070568561554,0.06012395715713501,0.06458774238824844,0.057219370871782305,0.007368370525538921,35.67960342407227,0.6689317092895508,0.4880284881591797,0.5602014770507813,0.07154855060577392,0.12471169954538344,0.21470088500976564
7,0.1990951914522383,0.04948790165119701,0.06467614167266422,0.057497183385822506,0.0071789581605957616,33.97246064588759,0.578380411359999,0.7359129089779324,0.6422784851921929,0.07107529038853115,0.11416404332386124,0.16930970549583435,0.03409346804022789,0.048049263179302214,0.04298088011145592,0.00506838309019804,34.866791534423825,0.6692192611694336,0.8577379074096679,0.7445925827026367,0.07154855060577392,0.08214273121953011,0.363619401550293
8,0.1789138368235694,0.04230133283138275,0.05071186665031645,0.045267308357689114,0.005444558118366533,34.36025597805447,0.6152566685146755,0.8026821967230903,0.6923776355319553,0.07107529062694973,0.0930131994816992,0.15268809485435486,0.028704487681388856,0.0389861107468605,0.03502322170138359,0.003962889485061169,33.998998657226565,0.6575268402099609,0.9368694076538086,0.7688072357177734,0.07154855060577392,0.06769059842824936,0.5173808486938476
9,0.16634295421176487,0.038720111628373466,0.04221219771438175,0.037752679003609554,0.004459518973198202,34.16425894165039,0.6277910571628147,0.8267829055786133,0.7099591450161404,0.07107529113027784,0.08093230934275522,0.1424782177209854,0.0259367299079895,0.031439353615045545,0.02846015278995037,0.0029792006704956295,34.04085485839844,0.7178204193115234,0.908481071472168,0.7983927536010742,0.07154855060577392,0.05737608352303505,0.6612632995605469
10,0.15675581835375893,0.035498194303777486,0.03660428205132484,0.03283516967296601,0.003769112532130546,33.86133736504449,0.6434567703670926,0.8497795287238227,0.729032533009847,0.07107529168658787,0.07210247635510234,0.13211910676956176,0.023026144251227378,0.027088529154658317,0.02450302866101265,0.0025855006258934735,32.80177478027344,0.7081747436523438,0.9519852447509766,0.8098725891113281,0.07154855060577392,0.0501146734058857,0.7363733276367188
