n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.590805755181482,0.24807104244147005,0.606242745548614,1.0,0.0,0.0,6.549298524412474,0.7187358569798471,30,-8.40692541646921,,,,,,0.0,0,,18,2018,1599.314926147461
40,0.49198678042795263,0.3079793290083489,0.606242745548614,0.8327386389064974,9.163693194532488,5.413962678047173,6.354900837371684,0.8342111933723007,40,-7.42307293629793,30.0,,,21.03089498798363,5.529744361992925,2.476797789335251,5042,0.000491233198995488,18,2018,1599.314926147461
50,0.4702589485264725,0.32115166947512097,0.606242745548614,0.7959620305019197,17.307196541574573,10.225191322819299,6.288952159307693,0.8000064486947343,50,-7.721584132275186,40.0,,,30.938623813912272,7.582862734096125,6.468368295580149,10277,0.0006294023835341198,18,2018,1599.314926147461
60,0.4702589485264725,0.32115166947512097,0.606242745548614,0.7959620305019197,25.26681684659377,14.927780808084023,6.288952159307693,0.8000064486947343,60,-7.721584132275186,50.0,,,24.783294882858172,9.423753887182102,10.842070027953014,15461,0.0007012528315085061,18,2018,1599.314926147461
70,0.40580497853036823,0.3602264212070672,0.606242745548614,0.6868670031924693,32.68096201506572,19.308100443368225,6.244887650698106,0.8311060314362411,70,-7.721584132275186,60.0,,,26.532036183867604,8.278106254991144,15.62737393565476,20654,0.0007566269940764384,18,2018,1599.314926147461
80,0.37866703931667106,0.37667859998451036,0.606242745548614,0.6409332271997811,39.31996316702697,23.230460532603423,2.99722592044052,0.8451710152669226,80,-7.721584132275186,70.0,,,35.92841997696087,8.853366367984563,21.51755824033171,25596,0.0008406609720398386,18,2018,1599.314926147461
90,0.374688904906311,0.37909031511160846,0.606242745548614,0.6341998222261988,45.69562841415687,26.997240253718335,3.0068790670148355,0.9013123377716572,90,-7.721584132275186,80.0,,,23.38148793997243,8.465079898014665,27.012649298412725,30741,0.0008787173253444171,18,2018,1599.314926147461
100,0.374688904906311,0.37909031511160846,0.606242745548614,0.6341998222261988,52.03762663641886,30.744129302781445,3.0068790670148355,0.9013123377716572,100,-7.721584132275186,90.0,,,26.989832445047796,6.680757157038897,31.279843913624063,33834,0.0009245091893841717,18,2018,1599.314926147461
110,0.3731821125874369,0.3800037970239743,0.606242745548614,0.6316494199905075,58.366872847502385,34.48348439025018,2.925178640791786,1.0126038314924584,110,-7.721584132275186,100.0,,,33.81353882490657,13.20345500507392,41.16480532544665,39397,0.001044871572085353,18,2018,1599.314926147461
120,0.36843908788768764,0.3828792213401552,0.606242745548614,0.6236213588923344,64.64322674191659,38.191590392625805,2.906023086611228,0.8833575654611818,120,-7.721584132275186,110.0,,,37.67309841513634,12.805277232080698,50.889206343796104,44866,0.0011342487929344293,18,2018,1599.314926147461
130,0.36843908788768764,0.3828792213401552,0.606242745548614,0.6236213588923344,70.87944033083994,41.87598127150268,2.906023086611228,0.8833575654611818,130,-7.721584132275186,120.0,,,41.53348793508485,13.91959696309641,61.686533571453765,50403,0.0012238663089787069,18,2018,1599.314926147461
140,0.2643321565344851,0.44599329323436177,0.606242745548614,0.4474095829572417,76.23459504008783,45.03983749361355,2.818520486448801,0.9670694809966536,140,-4.161920943032526,130.0,,,50.254686971893534,13.17584072588943,71.67856934829615,55704,0.0012867759828431738,18,2018,1599.314926147461
150,0.26432882636375254,0.4459953121262098,0.606242745548614,0.4474039462979787,80.70866268636392,47.683142408104736,2.785881284503145,0.9179990867697233,150,-4.161920943032526,140.0,,,56.93838558788411,11.970270191086456,80.66595506807789,60810,0.0013265245036684409,18,2018,1599.314926147461
160,0.263910486044312,0.4462489279100411,0.606242745548614,0.4466958619305337,85.17916172750648,50.32433897014506,2.6765898452959505,1.0585531004233073,160,-4.161920943032526,150.0,,,68.0695936200209,11.518825356848538,89.64159327140078,65325,0.0013722402337757486,18,2018,1599.314926147461
170,0.2638422385275608,0.44629030247197327,0.606242745548614,0.44658034593199664,89.64554276681913,52.96310259300442,2.6755224316623107,1.1287920573949568,170,-4.161920943032526,160.0,,,54.18404175993055,12.010887355078012,98.46421553124674,70333,0.001399971784670734,18,2018,1599.314926147461
180,0.2638422385275608,0.44629030247197327,0.606242745548614,0.44658034593199664,94.1113462261391,55.60152497828003,2.6755224316623107,1.1287920573949568,180,-4.161920943032526,170.0,,,63.684930897084996,13.596409687073901,108.96761227934621,75532,0.0014426681708328418,18,2018,1599.314926147461
190,0.1988409828557605,0.4856968421745529,0.606242745548614,0.33655898086957714,98.02704286014698,57.91494108519664,2.4877338175115615,1.1125031032687658,190,-10.87858346627926,180.0,,,72.32806951017119,12.547897089039907,118.60681272135116,80549,0.0014724802632106067,18,2018,1599.314926147461
