n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.630059537393167,0.24807104244147,0.6705701795726954,1.0,0.0,0.0,6.549298524412474,0.7187358569798471,30,-8.40692541646921,,,,,,0.0,0,,18,2018,1599.314926147461
40,0.5407202133494793,0.3079793290083489,0.6705701795726954,0.8582049493079277,9.291024746539637,5.853898753713231,6.354900837371684,0.8342111933723007,40,-7.42307293629793,30.0,,,21.03089498798363,5.529744361992925,2.476797789335251,5042,0.0004912331989954,18,2018,1599.314926147461
50,0.5210767205905771,0.3211516694751209,0.6705701795726954,0.8270277484354897,17.717188235256724,11.162883423413513,6.288952159307693,0.8000064486947343,50,-7.721584132275186,40.0,,,30.938623813912272,7.582862734096125,6.468368295580149,10277,0.0006294023835341,18,2018,1599.314926147461
60,0.5210767205905771,0.3211516694751209,0.6705701795726954,0.8270277484354897,25.98746571961162,16.373650629319286,6.288952159307693,0.8000064486947343,60,-7.721584132275186,50.0,,,24.783294882858172,9.423753887182102,10.842070027953014,15461,0.0007012528315085,18,2018,1599.314926147461
70,0.46280578501624875,0.3602264212070672,0.6705701795726954,0.7345429400705202,33.795319162141666,21.293063157353416,6.244887650698106,0.8311060314362411,70,-7.721584132275186,60.0,,,26.532036183867604,8.278106254991144,15.62737393565476,20654,0.0007566269940764,18,2018,1599.314926147461
80,0.43827117360849593,0.3766785999845103,0.6705701795726954,0.6956027924310395,40.94604782464947,25.79844795047714,2.99722592044052,0.8451710152669226,80,-7.721584132275186,70.0,,,35.92841997696087,8.853366367984563,21.51755824033171,25596,0.0008406609720398,18,2018,1599.314926147461
90,0.43467465947684325,0.3790903151116084,0.6705701795726954,0.6898945792889403,47.87353468324937,30.163177115903835,3.0068790670148355,0.9013123377716572,90,-7.721584132275186,80.0,,,23.38148793997243,8.465079898014665,27.012649298412725,30741,0.0008787173253444,18,2018,1599.314926147461
100,0.43467465947684325,0.3790903151116084,0.6705701795726954,0.6898945792889403,54.77248047613877,34.50992371067227,3.0068790670148355,0.9013123377716572,100,-7.721584132275186,90.0,,,26.989832445047796,6.680757157038897,31.279843913624063,33834,0.0009245091893841,18,2018,1599.314926147461
110,0.4333124129287668,0.3800037970239743,0.6705701795726954,0.6877324875067689,61.660615810117314,38.84985907270032,2.925178640791786,1.0126038314924584,110,-7.721584132275186,100.0,,,33.81353882490657,13.20345500507392,41.16480532544665,39397,0.0010448715720853,18,2018,1599.314926147461
120,0.4290243840187828,0.3828792213401552,0.6705701795726954,0.6809267355809661,68.50391192555598,43.16154305743807,2.906023086611228,0.8833575654611818,120,-7.721584132275186,110.0,,,37.67309841513634,12.805277232080698,50.889206343796104,44866,0.0011342487929344,18,2018,1599.314926147461
130,0.4290243840187828,0.3828792213401552,0.6705701795726954,0.6809267355809661,75.31317928136565,47.451786897625894,2.906023086611228,0.8833575654611818,130,-7.721584132275186,120.0,,,41.53348793508485,13.91959696309641,61.686533571453765,50403,0.0012238663089787,18,2018,1599.314926147461
140,0.3349043741871132,0.4459932932343617,0.6705701795726954,0.5315440118131688,81.37553301833633,51.27143068865537,2.818520486448801,0.9670694809966536,140,-4.161920943032526,130.0,,,50.254686971893534,13.17584072588943,71.67856934829615,55704,0.0012867759828431,18,2018,1599.314926147461
150,0.33490136347785476,0.4459953121262098,0.6705701795726954,0.5315392333611658,86.690949244208,54.620459376980214,2.785881284503145,0.9179990867697232,150,-4.161920943032526,140.0,,,56.93838558788411,11.970270191086456,80.66595506807789,60810,0.0013265245036684,18,2018,1599.314926147461
160,0.3345231543186092,0.4462489279100411,0.6705701795726954,0.5309389580906566,92.00334020146711,57.96758196596254,2.6765898452959505,1.0585531004233073,160,-4.161920943032526,150.0,,,68.0695936200209,11.518825356848538,89.64159327140078,65325,0.0013722402337757,18,2018,1599.314926147461
170,0.33446145374916475,0.4462903024719732,0.6705701795726954,0.5308410299334229,97.31224014158751,61.31250500630141,2.6755224316623107,1.1287920573949568,170,-4.161920943032526,160.0,,,54.18404175993055,12.010887355078012,98.46421553124674,70333,0.0013999717846707,18,2018,1599.314926147461
180,0.33446145374916475,0.4462903024719732,0.6705701795726954,0.5308410299334229,102.62065044092174,64.65711954379306,2.6755224316623107,1.1287920573949568,180,-4.161920943032526,170.0,,,63.68493089708499,13.5964096870739,108.9676122793462,75532,0.0014426681708328,18,2018,1599.314926147461
190,0.27569573331750086,0.4856968421745529,0.6705701795726954,0.4375709229927305,107.4627102055525,67.70790547912638,2.4877338175115615,1.1125031032687658,190,-10.87858346627926,180.0,,,72.32806951017119,12.547897089039909,118.60681272135116,80549,0.0014724802632106,18,2018,1599.314926147461
200,0.2714953250826641,0.488513510678866,0.6705701795726954,0.43090423836128167,111.80508601232256,70.4438607711272,1.4901571258572854,0.903748962808789,200,-10.87858346627926,190.0,,,85.54214077303186,9.427099595079198,126.07028718083166,83704,0.0015061441171369,18,2018,1599.314926147461
210,0.2714953250826641,0.488513510678866,0.6705701795726954,0.43090423836128167,116.11412839593538,73.15881402195384,1.4901571258572854,0.8552630971328965,210,-10.87858346627926,200.0,,,92.89192371093668,20.659213167149577,142.71916792658158,89381,0.0015967506285069,18,2018,1599.314926147461
220,0.27144711671056665,0.4885458377756003,0.6705701795726954,0.43082772436659333,120.42278820957476,75.87352623091999,1.2429506962073888,0.8294262542306043,220,-10.87858346627926,210.0,,,96.7571796348784,15.26131115690805,155.06788620259613,94444,0.0016419029922768,18,2018,1599.314926147461
230,0.252084612406624,0.5015297557636722,0.6705701795726954,0.40009649476874637,124.57740930525146,78.49118487650594,1.3592046792218562,0.947714190853666,230,-7.0839406825038225,220.0,,,120.14483206509613,23.46701139002107,173.79000824620016,100211,0.0017342408343016,18,2018,1599.314926147461
240,0.25006528494321945,0.5028838565434235,0.6705701795726954,0.39689151596347444,128.56234935891257,81.00193436325516,1.1568274044005316,0.8689121102625551,240,-7.0839406825038225,230.0,,,125.69196151196957,8.02757868100889,180.29212448420003,102657,0.0017562574835052,18,2018,1599.314926147461
250,0.25006528494321945,0.5028838565434235,0.6705701795726954,0.39689151596347444,132.53126451854732,83.50258721268736,1.1568274044005316,0.8689121102625551,250,-7.0839406825038225,240.0,,,132.98004139889963,20.999448033981025,197.59504827065393,108286,0.0018247515677987,18,2018,1599.314926147461
