n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24861987314437076,0.6049912682036945,0.8051733690847775,1.0,0.0,0.0,0.7701187148439546,0.9805716852345128,100,7.749075218911122,,,,,,0.0,0,,34,2034,36843.12276339531
110,0.24316469717516917,0.6093836306177669,0.8051733690847775,0.978058166066098,9.89029083033049,2.4589228515976997,0.7659143754123592,0.9527827926984818,110,7.749075218911122,100.0,,,82.98177387798205,18.68060173979029,15.15835482813418,6068,0.00249808088795883,34,2034,36843.12276339531
120,0.23400707109003957,0.6167571072655493,0.8051733690847775,0.9412243202061096,19.48670326169153,4.8447816929237435,0.7588637695850621,0.9297205831875279,120,7.749075218911122,110.0,,,70.48772239172831,19.643227913882583,31.59068739693612,12218,0.002585585807573753,34,2034,36843.12276339531
130,0.1816939426140035,0.6588782451679641,0.8051733690847775,0.7308102136650029,27.846875931047094,6.9232867614439595,0.43303554920472337,1.0305855038425893,130,7.749075218911122,120.0,,,43.37350801471621,8.438609128817916,38.111843635793775,15167,0.0025128135844790516,34,2034,36843.12276339531
140,0.1816939426140035,0.6588782451679641,0.8051733690847775,0.7308102136650029,35.15497806769712,8.740226187583994,0.43303554920472337,1.0305855038425893,140,7.749075218911122,130.0,,,44.22568144183606,17.596133046783507,52.7849791245535,20391,0.0025886410242044774,34,2034,36843.12276339531
150,0.18006736055344771,0.6601879257257547,0.8051733690847775,0.7242677678018307,42.43036797503129,10.54903270342125,0.41959963011829865,0.9516786067839115,150,7.749075218911122,140.0,,,53.00498574087396,15.846814365126193,65.50407689670101,25742,0.0025446382136858443,34,2034,36843.12276339531
160,0.18006736055344771,0.6601879257257547,0.8051733690847775,0.7242677678018307,49.6730456530496,12.349706308955728,0.41959963011829865,0.9516786067839115,160,7.749075218911122,150.0,,,60.234478279948235,17.388227215968072,80.16177709726617,30866,0.0025970899079008026,34,2034,36843.12276339531
170,0.16459725754287466,0.6726440406868663,0.8051733690847775,0.6620438481492382,56.60460373280495,14.07302939943734,0.40391339013487393,0.9328345852912483,170,7.749075218911122,160.0,,,65.99521233933046,25.09072932926938,102.22582757100463,37125,0.0027535576450102256,34,2034,36843.12276339531
180,0.16356358851769087,0.6734763234583921,0.8051733690847775,0.6578862198305094,63.204254072703684,15.713833629740169,0.4031752746354747,0.934776255341749,180,7.749075218911122,170.0,,,83.2617822252214,20.999190229922533,119.70388351287693,42449,0.0028199459000889755,34,2034,36843.12276339531
190,0.16356358851769087,0.6734763234583921,0.8051733690847775,0.6578862198305094,69.78311627100878,17.34946951491708,0.4031752746354747,0.934776255341749,190,7.749075218911122,180.0,,,73.60694955289364,20.81654084008187,137.39213136211038,47987,0.002863111496074153,34,2034,36843.12276339531
200,0.16356358851769087,0.6734763234583921,0.8051733690847775,0.6578862198305094,76.36197846931387,18.98510540009399,0.4031752746354747,0.934776255341749,200,7.749075218911122,190.0,,,88.35101037519053,23.30979069089517,157.2975801061839,53685,0.002930009874381743,34,2034,36843.12276339531
210,0.16311579720369604,0.6738368730993283,0.8051733690847775,0.6560851115428594,82.93183512618072,20.618502328700924,0.4029740748909173,0.9556468418204049,210,7.749075218911122,200.0,,,85.56116467807442,20.47121220966801,174.77033752156422,59080,0.002958197994610092,34,2034,36843.12276339531
220,0.16287182192648827,0.674033315495251,0.8051733690847775,0.6551037930580491,89.48777964918526,22.248440424351845,0.39914990662192434,0.9041657811090212,220,7.749075218911122,210.0,,,113.64121575793251,14.626378220971674,187.22174769826233,62495,0.002995787626182292,34,2034,36843.12276339531
230,0.16285556627839162,0.6740464041101957,0.8051733690847775,0.6550384095153295,96.03849066205215,23.877077365376245,0.3986533754733117,0.9469383371162444,230,7.749075218911122,220.0,,,129.83187853591517,17.46619890909642,202.18678384367377,66471,0.003041729232953826,34,2034,36843.12276339531
240,0.16285556627839162,0.6740464041101957,0.8051733690847775,0.6550384095153295,102.58887475720545,25.50563302816016,0.3986533754733117,0.9469383371162444,240,7.749075218911122,230.0,,,139.57658346090466,22.740191501099616,221.6924035102129,71858,0.003085145752876686,34,2034,36843.12276339531
250,0.16285556627839162,0.6740464041101957,0.8051733690847775,0.6550384095153295,109.13925885235874,27.13418869094408,0.3986533754733117,0.9469383371162444,250,7.749075218911122,240.0,,,159.47625028900802,25.419761079829186,244.20106810797006,77479,0.003151835569741092,34,2034,36843.12276339531
260,0.1602183831568962,0.6761697937290236,0.8051733690847775,0.6444311194055642,115.63660649696321,28.749558438120516,0.3986533754733117,0.918949479892065,260,7.749075218911122,250.0,,,179.98177225282416,29.55136132473126,270.3865200695582,83064,0.0032551589144461882,34,2034,36843.12276339531
270,0.1602183831568962,0.6761697937290236,0.8051733690847775,0.6444311194055642,122.08091769101885,30.351742269689478,0.3986533754733117,0.918949479892065,270,7.749075218911122,260.0,,,191.78488581301644,24.07310993084684,290.9857794404961,88389,0.00329210398851097,34,2034,36843.12276339531
280,0.1602183831568962,0.6761697937290236,0.8051733690847775,0.6444311194055642,128.52522888507448,31.95392610125844,0.3986533754733117,0.918949479892065,280,7.749075218911122,270.0,,,198.91356820287183,26.29523708531633,314.32891771476716,93863,0.003348805362227578,34,2034,36843.12276339531
290,0.13243883496203496,0.698537146140733,0.8051733690847775,0.53269609258118,134.4108649450082,33.417212191853096,0.36429749947062384,0.9151759077676043,290,7.749075218911122,280.0,,,220.16819213097915,28.14948523696512,339.32643571915105,99413,0.003413300430719836,34,2034,36843.12276339531
300,0.13243883496203496,0.698537146140733,0.8051733690847775,0.53269609258118,139.73782587082,34.741600541473446,0.36429749947062384,0.9151759077676043,300,7.749075218911122,290.0,,,218.6326703070663,24.645686596632004,361.2918799575418,104667,0.003451822254937486,34,2034,36843.12276339531
310,0.13243883496203496,0.698537146140733,0.8051733690847775,0.53269609258118,145.06478679663178,36.065988891093795,0.36429749947062384,0.9151759077676043,310,7.749075218911122,300.0,,,248.9949500998482,27.24487339099869,385.6826871698722,110058,0.0035043584943381875,34,2034,36843.12276339531
320,0.12442959643054044,0.7049859717129401,0.8051733690847775,0.5004812964339563,150.23067374170745,37.350331048056674,0.3540117995409325,0.8808877070626774,320,7.749075218911122,310.0,,,274.36419520620257,28.47399113420397,411.29333021398634,115525,0.0035602106056177134,34,2034,36843.12276339531
330,0.12442959643054044,0.7049859717129401,0.8051733690847775,0.5004812964339563,155.235486706047,38.594627012362075,0.3540117995409325,0.8808877070626774,330,7.749075218911122,320.0,,,279.4739085966721,27.687453107908368,435.9130573198199,120858,0.0036068200476577464,34,2034,36843.12276339531
340,0.12267237329105131,0.7064008409883963,0.8051733690847775,0.49341338542078994,160.20496011532072,39.830136860970036,0.3513918274860905,0.829494155510953,340,7.749075218911122,330.0,,,285.67460152786225,28.533391087781638,461.4972410509363,126254,0.0036553078797577606,34,2034,36843.12276339531
350,0.12184384176251101,0.707067952510624,0.8051733690847775,0.4900808620868279,165.1224313528588,41.05271793623785,0.3339471312297907,0.8680127552716724,350,7.749075218911122,340.0,,,302.5184943298809,32.051552570890635,490.10689556831494,131730,0.003720541224992902,34,2034,36843.12276339531
360,0.12174185199315947,0.707150071956825,0.8051733690847775,0.4896706383663278,170.02118885512456,42.2706464050162,0.3328843067445167,0.8617803590444651,360,7.749075218911122,350.0,,,329.84766095969826,34.38562614331022,520.9592207875103,137397,0.003791634612018532,34,2034,36843.12276339531
370,0.12170047283923652,0.707183389349599,0.8051733690847775,0.4895042029426442,174.9170630616694,43.487858029178184,0.33271157253681727,0.8939653021324003,370,7.749075218911122,360.0,,,340.400053484831,31.3953768722713,548.8637896054424,142736,0.00384530734786909,34,2034,36843.12276339531
380,0.11907592066551609,0.7092966088656523,0.8051733690847775,0.47894771708925316,179.7593226618289,44.69173999670195,0.3309356447497541,0.8535078208529515,380,7.749075218911122,370.0,,,348.94194909511134,27.721353617031127,573.9529187544249,147861,0.0038817059180881026,34,2034,36843.12276339531
390,0.10467149934738491,0.7208946653080885,0.8051733690847775,0.42101018725322636,184.25911218354128,45.810477096766455,0.25439967281825265,0.8210171828542301,390,7.749075218911122,380.0,,,369.3321500690654,28.91325459489599,600.0328836082481,153039,0.0039207841374306425,34,2034,36843.12276339531
400,0.10467149934738491,0.7208946653080885,0.8051733690847775,0.42101018725322636,188.46921405607355,46.857192090240304,0.25439967281825265,0.8210171828542301,400,7.749075218911122,390.0,,,402.41808872297406,31.741947137750685,628.6934545757249,158247,0.003972861757731426,34,2034,36843.12276339531
410,0.10467149934738491,0.7208946653080885,0.8051733690847775,0.42101018725322636,192.67931592860583,47.90390708371415,0.25439967281825265,0.8210171828542301,410,7.749075218911122,400.0,,,383.27638456970453,30.370663376990706,656.1270339684561,163451,0.004014212418207635,34,2034,36843.12276339531
420,0.10467149934738491,0.7208946653080885,0.8051733690847775,0.42101018725322636,196.8894178011381,48.950622077188,0.25439967281825265,0.8210171828542301,420,7.749075218911122,410.0,,,425.71464145509526,30.93803427927196,683.8869290985167,168610,0.0040560282847904435,34,2034,36843.12276339531
430,0.10364860908496015,0.7217182693068891,0.8051733690847775,0.4168959133237614,201.07894830402304,49.992222619349725,0.2409921715849341,0.793787830196988,430,7.749075218911122,420.0,,,450.21146307885647,33.238891459070146,714.422972345259,173907,0.004108074846586159,34,2034,36843.12276339531
