n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,32.073590628104284,2.596992999315262e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,1151.033724308014
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,32.073590628104284,2.596992999315262e-06,0.8353915500920266,64.11223747790791,40.41060516843572,5725,0.007058620990119777,0.020810882861370655,0.1442597756180518,0.09055221699103116,34.0,204.0,0.04053400204900433,1.0,0.07778985886012807,0.04053400204900433,0.4995734577669817,0.5007505662301007,34.0,0.030522579699754714,1.0,0.059233490377664566,0.030522579699754714,0.49956447780132296,0.5008374333381653,10.0,9,61,1151.033724308014
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,38.0,32.073590628104284,2.596992999315262e-06,0.7966236278880388,42.10380920092575,71.8464598080609,10677,0.006729086804164175,0.01915663635653787,0.13840750108479624,0.08178987201707037,38.0,228.0,0.039661166405207234,1.0,0.07617723863375814,0.039661166405207234,0.49958628651342896,0.5007681015290713,38.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4998694688081741,0.5010194599628448,10.0,9,61,1151.033724308014
105,1.0393637978002506,1.0,30.0,31.180913934007517,7.67948194595968,6.64011814815943,105,7.67948194595968,47.0,32.073590628104284,2.596992999315262e-06,0.7173599789384753,83.4566616259981,117.36495131556876,16926,0.006934003977051208,0.017910248492534045,0.13382917653686002,0.08033478036211286,47.0,282.0,0.03824048711264387,1.0,0.07355244188232625,0.03824048711264387,0.4996359665343102,0.5008139267880866,47.0,0.030235999077558518,1.0,0.05869407765567303,0.030235999077558518,0.4998279482126236,0.5010049402713775,10.0,9,61,1151.033724308014
115,0.16881709349166218,0.16242348814626137,35.812117440731306,37.22181839046708,6.808935241651092,6.64011814815943,115,6.808935241651092,50.0,32.073590628104284,2.596992999315262e-06,0.9035970619879663,45.543385376920924,153.1421199941542,22136,0.006918238163812531,0.016379957796305144,0.12798420916779205,0.07781500323677053,50.0,300.0,0.037880581691861155,1.0,0.0728874933719635,0.037880581691861155,0.4996623647212982,0.500833249092102,50.0,0.030574422888457777,1.0,0.05932884216308594,0.030574422888457777,0.49966312050819395,0.5009020686149597,10.0,9,61,1151.033724308014
125,0.16850894290246554,0.16212700813623135,37.43486992214377,38.90844857243772,6.808627091061895,6.64011814815943,125,6.808627091061895,54.0,32.073590628104284,2.596992999315262e-06,0.708027150016278,45.99997335881926,189.57081100717187,27341,0.006933572693287439,0.01513570882880324,0.12302726863912423,0.07446870853924727,54.0,324.0,0.037252359851090995,1.0,0.07171952117372442,0.037252359851090995,0.4996548758612739,0.5008339142357862,54.0,0.03019661207993825,1.0,0.05861688653628031,0.03019661207993825,0.4999518162674374,0.5010803739229838,9.0,9,61,1151.033724308014
135,0.16850894290246554,0.16212700813623135,39.05614000350608,40.59353800146238,6.808627091061895,6.64011814815943,135,6.808627091061895,60.0,32.073590628104284,2.596992999315262e-06,0.8346013010013849,41.442282191012055,221.25228501297534,32550,0.006797305223132883,0.013724632669424534,0.11715217739941726,0.07011229109660842,60.0,360.0,0.03662860312809547,1.0,0.07056338091691335,0.03662860312809547,0.4996822322408358,0.5008566329876581,60.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5000245243310928,0.5011154651641846,10.0,9,61,1151.033724308014
145,0.16850894290246554,0.16212700813623135,40.67741008486839,42.278627430487035,6.808627091061895,6.64011814815943,145,6.808627091061895,65.0,32.073590628104284,2.596992999315262e-06,0.8492389449384063,48.699362898943946,257.233539160341,37867,0.006793079440154779,0.017212372394625634,0.13119593131886992,0.08038812531262034,65.0,390.0,0.03629117699769827,1.0,0.06994081059327492,0.03629117699769827,0.49970216292601366,0.5008726917780363,65.0,0.030937978997826576,1.0,0.06000876799225807,0.030937978997826576,0.49976466596126556,0.5009449124336243,10.0,9,61,1151.033724308014
155,0.16850894290246554,0.16212700813623135,42.2986801662307,43.96371685951169,6.808627091061895,6.64011814815943,155,6.808627091061895,67.0,32.073590628104284,2.596992999315262e-06,0.8100980459712446,38.00725779403001,289.6849459516816,42921,0.006749259009614911,0.014891975959801343,0.12203268398179785,0.07844024690491708,67.0,402.0,0.03613138004247822,1.0,0.06964433170966249,0.03613138004247822,0.49970259417348833,0.500873474042807,67.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4998461802800496,0.5009904901186625,3.0,9,61,1151.033724308014
165,0.16850894290246554,0.16212700813623135,43.919950247593015,45.64880628853635,6.808627091061895,6.64011814815943,165,6.808627091061895,71.0,32.073590628104284,2.596992999315262e-06,0.880321109900251,41.27758838888258,320.99256754969247,48138,0.006668174156585078,0.013978548836086036,0.11823091319991585,0.07537480186167649,71.0,426.0,0.03587222873220142,1.0,0.06916478863904174,0.03587222873220142,0.4997062191996776,0.5008764334127936,71.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4999238848686218,0.501046746969223,10.0,9,61,1151.033724308014
