n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,65,9970.434326171875
85,2.201911478929481,0.9079794271348186,9.539897135674094,23.134895332521943,8.84202962708891,6.64011814815943,85,8.84202962708891,29.0,,,37.99717471469194,278.72981711663306,268.72143564466387,5243,0.051253373191810774,0.7518687315655147,0.24061258111883013,0.007518687315655146,0.8228271597329639,0.16894456866970653,0.008228271597329638,0.012478010753092527,0.6284408311787582,0.3590811580681492,0.9390746381953041,0.009390746381953042,0.0515346154227428,0.9803921568627455,0.00980392156862724,0.009803921568627237,0.14036395433378626,0.02583051812664348,0.8338055275395703,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13,65,9970.434326171875
95,1.5005901652093714,0.6187828219295022,17.1737083809957,41.64740355321621,8.140708313368801,6.64011814815943,95,8.140708313368801,39.0,,,34.2520011626184,282.15724314935505,539.6264048703015,10337,0.05220338636647978,0.012755075792091862,0.6303028889660226,0.35694203524188567,0.012699415477980843,0.6455123851889462,0.3417881993330729,0.01550620247034417,0.21094210723238394,0.7735516902972719,0.015578915912070649,0.19293087722740687,0.7914902068605225,0.008229287902946116,0.29446914543085523,0.6973015666661986,0.015377630200812746,0.20496362682183084,0.7796587429773565,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13,65,9970.434326171875
105,1.5005901652093714,0.6187828219295022,23.36153660029072,56.65330520530992,8.140708313368801,6.64011814815943,105,8.140708313368801,49.0,,,34.22541843727231,289.887823747471,819.509277918376,15579,0.052603458368212085,0.008680167990853489,0.5249357233740674,0.4663841086350792,0.1549978409063094,0.8434521806846276,0.0015499784090630886,0.01537234857676812,0.20492745633345646,0.7797001950897754,0.015311346005568164,0.21482277376873674,0.7698658802256951,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.005831311684314907,0.5298245482247249,0.46434414009096026,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13,65,9970.434326171875
115,1.4493089322478303,0.5976365111114921,29.44363326549569,71.40280069259593,8.08942708040726,6.64011814815943,115,8.08942708040726,58.0,,,34.152989563532174,319.5135928886011,1126.4035087991506,20632,0.054594974253545495,0.00820344121454488,0.2949508532677751,0.6968457055176801,0.23951179700728809,0.7580930850226392,0.0023951179700728814,0.01550245899012265,0.23842592772571178,0.7460716132841656,0.12942275907692105,0.00129422759076921,0.8692830133323097,0.009900009900009898,0.9900009900009921,9.900009899810966e-05,0.2130971734240088,0.013007440403931753,0.7738953861720594,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13,65,9970.434326171875
125,1.204996790179556,0.49689204389745084,34.91627604054041,84.67432930473286,7.845114938338986,6.64011814815943,125,7.845114938338986,65.0,,,32.14555523917079,343.81615171488374,1456.8361948300153,26004,0.056023542333103186,0.00856176578157885,0.5240854119657514,0.4673528222526698,0.14865295117026409,0.8498605193180333,0.0014865295117026394,0.015504401233223197,0.20444966903114914,0.7800459297356277,0.31804623452167435,0.0031804623452167382,0.6787733031331088,0.008740886053813195,0.502220054714232,0.4890390592319548,0.22287025482437076,0.07529174493361432,0.701838000242015,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13,65,9970.434326171875
135,1.091654286730523,0.4501541698564322,39.651507109309826,96.15758468928325,7.731772434889953,6.64011814815943,135,7.731772434889953,75.0,,,32.52580648846924,496.88730057142675,1924.3422937635332,31235,0.06160852549266955,0.17421590818068033,0.5139901419842026,0.3117939498351171,0.16507554362304994,0.8332737009407196,0.0016507554362304921,0.19555271617664674,0.16093368093522611,0.6435136028881271,0.24108495254129148,0.0024108495254129476,0.7565041979332957,0.21255026950773767,0.3119916249595573,0.47545810553270496,0.21683566936540727,0.07799550638258965,0.705168824252003,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13,65,9970.434326171875
145,1.0879732155276285,0.4486362446564275,44.14545918187412,107.05572220057401,7.728091363687058,6.64011814815943,145,7.728091363687058,85.0,,,41.970520067960024,421.0351012945175,2324.6178454831243,36894,0.06300801879663696,0.006972521483527486,0.5641044522266158,0.42892302628985673,0.17254982125811386,0.825724680529305,0.0017254982125811378,0.008508260766301543,0.5084456113418121,0.48304612789188633,0.01563632620043325,0.20342919703871912,0.7809344767608476,0.015599248856444772,0.207487791791037,0.7769129593525181,0.23395793564792067,0.0023395793564791306,0.7637024849956002,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13,65,9970.434326171875
155,1.0833559712501497,0.4467322794634012,48.62230180247327,117.9123681344629,7.7234741194095795,6.64011814815943,155,7.7234741194095795,95.0,,,35.33990779425949,329.4015671070665,2643.1523462254554,42157,0.06269782826637225,0.01007277492673252,0.6520683291014547,0.33785889597181273,0.14344801167041846,0.8551175082128774,0.0014344801167041842,0.008252322654174136,0.2871215860969813,0.7046260912488446,0.015214860831189718,0.21330656290865593,0.7714785762601543,0.24531024473132057,0.7522366528213662,0.0024531024473132055,0.23801568374163937,0.07000483612935601,0.6919794801290047,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13,65,9970.434326171875
165,1.0833559712501497,0.4467322794634012,53.08962459710728,128.74592784696438,7.7234741194095795,6.64011814815943,165,7.7234741194095795,105.0,,,37.62315339781344,340.8969117216766,2972.9557270435616,47430,0.06268091349448791,0.006982506127902075,0.5511901815714703,0.4418273123006277,0.14733771237615698,0.83337375716359,0.01928853046025299,0.24771727129422944,0.0024771727129422895,0.7498055559928283,0.22607651050074948,0.0022607651050074945,0.7716627243942431,0.20815765689475535,0.7897607665362972,0.002081576568947554,0.15299814001791825,0.2538821975052761,0.5931196624768057,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13,65,9970.434326171875
