n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,30.1985849470002,2.763001248240471e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,480.98932909965515
40,0.5255293554930685,0.31075560944812447,0.6549522358144216,0.9979853655472317,9.98992682773616,5.260597989154211,3.8231290340474655,0.8612432980176945,40,-3.402784537817733,30.0,30.1985849470002,2.763001248240471e-06,0.41098587098531425,27.865557504817843,23.96841863077134,5178,0.004628895061948887,0.004291653099546373,0.06551070980798768,0.04235040117270521,30.0,60.0,0.06976976369818051,1.0,0.13027353609601658,0.06976976369818051,0.49629719456036886,0.4975168287754059,30.0,0.06722689419984818,1.0,0.12598425149917603,0.06722689419984818,0.49748667776584626,0.49822733700275423,10.0,9,61,480.98932909965515
50,0.41541109677544497,0.3828778091992229,0.6549522358144216,0.788869719520905,18.924202253076842,9.965300250496778,3.378617527508092,0.9258216174604337,50,-3.402784537817733,40.0,30.1985849470002,2.763001248240471e-06,0.3903901388403028,33.21869338816032,53.17220686003566,10472,0.005077559860584001,1.446601138826025e-06,0.0012027473295859047,0.0007879360850654533,40.0,80.0,0.06913404632359743,1.0,0.12920121494680642,0.06913404632359743,0.4965945653617382,0.497694455832243,40.0,0.05804878063499928,1.0,0.1097268857061863,0.05804878063499928,0.49722814559936523,0.49796190559864045,10.0,9,61,480.98932909965515
60,0.41541109677544497,0.3828778091992229,0.6549522358144216,0.788869719520905,26.812899448285894,14.119411218251228,3.375749298429059,0.8576184310198478,60,-3.402784537817733,50.0,30.1985849470002,2.763001248240471e-06,0.497047265060246,35.75947449100204,84.97923661954701,15729,0.005402710701223664,0.0034126987733517408,0.05841830854579531,0.03525657755230909,50.0,100.0,0.06689777664840221,1.0,0.12527201801538468,0.06689777664840221,0.4966667860746384,0.49771410346031186,50.0,0.05686868764460087,1.0,0.10761696100234985,0.05686868764460087,0.4968481421470642,0.49754777252674104,10.0,9,61,480.98932909965515
70,0.28492463355080433,0.46834021003171755,0.6549522358144216,0.5410746547180484,33.46262131948066,17.621089869882475,3.382683043970048,0.9144816460667713,70,-3.402784537817733,60.0,30.1985849470002,2.763001248240471e-06,0.3660426391288638,32.01493071811274,113.09735725447536,20999,0.005385844909494517,9.81615577302953e-06,0.0031330744920971044,0.0020906837869925947,60.0,120.0,0.06522626181443532,1.0,0.1223295085132122,0.06522626181443532,0.49669701208670936,0.49768638163805007,60.0,0.05440975767042902,1.0,0.10319642888175116,0.05440975767042902,0.49627964364157784,0.4973531994554732,9.0,9,61,480.98932909965515
80,0.2763284304616521,0.47397031246447263,0.6549522358144216,0.5247503813114813,38.79174649962831,20.427355189944755,3.2920967318195933,0.8768410673290993,80,-3.402784537817733,70.0,30.1985849470002,2.763001248240471e-06,0.4899775399826467,33.02801477815956,142.20018424792215,26209,0.0054256241843611795,0.0011933357599483243,0.03454469221093632,0.019697307812464496,70.0,140.0,0.06371677283729826,1.0,0.11966043838432856,0.06371677283729826,0.4966243054185595,0.4976302636521203,70.0,0.0555555559694767,1.0,0.10526315867900848,0.0555555559694767,0.49665394723415374,0.4975570231676102,10.0,9,61,480.98932909965515
90,0.20074924534338842,0.5234710687387115,0.6549522358144216,0.38122477251414905,43.321622268756464,22.812743568969957,2.7376354012830384,0.8175372799529307,90,-3.402784537817733,80.0,30.1985849470002,2.763001248240471e-06,0.487443347228691,27.27324009104632,165.57137198373675,31259,0.005296758437049706,9.518970244117155e-06,0.0030852828466960943,0.0021745199268915077,80.0,160.0,0.06269662072882057,1.0,0.11786077842116356,0.06269662072882057,0.49662801064550877,0.49762110859155656,80.0,0.06890756636857986,1.0,0.12893082201480865,0.06890756636857986,0.4978027641773224,0.4983511169751485,3.0,9,61,480.98932909965515
100,0.19886202994590987,0.5247071046827535,0.6549522358144216,0.37764093208995064,47.11595079177696,24.81079994541645,1.9432760076287825,0.8287514165323253,100,-3.580900011474833,90.0,30.1985849470002,2.763001248240471e-06,0.6005417068954557,22.833542408887297,184.7724260154646,35889,0.005148441751385232,0.002578609073462225,0.050780006631175476,0.027771106423061485,90.0,180.0,0.06248588826921251,1.0,0.1174962155520916,0.06248588826921251,0.4965851919518577,0.4975873367653953,90.0,0.06730017960071563,1.0,0.12569416165351868,0.06730017960071563,0.49663776755332945,0.4976590067148209,10.0,9,61,480.98932909965515
110,0.19886202994590987,0.5247071046827535,0.6549522358144216,0.37764093208995064,50.892360112676464,26.79942024487555,1.9432760076287825,0.8287514165323253,110,-3.580900011474833,100.0,30.1985849470002,2.763001248240471e-06,0.49712687893770635,35.044390010880306,215.87083948310465,41099,0.00525245965797476,1.3659719454879475e-05,0.003695905769209961,0.002575693818951573,100.0,200.0,0.06296731740236282,1.0,0.11831601016223431,0.06296731740236282,0.4965904495120049,0.4975945037603378,100.0,0.0555555559694767,1.0,0.10526315867900848,0.0555555559694767,0.49598976969718933,0.4970253348350525,10.0,9,61,480.98932909965515
120,0.1987426055748195,0.5247853219416099,0.6549522358144216,0.3774141440458726,54.66763549335558,28.787443422479196,1.9432760076287825,0.8221402027415291,120,-3.580900011474833,110.0,30.1985849470002,2.763001248240471e-06,0.639622736023739,12.065946257906035,225.54041963419877,43674,0.005164180510926381,1.449325667806636e-05,0.0038070010084141504,0.00256794838413781,110.0,220.0,0.06229352090846409,1.0,0.11712938730012287,0.06229352090846409,0.4965358422561125,0.49754276113076645,110.0,0.09290334843099117,1.0,0.1697770304977894,0.09290334843099117,0.4978416472673416,0.4987993597984314,10.0,9,61,480.98932909965515
