n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,38.76177153499884,432.60947160700016,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,1164.202541589737
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,38.76177153499884,432.60947160700016,0.8927618758752942,39.992394495988265,32.398813207866624,5125,0.006321719650315439,0.01583947770502147,0.12585498681030272,0.08317675067990483,37.0,222.0,0.9710875443510107,1.0,0.9846824552561786,0.040520986894498,0.00023338065079155353,0.004570832356458178,37.0,1.0,1.0,1.0,0.03331570699810982,0.0004756426205858588,0.007860357454046608,10.0,4,56,1164.202541589737
95,0.4234721764497946,0.3725284352197575,16.862642176098788,19.168630117575333,7.063590324609224,6.64011814815943,95,7.063590324609224,47.0,38.76177153499884,432.60947160700016,0.6633251910097897,49.62382453400642,66.51434673857875,10535,0.006313654175470218,0.008943432013824429,0.09456972038567328,0.06134558439029382,47.0,282.0,0.9772391306593063,1.0,0.9879415073293321,0.03898794861867073,0.0002849257507477887,0.005270731313391886,47.0,1.0,1.0,1.0,0.03331570699810982,0.0003381959437060037,0.006519075682652848,7.0,4,56,1164.202541589737
105,0.4234721764497946,0.3725284352197575,20.587926528296364,23.40335188207328,7.063590324609224,6.64011814815943,105,7.063590324609224,54.0,38.76177153499884,432.60947160700016,0.6984725338406861,38.97323937481269,98.65347984875552,15628,0.006312610689068052,0.009158710787829838,0.09570115353447856,0.06321531215050764,54.0,324.0,0.9801896137219889,1.0,0.9895046452681223,0.038252658038227645,0.000291831146131261,0.005432553731629418,54.0,1.0,1.0,1.0,0.03331570699810982,0.0004434383299667388,0.009699771646410227,2.0,4,56,1164.202541589737
115,0.26769171393415636,0.235488376471905,23.628010586754677,26.859171333993036,6.907809862093586,6.64011814815943,115,6.907809862093586,55.0,38.76177153499884,432.60947160700016,0.7510177111253142,36.915809917030856,129.5393810220994,20695,0.006259453057361653,0.008987226338857362,0.09480098279478627,0.06306038808633427,55.0,330.0,0.9783051339062777,1.0,0.9884992967952382,0.0380916931073774,0.0002909117718280124,0.0054010918406261635,55.0,1.0,1.0,1.0,0.03331570699810982,0.0003751785649607579,0.006293158046901226,3.0,4,56,1164.202541589737
125,0.15874701962690008,0.13964973876960338,25.50370116296222,28.991365001798318,6.79886516778633,6.64011814815943,125,6.79886516778633,58.0,38.76177153499884,432.60947160700016,0.7181836729869246,62.400995052885264,166.88432779582217,26452,0.006308949334485944,0.008932382406804329,0.09451128190223815,0.06279083036990409,58.0,348.0,0.9794272821525047,1.0,0.9890941607541052,0.037844659343104936,0.00029527039905901645,0.00544723319612315,58.0,1.0,1.0,1.0,0.03331570699810982,0.00043136460590176284,0.007235148611168067,6.0,4,56,1164.202541589737
135,0.15874701962690008,0.13964973876960338,26.900198550658253,30.578835198067317,6.79886516778633,6.64011814815943,135,6.79886516778633,64.0,38.76177153499884,432.60947160700016,0.7945463580545038,50.27896997798234,199.73503133305348,31449,0.006351077342142945,0.0088022478190474,0.09382029534726162,0.06181722363148472,64.0,384.0,0.9813559744507074,1.0,0.9901165831834078,0.037420070060761645,0.0003080292309505239,0.005614850266283611,64.0,1.0,1.0,1.0,0.03331570699810982,0.00044745274603233805,0.007157864647784403,7.0,4,56,1164.202541589737
145,0.15874701962690008,0.13964973876960338,28.296695938354286,32.16630539433632,6.79886516778633,6.64011814815943,145,6.79886516778633,72.0,38.76177153499884,432.60947160700016,1.0701234601438046,50.46268701716326,238.6693212185055,36722,0.0064993551881298815,0.008393093689553327,0.09161382913923709,0.05907093259277035,72.0,432.0,0.982181093759007,1.0,0.990562241938379,0.036909639162735805,0.0003206814610368585,0.005741296817884884,72.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0003754001489141956,0.006836202973499894,10.0,4,56,1164.202541589737
155,0.15874701962690008,0.13964973876960338,29.69319332605032,33.75377559060532,6.79886516778633,6.64011814815943,155,6.79886516778633,82.0,38.76177153499884,432.60947160700016,0.9507205309346318,37.683574334019795,266.54492282681167,41341,0.006447471585757762,0.007744236084078052,0.08800134137658387,0.05474993739575904,82.0,492.0,0.9696612154565206,1.0,0.9838958062776705,0.0358914210938099,0.00032735447175360696,0.005874821958813544,82.0,1.0,1.0,1.0,0.03331570699810982,0.00036003871355205774,0.004989734152331948,2.0,4,56,1164.202541589737
165,0.15874701962690008,0.13964973876960338,31.089690713746354,35.341245786874325,6.79886516778633,6.64011814815943,165,6.79886516778633,85.0,38.76177153499884,432.60947160700016,0.9103803730104119,45.1865004170686,301.15633999789134,46573,0.006466328988853871,0.0079322168683717,0.08906299382106858,0.055841631837254505,85.0,510.0,0.970731996087467,1.0,0.9844641895855174,0.03578788243672427,0.0003300494268735159,0.005938277593539918,85.0,1.0,1.0,1.0,0.03331570699810982,0.0006159086333354935,0.014842538628727198,2.0,4,56,1164.202541589737
