n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,29.561630203999812,2.175000190618448e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,489.95019364356995
40,0.5732264238978692,0.2795163078546068,0.6549522358144216,0.9431794467843992,9.715897233921996,5.904930440700551,3.9700537512759237,0.8268654363457173,40,-3.5568291458259824,30.0,29.561630203999812,2.175000190618448e-06,0.5809903660010605,34.18120253700181,30.037998704003257,5273,0.005696567173146834,0.0026723420671069384,0.05169470057082194,0.037517137577533416,30.0,60.0,0.07085643534859022,1.0,0.13215833753347397,0.07085643534859022,0.5024478514989217,0.5038956900437673,30.0,0.06024390235543251,1.0,0.11364099830389023,0.06024390235543251,0.5037451148033142,0.5048494875431061,10.0,18,70,489.95019364356995
50,0.41266624424305615,0.3846755565022918,0.6549522358144216,0.6789957750117742,17.82677334290286,10.834393781405177,1.8437751567505265,0.7931879913834049,50,-3.5568291458259824,40.0,29.561630203999812,2.175000190618448e-06,0.3965483920001134,24.104689304000203,50.50285234801777,9963,0.005069040685337526,0.00323628646435536,0.056888368445187104,0.027957685487697732,40.0,80.0,0.06820330210030079,1.0,0.12752900272607803,0.06820330210030079,0.5027721673250198,0.504134139418602,40.0,0.07313263863325119,1.0,0.13600442409515381,0.07313263863325119,0.5042818069458008,0.5051230490207672,10.0,18,70,489.95019364356995
60,0.193747980528297,0.5280565627828845,0.6549522358144216,0.31879045604295464,22.815704498176505,13.866464905261942,1.9444204728608612,0.7767769497405439,60,-3.5568291458259824,50.0,29.561630203999812,2.175000190618448e-06,0.42842231299800915,33.55472327700045,80.12416943203789,15046,0.005325280435467094,0.0032590492969760605,0.057088083668801325,0.029502733437436167,50.0,100.0,0.06918916940689086,1.0,0.12922408699989318,0.06918916940689086,0.503074095249176,0.504331921339035,50.0,0.0627881611386935,1.0,0.11815197269121806,0.0627881611386935,0.5040755073229471,0.5049822529157003,3.0,18,70,489.95019364356995
70,0.1822568408028131,0.5355827104381461,0.6549522358144216,0.29988308129999414,25.90907218489125,15.746489011917493,1.645858745971528,0.8795265346488691,70,-3.5568291458259824,60.0,29.561630203999812,2.175000190618448e-06,0.43066944900056114,29.53656409099858,105.77785610409046,20344,0.005199462057810187,3.2581607782351785e-06,0.0018050376113076367,0.001325089861451148,60.0,120.0,0.06753424455722173,1.0,0.12633268162608147,0.06753424455722173,0.502973997592926,0.5042544255654017,60.0,0.06594716347754001,1.0,0.123448246717453,0.06594716347754001,0.5032050669193268,0.5044760227203369,10.0,18,70,489.95019364356995
80,0.18012744931980743,0.5369773601508648,0.6549522358144216,0.2963794077127372,28.89038462995491,17.558410462530595,1.2946120710541789,0.967878039507774,80,-7.999804450788792,70.0,29.561630203999812,2.175000190618448e-06,0.37107050900158356,25.91754610499993,127.76539614511057,25538,0.005002952312049126,1.4642007880698428e-05,0.0038264876689594112,0.0026188291955088045,70.0,140.0,0.06685597029115473,1.0,0.12513216318828718,0.06685597029115473,0.502954226732254,0.5042487723486764,70.0,0.07508261129260063,1.0,0.13948054239153862,0.07508261129260063,0.5042853116989136,0.5052269101142883,10.0,18,70,489.95019364356995
90,0.17956408871762092,0.5373463344368367,0.6549522358144216,0.2954524613631651,31.84954397533442,19.356868152717738,1.2324236071868202,1.04118580085931,90,-7.999804450788792,80.0,29.561630203999812,2.175000190618448e-06,0.4292975460011803,24.6153361459983,148.66237617411753,30403,0.0048897272037008695,1.1186763682399724e-05,0.003344661968330989,0.0023225810279396686,80.0,160.0,0.06788430041633546,1.0,0.12692571058869362,0.06788430041633546,0.5031206123530865,0.5043710395693779,80.0,0.07591398060321808,1.0,0.14111377000808717,0.07591398060321808,0.5040827572345734,0.5049461662769318,10.0,18,70,489.95019364356995
100,0.17594654084930508,0.5397156555013558,0.6549522358144216,0.2895001942398998,34.77430725334975,21.13442130055237,1.1619995157427978,1.0091245357308791,100,-7.999804450788792,90.0,29.561630203999812,2.175000190618448e-06,0.3872716020014195,26.716500694001297,171.49487889509692,35583,0.004819573360736782,9.803404131517614e-06,0.003131038826255212,0.002121228049329309,90.0,180.0,0.06877648710376687,1.0,0.1285021616352929,0.06877648710376687,0.5032275173399183,0.5044349425368839,90.0,0.07586207240819931,1.0,0.14102564752101898,0.07586207240819931,0.5044857561588287,0.5055435240268707,10.0,18,70,489.95019364356995
110,0.17576140135785423,0.5398369130252191,0.6549522358144216,0.2891955680819897,37.667786064959195,22.892961011588163,1.1251543721514272,0.9993635044996063,110,-7.999804450788792,100.0,29.561630203999812,2.175000190618448e-06,0.4258775810012594,11.12963343699812,180.24955929506905,38119,0.004728601466330939,8.215098856643815e-06,0.0028661993748941845,0.0019100145767990961,100.0,200.0,0.06948504563421011,1.0,0.1297545102238655,0.06948504563421011,0.5033533412218094,0.5045458006858826,100.0,0.09956710040569305,1.0,0.18110236525535583,0.09956710040569305,0.5043814778327942,0.5052306830883027,10.0,18,70,489.95019364356995
120,0.17576140135785423,0.5398369130252191,0.6549522358144216,0.2891955680819897,40.55974174577909,24.650575025166706,1.1251543721514272,0.9993635044996063,120,-7.999804450788792,110.0,29.561630203999812,2.175000190618448e-06,0.5634011760012072,33.517037575998984,209.73339191507694,43390,0.004833680385228784,0.002180512165439293,0.0466959544868642,0.024213091625396022,110.0,220.0,0.0722197778861631,1.0,0.13442249704491008,0.0722197778861631,0.5034468081864444,0.5046080627224662,110.0,0.06085365973412991,1.0,0.11472561284899711,0.06085365973412991,0.5036836326122284,0.5047112286090851,10.0,18,70,489.95019364356995
