epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5761303618748983,0.1663966417445077,0.40973371699121264,0.36040082079834407,0.0493328968476918,78.77234384324815,0.050470614512761434,0.07480120351413885,0.03240783748444584,0.0708201428519355,0.5761303587357203,0.2797521462440491,0.10197162282466889,0.17778051900863648,0.16512763464450836,0.012652883164584636,150.5708302001953,0.0,0.0,0.0,0.07085277318954468,0.2797521418333054,0.0
2,0.24988704845640394,0.10336646108494865,0.14652058698071374,0.13401113424698513,0.01250945337365071,193.71620149739584,0.0,0.0,0.0,0.0708201429049174,0.2498870480656624,0.22274281454086303,0.10445079189538956,0.11829202342033386,0.10562834048271179,0.012663682535290719,259.9523994140625,0.0,0.0,0.0,0.07085277318954468,0.22274281531572343,0.0
3,0.19402371133698357,0.10517832974592844,0.08884538033935759,0.07634731297360527,0.012498066968388028,351.08996525065106,0.0,0.0,0.0,0.07082014181878832,0.19402371008528602,0.17033576691150665,0.10359441709518433,0.06674135172367096,0.05405607035756111,0.012685281224548817,489.0771867675781,0.0,0.0,0.0,0.07085277318954468,0.1703357688188553,0.0
4,0.15125863586531746,0.10146459230449464,0.04979404446151522,0.03725875289241473,0.012535291600558492,612.6793891601562,0.0,0.0,0.0,0.07082014221615261,0.15125863676600987,0.13804266548156738,0.09865454542636871,0.03938812226057053,0.02668826438486576,0.012699858330190182,777.165494140625,0.0,0.0,0.0,0.07085277318954468,0.13804266768693924,0.0
5,0.12604086360666486,0.09344199135568407,0.03259887201256222,0.02005362000813087,0.012545252079765002,858.1338485243056,0.13933191749784682,0.01640611724431316,0.027750869499312505,0.07082014264000787,0.1260408633682463,0.11837235504388809,0.09034124082326889,0.028031114980578423,0.01532407209277153,0.012707042768597602,1014.11874609375,0.0,0.0,0.0,0.07085277318954468,0.1183723558038473,0.0
6,0.14066679221391679,0.10179631801446279,0.03887047433190875,0.02618812158703804,0.012682353040410413,944.6145448676215,0.2572785845067766,0.08722948115360406,0.1099480091838373,0.07082014224264357,0.14066679234637153,0.138002614736557,0.09531076949834824,0.04269184571504593,0.029986326456069946,0.012705519616603851,880.9621884765625,0.12873612880706786,0.04702056574821472,0.06719831800460815,0.07085277318954468,0.1380026152133942,0.013439663600921631
7,0.10207711426417033,0.07828056475188996,0.023796548939413496,0.011709442743824587,0.012087106159991689,842.962939561632,0.46333039177788626,0.2169315734439426,0.282083771387736,0.07082014256053501,0.10207711369130346,0.09449388664960862,0.076382089138031,0.018111796513199805,0.00832802963256836,0.009783766999840736,889.897896484375,0.4945391654968262,0.2604641380310059,0.32492234802246095,0.07085277318954468,0.0944938856512308,0.07842413320541382
8,0.08537623043192757,0.0695614371365971,0.0158147927340534,0.0067066061562962,0.009108186569064855,920.795105360243,0.5708666375478109,0.32659237321217854,0.4017237763934665,0.07082014258702596,0.0853762298706505,0.08132027482986451,0.06637169486284256,0.014948579773306847,0.006159079521894455,0.008789500311017037,979.1525693359375,0.6218212509155273,0.37009086227416993,0.45655732345581057,0.07085277318954468,0.08132027463614941,0.16973559789657594
9,0.07471993191374673,0.06141237251626121,0.013307559296488762,0.004670940599507756,0.008636618696981006,994.8804377712673,0.6338689439561632,0.4325545111762153,0.5056679729885525,0.07082014258702596,0.07471993181274997,0.07166859316825867,0.05888979172706604,0.012778801992535591,0.004185764256864786,0.008593037746846676,1052.933443359375,0.6592817153930665,0.35897924041748047,0.4613220901489258,0.07085277318954468,0.07166859371960163,0.2620000159263611
10,0.0656383734676573,0.053178565051820545,0.012459808569815423,0.003949558773388465,0.008510249787734615,1045.9941833767361,0.6878382877773709,0.5860772050221761,0.6243918607499864,0.07082014301088121,0.06563837362163596,0.06373018807172776,0.05128263372182846,0.012447554133832455,0.0038184142392128704,0.008629139721393585,1094.9982666015626,0.7265317077636719,0.5744847717285156,0.6363519668579102,0.07085277318954468,0.06373018785566091,0.38927040929794315
11,0.059709040270911326,0.048045014239019815,0.011664026146961583,0.003182186388514108,0.008481839719745848,1100.9957248263888,0.6808186196221245,0.7047573750813803,0.6864103054470486,0.07082014221615261,0.0597090403859814,0.059822326481342315,0.047937144696712494,0.011885182738304138,0.0033215694539248945,0.008563613213598728,1144.5049267578124,0.6874656982421875,0.6629002380371094,0.670407585144043,0.07085277318954468,0.05982232743501663,0.5099122627258301
12,0.05570990474687682,0.04445077775584327,0.01125912708375189,0.002811834670603275,0.008447292426394092,1168.3125577256944,0.6657491406334771,0.7620386522081163,0.706613336775038,0.07082014245457119,0.055709904839595155,0.0588804694712162,0.04670287373661995,0.012177595473825931,0.0034928846191614868,0.008684710890054704,1202.0769755859376,0.6422080688476562,0.6278243560791016,0.6323884811401367,0.07085277318954468,0.05888046921044588,0.5714054893493652
13,0.05226021828254064,0.0411117525100708,0.011148465870155229,0.002698538885762294,0.008449927019576232,1221.8689688585068,0.669806538052029,0.7898157289293077,0.7215668587154812,0.07082014271948073,0.05226021838022603,0.0514411450624466,0.04021858417987823,0.01122256114333868,0.002713562676683068,0.00850899837166071,1258.5397275390626,0.6947220611572266,0.7803781433105469,0.7326911087036133,0.07085277318954468,0.05144114532321691,0.6266322463989258
14,0.04799183820022477,0.036815838525692625,0.011175999727514055,0.002722237906522221,0.008453761784566773,1258.9228803168403,0.6874781108432346,0.8212979448106554,0.7453069578806559,0.07082014150089688,0.04799183825320668,0.04720166963338852,0.03574353364109993,0.011458135753870011,0.0029522397983819245,0.008505895920097827,1258.00783984375,0.6938657455444336,0.8674815292358399,0.7688357620239258,0.07085277318954468,0.04720166939496994,0.6881349807739258
15,0.04446057258380784,0.033498970452282166,0.010961602144771153,0.002499218176015549,0.008462383936676714,1286.0426885850695,0.700586018456353,0.8478751398722331,0.7640602989196777,0.07082014293140836,0.04446057259705332,0.043915974766016004,0.032339876264333725,0.011576098836958409,0.0030089974403381347,0.008567101247608662,1331.308455078125,0.7091768035888671,0.8614817352294922,0.7760350875854493,0.07085277318954468,0.04391597510129214,0.7160716049194337
16,0.04067654538485739,0.030098478875226445,0.010578066593243016,0.0021021006447780465,0.008475965940290027,1305.9459743923612,0.7107362075381809,0.8860131929185655,0.7856691960228814,0.07082014197773404,0.04067654546846946,0.04502410709857941,0.03364820274710655,0.011375904187560081,0.0023262634463608266,0.009049640633165837,1263.2703056640626,0.6912771453857421,0.8273337860107421,0.7494968872070312,0.07085277318954468,0.04502410693466663,0.7318894653320313
17,0.03626769118176566,0.026361579790711402,0.009906111267705759,0.0014830673947516416,0.008423043850395415,1315.2267485894097,0.7389497320387098,0.9199433843824598,0.8164155481126574,0.07082014282544453,0.036267691058417165,0.03962773635983467,0.02979192487895489,0.009835811957716942,0.0013455329323187471,0.008490278840065002,1327.3094677734375,0.7291930084228515,0.8738650436401367,0.792996826171875,0.07085277318954468,0.03962773683667183,0.7640111343383789
18,0.033202508101860685,0.023655441181527244,0.009547067026297252,0.0011179706566035747,0.00842909639990992,1324.4442817925346,0.7517563052707248,0.9369554621378581,0.8315359861585829,0.07082014269298978,0.0332025082078245,0.033495695531368254,0.0240700653642416,0.009425630241632461,0.0009753064159303904,0.00845032386481762,1351.080044921875,0.7764700088500976,0.8974964294433594,0.8298747634887695,0.07085277318954468,0.033495695605874065,0.7834478652954101
19,0.030613930301533806,0.02139101673828231,0.0092229135144088,0.0008138398427723183,0.008409073655390077,1334.9670069444444,0.7735555388132731,0.9462904942830404,0.8485747536553276,0.07082014200422498,0.03061393025269111,0.03050276690721512,0.021186425447463988,0.009316341318190098,0.0008047851128503681,0.008511556170880794,1348.6022431640624,0.7871612167358398,0.9427047882080078,0.8559250411987305,0.07085277318954468,0.030502766765654086,0.800865721130371
