problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,5,250,f0_failure_rate.graph_0.esp_semantic_type,0.10773092446576865
mdgnc_edge_failures,ESP + EW,10,5,250,f0_failure_rate.graph_1.edge_weight,0.25567908832022096
mdgnc_edge_failures,ESP + EW,10,5,250,f0_failure_rate.sizing,0.1743144687611799
mdgnc_edge_failures,ESP + EW,10,5,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.21680231110317366
mdgnc_edge_failures,ESP + EW,10,5,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.18709048711708476
mdgnc_edge_failures,ESP + EW,10,5,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.05838272023257215
mdgnc_edge_failures,ESP + EW,10,5,250,f1_mass.graph_0.esp_semantic_type,0.09751934793581163
mdgnc_edge_failures,ESP + EW,10,5,250,f1_mass.graph_1.edge_weight,0.30067934743912
mdgnc_edge_failures,ESP + EW,10,5,250,f1_mass.sizing,0.3492072690221641
mdgnc_edge_failures,ESP + EW,10,5,250,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.000975193479358114
mdgnc_edge_failures,ESP + EW,10,5,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0009751934793581133
mdgnc_edge_failures,ESP + EW,10,5,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.2506436486441881
