epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6408156082100338,0.14896074920892716,0.42583843961026935,0.3547511738141378,0.07108726738476091,26.406568503485786,0.03426206500828266,0.10789314340551694,0.015618909943021005,0.03966597425937653,0.5747991888191966,0.3048375000953674,0.061403658092021945,0.16064422059059144,0.15380830776691437,0.006835914209485054,33.1158525390625,0.0,0.0,0.0,0.04011907243728638,0.2220478786826134,0.0
2,0.29470837500360275,0.06515100309583875,0.15939876566992867,0.15163248227702247,0.007766283015824027,28.063443011813693,0.004096296288900905,0.00010103877302673128,0.00019517753976914617,0.03966597440507677,0.22454976876576743,0.2631745448112488,0.06074769538640976,0.13892202579975127,0.1334107484817505,0.005511278118938208,25.40193228149414,0.0,0.0,0.0,0.04011907243728638,0.19966972118616103,0.0
3,0.2668958787653181,0.06607507514953613,0.1418879649506675,0.13530086492167578,0.006587099877910481,23.573135564168293,0.014575749749938647,0.0005918283657067352,0.0011135080224937864,0.03966597453753153,0.2079630401002036,0.24066064763069153,0.05827327173948288,0.12559596037864684,0.12054572808742524,0.005050231453031301,22.71656591796875,0.0,0.0,0.0,0.04011907243728638,0.18386923211812972,0.0
4,0.2460283650689655,0.062262380543682314,0.12661917867925432,0.12078106911314858,0.0058381095760398445,22.858721876356338,0.1640803115632799,0.040357774999406605,0.06151782483524746,0.03966597415341271,0.18888155922293665,0.22121034038066864,0.05439899370074272,0.11181293934583664,0.10715167880058289,0.004661261849105358,21.999363235473634,0.029555557012557982,0.003592815577983856,0.006402369439601898,0.04011907243728638,0.16621193304657936,0.0016005923599004745
5,0.22575170645448897,0.05596917911701732,0.11117947417497635,0.10588261521524853,0.005296859324392346,23.441221784803602,0.2879952969021267,0.12120801676644219,0.1656535482406616,0.03966597457726796,0.1671486532919937,0.20016879749298094,0.04470500847697258,0.09547960251569748,0.09117328876256943,0.004306315205991268,23.993676940917968,0.3757586822509766,0.15172056674957277,0.2156003074645996,0.04011907243728638,0.14018461099267004,0.0444005353808403
6,0.20661157944467332,0.04905061728424496,0.0953697864876853,0.09047762842973073,0.004892157917635308,24.876471132066516,0.33812016508314346,0.21140945349799262,0.25464503224690754,0.0396659744448132,0.14442040377193027,0.18358027005195618,0.040730687141418455,0.08009118682146073,0.07607469010353088,0.004016497291624546,25.103360809326173,0.7189043197631836,0.38470127868652343,0.4991183204650879,0.04011907243728638,0.12082187396287919,0.14422419947385787
7,0.19303061779340108,0.046225384328100416,0.08368883747524686,0.07907625780502955,0.004612579759210348,25.2465592634413,0.32429046683841284,0.2611235018836127,0.2838473127153185,0.039665974299112956,0.12991422180334727,0.1686696994304657,0.034724900245666504,0.06990597784519195,0.06602650690078736,0.003879470605403185,25.615530212402344,0.6701369781494141,0.39528411483764647,0.4962574348449707,0.04011907243728638,0.10463087809085846,0.243475686442852
8,0.1813233539528317,0.0440145180688964,0.0733637102511194,0.06894876192675696,0.004414948148859872,25.578050674438476,0.3176567982567681,0.2911897000206841,0.2999684723748101,0.03966597416665819,0.11737822832001579,0.1607149164676666,0.03441588163375855,0.06078896343708038,0.05700175780057907,0.0037872062511742116,26.204029235839844,0.6155752792358399,0.4043780174255371,0.4851644859313965,0.04011907243728638,0.09520484507083893,0.34050858362913133
9,0.17242593399683634,0.042436019622617296,0.06575677683618333,0.06151694962382317,0.00423982765360011,25.693256356133354,0.33894847435421416,0.2801264803144667,0.302913277943929,0.039665974471304155,0.10819279645880063,0.15077938377857208,0.03222485873103142,0.0542156169116497,0.05056500175595283,0.00365061492100358,25.73556140136719,0.6354234848022461,0.46867841720581055,0.5375487060546875,0.04011907243728638,0.08644047564268112,0.44673785095214846
10,0.16435770267910427,0.040688025895092225,0.059262124174171024,0.05520398554868168,0.004058138464474016,25.76302228969998,0.35717904578314885,0.3049847757551405,0.3251449440850152,0.03966597443156772,0.09995015006926325,0.14194643878936766,0.02948268082737923,0.04868591544032097,0.045173606276512145,0.003512308295816183,25.51113818359375,0.663487449645996,0.5469378318786621,0.5985447769165039,0.04011907243728638,0.0781685962677002,0.5233267448425293
11,0.15705768485864002,0.03852532261941168,0.053538507067494925,0.049678265581528346,0.0038602413775192367,25.997542348225913,0.3635811847050985,0.32852237415313723,0.34106813918219675,0.039665974511040585,0.0920638296869066,0.13529978585243224,0.02659121575951576,0.0416894483268261,0.038377044022083286,0.003312404355034232,26.807648208618165,0.6074621124267578,0.6192267990112305,0.6106781158447265,0.04011907243728638,0.06828066408634186,0.545638703918457
12,0.15043971586227417,0.036477467858129074,0.04810791421598858,0.0444747532804807,0.0036331610203617147,26.341734269883897,0.38147564464145234,0.3714610651863946,0.3719944812986586,0.03966597432560391,0.08458538207411766,0.12803593719005585,0.025537858858704566,0.03757507002353668,0.034517046958208085,0.0030580233335494996,25.96920327758789,0.5790615196228027,0.685198745727539,0.6261638832092286,0.04011907243728638,0.06311292888224125,0.5716199935913087
13,0.14332425051265293,0.03410864653852251,0.042432225982348123,0.03910846266812748,0.0033237633901751704,26.713352006700305,0.4232303566402859,0.445749819861518,0.4297317216661241,0.03966597432560391,0.07654087252087063,0.12322026896476745,0.02329662548005581,0.032495086610317234,0.029808889597654344,0.0026861963532865047,26.971423431396484,0.6088326110839843,0.7275902938842773,0.6596762084960938,0.04011907243728638,0.05579171209037304,0.606522338104248
14,0.13778417224354214,0.032345040533277726,0.03806724017527369,0.03504875445034769,0.0030184855519069568,26.948758066813152,0.4581050978766547,0.5073583357069228,0.47682465934753415,0.03966597402095794,0.0704122807085514,0.11736250555515289,0.02106485141813755,0.028743055656552316,0.026285392880439757,0.002457662919536233,27.02183953857422,0.6877853622436524,0.8676768188476562,0.7665652542114257,0.04011907243728638,0.049807907074689864,0.6523256477355958
15,0.13333387536472743,0.030972093024187616,0.0347071167131265,0.031943593967292044,0.0027635225200404725,27.061867216322156,0.4837186544206407,0.5601967381371392,0.5145484746297201,0.039665974034203424,0.06567920973731411,0.11273006612062454,0.019912785321474075,0.025408788576722144,0.02328383572399616,0.002124952971935272,26.963396942138672,0.720341423034668,0.9141136169433594,0.8035458831787109,0.04011907243728638,0.045321573898196216,0.693325868988037
16,0.12886714363098145,0.029126378872328336,0.031694896024134424,0.029162385662396748,0.00253251030565136,27.218348573472763,0.5250934795803494,0.6221562646230062,0.5649415353139241,0.039665974206394616,0.06082127489646276,0.1093826766014099,0.018855710923671724,0.023437653690576554,0.021513675212860107,0.0019239785112440586,26.835725006103516,0.7446322555541992,0.9358667144775391,0.8274104766845704,0.04011907243728638,0.04229336461424828,0.7366723411560059
17,0.12489190104272631,0.027087865769863127,0.02932852127816942,0.026974407520559098,0.0023541135895583363,27.3902063530816,0.5695964346991645,0.6821260880364312,0.6165701870388455,0.0396659740474489,0.05641638704803255,0.1046722953915596,0.016028695300221444,0.021403456032276155,0.019644890010356904,0.0017585660256445408,26.896057662963866,0.7919810180664062,0.981103286743164,0.8749690933227539,0.04011907243728638,0.037432151332497596,0.7864333831787109
18,0.12181084672609965,0.0254805656141705,0.02761946873863538,0.025389683619141578,0.0022297851219773295,27.484325739542644,0.599181031121148,0.7257061598036024,0.6523422463734945,0.039665974338849386,0.05310003435280588,0.10159440863132477,0.013867099523544311,0.019947319835424422,0.0183158071488142,0.0016315128300338983,27.111996826171875,0.85318115234375,0.97821240234375,0.9106520767211914,0.04011907243728638,0.033814419358968735,0.8366285568237304
19,0.11830979804860221,0.02337717770040035,0.025884415613280403,0.023786542205346956,0.0020978734416680204,27.619282706366644,0.6408923047383627,0.7706174986097548,0.696140246073405,0.039665974206394616,0.049261593313680754,0.10051738858222961,0.01221676004678011,0.01813440530002117,0.016585865169763566,0.001548539774492383,28.06648973083496,0.8788568420410157,0.9824259490966797,0.9262912673950195,0.04011907243728638,0.03035116534680128,0.8685737594604491
20,0.11531095463699764,0.02153435782260365,0.024455953589744037,0.022471142447657057,0.0019848112079004446,27.728257988823785,0.670960487789578,0.805534241994222,0.7286709425184462,0.03966597436534034,0.04599031141234769,0.09623441582918167,0.010506146244704723,0.017628693506121635,0.016038653567433357,0.001590039836242795,27.23983200073242,0.8914370498657227,1.0,0.9416607055664062,0.04011907243728638,0.028134839750826358,0.8961967239379882
21,0.11253922861152225,0.019864365975062054,0.023170277135239708,0.0212790454344617,0.001891231657937169,27.801834735446505,0.697696226755778,0.8326150300767686,0.7560610300699869,0.03966597416665819,0.043034643110301765,0.09503684496879578,0.009296393111348153,0.01611440970003605,0.014705730438232421,0.0014086795328184963,27.850417053222657,0.9030258712768555,0.9925137023925781,0.9445688323974609,0.04011907243728638,0.025410802811384203,0.9196283950805665
22,0.11061744475364685,0.018816729388303227,0.022196469174491036,0.020377657372090553,0.0018188117117517524,27.8416990492079,0.7094211866590712,0.8486359757317437,0.7699451806810167,0.03966597435209486,0.04101319856279426,0.09326315337419509,0.008896233670413494,0.015300552815198898,0.013964504845440387,0.0013360477732494473,27.62654740905762,0.8928628387451172,0.9851567916870118,0.9359896621704101,0.04011907243728638,0.024196786485612392,0.9318325088500977
23,0.10811817175812191,0.017470398139622475,0.021111156708664366,0.019368594171272385,0.0017425624664045042,27.81464735751682,0.7306746686299642,0.8665876905653211,0.7902172703213162,0.03966597435209486,0.03858155484828684,0.0903913689851761,0.0071777691170573235,0.014598088592290878,0.013359541282057762,0.0012385472301393748,27.446205535888673,0.9170714569091797,1.0,0.9559164199829101,0.04011907243728638,0.0217758577093482,0.9408853775024413
24,0.10618314866224925,0.016482983320951463,0.020230783964196843,0.01857427910466989,0.0016565048350021244,27.78775316874186,0.7447830479939779,0.8796408996582031,0.8040579588148329,0.039665974338849386,0.0367137672851483,0.09055863225460052,0.007150657184422016,0.01390236160159111,0.012664285883307458,0.0012380757005885244,27.802246231079103,0.9284642791748047,0.9928143539428711,0.9585996856689453,0.04011907243728638,0.021053018786013126,0.9473470611572266
25,0.10416168134742312,0.015505281178487672,0.019355860837631755,0.017770613961749608,0.001585246965703037,27.720216061062285,0.7590390156639947,0.8896793670654297,0.816897875044081,0.03966597436534034,0.03486114201611942,0.08861993640661239,0.005901191674172878,0.013007579386234284,0.011880996078252793,0.0011265832213684917,27.884467514038086,0.9407611236572265,1.0,0.9684931945800781,0.04011907243728638,0.018908771060407163,0.9527135589599609
26,0.10278497216436598,0.014941272667712635,0.01864355544083648,0.017117652151319714,0.0015259033263557487,27.680058098687066,0.7650221305423313,0.8959569778442383,0.8231248067220052,0.03966597414016724,0.03358482810854912,0.0931399284005165,0.010792178019881249,0.012935010507702828,0.01174633015692234,0.0011886803954839706,27.765096023559572,0.8226453323364258,0.8987993469238281,0.8575171279907227,0.04011907243728638,0.023727188527584077,0.9353032180786134
27,0.10212134096357557,0.014992893047630787,0.018226181861427094,0.016730743944644928,0.0014954379029158088,27.560906965467666,0.7590244221157498,0.8935018501281738,0.8184006118774414,0.03966597396797604,0.03321907490905788,0.08705963242053985,0.006092247180640697,0.012368178322911262,0.011304267495870591,0.0010639109341427683,27.439682327270507,0.9111046829223632,0.9949896011352539,0.9502967071533203,0.04011907243728638,0.01846042550355196,0.9381646270751952
28,0.09996143117878172,0.01390117938319842,0.017317568166388405,0.015901678431365224,0.0014158896696236398,27.49707397969564,0.779533360587226,0.9061349504258898,0.8359352073669434,0.03966597414016724,0.031218747549586826,0.08421298205852508,0.0049795788042247295,0.011396392554044723,0.010438763670623302,0.0009576288182288408,27.134804748535156,0.943947021484375,0.999961540222168,0.9701859054565429,0.04011907243728638,0.016375971358269452,0.9410185241699219
29,0.0989060793320338,0.013620833944115373,0.01675864757100741,0.015394696820941236,0.0013639508029446006,27.410639578925238,0.7834279441833496,0.9096684985690646,0.8396857554117838,0.03966597435209486,0.030379481515122785,0.08296118247509003,0.005059874441474676,0.011070754505693912,0.010119020760059357,0.0009517338229343295,26.732223388671876,0.9373452529907227,1.0,0.966599983215332,0.04011907243728638,0.016130628947168588,0.9426185836791993
30,0.09742374409569635,0.013082976111107402,0.016103093825280666,0.014793852572639783,0.0013092411865169803,27.295070475260417,0.7909336107042101,0.9140303637186686,0.8459830118815104,0.03966597423288557,0.029186069936388066,0.08349388253688812,0.004952656060457229,0.010497783988714218,0.009609208151698112,0.00088857592176646,27.21737789916992,0.94443994140625,0.9998304748535156,0.970371955871582,0.04011907243728638,0.015450440049171447,0.9429943359374999
31,0.09638181891706255,0.01273774805251095,0.015603570010099146,0.01434317549980349,0.001260394541029301,27.21620103963216,0.795627444797092,0.9180085669623481,0.8504582333034939,0.039665974073939854,0.028341318062610095,0.08241266924142837,0.0044137824438512325,0.010265183426439763,0.00937309691309929,0.0008920863876119256,27.093481567382813,0.9535384292602539,0.9964071807861328,0.973427001953125,0.04011907243728638,0.014678965870290994,0.9661763107299806
32,0.09522214151091046,0.012343118747903241,0.015054475066562493,0.013836737862063778,0.0012177371704537008,27.129819769965277,0.8023733558654785,0.9226705822414822,0.8564316923353407,0.03966597436534034,0.027397593814465736,0.080520929813385,0.004005059320479632,0.009759442806243896,0.008937563702464103,0.0008218790516257286,26.702572189331054,0.95366796875,1.0,0.9752359542846679,0.04011907243728638,0.013764502126723529,0.97116416015625
33,0.09432912676201927,0.012169891650478045,0.01461850204732683,0.013440019376575947,0.0011784826686812772,27.016293909708658,0.8036619805230035,0.923780699412028,0.8576557935078939,0.03966597396797604,0.026788393697804877,0.08042987859249115,0.003779171735048294,0.009190732128918171,0.008394287787377835,0.0007964441534131766,26.983990020751953,0.9522800598144531,1.0,0.9745226135253906,0.04011907243728638,0.012969903863966466,0.9720315017700194
34,0.09356598068608178,0.01203682838463121,0.014207757477131155,0.01306187042593956,0.001145887012179527,26.928558554755316,0.8046364707946777,0.9243410076565213,0.858596920437283,0.03966597419314914,0.026244585861762364,0.0800763920545578,0.004056654658168554,0.009077706582844257,0.008268960192799569,0.000808746392838657,26.776812576293946,0.9497055892944336,0.9925137023925781,0.9695646896362304,0.04011907243728638,0.013134361241012811,0.9726244430541993
35,0.09259489566749997,0.011753785216973888,0.013759907424449921,0.012649072352382872,0.0011108350635816654,26.832481840345594,0.808999210357666,0.9277565121120877,0.8624865718417698,0.0396659742196401,0.025513692641423807,0.07970064508914948,0.003946220144629479,0.008477423079311848,0.007738920651376247,0.0007385024619288742,26.91080178833008,0.9524228668212891,1.0,0.9745960235595703,0.04011907243728638,0.012423643223941327,0.973469256591797
36,0.09189543314774831,0.011654193523029486,0.013391305688354704,0.01230445976058642,0.0010868458843065632,26.73997429402669,0.8109462070465088,0.9273646460639106,0.8634375004238553,0.039665974272622,0.02504549921138419,0.07872669476270676,0.0037980222925543786,0.008215792149305344,0.007556204453110695,0.0006595878917723894,26.685152603149415,0.9502653121948242,1.0,0.9735047836303711,0.04011907243728638,0.012013814441859722,0.9734848129272461
