n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,22.087930592000703,55.48961188999965,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,327.233510017395
40,0.6078226606650518,0.2568574252331755,0.6549522358144216,0.9784673438272589,9.892336719136294,6.145106898816977,3.987542686780387,0.6773253628225833,40,-3.6379424351679095,30.0,22.087930592000703,55.48961188999965,0.40027132000250276,29.97299671899964,25.907769631994597,5106,0.005073985435173247,0.0011751299388351088,0.03428016830231597,0.02754090012683501,30.0,60.0,0.7374695797761281,0.9176853080590566,0.81435453693072,0.07083213962614536,0.00518202264017115,0.05102719726661841,30.0,0.6884309202432632,0.8840018659830093,0.7736259400844574,0.06345964688807726,0.0062387625221163034,0.06446500308811665,4.0,6,58,327.233510017395
50,0.6078226606650518,0.2568574252331755,0.6549522358144216,0.9784673438272589,19.67701015740888,12.223333505467494,3.987542686780387,0.6773253628225833,50,-3.6379424351679095,40.0,22.087930592000703,55.48961188999965,0.24216874900230323,33.75272791500174,55.646211836974544,10322,0.0053910300171453734,0.0033730903164819076,0.05807831192865292,0.04110956942283717,40.0,80.0,0.7253943547606468,0.9057165026664734,0.802226023375988,0.06806261502206326,0.005290385195985436,0.0524870615452528,40.0,0.6665025174617767,0.7880000054836274,0.7216567158699035,0.058072008192539215,0.004870280437171459,0.05801754109561443,10.0,6,58,327.233510017395
60,0.3380595671061545,0.43353936649979025,0.6549522358144216,0.5442051902438572,27.29037282776446,16.952744644323523,3.6393023065255385,0.6452348112976112,60,-3.6379424351679095,50.0,22.087930592000703,55.48961188999965,0.2342493670003023,35.47604046199922,87.15410203200008,15610,0.005583222423574637,0.0019193908198551503,0.043810852763386726,0.028712017066249807,50.0,100.0,0.7136159873008728,0.8821732032299042,0.7861121618747711,0.06606449365615845,0.005206364244222641,0.05359315745532513,50.0,0.5303041756153106,0.909176480770111,0.6690410912036896,0.051111110299825666,0.0038809086894616486,0.04822573382407427,10.0,6,58,327.233510017395
70,0.33746039847244885,0.43393179333606563,0.6549522358144216,0.5432406540732494,32.72760204935,20.330344472216538,3.6228569928516086,0.7514633617672654,70,-3.6379424351679095,60.0,22.087930592000703,55.48961188999965,0.262995454002521,24.393461638999725,107.79520676401808,20473,0.005265237471988379,0.0037907876437268794,0.06156937261111956,0.040102231720099704,60.0,120.0,0.6830640186866125,0.8866737494866054,0.7666003167629242,0.06357226309676965,0.004985454985095809,0.05269858685011665,60.0,0.7333333492279053,0.970588207244873,0.8354430198669434,0.07311827689409256,0.005818736320361495,0.06236058697104454,10.0,6,58,327.233510017395
80,0.33746039847244885,0.43393179333606563,0.6549522358144216,0.5432406540732494,38.16000859008249,23.704948456941025,3.6228569928516086,0.7514633617672654,80,-3.6379424351679095,70.0,22.087930592000703,55.48961188999965,0.27982674699887866,15.665146417002688,120.66678769503415,23644,0.005103484507487487,0.0037344272010394176,0.06110995991685331,0.03931497311651229,70.0,140.0,0.6902453516210828,0.8986615291663579,0.7764349886349269,0.06493597935353007,0.005104495175848049,0.054078872581677775,70.0,0.7777777910232544,0.9722222089767456,0.8641975522041321,0.07741935551166534,0.005730640143156052,0.06639518141746521,10.0,6,58,327.233510017395
90,0.33744546535971837,0.4339415738116361,0.6549522358144216,0.5432166148853512,43.5922949348755,27.07947777610186,3.6228569928516086,0.807349529849758,90,-3.6379424351679095,80.0,22.087930592000703,55.48961188999965,0.30860014999780105,12.93163018499763,131.07159254206636,26396,0.0049655854122619475,0.0031805695927867054,0.056396538836941984,0.035319939970799887,80.0,160.0,0.7011869065463543,0.9078566141426563,0.7874053090810775,0.06649640137329697,0.00518276329676155,0.055618411186151205,80.0,0.8505928933620452,0.9646621704101562,0.9023618876934052,0.08503193482756614,0.0068225693888962265,0.06977406442165375,10.0,6,58,327.233510017395
100,0.3358602162087953,0.4349798362873561,0.6549522358144216,0.5406646953430443,49.01170148601747,30.44600618394443,2.744062831515285,0.7573138410731522,100,-3.6379424351679095,90.0,22.087930592000703,55.48961188999965,0.33404890699966927,13.61667203700199,142.11691603805957,29250,0.004858697984207165,0.004112669567525288,0.06413009876435002,0.04358633745208939,90.0,180.0,0.7108830968538921,0.9122657537460327,0.7951196955309974,0.0677963665790028,0.005330643091454274,0.05681085257480542,90.0,0.9094034433364868,0.9589673995971679,0.930550730228424,0.09541722685098648,0.004037884948775172,0.03489254545420408,10.0,6,58,327.233510017395
110,0.33461516554119447,0.4357952850058035,0.6549522358144216,0.5386604241986865,54.40832708372613,33.79838309269438,2.5823188356728424,0.7812243942483224,110,-3.6379424351679095,100.0,22.087930592000703,55.48961188999965,0.367446234999079,13.566618026998185,152.93736115305364,32251,0.004742096714925231,0.003475926259202326,0.05895698651731045,0.038937230959819866,100.0,200.0,0.729863857626915,0.9155817514657975,0.8075961327552795,0.07031572982668877,0.005168529793154448,0.054331795275211335,100.0,0.8558860506330218,0.9642857313156128,0.9066804136548724,0.08615384250879288,0.0057808817364275455,0.06273673315133367,7.0,6,58,327.233510017395
120,0.3333209611870908,0.43664292704112445,0.6549522358144216,0.5365770259006634,59.78451433422288,37.13806372633581,2.587729122231983,0.7153584055875728,120,-3.6379424351679095,110.0,22.087930592000703,55.48961188999965,0.39845244599928265,20.847656021000148,170.33695442307362,36627,0.004650584389195774,0.003159024112639992,0.056205196491427654,0.03761569245837266,110.0,220.0,0.7343443978916515,0.916425469788638,0.8108327025716955,0.07087514583360065,0.005212208025411448,0.05480364439162341,110.0,0.8181818127632141,0.9642857313156128,0.8852458596229553,0.08615384250879288,0.006296178512275219,0.06341644525527954,10.0,6,58,327.233510017395
