n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,21.108434221940115,261.2335386578925,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,469.3009340763092
40,0.4943557182953613,0.33117285282923037,0.6549522358144216,0.9584458272824926,9.792229136412463,5.050723087990613,4.193687958268277,0.724716920599221,40,-3.6118781686112733,30.0,21.108434221940115,261.2335386578925,0.4147182510023413,31.623473677998845,27.625018786013243,5212,0.005300272215274989,0.0007940442173101683,0.02817879020309723,0.01869842013539152,30.0,60.0,0.8645518779754638,0.8180210987726847,0.8370630661646525,0.06977029430369536,0.0027260085800662635,0.032181052739421526,30.0,0.7928102910518646,0.7400000095367432,0.7653694689273834,0.06747638434171677,0.00209088564151898,0.02124788034707308,10.0,5,57,469.3009340763092
50,0.49369666976816556,0.3316044981356274,0.6549522358144216,0.9571680787150328,19.37029866640009,9.990985028308247,4.193687958268277,0.5917896136759643,50,-3.6118781686112733,40.0,21.108434221940115,261.2335386578925,0.20894277800107375,29.939307947999623,53.90258081702268,9908,0.005440308923801239,0.00119292939520154,0.03453880998531275,0.02616819827399313,40.0,80.0,0.846616481244564,0.7985158264636993,0.8191396668553352,0.06919681681320071,0.0025672278454294426,0.029447759641334413,40.0,0.7605657517910004,0.5294347614049911,0.62271448969841,0.06213705129921436,0.005570385418832302,0.055529769882559775,10.0,5,57,469.3009340763092
60,0.49369666976816556,0.3316044981356274,0.6549522358144216,0.9571680787150328,28.941979453550417,14.927951725989903,4.190024673869313,0.7700922347635106,60,-3.6118781686112733,50.0,21.108434221940115,261.2335386578925,0.2659062910024659,35.10247965599774,85.09864474500137,15164,0.00561188635881043,0.0008253751457200338,0.028729342939232596,0.01620271853969594,50.0,100.0,0.8294063353538513,0.7446996134519577,0.7798546314239502,0.06778486371040345,0.0031678593601100146,0.03466416168957949,50.0,0.8063611865043641,0.6336700201034546,0.7093072772026062,0.055151515454053876,0.002219322987366468,0.019320495519787075,10.0,5,57,469.3009340763092
70,0.3615995700090133,0.41812178896748486,0.6549522358144216,0.7010611715331996,37.233125704791576,19.204432924875796,4.1387243910963285,0.8356665565163925,70,-3.6118781686112733,60.0,21.108434221940115,261.2335386578925,0.2838114590012992,34.2380697180015,115.39072269005192,20423,0.005650037834307003,0.0003035771432148775,0.01742346530443578,0.01004985401703414,60.0,120.0,0.8255654772122701,0.7261946812272072,0.7680967390537262,0.06567930566767852,0.003009769964652757,0.03210688399461408,60.0,0.7302799642086029,0.5824705839157105,0.6477082312107086,0.05080807991325855,0.003227899898774922,0.031262953951954844,10.0,5,57,469.3009340763092
80,0.3431837792671418,0.4301832522881642,0.6549522358144216,0.6653570476818219,44.065216800866686,22.72834967125657,3.788319973522308,0.7749690729600951,80,-6.881941751613579,70.0,21.108434221940115,261.2335386578925,0.4500488330013468,11.25700875399707,124.26767937505792,22838,0.0054412680346377935,0.0014713816732344071,0.038358593212400365,0.023339130357861254,70.0,140.0,0.8119532610688891,0.7056626673255648,0.750898380790438,0.06355484484561852,0.003040931383813066,0.03198632255994848,70.0,0.8709677457809448,0.8999999761581421,0.8852458596229553,0.08547008782625198,0.0015089912340044975,0.016153870150446892,1.0,5,57,469.3009340763092
90,0.3400417148947103,0.432241154373961,0.6549522358144216,0.6592652834412985,50.68832845648229,26.14447714206583,3.0519648068508634,0.637222179490614,90,-6.881941751613579,80.0,21.108434221940115,261.2335386578925,0.36509884699989925,22.39331022799888,143.06744412104308,27350,0.005230985159818759,0.00032345712862400037,0.017984913917614406,0.010046639384862017,80.0,160.0,0.8080201178789139,0.714953514561057,0.7542867913842202,0.06310358964838088,0.0030405946861719714,0.032312590617220846,80.0,0.9259259104728699,0.6944444179534912,0.79365074634552,0.07741935551166534,0.0032902301754802465,0.03669581562280655,1.0,5,57,469.3009340763092
100,0.3192434365735239,0.44586303326151266,0.6549522358144216,0.6189420458739501,57.079365103058535,29.440902899407003,2.8223451119557748,0.8993210006091228,100,-6.881941751613579,90.0,21.108434221940115,261.2335386578925,0.39933552400179906,17.433158227002423,157.4324814940046,30972,0.005083058294395086,0.0014644580732892769,0.03826823843985083,0.025757378957410114,90.0,180.0,0.8091878427399529,0.7154999252822664,0.7551456828912099,0.06256799495054616,0.003045314545225766,0.03265342427831557,90.0,0.7272727489471436,0.9411764740943909,0.8205128312110901,0.07311827689409256,0.00289940377115272,0.03781987586989999,8.0,5,57,469.3009340763092
110,0.26724424907497585,0.47992001737422,0.6549522358144216,0.5181271823341568,62.76471124409907,32.3733413276495,2.503844954294928,0.9271825317121992,110,-7.609657835937363,100.0,21.108434221940115,261.2335386578925,0.3998295709970989,27.779706708999583,181.2357624179931,36122,0.005017323581695174,0.0011182361441534332,0.033440038040550034,0.0215179870467377,100.0,200.0,0.8006592112779617,0.7333181247115135,0.7593691486120224,0.06325156670063733,0.0030247732263524087,0.032956443782895806,100.0,0.8352564096450805,0.8437179565429688,0.8394336223602294,0.06571428924798965,0.0021836361614987255,0.021415898390114308,10.0,5,57,469.3009340763092
120,0.26624253975582873,0.48057608913243155,0.6549522358144216,0.5161850906751444,67.93627260914558,35.04077527180352,2.1400047544025065,0.9898278538667543,120,-7.609657835937363,110.0,21.108434221940115,261.2335386578925,0.4015449910002644,13.99412931400002,192.4142322419757,39492,0.00487223316727377,0.0005734358990130631,0.02394652164747655,0.014399960489246499,110.0,220.0,0.803804411129518,0.7433544730598276,0.7666477371345867,0.06347545056857846,0.002948306220456619,0.03190730329264294,110.0,0.9583333134651184,1.0,0.978723406791687,0.09956710040569305,0.004521425347775221,0.04607335440814495,10.0,5,57,469.3009340763092
