n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,,,,,16,68,1269.9098885059357
40,0.6034443021647131,0.25972504092216936,0.6549522358144216,0.9834557504101452,9.917278752050727,6.085200430632868,3.081645555643431,0.9316955597970423,40,-3.455456425906021,30.0,,,8.107474140822887,40.48728634091094,37.32943162531592,4000,0.00933235790632898,0.23395125758356808,0.7637092298405964,0.002339512575835681,0.008696911453490512,0.8066202055786311,0.18468288296787838,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
50,0.6027882296315875,0.2601547370945964,0.6549522358144216,0.9823865244632368,19.746490126417637,12.116363089614373,2.994591428204256,1.091590522787454,50,-3.455456425906021,40.0,,,9.813230919884518,49.7467626419384,83.5023139808327,8683,0.009616758491400748,0.6020389123638166,0.006020389123638163,0.39194069851254537,0.01263868831043049,0.640524624535851,0.3468366871537185,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
60,0.46926536599854873,0.34760583516339927,0.6549522358144216,0.7647793193241967,28.482319345354803,17.476631067765055,2.3766132278442953,1.052791369215832,60,-3.455456425906021,50.0,,,9.029054155107588,52.569454287178814,132.56016153516248,13199,0.010043197328218992,0.4574599897508982,0.004574599897508986,0.5379654103515927,0.189513354374997,0.8085915120812531,0.0018951335437499717,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
70,0.46926536599854873,0.34760583516339927,0.6549522358144216,0.7647793193241967,36.13011253859677,22.169284727750544,2.3663463159251217,1.0904732942479494,70,-3.455456425906021,60.0,,,8.837050511036068,67.479851241922,196.04066023556516,18564,0.01056025965500782,0.8791580709359598,0.008791580709359571,0.11205034835468056,0.4088384500996755,0.5870731653993279,0.004088384500996755,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
80,0.4687239270391002,0.3479604518204471,0.6549522358144216,0.7638969160000529,43.77349371521802,26.85923119293879,2.656965233942559,0.9279399831621801,80,-7.429299042468076,70.0,,,8.879951704991981,41.58825098210946,234.96655332273804,21715,0.010820472176962378,0.008201796205014163,0.2417312899648304,0.7500669138301554,0.177290638070913,0.8209364555483779,0.0017729063807091301,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
90,0.4293738172405066,0.373732894212579,0.6549522358144216,0.6997665702135841,51.091811146286204,31.349719914336823,2.667036680333146,1.1418159609322154,90,-7.429299042468076,80.0,,,9.571145050926134,79.61834465595894,310.59802880184725,27045,0.011484489879898216,0.2159367666341567,0.0021593676663415624,0.7819038656995017,0.155179804143928,0.817430108555913,0.027390087300158957,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
100,0.4192145599033956,0.3803867225197339,0.6549522358144216,0.6832096485354154,58.0066922400312,35.592661800056334,2.406492389193413,1.1143732014071799,100,-11.29217170817371,90.0,,,9.456355651840568,91.4236102020368,398.0080919365864,32599,0.012209211691664973,0.008333725848519293,0.23981022255137385,0.7518560516001069,0.1750168392424745,0.7993030306211911,0.025680130136334363,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
110,0.41696770133954125,0.3818583075596891,0.6549522358144216,0.6795478590926216,64.82047977817139,39.773573106271016,1.7929934296554646,1.1160646749466439,110,-11.29217170817371,100.0,,,11.778056600131094,68.97061948804185,463.08205865626223,37942,0.012204998646783571,0.008371880373255224,0.22648014370580313,0.7651479759209416,0.1588651055987283,0.8150510842720671,0.026083810129204642,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
120,0.410127637253149,0.38633822282618563,0.6549522358144216,0.6684003508059326,71.56022082766415,43.90904979923447,1.722044674879196,1.2362372979381666,120,-11.29217170817371,110.0,,,9.91341351903975,63.15971249016002,522.9320598908234,42156,0.012404688772436272,0.008370415039107229,0.2364616674527687,0.7551679175081242,0.1568371693156543,0.82115924335291,0.022003587331435707,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
130,0.19702137910066883,0.5259126430691978,0.6549522358144216,0.3210931108889677,76.50768813613865,46.94479488100355,1.502099390498318,1.0433041284074236,130,-11.29217170817371,120.0,,,10.366588955977932,86.6252997010015,605.6437968302052,47415,0.01277325312306665,0.008531994690459255,0.23110072955646555,0.7603672757530752,0.16008629425300477,0.8189230182465619,0.020990687500433404,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
140,0.19474493321081396,0.5274036063944688,0.6549522358144216,0.31738310187430935,79.70006919995504,48.90362644256096,1.5373260177066774,1.0256712056015775,140,-11.29217170817371,130.0,,,10.780675695976242,62.85549326008186,664.7994155671913,52393,0.012688706803717888,0.015600989305478215,0.21150109440480624,0.7728979162897155,0.1634175405744865,0.8179835188576386,0.018598940567874943,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
150,0.1946995706696244,0.5274333166922431,0.6549522358144216,0.31730917284419663,82.87353057354757,50.85084896196315,1.5340391723884157,1.0939863077894385,150,-11.29217170817371,140.0,,,11.47695832583122,55.905700356001034,716.866925488459,57411,0.012486577929115656,0.008667121608630297,0.4991614885134515,0.49217138987791825,0.16423555523529224,0.8195022127948691,0.016262231969838663,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
160,0.1946995706696244,0.5274333166922431,0.6549522358144216,0.31730917284419663,86.04662230198953,52.797844668659394,1.5340391723884157,1.0939863077894385,160,-11.29217170817371,150.0,,,11.816271567950025,65.69526678090915,778.6405734026339,62569,0.012444510434921988,0.008105569311281799,0.2657558408138727,0.7261385898748456,0.16036680575606416,0.8225668911749637,0.01706630306897204,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
170,0.19464881787280014,0.527466557349997,0.6549522358144216,0.3172264591128594,89.21930046177481,54.74458661137152,1.5251989269086927,1.2257751591389907,170,-11.29217170817371,160.0,,,11.85664112912491,73.2731583120767,848.0753183148336,67892,0.012491535354899452,0.008532994226943518,0.5018661583184088,0.4896008474546477,0.17769396705118867,0.8067447029749523,0.015561329973859044,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
