n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,,,,,0.0,0,,,,,,,,12,64,8711.377707004547
85,0.546199108358481,0.16209935088830638,5.810496754441532,19.578660426485136,7.186317256517911,6.64011814815943,85,7.186317256517911,31.0,,,47.481645457446575,221.681904559955,212.28813102189451,5210,0.04074628234585308,20.000000000000004,20.000000000000004,19.999999999999993,14.724997628250135,17.82501876267492,20.000000000000004,12,64,8711.377707004547
95,0.546199108358481,0.16209935088830638,7.431490263324596,25.040651510069946,7.186317256517911,6.64011814815943,95,7.186317256517911,37.0,,,54.5623538736254,221.1069515971467,423.92707487381995,10422,0.04067617298731721,20.000000000000004,20.000000000000004,17.656310364364746,19.999999999999993,4.674499696929004,20.000000000000004,12,64,8711.377707004547
105,0.546199108358481,0.16209935088830638,9.05248377220766,30.502642593654755,7.186317256517911,6.64011814815943,105,7.186317256517911,44.0,,,53.375309182330966,231.41161792259663,646.0544540220872,15626,0.04134483898771837,20.000000000000014,20.000000000000075,16.92422934191026,19.21800254986791,4.999395149562974,20.000000000000004,12,64,8711.377707004547
115,0.546199108358481,0.16209935088830638,10.673477281090724,35.96463367723956,7.186317256517911,6.64011814815943,115,7.186317256517911,48.0,,,56.51086268853396,178.70716923382133,816.7895143497735,19326,0.04226376458396841,20.000000000000004,20.000000000000004,16.510906245089853,20.000000000000004,13.237992103349379,20.000000000000004,12,64,8711.377707004547
125,0.5352956640644733,0.15886345903960447,12.278291330730278,41.37210753935433,7.175413812223903,6.64011814815943,125,7.175413812223903,57.0,,,62.19508760236204,244.04141161218286,1051.309112473391,24540,0.042840632130130035,19.999999999999993,20.000000000000004,15.081612401645634,17.255801064054285,5.207413157362407,11.49409937197455,12,64,8711.377707004547
135,0.3809246683450569,0.11304969292544312,13.637857090555517,45.95320920140198,7.021042816504487,6.64011814815943,135,7.021042816504487,62.0,,,67.53452978562564,271.36695921234787,1310.2919338773936,29869,0.04386795453069717,20.000000000000004,20.000000000000004,16.53751021256116,11.623744224756706,5.410051017727333,5.0460084422701,12,64,8711.377707004547
145,0.2470598298753215,0.07332168332116827,14.569713971788573,49.093131692503874,6.887177978034751,6.64011814815943,145,6.887177978034751,72.0,,,76.3659122241661,258.4776620948687,1558.4028414413333,35118,0.04437618433399776,20.000000000000004,20.000000000000004,17.339221028214233,20.000000000000004,0.00031622776601683794,7.37052528631382,12,64,8711.377707004547
155,0.16323758031691593,0.04844516478518888,15.17854821232036,51.14461874346506,6.803355728476346,6.64011814815943,155,6.803355728476346,81.0,,,80.13244250975549,261.54101732186973,1808.3553130729124,40415,0.04474465701034053,20.000000000000004,20.000000000000004,18.250564125714007,0.0017784628047996286,0.0001,20.000000000000014,12,64,8711.377707004547
165,0.16101327372426866,0.047785041673805,15.659699244615329,52.76587301367098,6.8011314218836985,6.64011814815943,165,6.8011314218836985,91.0,,,86.94071814604104,259.14048812538385,2055.1508968975395,45743,0.04492820534065408,20.000000000000004,20.000000000000004,19.790390233326956,0.00011559659028808452,0.00032471603045065953,0.00010949013159970796,12,64,8711.377707004547
175,0.16101327372426866,0.047785041673805,16.13754966135338,54.37600575091367,6.8011314218836985,6.64011814815943,175,6.8011314218836985,101.0,,,94.75847747921944,159.74759685993195,2210.2545826304704,49313,0.04482093124795633,20.000000000000004,20.000000000000004,18.782252507000134,0.337818356082645,0.00026156304387508014,0.0007940713418893125,12,64,8711.377707004547
185,0.16101327372426866,0.047785041673805,16.61540007809143,55.98613848815636,6.8011314218836985,6.64011814815943,185,6.8011314218836985,105.0,,,96.80859415140003,283.9304867936298,2479.089679531753,54753,0.045277695825466244,20.000000000000004,20.000000000000004,20.000000000000004,2.8530810717718267,0.08168036377645992,0.0007616473996077354,12,64,8711.377707004547
195,0.16101327372426866,0.047785041673805,17.09325049482948,57.59627122539904,6.8011314218836985,6.64011814815943,195,6.8011314218836985,114.0,,,105.50897401571274,279.5085314139724,2744.813926964067,60140,0.04564040450555482,20.000000000000004,20.000000000000004,17.75963388913408,2.67677391221589,0.00010037243986284142,0.00566857597045247,12,64,8711.377707004547
205,0.16101327372426866,0.047785041673805,17.57110091156753,59.20640396264173,6.8011314218836985,6.64011814815943,205,6.8011314218836985,124.0,,,122.23196743894368,262.49853536952287,2993.9914982086048,65509,0.04570351399362843,20.000000000000004,20.000000000000004,18.053329583252623,19.999999999999993,0.0003702802350001267,1.6593442743009414,12,64,8711.377707004547
